EntryName,Total_Wins,Week_1,Week_2,Week_3,Week_4,Week_5,Week_6,Week_7,Week_8,Week_9,Week_10,Week_11,Week_12,Week_13,Week_14,Week_15,Week_16,Week_17,Week_18,Week_19,Week_20
VINTROVERTED-9,4,WAS,DAL,BUF,DET,ARI,,,,,,,,,,,,,,,
VINTROVERTED-10,4,WAS,DAL,BUF,DET,ARI,,,,,,,,,,,,,,,
VIPER24-4,4,DEN,DAL,SEA,DET,ARI,,,,,,,,,,,,,,,
VIPER24-6,4,CIN,DET,SEA,HOU,ARI,,,,,,,,,,,,,,,
Visions of $$$-1,4,ARI,DAL,SEA,HOU,BUF,,,,,,,,,,,,,,,
VIVA LAS WAGERS-1,4,ARI,DAL,SEA,DEN,LAR,,,,,,,,,,,,,,,
VIVALASFLORIDAMAN-1,4,PIT,LAR,SEA,BUF,ARI,,,,,,,,,,,,,,,
VJQUICK FSU-1,4,CIN,BAL,SEA,BUF,ARI,,,,,,,,,,,,,,,
VLIETFIRE-1,4,PIT,ARI,SEA,BUF,LAR,,,,,,,,,,,,,,,
VLIETFIRE-2,4,PIT,DAL,BUF,DEN,ARI,,,,,,,,,,,,,,,
VLIETFIRE-3,4,DEN,ARI,SEA,BUF,LAR,,,,,,,,,,,,,,,
VLIETFIRE-4,4,ARI,DAL,BUF,DEN,LAR,,,,,,,,,,,,,,,
VLIETFIRE-5,4,JAC,ARI,SEA,BUF,LAR,,,,,,,,,,,,,,,
VODKA JOHNNY-1,4,DEN,ARI,SEA,HOU,LAR,,,,,,,,,,,,,,,
VODKA JOHNNY-3,4,DEN,DAL,SEA,BUF,ARI,,,,,,,,,,,,,,,
VODKA JOHNNY-4,4,DEN,DAL,SEA,BUF,ARI,,,,,,,,,,,,,,,
VODKA JOHNNY-9,4,ARI,LAR,KC,DEN,BUF,,,,,,,,,,,,,,,
VODKA JOHNNY-10,4,PHI,LAC,BUF,DEN,ARI,,,,,,,,,,,,,,,
VOLAN-5,4,WAS,BAL,BUF,HOU,ARI,,,,,,,,,,,,,,,
VOLARE CIECO-2,4,DEN,DAL,SEA,BUF,ARI,,,,,,,,,,,,,,,
VOLCANO-2,4,PIT,ARI,BUF,HOU,LAC,,,,,,,,,,,,,,,
VOLCANO-3,4,DEN,LAR,BUF,DET,ARI,,,,,,,,,,,,,,,
VOLCANO-6,4,WAS,DET,BUF,HOU,LAR,,,,,,,,,,,,,,,
VOLCANO-7,4,WAS,ARI,BUF,HOU,LAR,,,,,,,,,,,,,,,
VOLCANO-10,4,DEN,BAL,TB,NE,ARI,,,,,,,,,,,,,,,
VOLUMEBETS-1,4,ARI,BAL,SEA,BUF,LAR,,,,,,,,,,,,,,,
VONATION180-1,4,JAC,CIN,IND,BUF,NYG,,,,,,,,,,,,,,,
VS2-1,4,JAC,ARI,SEA,NE,LAR,,,,,,,,,,,,,,,
VULCAN NATION-1,4,DEN,ARI,SEA,HOU,LAR,,,,,,,,,,,,,,,
W3-1,4,DEN,DAL,SEA,BUF,ARI,,,,,,,,,,,,,,,
WA JAMMERS-1,4,DEN,DET,BUF,HOU,LAR,,,,,,,,,,,,,,,
WA KING-1,4,ARI,DET,SEA,HOU,BUF,,,,,,,,,,,,,,,
WA KING-2,4,MIN,BAL,IND,BUF,ARI,,,,,,,,,,,,,,,
WADEWILL-2,4,CIN,ARI,TB,DEN,LAR,,,,,,,,,,,,,,,
WAG BUDR-1,4,DEN,ARI,SEA,NE,LAR,,,,,,,,,,,,,,,
WAG BUDR-3,4,ARI,BAL,BUF,NE,LAR,,,,,,,,,,,,,,,
WAGS 2 RICHES-1,4,DEN,DAL,SEA,BUF,ARI,,,,,,,,,,,,,,,
WAHLBERG BUCKEYES-1,4,DEN,BAL,BUF,HOU,ARI,,,,,,,,,,,,,,,
WAHLBERG BUCKEYES-2,4,DEN,BAL,BUF,HOU,ARI,,,,,,,,,,,,,,,
WAHLBERG BUCKEYES-3,4,DEN,BAL,SEA,BUF,ARI,,,,,,,,,,,,,,,
WAHLBERG BUCKEYES-4,4,DEN,BAL,BUF,HOU,ARI,,,,,,,,,,,,,,,
WAHLBERG BUCKEYES-5,4,DEN,BAL,BUF,HOU,ARI,,,,,,,,,,,,,,,
WAHLBERG BUCKEYES-6,4,DEN,BAL,BUF,HOU,LAR,,,,,,,,,,,,,,,
WAHLBERG BUCKEYES-7,4,DEN,BAL,BUF,HOU,ARI,,,,,,,,,,,,,,,
WAHLBERG BUCKEYES-8,4,DEN,BAL,BUF,HOU,ARI,,,,,,,,,,,,,,,
WAHLBERG BUCKEYES-9,4,DEN,BAL,BUF,HOU,LAR,,,,,,,,,,,,,,,
WAHLBERG BUCKEYES-10,4,DEN,BAL,BUF,DET,ARI,,,,,,,,,,,,,,,
WakeSetter-1,4,DEN,BAL,SEA,BUF,ARI,,,,,,,,,,,,,,,
WakeSetter-4,4,DEN,NE,KC,BUF,ARI,,,,,,,,,,,,,,,
WakeSetter-7,4,ARI,IND,KC,BUF,SEA,,,,,,,,,,,,,,,
WakeSetter-8,4,DEN,DAL,LAC,BUF,ARI,,,,,,,,,,,,,,,
WakeSetter-10,4,BUF,NE,KC,HOU,ARI,,,,,,,,,,,,,,,
WALTERPAYTON-1,4,DEN,LAR,SEA,BUF,ARI,,,,,,,,,,,,,,,
WANKA_MY_TRIPPA-2,4,ARI,DAL,TB,HOU,SEA,,,,,,,,,,,,,,,
WANNABEEZ-2,4,ARI,BAL,TB,HOU,SEA,,,,,,,,,,,,,,,
WAR OF ATTRITION-7,4,DEN,DAL,BUF,MIA,ARI,,,,,,,,,,,,,,,
WARD BOYS-1,4,ARI,DAL,TB,HOU,BUF,,,,,,,,,,,,,,,
WAREHOUSE CREW-5,4,PHI,BAL,BUF,DEN,ARI,,,,,,,,,,,,,,,
WAREHOUSE CREW-7,4,DEN,BAL,TB,BUF,ARI,,,,,,,,,,,,,,,
WAREHOUSE CREW-10,4,DEN,DAL,SEA,BUF,ARI,,,,,,,,,,,,,,,
Warhol-5,4,ARI,LAR,IND,DEN,SEA,,,,,,,,,,,,,,,
Warhol-6,4,ARI,DET,BUF,NE,LAR,,,,,,,,,,,,,,,
WARNER VEGAS-1,4,DEN,DET,SEA,HOU,ARI,,,,,,,,,,,,,,,
WARNER VEGAS-3,4,DEN,DAL,SEA,HOU,ARI,,,,,,,,,,,,,,,
WARNER VEGAS-4,4,WAS,DET,TB,DEN,ARI,,,,,,,,,,,,,,,
WARNER VEGAS-5,4,ARI,DAL,SEA,DEN,LAR,,,,,,,,,,,,,,,
WARNER VEGAS-7,4,WAS,DAL,SEA,NE,ARI,,,,,,,,,,,,,,,
WATCHTHEWINSPILEUP-1,4,DEN,BAL,BUF,NE,ARI,,,,,,,,,,,,,,,
WATCHTHEWINSPILEUP-2,4,DEN,BAL,SEA,BUF,ARI,,,,,,,,,,,,,,,
WATCHTHEWINSPILEUP-4,4,ARI,BAL,BUF,HOU,LAR,,,,,,,,,,,,,,,
WATCHTHEWINSPILEUP-5,4,ARI,BAL,BUF,HOU,LAR,,,,,,,,,,,,,,,
WATERBURY COMBO-2,4,DEN,BAL,SEA,DET,ARI,,,,,,,,,,,,,,,
WATERTOWNWHISKEY-1,4,ARI,BAL,SEA,BUF,LAR,,,,,,,,,,,,,,,
WATERTOWNWHISKEY-2,4,JAC,BAL,BUF,HOU,ARI,,,,,,,,,,,,,,,
WAYDE-1,4,DEN,BAL,SEA,BUF,ARI,,,,,,,,,,,,,,,
WAYNE 420-2,4,ARI,BAL,SEA,DEN,BUF,,,,,,,,,,,,,,,
WAZ-1,4,DEN,DAL,BUF,HOU,ARI,,,,,,,,,,,,,,,
WAZ-2,4,DEN,DAL,BUF,HOU,ARI,,,,,,,,,,,,,,,
WAZ-3,4,DEN,DAL,SEA,BUF,ARI,,,,,,,,,,,,,,,
WAZ-7,4,DEN,BAL,SEA,HOU,ARI,,,,,,,,,,,,,,,
WBFP19-1,4,WAS,BAL,TB,BUF,ARI,,,,,,,,,,,,,,,
WCGW-2,4,DEN,DAL,SEA,HOU,ARI,,,,,,,,,,,,,,,
WCGW-5,4,ARI,DAL,TB,BUF,LAR,,,,,,,,,,,,,,,
WCGW-6,4,DEN,CIN,BUF,HOU,ARI,,,,,,,,,,,,,,,
WCGW-8,4,PHI,ARI,SEA,BUF,LAR,,,,,,,,,,,,,,,
WDF-4,4,DEN,ARI,SEA,HOU,LAR,,,,,,,,,,,,,,,
WE HAVE NO SHANE-1,4,DEN,BAL,TB,DET,ARI,,,,,,,,,,,,,,,
WE WANT THE MEATS-1,4,JAC,LAC,SEA,DET,BUF,,,,,,,,,,,,,,,
WE WANT THE MEATS-3,4,DEN,DET,SEA,HOU,ARI,,,,,,,,,,,,,,,
WE WANT THE MEATS-4,4,CIN,DET,SEA,BUF,LAR,,,,,,,,,,,,,,,
WE WANT THE MEATS-6,4,WAS,ARI,TB,BUF,SEA,,,,,,,,,,,,,,,
WEASELS-1,4,PHI,DET,SEA,HOU,LAR,,,,,,,,,,,,,,,
WEASELS-3,4,PHI,DAL,LAC,HOU,BUF,,,,,,,,,,,,,,,
WEASELS-4,4,JAC,BAL,LAC,BUF,LAR,,,,,,,,,,,,,,,
WEASELS-5,4,JAC,GB,SEA,DEN,LAR,,,,,,,,,,,,,,,
WEASELS-9,4,ARI,DET,BUF,DEN,LAR,,,,,,,,,,,,,,,
WEBHAMMER-1,4,DEN,DAL,SEA,BUF,ARI,,,,,,,,,,,,,,,
Weedlfy connman-1,4,ARI,DET,BUF,NE,LAR,,,,,,,,,,,,,,,
Weedlfy connman-6,4,DEN,ARI,SEA,HOU,BUF,,,,,,,,,,,,,,,
Weedlfy connman-8,4,ARI,DET,BUF,HOU,LAR,,,,,,,,,,,,,,,
Weedlfy connman-9,4,ARI,DET,BUF,HOU,LAR,,,,,,,,,,,,,,,
Weedlfy connman-10,4,ARI,DET,BUF,NE,LAR,,,,,,,,,,,,,,,
WEEKLY DILEMMA-1,4,DEN,BAL,TB,BUF,ARI,,,,,,,,,,,,,,,
WEEMS03-1,4,DEN,DAL,SEA,DET,LAR,,,,,,,,,,,,,,,
WENDY TESTABURGER-5,4,JAC,DAL,SEA,DET,BUF,,,,,,,,,,,,,,,
WENDY TESTABURGER-9,4,JAC,BUF,SEA,DET,ARI,,,,,,,,,,,,,,,
Wesajabr-3,4,DEN,ARI,BUF,HOU,SEA,,,,,,,,,,,,,,,
Wesajabr-5,4,WAS,BAL,TB,BUF,ARI,,,,,,,,,,,,,,,
WEST COAST TIGERS-2,4,DEN,DAL,TB,BUF,ARI,,,,,,,,,,,,,,,
WEST COAST TIGERS-3,4,DEN,BAL,IND,BUF,ARI,,,,,,,,,,,,,,,
WEST IS BEST-2,4,PHI,BAL,SEA,BUF,LAR,,,,,,,,,,,,,,,
WESTWOOD-7,4,DEN,LAC,TB,BUF,LAR,,,,,,,,,,,,,,,
WESWOOD.-2,4,DEN,ARI,BUF,NE,LAR,,,,,,,,,,,,,,,
WESWOOD.-4,4,DEN,SF,TB,BUF,ARI,,,,,,,,,,,,,,,
WESWOOD.-5,4,PHI,BAL,SEA,BUF,ARI,,,,,,,,,,,,,,,
WETODDS-1,4,CIN,LAC,KC,DEN,BUF,,,,,,,,,,,,,,,
WETODDS-2,4,CIN,LAC,TB,DEN,BUF,,,,,,,,,,,,,,,
WETODDS-3,4,JAC,LAC,TB,DEN,ARI,,,,,,,,,,,,,,,
WETODDS-5,4,JAC,LAC,TB,DEN,BUF,,,,,,,,,,,,,,,
WETODDS-7,4,JAC,LAC,TB,DEN,BUF,,,,,,,,,,,,,,,
WETODDS-8,4,JAC,LAC,TB,DEN,LAR,,,,,,,,,,,,,,,
WGC-1,4,CIN,ARI,KC,BUF,LAR,,,,,,,,,,,,,,,
WGC-2,4,CIN,BAL,KC,NE,ARI,,,,,,,,,,,,,,,
WHAATEVERR-1,4,DEN,ARI,SEA,BUF,LAR,,,,,,,,,,,,,,,
WHALE'S BET-1,4,DEN,ARI,BUF,DET,LAR,,,,,,,,,,,,,,,
WHALES OF MN-1,4,DEN,BAL,SEA,HOU,ARI,,,,,,,,,,,,,,,
WHATEVERYALLWANT-1,4,CIN,BAL,MIN,NE,LAR,,,,,,,,,,,,,,,
WHATEVERYALLWANT-2,4,CIN,LAR,IND,DEN,ARI,,,,,,,,,,,,,,,
WHATEVERYALLWANT-6,4,CIN,DAL,BUF,HOU,ARI,,,,,,,,,,,,,,,
WHATEVERYALLWANT-7,4,JAC,LAR,SEA,HOU,ARI,,,,,,,,,,,,,,,
WHENTHEFUNSTOPS-3,4,DEN,ARI,BUF,HOU,LAR,,,,,,,,,,,,,,,
WHENTHEFUNSTOPS-7,4,ARI,DAL,SEA,BUF,LAR,,,,,,,,,,,,,,,
WHENTHEFUNSTOPS-9,4,PIT,ARI,SEA,BUF,LAR,,,,,,,,,,,,,,,
WHENTHEFUNSTOPS-10,4,PIT,ARI,SEA,DEN,LAR,,,,,,,,,,,,,,,
Whenthepawn-1,4,JAC,BAL,KC,NE,LAR,,,,,,,,,,,,,,,
WHEREDREAMSCOMETODIE-1,4,ARI,BAL,BUF,DET,LAR,,,,,,,,,,,,,,,
WHIPPET RUNNERS-4,4,JAC,DET,SEA,BUF,ARI,,,,,,,,,,,,,,,
WHISKERS & WHISKY-2,4,WAS,BAL,SEA,BUF,ARI,,,,,,,,,,,,,,,
WHISKERS & WHISKY-3,4,CIN,DAL,TB,HOU,BUF,,,,,,,,,,,,,,,
WHISKERS & WHISKY-4,4,ARI,GB,SEA,BUF,LAR,,,,,,,,,,,,,,,
WHISKEY BUSINESS-1,4,PIT,ARI,SEA,HOU,BUF,,,,,,,,,,,,,,,
WHISKEY BUSINESS-2,4,PIT,ARI,SEA,HOU,BUF,,,,,,,,,,,,,,,
WHISKEY BUSINESS-3,4,JAC,ARI,SEA,HOU,BUF,,,,,,,,,,,,,,,
WHISKEY BUSINESS-4,4,JAC,ARI,SEA,NE,BUF,,,,,,,,,,,,,,,
WHISKEY BUSINESS-5,4,DEN,ARI,SEA,HOU,BUF,,,,,,,,,,,,,,,
WHISKEY BUSINESS-6,4,DEN,ARI,SEA,HOU,BUF,,,,,,,,,,,,,,,
WHISKEY BUSINESS-7,4,DEN,DET,SEA,NE,ARI,,,,,,,,,,,,,,,
WHISKEY BUSINESS-8,4,DEN,DET,SEA,NE,ARI,,,,,,,,,,,,,,,
WHISKEY BUSINESS-9,4,ARI,DAL,BUF,HOU,LAR,,,,,,,,,,,,,,,
WHITE CHOCOLATE-1,4,ARI,DAL,KC,BUF,LAR,,,,,,,,,,,,,,,
WHITE JOHN-1,4,DEN,BAL,SEA,BUF,ARI,,,,,,,,,,,,,,,
WHITESNAKE-4,4,CIN,BAL,KC,DEN,BUF,,,,,,,,,,,,,,,
WHITESNAKE-7,4,CIN,BAL,BUF,DET,LAR,,,,,,,,,,,,,,,
WHITESNAKE-10,4,CIN,BAL,IND,DET,BUF,,,,,,,,,,,,,,,
WHITEY-4,4,LAR,ARI,SEA,DET,BUF,,,,,,,,,,,,,,,
WHITEY-5,4,JAC,DAL,IND,NE,ARI,,,,,,,,,,,,,,,
WHITEY-7,4,DEN,LAC,SEA,BUF,LAR,,,,,,,,,,,,,,,
WHITEY-9,4,LAR,ARI,KC,DEN,BUF,,,,,,,,,,,,,,,
WHO IS MO 86-1,4,DEN,BAL,SEA,HOU,LAR,,,,,,,,,,,,,,,
WHO IS MO 86-2,4,DEN,BAL,SEA,HOU,BUF,,,,,,,,,,,,,,,
WHO IS MO 86-8,4,CIN,LAR,IND,BUF,ARI,,,,,,,,,,,,,,,
WHO kNOWS?-1,4,ARI,LAR,SEA,HOU,BUF,,,,,,,,,,,,,,,
WHOA BUNDY-1,4,ARI,DAL,TB,HOU,LAR,,,,,,,,,,,,,,,
WHOA BUNDY-2,4,ARI,DAL,SEA,HOU,LAR,,,,,,,,,,,,,,,
WHOA BUNDY-3,4,ARI,DAL,TB,DEN,LAR,,,,,,,,,,,,,,,
WHOCARES-2,4,DEN,ARI,BUF,HOU,LAR,,,,,,,,,,,,,,,
Whos this guy-1,4,ARI,CIN,SEA,DEN,LAR,,,,,,,,,,,,,,,
WHY NOT JCZ-2,4,DEN,BAL,SEA,BUF,ARI,,,,,,,,,,,,,,,
why not us-1,4,DEN,BAL,SEA,BUF,ARI,,,,,,,,,,,,,,,
why not us-2,4,DEN,BAL,SEA,BUF,ARI,,,,,,,,,,,,,,,
why not us-3,4,DEN,BAL,SEA,HOU,ARI,,,,,,,,,,,,,,,
WHY NOT US!-2,4,DEN,DAL,TB,BUF,ARI,,,,,,,,,,,,,,,
WHY NOT US!-5,4,DEN,ARI,SEA,HOU,LAR,,,,,,,,,,,,,,,
WHY NOT US!-8,4,ARI,BUF,SEA,DEN,LAR,,,,,,,,,,,,,,,
WHY NOT US!-10,4,CIN,ARI,SEA,BUF,LAR,,,,,,,,,,,,,,,
WHYNOTUS-1,4,JAC,DAL,SEA,HOU,ARI,,,,,,,,,,,,,,,
WHYNOTUS-2,4,DEN,ARI,SEA,HOU,LAR,,,,,,,,,,,,,,,
WICKED AWESOME-1,4,DEN,CIN,SEA,NE,ARI,,,,,,,,,,,,,,,
WICKED AWESOME-3,4,WAS,ARI,TB,DET,PHI,,,,,,,,,,,,,,,
WICKED JAMMERS-1,4,ARI,BAL,BUF,NE,LAR,,,,,,,,,,,,,,,
WICKED JAMMERS-5,4,ARI,BAL,TB,BUF,LAR,,,,,,,,,,,,,,,
WIDE LEFT WARRIORS-1,4,DEN,BAL,BUF,NE,ARI,,,,,,,,,,,,,,,
WILD BOARS-1,4,DEN,BAL,SEA,BUF,ARI,,,,,,,,,,,,,,,
WILEN25-1,4,DEN,DAL,TB,DET,ARI,,,,,,,,,,,,,,,
WILL YOU MARRY ME-1,4,PHI,CIN,BUF,NE,ARI,,,,,,,,,,,,,,,
William Walters-1,4,DEN,BAL,SEA,DET,ARI,,,,,,,,,,,,,,,
WILLIE'S SHOTGUN SET-3,4,DEN,BAL,KC,BUF,LAR,,,,,,,,,,,,,,,
WILLY BALTERS-1,4,DEN,BAL,BUF,NE,LAR,,,,,,,,,,,,,,,
WILLY BALTERS-2,4,DEN,ARI,BUF,DET,LAR,,,,,,,,,,,,,,,
WIN4DREW-2,4,DEN,BAL,SEA,BUF,ARI,,,,,,,,,,,,,,,
WIN4DREW-3,4,DEN,BAL,SEA,BUF,ARI,,,,,,,,,,,,,,,
WINDPOINT PUMP-1,4,DEN,BAL,BUF,HOU,ARI,,,,,,,,,,,,,,,
WINDPOINT PUMP-2,4,DEN,ARI,SEA,BUF,LAR,,,,,,,,,,,,,,,
WINK-1,4,DEN,BAL,KC,NE,ARI,,,,,,,,,,,,,,,
WINNER-2,4,PIT,BAL,KC,BUF,LAR,,,,,,,,,,,,,,,
WINNER-3,4,PIT,BAL,KC,BUF,LAR,,,,,,,,,,,,,,,
WINNER-4,4,DEN,BAL,WAS,BUF,LAR,,,,,,,,,,,,,,,
WINNER-6,4,DEN,LAR,BUF,HOU,ARI,,,,,,,,,,,,,,,
WINNESOTA-1,4,ARI,BAL,BUF,DEN,LAR,,,,,,,,,,,,,,,
WINNESOTA-2,4,DEN,DAL,SEA,BUF,LAR,,,,,,,,,,,,,,,
WINNING ANGLE-1,4,PHI,BAL,BUF,DET,ARI,,,,,,,,,,,,,,,
Winningin2025-1,4,DEN,ARI,TB,HOU,BUF,,,,,,,,,,,,,,,
WINTER RULES-2,4,ARI,BAL,TB,BUF,LAR,,,,,,,,,,,,,,,
WINTERMAN-1,4,JAC,ARI,BUF,NE,LAR,,,,,,,,,,,,,,,
WINTERMAN-2,4,JAC,DAL,BUF,HOU,ARI,,,,,,,,,,,,,,,
WINTERMAN-3,4,CIN,DAL,BUF,HOU,ARI,,,,,,,,,,,,,,,
WINTERMAN-4,4,CIN,DAL,BUF,DEN,LAR,,,,,,,,,,,,,,,
WINTERMAN-5,4,DEN,DAL,TB,BUF,ARI,,,,,,,,,,,,,,,
WIRE TO WIRE-1,4,DEN,BAL,SEA,HOU,ARI,,,,,,,,,,,,,,,
WIVES DONT KNOW-1,4,DEN,ARI,SEA,BUF,LAR,,,,,,,,,,,,,,,
WJS4-3,4,ARI,DET,SEA,BUF,LAR,,,,,,,,,,,,,,,
WJS4-4,4,DEN,DET,BUF,HOU,LAR,,,,,,,,,,,,,,,
WND COLUMBUS-3,4,PIT,DAL,SEA,HOU,ARI,,,,,,,,,,,,,,,
WND COLUMBUS-4,4,JAC,CIN,TB,NE,ARI,,,,,,,,,,,,,,,
WND COLUMBUS-7,4,CIN,ARI,IND,DEN,LAR,,,,,,,,,,,,,,,
WND COLUMBUS-8,4,PHI,BAL,SEA,HOU,LAR,,,,,,,,,,,,,,,
WND COLUMBUS-10,4,DEN,BAL,SEA,BUF,ARI,,,,,,,,,,,,,,,
WODA5FOR4-2,4,WAS,ARI,SEA,DEN,LAR,,,,,,,,,,,,,,,
WOLFPACK-1,4,ARI,DAL,BUF,DET,LAR,,,,,,,,,,,,,,,
WOLFPACK-4,4,CIN,DET,SEA,BUF,ARI,,,,,,,,,,,,,,,
WOLFPACK-7,4,DEN,BAL,TB,BUF,ARI,,,,,,,,,,,,,,,
WOLVERINE-1,4,PHI,DAL,SEA,DET,ARI,,,,,,,,,,,,,,,
WOLVES OF FREMONT ST-3,4,JAC,DAL,SEA,DEN,BUF,,,,,,,,,,,,,,,
WONDER BUNZ-2,4,CIN,BAL,BUF,DEN,ARI,,,,,,,,,,,,,,,
WONDER BUNZ-3,4,CIN,BAL,BUF,HOU,LAR,,,,,,,,,,,,,,,
WONDER BUNZ-4,4,CIN,BAL,BUF,NE,ARI,,,,,,,,,,,,,,,
WONDER BUNZ-5,4,CIN,BAL,BUF,HOU,ARI,,,,,,,,,,,,,,,
WONDER BUNZ-6,4,CIN,BAL,BUF,DEN,ARI,,,,,,,,,,,,,,,
WONDER BUNZ-7,4,CIN,BAL,BUF,DEN,ARI,,,,,,,,,,,,,,,
WONDER BUNZ-8,4,CIN,BAL,BUF,DEN,ARI,,,,,,,,,,,,,,,
WONDER BUNZ-10,4,CIN,BAL,BUF,HOU,ARI,,,,,,,,,,,,,,,
Wonkavision-1,4,DEN,BAL,BUF,NE,LAR,,,,,,,,,,,,,,,
WONTYME-1,4,PHI,BAL,BUF,HOU,LAR,,,,,,,,,,,,,,,
WONTYME-2,4,JAC,BAL,TB,HOU,LAR,,,,,,,,,,,,,,,
WONTYME-3,4,DEN,BAL,TB,BUF,ARI,,,,,,,,,,,,,,,
WONTYME-4,4,DEN,ARI,TB,DET,BUF,,,,,,,,,,,,,,,
WOODSFOLLY-1,4,ARI,BAL,BUF,HOU,LAR,,,,,,,,,,,,,,,
WOODY HIGH-1,4,DEN,BAL,BUF,DET,LAR,,,,,,,,,,,,,,,
WORLD SCOOTERS-1,4,ARI,DAL,TB,DEN,LAR,,,,,,,,,,,,,,,
WORLD SCOOTERS-3,4,ARI,LAR,KC,HOU,BUF,,,,,,,,,,,,,,,
WORLD'S GREATEST DAD-1,4,DEN,DAL,SEA,HOU,ARI,,,,,,,,,,,,,,,
WORTHLESS-5,4,ARI,BAL,TB,NE,BUF,,,,,,,,,,,,,,,
WORTHLESS-9,4,WAS,DAL,BUF,HOU,ARI,,,,,,,,,,,,,,,
WORTHLESS-10,4,JAC,DAL,BUF,DEN,LAR,,,,,,,,,,,,,,,
WOWSER-2,4,JAC,ARI,IND,HOU,LAR,,,,,,,,,,,,,,,
WOWSER-3,4,ARI,DAL,IND,NE,LAR,,,,,,,,,,,,,,,
WPG MAVERICK-4,4,ARI,DAL,TB,HOU,LAR,,,,,,,,,,,,,,,
WPG MAVERICK-5,4,ARI,DAL,SEA,HOU,LAR,,,,,,,,,,,,,,,
WRONG CHANNEL-2,4,PHI,BUF,MIN,HOU,ARI,,,,,,,,,,,,,,,
WRONG CHANNEL-5,4,JAC,BAL,IND,BUF,LAR,,,,,,,,,,,,,,,
WRONG CHANNEL-7,4,CIN,BUF,KC,HOU,LAR,,,,,,,,,,,,,,,
WRONG CHANNEL-9,4,ARI,BAL,BUF,HOU,LAR,,,,,,,,,,,,,,,
WSDEEJAY-1,4,DEN,ARI,SEA,HOU,BUF,,,,,,,,,,,,,,,
WUTAPISSER-3,4,CIN,BAL,SEA,DEN,BUF,,,,,,,,,,,,,,,
WWCD-1,4,ARI,BAL,SEA,BUF,LAR,,,,,,,,,,,,,,,
WWCD-3,4,DEN,ARI,SEA,HOU,LAR,,,,,,,,,,,,,,,
WWCD-4,4,DEN,ARI,SEA,HOU,LAR,,,,,,,,,,,,,,,
WWOLF-1,4,DEN,BAL,BUF,DET,LAR,,,,,,,,,,,,,,,
WWW.gamblinggoat.com-1,4,DEN,BAL,BUF,DET,ARI,,,,,,,,,,,,,,,
WWW.gamblinggoat.com-2,4,DEN,BAL,BUF,DET,ARI,,,,,,,,,,,,,,,
WWW.gamblinggoat.com-7,4,ARI,BAL,BUF,DEN,LAR,,,,,,,,,,,,,,,
WWW.gamblinggoat.com-9,4,ARI,BAL,BUF,DET,LAR,,,,,,,,,,,,,,,
WYATT MAGIC 22-1,4,WAS,DET,SEA,BUF,ARI,,,,,,,,,,,,,,,
WYATT MAGIC 22-3,4,DEN,DET,BUF,NE,LAR,,,,,,,,,,,,,,,
WYATT MAGIC 22-4,4,WAS,DAL,BUF,HOU,ARI,,,,,,,,,,,,,,,
WYATT'S ARMY-1,4,DEN,ARI,BUF,DET,LAR,,,,,,,,,,,,,,,
WYATT'S ARMY-2,4,DEN,DAL,TB,HOU,ARI,,,,,,,,,,,,,,,
WYO DAVE-2,4,ARI,DAL,TB,DEN,LAR,,,,,,,,,,,,,,,
x-force-1,4,JAC,BAL,BUF,DEN,ARI,,,,,,,,,,,,,,,
Xannah69-1,4,JAC,DAL,SEA,HOU,ARI,,,,,,,,,,,,,,,
Xavier82.-1,4,PHI,ARI,SEA,HOU,LAR,,,,,,,,,,,,,,,
XENATHECHOW-1,4,DEN,ARI,SEA,BUF,LAR,,,,,,,,,,,,,,,
XENOQUEST XXV-1,4,DEN,ARI,SEA,MIA,BUF,,,,,,,,,,,,,,,
XERRI-1,4,DEN,LAC,SEA,BUF,ARI,,,,,,,,,,,,,,,
XERRI-2,4,CIN,ARI,SEA,DEN,LAR,,,,,,,,,,,,,,,
XRPING-1,4,CIN,SF,SEA,BUF,ARI,,,,,,,,,,,,,,,
xxsebxx-1,4,PHI,DAL,BUF,HOU,ARI,,,,,,,,,,,,,,,
xxsebxx-2,4,PHI,DAL,BUF,HOU,ARI,,,,,,,,,,,,,,,
Y BRIDGE CITY-4,4,WAS,ARI,TB,DEN,LAR,,,,,,,,,,,,,,,
Y BRIDGE CITY-6,4,JAC,ARI,SEA,DEN,LAR,,,,,,,,,,,,,,,
Y BRIDGE CITY-9,4,PIT,CIN,TB,BUF,ARI,,,,,,,,,,,,,,,
Y BRIDGE CITY-10,4,JAC,ARI,SEA,HOU,LAR,,,,,,,,,,,,,,,
Y21B19-1,4,PHI,DAL,BUF,DET,LAR,,,,,,,,,,,,,,,
YA ME TOCA-1,4,DEN,DAL,SEA,DET,ARI,,,,,,,,,,,,,,,
Yalbeets-1,4,DEN,DAL,SEA,HOU,ARI,,,,,,,,,,,,,,,
YANKEY'S CREW-1,4,DEN,DAL,TB,HOU,ARI,,,,,,,,,,,,,,,
YANKEY'S CREW-2,4,DEN,BAL,SEA,DET,BUF,,,,,,,,,,,,,,,
YANKEY'S CREW-3,4,JAC,BAL,BUF,DEN,ARI,,,,,,,,,,,,,,,
YANKSJETSMETSGIANTS-1,4,CIN,ARI,BUF,HOU,LAR,,,,,,,,,,,,,,,
YANKSJETSMETSGIANTS-2,4,DEN,BAL,SEA,BUF,ARI,,,,,,,,,,,,,,,
