EntryName,Total_Wins,Week_1,Week_2,Week_3,Week_4
KATY CIRCA-4,4,DEN,DAL,SEA,HOU
KATY CIRCA-5,4,WAS,DAL,SEA,BUF
KATY CIRCA-7,4,ARI,DAL,TB,HOU
KAWABUNGA-1,4,DEN,ARI,SEA,HOU
KAYGOSPORTS-1,4,DEN,LAR,SEA,BUF
KAYGOSPORTS-6,4,CIN,BUF,SEA,DET
KB506.-1,4,ARI,BAL,SEA,NE
KC ICE CREAM-1,4,DEN,DAL,SEA,BUF
KC TRIO-1,4,DEN,ARI,SEA,HOU
KCODY9-1,4,DEN,BAL,KC,NE
KDAC-1,4,ARI,BAL,BUF,DEN
KDLV.-1,4,PHI,BAL,BUF,DET
KDLV.-2,4,PHI,BAL,BUF,DET
KDLV.-4,4,CIN,DAL,KC,BUF
KDLV.-6,4,WAS,ARI,TB,BUF
KDLV.-7,4,SF,CIN,KC,DET
KEEP WYNNING-1,4,JAC,DAL,SEA,HOU
KEITH RICHARDS-1,4,DEN,BAL,BUF,HOU
KEITH RICHARDS-2,4,DEN,BAL,BUF,HOU
KEITH RICHARDS-3,4,DEN,BAL,BUF,HOU
KEITH RICHARDS-4,4,DEN,BAL,BUF,HOU
KEITH RICHARDS-5,4,DEN,BAL,BUF,HOU
KEITH RICHARDS-6,4,DEN,BAL,BUF,HOU
KEITH RICHARDS-9,4,DEN,BAL,SEA,BUF
KEITH RICHARDS-10,4,DEN,BAL,SEA,BUF
kelly in vegas-1,4,DEN,DET,BUF,HOU
kelly in vegas-2,4,DEN,DAL,BUF,DET
KELLY'S HEROES-1,4,DEN,ARI,SEA,HOU
KELLYMANJARRO-1,4,ARI,BAL,SEA,DET
KEN MURPHY & FRIENDS-2,4,PHI,BAL,BUF,DET
KEN MURPHY & FRIENDS-6,4,JAC,ARI,BUF,DET
KENNYZ816-2,4,DEN,BAL,BUF,DET
KENOBROZ-2,4,DEN,ARI,SEA,DET
KENTUCKY GENTLEMAN-2,4,WAS,DAL,BUF,DEN
KENTUCKY GENTLEMAN-3,4,WAS,DET,BUF,DEN
KERVEBALL-1,4,JAC,DAL,SEA,NE
KETCHCARDS-1,4,DEN,BAL,BUF,HOU
KETCHCARDS-2,4,DEN,ARI,SEA,BUF
KEVIN HOGAN-1,4,ARI,LAC,BUF,DET
KEVIN MALONE-1,4,JAC,ARI,IND,NE
KevMCE-2,4,WAS,ARI,TB,DEN
KEVYN COVERZ-1,4,DEN,ARI,SEA,HOU
Keyser Soze-1,4,ARI,DAL,BUF,HOU
Keyser Soze-2,4,ARI,DAL,BUF,DET
kfp-1,4,ARI,DAL,SEA,HOU
KGB-2,4,CIN,LAR,BUF,DET
KGB-7,4,PHI,BAL,BUF,DET
KGMONEY$BETZ-1,4,DEN,DAL,TB,BUF
KHAM-2,4,PHI,LAR,BUF,SEA
KHAM-3,4,DEN,BAL,BUF,SEA
KHK WINES-6,4,DEN,BUF,SEA,HOU
KICK 4 JESUS-1,4,ARI,BAL,SEA,DET
KICKER JERSEYS-2,4,DEN,DAL,SEA,BUF
KID M3-1,4,DEN,ARI,SEA,DET
KILLABUG-1,4,ARI,LAC,SEA,BUF
KILLABUG-2,4,PIT,LAC,SEA,BUF
KILLABUG-6,4,PIT,ARI,SEA,BUF
KILLERB-3,4,DEN,BAL,TB,BUF
KIMMY-3,4,DEN,ARI,BUF,HOU
KIMMY-5,4,DEN,LAR,SEA,BUF
KIMMY-8,4,PIT,BAL,SEA,HOU
KIMMY-9,4,JAC,DET,BUF,DEN
KIMMY-10,4,JAC,ARI,IND,NE
KIMMY GIBBLER-1,4,DEN,ARI,SEA,DET
KINDAFITKINDAFAT-1,4,PIT,LAR,SEA,HOU
KING DUBB-2,4,PHI,BAL,BUF,NE
KING DUBB-4,4,PHI,BAL,BUF,NE
KING DUBB-5,4,PHI,BAL,BUF,NE
KING DUBB-10,4,PHI,BAL,BUF,DEN
KING KONG-1,4,LAR,DET,SEA,HOU
KING MAMBA-1,4,ARI,BAL,IND,DET
KING OF KINGS-1,4,ARI,DAL,KC,DEN
KING OF PAIN-3,4,DEN,BAL,SEA,HOU
KING OF PAIN-7,4,CIN,LAR,TB,BUF
KING OF PAIN-8,4,DEN,DAL,SEA,BUF
KING T-1,4,CIN,LAR,LAC,MIA
KINGGM1-1,4,PHI,ARI,BUF,DET
KINGGM1-3,4,DEN,LAR,BUF,HOU
KINGGM1-7,4,JAC,LAC,SEA,BUF
KingsburyGradeKrew-2,4,ARI,BAL,SEA,HOU
KingsburyGradeKrew-4,4,DEN,BAL,SEA,BUF
KINGSHIV95-1,4,LAR,LAC,SEA,BUF
KINIMAKAKOA-2,4,DEN,DAL,TB,NE
KIPPERS AND EGGS-1,4,DEN,DAL,BUF,HOU
KIPPERS AND EGGS-2,4,DEN,DAL,BUF,HOU
KIPPERS AND EGGS-7,4,DEN,DAL,BUF,HOU
KISS MY AZ-1,4,WAS,BAL,BUF,DEN
KIT N KABOODLE-1,4,DEN,BAL,SEA,BUF
KIT$-4,4,DEN,ARI,SEA,BUF
KIT$-5,4,DEN,LAR,BUF,HOU
KIT$-10,4,JAC,DAL,BUF,HOU
KJ SPARTAN-1,4,JAC,CIN,SEA,BUF
KJ SPARTAN-2,4,WAS,DET,BUF,LAR
KJ SPARTAN-3,4,DEN,BAL,TB,DET
KJFSU-4,4,ARI,BAL,SEA,DET
KJFSU-5,4,ARI,BAL,TB,BUF
KKSHUFFLE-1,4,ARI,DAL,SEA,HOU
KMSPORTS-2,4,JAC,ARI,KC,HOU
KNEE ME BROS-1,4,DEN,CIN,SEA,HOU
KNICKS26-1,4,CIN,ARI,BUF,HOU
KNICKS26-3,4,JAC,LAC,BUF,DEN
KNICKS26-6,4,ARI,BAL,SEA,BUF
KNICKS26-7,4,ARI,BAL,BUF,DEN
KNICKS26-8,4,ARI,BAL,IND,DEN
Knight Stalker-1,4,DEN,BAL,SEA,BUF
KNOCK ON WOOD 27-1,4,DEN,BAL,SEA,BUF
KNOXZILLA-6,4,ARI,DET,IND,ATL
KNOXZILLA-7,4,ARI,SF,SEA,ATL
KNOXZILLA-8,4,LAR,SF,SEA,ATL
KNUCKLEHEAD-1,4,ARI,DAL,SEA,BUF
Kodab-1,4,DEN,BAL,SEA,BUF
KOKO-1,4,DEN,LAR,SEA,HOU
KOSHERNOSTRA-1,4,DEN,LAR,SEA,HOU
KOSHERNOSTRA-2,4,DEN,LAR,SEA,HOU
KOSHERNOSTRA-4,4,DEN,ARI,BUF,HOU
KOSHERNOSTRA-5,4,DEN,ARI,BUF,HOU
KOSHERNOSTRA-6,4,ARI,DAL,BUF,HOU
KOSTYAS-2,4,PHI,DET,BUF,DEN
KOSTYAS-3,4,PHI,DET,BUF,DEN
KOSTYAS-4,4,PHI,DET,TB,BUF
KOSTYAS-5,4,PHI,DET,TB,BUF
KOSTYAS-6,4,PHI,DET,TB,BUF
KOSTYAS-7,4,PHI,DET,TB,BUF
KOSTYAS-8,4,PHI,DET,TB,BUF
KOSTYAS-9,4,PHI,DET,TB,BUF
KOSTYAS-10,4,JAC,DET,BUF,DEN
KOTB-4,4,PHI,ARI,TB,DET
KOTB-5,4,PHI,ARI,WAS,DET
KOTB-6,4,PHI,LAR,WAS,DET
KOTB-7,4,PHI,CIN,WAS,DET
KOTB-8,4,PIT,ARI,KC,BUF
KOTB-9,4,PIT,LAR,KC,HOU
KOTB-10,4,PIT,CIN,KC,BUF
KPAXWASAGOODMOVIE-1,4,DEN,BAL,SEA,HOU
KRAFTY-1,4,DEN,ARI,TB,HOU
KRAKOWSKI-2,4,ARI,BAL,SEA,BUF
Krannix-1,4,DEN,BAL,SEA,DET
KRATOCHVIL-1,4,DEN,BAL,SEA,HOU
KRATOCHVIL-2,4,DEN,BAL,SEA,HOU
KRATOCHVIL-3,4,DEN,BAL,SEA,BUF
KRONSKI-1,4,JAC,ARI,TB,NE
KRONSKI-2,4,JAC,ARI,SEA,NE
KRYSTYSARAD-2,4,WAS,DET,SEA,HOU
KUP & SHRADER-2,4,ARI,DAL,TB,HOU
KUSU-1,4,DEN,BAL,SEA,BUF
KV75-1,4,PHI,BAL,BUF,DEN
KV75-2,4,DEN,BAL,SEA,DET
KV75-5,4,PHI,DAL,BUF,DET
KV75-6,4,DEN,DAL,BUF,DET
KV75-7,4,DEN,ARI,SEA,HOU
KWPISG-3,4,DEN,ARI,SEA,BUF
KWPISG-4,4,DEN,BAL,SEA,BUF
KWPISG-5,4,DEN,BAL,SEA,BUF
L TRAIN-1,4,PIT,DAL,BUF,HOU
L.I. BOYS-2,4,JAC,DAL,TB,DEN
L.I. BOYS-3,4,WAS,BAL,BUF,HOU
LA CULUS-1,4,PHI,DET,BUF,DEN
LA STREETDAWGS-1,4,ARI,DET,SEA,NE
LA STREETDAWGS-2,4,DEN,BAL,SEA,HOU
LA STREETDAWGS-3,4,ARI,DAL,SEA,DET
LA STREETDAWGS-4,4,DEN,ARI,SEA,NE
LABATT BLUE-1,4,DEN,ARI,SEA,HOU
LABATT BLUE-2,4,DEN,ARI,SEA,HOU
LABATT BLUE-3,4,DEN,ARI,SEA,HOU
LABATT BLUE-4,4,DEN,ARI,SEA,HOU
LABATT BLUE-5,4,DEN,ARI,SEA,HOU
LABATT BLUE-9,4,DEN,DAL,SEA,NE
LABUBU-2,4,DEN,DAL,IND,BUF
LaCasaSopravvissuto-1,4,PHI,ARI,BUF,DEN
LaCasaSopravvissuto-5,4,DEN,BUF,SEA,DET
LAGUSIN-2,4,DEN,BAL,SEA,DET
LAJONES-1,4,DEN,BAL,BUF,HOU
LAJONES-2,4,DEN,BAL,SEA,HOU
LAJONES-3,4,DEN,BAL,TB,DET
LAJONES-4,4,DEN,BAL,TB,DET
LAJONES-5,4,DEN,ARI,SEA,DET
LAJONES-6,4,DEN,ARI,CHI,BUF
LAJONES-8,4,ARI,BAL,BUF,DEN
LAKEWAY-2,4,PHI,ARI,BUF,DEN
LAKEWAY-3,4,PHI,ARI,TB,BUF
LAKEWAY-9,4,JAC,BAL,BUF,DEN
LANDBERG-4,4,DEN,DAL,TB,BUF
LAOCHAOREN-2,4,PIT,DAL,SEA,DET
LAPISTOLA 442-1,4,CIN,DAL,LAC,BUF
LARGENUMBERS-2,4,DEN,BAL,SEA,BUF
LARIMORE BEARS1-1,4,DEN,BAL,BUF,HOU
LARIMORE BEARS1-2,4,ARI,BAL,SEA,DEN
LARRY DALLAS-1,4,PHI,DET,BUF,DEN
LARRY DALLAS-2,4,PHI,DET,BUF,DEN
LARRY DALLAS-3,4,PHI,DET,SEA,BUF
LARRY DALLAS-8,4,DEN,BAL,BUF,DET
LARRY DALLAS-10,4,WAS,BAL,SEA,BUF
Last Chance CT-5,4,PHI,BAL,BUF,DET
Last Chance CT-6,4,PHI,ARI,BUF,DET
Last Chance CT-7,4,PHI,ARI,BUF,DET
LAST HALLMARK TROUGH-1,4,DEN,BAL,SEA,BUF
LasvegasSpawnRanch-3,4,DEN,DAL,SEA,HOU
LasvegasSpawnRanch-4,4,WAS,ARI,TB,DEN
LATENIGHT-1,4,DEN,ARI,SEA,HOU
LAWFIRMOFJCM-1,4,JAC,BAL,SEA,DEN
LAWFIRMOFJCM-2,4,JAC,BAL,SEA,DEN
LAWFIRMOFJCM-3,4,JAC,BAL,SEA,DEN
LAWFIRMOFJCM-7,4,JAC,ARI,SEA,DEN
LAWFIRMOFJCM-8,4,JAC,ARI,SEA,DEN
LAWFIRMOFJCM-9,4,JAC,ARI,SEA,DEN
LAWFIRMOFJCM-10,4,JAC,ARI,SEA,DEN
LawFrankD-2,4,DEN,DAL,SEA,HOU
LawFrankD-3,4,DEN,ARI,SEA,DET
LawFrankD-4,4,DEN,ARI,SEA,DET
LAWRENCE TAYLOR HAM-2,4,ARI,LAR,SEA,DEN
LAWYERS RET FUND-3,4,DEN,ARI,TB,DET
Layne Says-1,4,DEN,BAL,SEA,HOU
LAZY BONE-8,4,WAS,BAL,LAC,BUF
LAZY LIZARD-1,4,ARI,BAL,SEA,BUF
LC&DABOIZ-1,4,PHI,DAL,SEA,BUF
LC&DABOIZ-2,4,DEN,BAL,SEA,BUF
LCPA-1,4,PHI,ARI,SEA,HOU
LEAD DOG SPORTS-3,4,WAS,LAR,SEA,BUF
LEAPINGLIZARDS-7,4,DEN,ARI,KC,HOU
LEAPINGLIZARDS-8,4,DEN,ARI,KC,BUF
Lebarre And Grill-2,4,ARI,BAL,SEA,DEN
Ledzep 4-1,4,DEN,DAL,SEA,BUF
LEE AYOUNG-1,4,ARI,DAL,IND,BUF
LEE AYOUNG-6,4,DEN,LAC,IND,BUF
LEFT COAST CALI-4,4,PHI,DAL,SEA,HOU
LEFTOVER YAC-2,4,ARI,BAL,SEA,NE
LEFTY KING-2,4,ARI,BAL,SEA,HOU
LEFTY KING-5,4,DEN,ARI,SEA,BUF
LEGENDS-4,4,PHI,DET,TB,BUF
LEGENDS-5,4,CIN,BAL,BUF,DET
LEGENDS-6,4,CIN,BAL,KC,BUF
LEGENDS-7,4,CIN,DET,BUF,DEN
LEGENDS-8,4,ARI,BAL,BUF,DEN
LegitConcerns-2,4,DEN,BAL,SEA,HOU
LEMON WATER-1,4,DEN,DAL,BUF,HOU
LEMON WATER-2,4,ARI,BAL,SEA,BUF
LenJos-1,4,DEN,DAL,BUF,HOU
LENNYSR-1,4,DEN,DAL,SEA,BUF
LENNYSR-2,4,DEN,DAL,SEA,BUF
LENNYSR-3,4,DEN,DAL,SEA,BUF
LEON SANDCASTLE-1,4,DEN,DET,KC,BUF
LESTER FANBELT-1,4,ARI,DAL,BUF,NE
Let That Sink In-1,4,CIN,ARI,BUF,HOU
Let That Sink In-2,4,CIN,ARI,BUF,HOU
Let That Sink In-3,4,CIN,ARI,KC,HOU
Let That Sink In-4,4,CIN,ARI,KC,HOU
Let That Sink In-9,4,DEN,BAL,IND,HOU
Let That Sink In-10,4,DEN,BAL,IND,HOU
LET'S GO EAT TACOS-1,4,ARI,DAL,SEA,HOU
LET'S GO FOX-2,4,DEN,BAL,SEA,BUF
LET'S GO FOX-3,4,ARI,BAL,TB,BUF
LET'SGO1-1,4,DEN,BAL,SEA,BUF
Lethal Whippin 2-1,4,DEN,BAL,BUF,DET
LETS GO AK-1,4,PHI,ARI,BUF,SEA
LETS GO AK-2,4,PHI,ARI,BUF,SEA
LETS GO AK-7,4,ARI,BUF,TB,DEN
LETS GO AK-8,4,ARI,DAL,BUF,DEN
LETS GO AK-9,4,ARI,DAL,BUF,DET
LETS GO AK-10,4,ARI,DAL,BUF,DET
LETS GO SH-6,4,ARI,BAL,SEA,DET
LETS GO SK-6,4,WAS,ARI,LAC,DET
LETS GO SK-7,4,WAS,ARI,TB,BUF
LETS GO SK-9,4,WAS,ARI,TB,BUF
LETS GO SK-10,4,WAS,ARI,BUF,DET
LETS RODEO-3,4,JAC,LAR,TB,NE
LETTERX-1,4,DEN,DAL,SEA,BUF
LETTERX-3,4,JAC,DAL,BUF,HOU
LEVI ACKERMAN-1,4,JAC,ARI,BUF,HOU
LEXMARKSTHESPOT-1,4,DEN,ARI,SEA,BUF
LeylaLuna1-2,4,DEN,ARI,SEA,BUF
LFG-1,4,PHI,ARI,BUF,DEN
LFG-5,4,PHI,DET,SEA,BUF
LFG-7,4,JAC,BAL,TB,BUF
LFG!-1,4,ARI,DET,SEA,BUF
LFG!-4,4,ARI,DAL,SEA,DEN
LFGMO-1,4,DEN,ARI,SEA,NE
LFGMO-3,4,DEN,BUF,IND,HOU
LFGMO-5,4,DEN,ARI,SEA,BUF
LFGMO-6,4,DEN,ARI,SEA,NE
LG SPORTS-1,4,CIN,ARI,BUF,DET
LIBOROM SYNDICATE-1,4,ARI,DAL,SEA,HOU
LIC POPSTARZ-1,4,ARI,DAL,SEA,HOU
LIC POPSTARZ-2,4,ARI,DAL,IND,DEN
LIC POPSTARZ-6,4,CIN,LAR,IND,HOU
LIC POPSTARZ-7,4,TB,DET,SEA,DEN
LIC POPSTARZ-8,4,PIT,DAL,TB,DEN
LIGHT UP THE SKY-4,4,WAS,DAL,BUF,DET
LIGHT UP THE SKY-6,4,JAC,BUF,SEA,DET
LIGHT UP THE SKY-9,4,WAS,CIN,KC,BUF
LIGHTING $ ON FIYA!-1,4,DEN,ARI,KC,HOU
LIGHTING $ ON FIYA!-5,4,DEN,DAL,SEA,HOU
LIGHTS OUT-1,4,DEN,ARI,BUF,HOU
LIGHTS OUT-3,4,JAC,CIN,BUF,DEN
LIGHTS OUT!!!-1,4,DEN,BAL,BUF,DET
LIL GOLDEN GIRL-1,4,DEN,ARI,SEA,NE
LIL GOLDEN GIRL-2,4,ARI,DAL,KC,DEN
LIMIT DOWN-1,4,DEN,ARI,BUF,HOU
LIMIT DOWN-2,4,WAS,BAL,SEA,BUF
Lin Dynasty-1,4,DEN,ARI,SEA,HOU
Lin Dynasty-2,4,DEN,ARI,SEA,HOU
LINC'S POP-1,4,ARI,DET,BUF,HOU
LINDASTOTCH-3,4,PIT,BAL,SEA,DEN
LINDASTOTCH-4,4,PIT,BAL,TB,DEN
LINDASTOTCH-6,4,PIT,BAL,SEA,DEN
LINDASTOTCH-7,4,PIT,DAL,BUF,DEN
LINDASTOTCH-8,4,PIT,DAL,TB,DEN
LINDASTOTCH-10,4,PIT,DAL,IND,BUF
Link Bros-1,4,ARI,BAL,TB,HOU
LIONKING-1,4,DEN,ARI,SEA,HOU
LIONS23-1,4,DEN,ARI,KC,NE
LIONS23-2,4,DEN,ARI,KC,NE
LIONS23-3,4,DEN,ARI,KC,NE
LIONS23-4,4,DEN,ARI,KC,NE
LIONS23-5,4,DEN,ARI,KC,NE
LIONS23-6,4,DEN,LAR,KC,NE
LIONS23-7,4,DEN,LAR,SEA,NE
LIONS23-8,4,DEN,LAR,SEA,HOU
LIONS23-9,4,DEN,LAR,SEA,HOU
LIONS23-10,4,WAS,LAC,SEA,HOU
LITTLE APPLE HOMES-1,4,DEN,ARI,SEA,BUF
LITTLE JUICE-1,4,ARI,GB,TB,BUF
LITTLE JUICE-3,4,JAC,BAL,BUF,DET
LITTLE JUICE-5,4,DEN,DAL,WAS,HOU
LITTLE JUICE-6,4,DEN,DET,BUF,LAR
LIU TESSER-1,4,DEN,BAL,BUF,DET
LIVEKING-1,4,ARI,BAL,IND,BUF
LIVEKING-8,4,ARI,BAL,IND,BUF
LIVEKING-9,4,ARI,BAL,IND,DEN
LIVEMEAT3214-2,4,ARI,BAL,TB,NE
LIVEMEAT3214-4,4,JAC,DET,SEA,DEN
LIVEMEAT3214-5,4,DEN,ARI,SEA,HOU
LOCA LOSERS-1,4,ARI,BAL,SEA,BUF
LOCAL NASHVEGAS-1,4,DEN,BAL,BUF,DET
LOCAL NASHVEGAS-2,4,DEN,BAL,BUF,DET
LOCAL NASHVEGAS-5,4,PHI,ARI,TB,BUF
LOCAL NASHVEGAS-6,4,JAC,DAL,BUF,DET
LOFT9999-2,4,JAC,ARI,SEA,NE
LOGAN FIELDS-1,4,PHI,ARI,BUF,DEN
LOGAN FIELDS-2,4,PHI,ARI,SEA,BUF
LOGAN FIELDS-3,4,PHI,DAL,BUF,DEN
LOGAN FIELDS-6,4,WAS,BAL,TB,BUF
LOGAN FIELDS-8,4,DEN,BAL,BUF,DET
LOGAN FIELDS-9,4,ARI,BAL,BUF,DEN
LOGAN FIELDS-10,4,DEN,BAL,SEA,BUF
LOGAN THOMPSON 48-1,4,DEN,ARI,SEA,BUF
LON THE DON-1,4,ARI,DAL,SEA,NE
London4thewin-1,4,PHI,BAL,SEA,BUF
London4thewin-2,4,ARI,BAL,IND,BUF
London4thewin-4,4,CIN,ARI,KC,HOU
London4thewin-8,4,DEN,DAL,SEA,BUF
LONE STAR DEGENS-1,4,JAC,ARI,SEA,HOU
LongFellowEd-1,4,DEN,ARI,SEA,BUF
LongFellowEd-2,4,DEN,ARI,SEA,BUF
LOOK MA NO HANDS-10,4,JAC,ARI,BUF,HOU
LORD RAIDER-1,4,ARI,CIN,SEA,DEN
LOS CABANA BOYZ-1,4,DEN,ARI,SEA,BUF
LOS GALLOS CATX-1,4,ARI,DAL,SEA,BUF
LOSPERROSDEL805-1,4,DEN,ARI,SEA,HOU
LOST IN THE FOG-3,4,WAS,DAL,TB,HOU
LOST IN THE FOG-5,4,DEN,DAL,SEA,HOU
LOST IN THE FOG-7,4,WAS,DAL,SEA,HOU
LOSTWALLET-2,4,IND,NE,BUF,HOU
LOUIE260-1,4,DEN,BAL,BUF,DET
LOUISVILLE LIP-1,4,PHI,DAL,IND,HOU
LOUISVILLE LIP-2,4,PHI,DAL,SEA,BUF
LOUISVILLE LIP-4,4,JAC,BAL,BUF,HOU
LOUISVILLE LIP-7,4,DEN,ARI,IND,HOU
LOUISVILLE LIP-8,4,ARI,LAR,LAC,DEN
LOUISVILLE LIP-10,4,DEN,CIN,SEA,NE
LOUS DANCE FLOOR-1,4,DEN,ARI,BUF,NE
LOUS DANCE FLOOR-3,4,DEN,DAL,SEA,BUF
LOVE HURTS-2,4,PIT,ARI,SEA,BUF
LOVEMYBAXTER-1,4,DEN,BAL,KC,NE
LOVEMYBAXTER-2,4,DEN,BAL,KC,NE
LOVEMYBAXTER-3,4,DEN,BAL,KC,NE
LOVEMYBAXTER-4,4,DEN,BAL,KC,NE
LOVEMYBAXTER-5,4,DEN,BAL,KC,NE
LOVIN BEAUTIFUL-2,4,ARI,LAR,MIN,BUF
LOW ROLLERS-2,4,DEN,BAL,TB,BUF
LOW ROLLERS-4,4,DEN,ARI,SEA,BUF
LSELIGMAN11-2,4,ARI,BAL,BUF,DET
LUCKY 13-1,4,PHI,BAL,SEA,BUF
LUCKY 13-2,4,PHI,DAL,BUF,DET
LUCKY 13-3,4,WAS,BAL,SEA,BUF
LUCKY 13-4,4,WAS,BAL,BUF,DET
LUCKY 13-5,4,WAS,DAL,SEA,BUF
lucky jo b-1,4,JAC,ARI,SEA,NE
lucky jo b-2,4,JAC,ARI,SEA,NE
LUCKY LOUIE-5,4,DEN,LAR,BUF,MIA
LUCKY LUKE-1,4,PHI,DET,KC,BUF
LUCKY LUKE-2,4,PHI,DET,WAS,BUF
LUCKY LUKE-7,4,DEN,DAL,SEA,BUF
LUCKY LUKE-8,4,ARI,SF,SEA,BUF
LUCKY LUKE-9,4,ARI,LAC,SEA,BUF
Lucky Rocky-1,4,ARI,BAL,SEA,HOU
LUCKY STAR-1,4,DEN,BAL,BUF,DET
LUCKY ZEBRA-2,4,PHI,DET,SEA,BUF
LUCKYBETS.COM-1,4,DEN,BAL,SEA,BUF
LUCKYD40-1,4,JAC,DAL,SEA,DEN
LUCKYLEO-5,4,JAC,DAL,SEA,HOU
LUCKYNOTGOOD-1,4,ARI,LAR,SEA,NE
LUCKYNOTGOOD-2,4,DEN,ARI,SEA,HOU
LUCKYNOTGOOD-3,4,ARI,DAL,SEA,HOU
Lucy 2 Toes-1,4,DEN,ARI,SEA,BUF
LUKE WARM LOCKS-1,4,ARI,DET,KC,NE
LUKE WARM LOCKS-6,4,JAC,DET,BUF,NE
LUKE WARM LOCKS-7,4,JAC,DET,IND,BUF
LUKE WARM LOCKS-8,4,JAC,ARI,KC,HOU
LUKE WARM LOCKS-9,4,JAC,ARI,SEA,HOU
LUKE WARM LOCKS-10,4,WAS,ARI,SEA,DEN
LUKEYBETS-1,4,CIN,ARI,SEA,NE
LUMP-2,4,WAS,CIN,BUF,DET
LUNCHMEAT-1,4,DEN,ARI,TB,HOU
LUNCHMEAT-2,4,DEN,ARI,SEA,BUF
LUNCHMEAT-4,4,DEN,BAL,SEA,BUF
LUNCHMEAT-5,4,CIN,BAL,SEA,HOU
LUNCHMEAT-6,4,CIN,BAL,SEA,BUF
LVROUNDERS-1,4,DEN,ARI,BUF,DET
LVROUNDERS-5,4,DEN,DET,KC,HOU
LVROUNDERS-6,4,PHI,ARI,BUF,DET
LYNDARNIO.-5,4,JAC,BAL,IND,HOU
LYNDARNIO.-6,4,ARI,BAL,IND,HOU
LYNDARNIO.-7,4,ARI,DET,IND,HOU
LZW-1,4,PHI,GB,BUF,HOU
M JAMES-1,4,PHI,ARI,SEA,DEN
M JAMES-3,4,DEN,BAL,SEA,HOU
MAC N GEE-7,4,DEN,CIN,BUF,HOU
MAC N GEE-8,4,DEN,CIN,BUF,HOU
MACARONI TONY-1,4,DEN,BAL,BUF,DET
MACHINE-1,4,JAC,ARI,MIN,NE
Mack-1,4,DEN,BUF,KC,NE
Mackenziewahoo-1,4,JAC,ARI,BUF,HOU
Mackenziewahoo-2,4,JAC,ARI,BUF,HOU
Mackenziewahoo-3,4,JAC,DAL,BUF,HOU
Mackenziewahoo-8,4,ARI,LAR,KC,BUF
MAD RUSSIAN-2,4,JAC,ARI,SEA,HOU
MAD RUSSIAN-3,4,PHI,BAL,BUF,DEN
MAD RUSSIAN-6,4,PHI,BAL,BUF,DET
MAD RUSSIAN-7,4,DEN,ARI,SEA,HOU
MAD RUSSIAN-8,4,PHI,BAL,BUF,DEN
MADDENING-2,4,PHI,BAL,KC,BUF
MADDENING-3,4,WAS,DAL,SEA,BUF
MADDENING-4,4,PHI,DET,KC,BUF
MADDENING-5,4,WAS,BAL,SEA,BUF
MADDENING-6,4,WAS,DAL,TB,BUF
MADDOG 2388-1,4,ARI,DAL,SEA,DEN
MADDOG 2388-2,4,ARI,BAL,SEA,BUF
MADDOG 2388-4,4,WAS,DAL,TB,NE
MADDOG 2388-5,4,WAS,DAL,SEA,HOU
MADDOG 2388-7,4,JAC,LAR,SEA,HOU
MADDOG.-7,4,PHI,BAL,BUF,HOU
MADDOG.-8,4,PHI,DAL,BUF,HOU
MADJAC-1,4,DEN,DAL,IND,NE
MADJAC-2,4,DEN,ARI,IND,HOU
MADJAC-3,4,JAC,ARI,SEA,HOU
MAFIA6566-1,4,CIN,BAL,BUF,HOU
Maga Bros-1,4,ARI,BAL,BUF,DEN
Maga Bros-3,4,PIT,LAC,BUF,HOU
MAGIC CITY HIPPIES-1,4,WAS,BAL,BUF,DEN
MAGIC CITY HIPPIES-10,4,WAS,ARI,IND,DET
MAHOMES2173-2,4,WAS,GB,BUF,DET
MAHOMIES-1,4,ARI,BAL,SEA,BUF
MAINEIACS-2,4,DEN,BAL,SEA,BUF
MAJESTIC GOAT-2,4,DEN,BAL,TB,BUF
MAJESTIC GOAT-5,4,CIN,LAC,BUF,DET
MAJESTIC GOAT-10,4,WAS,ARI,IND,HOU
MAJOR-1,4,DEN,LAC,KC,BUF
MAJOR-4,4,DEN,BAL,BUF,DET
MAJOR-5,4,DEN,BAL,WAS,BUF
MAJOR-6,4,DEN,BAL,KC,BUF
MAJOR-7,4,DEN,BAL,SEA,BUF
MAJOR-10,4,JAC,BAL,BUF,DEN
MAKS DADDY-3,4,JAC,BAL,SEA,BUF
MALOLEY1-1,4,DEN,BAL,TB,HOU
MALOLEY1-2,4,DEN,BAL,SEA,DET
MAMA RUTH-1,4,PHI,BAL,BUF,HOU
MAMA RUTH-2,4,PHI,BAL,SEA,BUF
MAMA RUTH-4,4,PHI,BAL,TB,DEN
MAMA RUTH-5,4,PHI,DAL,BUF,HOU
MAMA RUTH-8,4,PHI,DET,TB,BUF
MAMA RUTH-9,4,PHI,ARI,BUF,HOU
MAMA RUTH-10,4,PHI,ARI,BUF,DEN
MAMA SAYS DA BEARS-1,4,ARI,GB,SEA,HOU
MAMA SAYS DA BEARS-2,4,CIN,BAL,KC,NE
MAMA SAYS DA BEARS-3,4,DEN,DAL,CHI,ATL
MAMASHARK-1,4,DEN,DAL,BUF,HOU
MamasPizzaTX-1,4,DEN,BAL,BUF,HOU
MamasPizzaTX-2,4,DEN,BAL,BUF,DET
MamasPizzaTX-4,4,DEN,DAL,SEA,BUF
MamasPizzaTX-6,4,PHI,ARI,TB,BUF
