Game ID,Season,Week,Date,Time,Away Team,Home Team,Location,Away QB,Home QB,Away QB ID,Home QB ID,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Back to Back Away Games,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Massey-Peabody Preseason Rank,Home Team Massey-Peabody Preseason Rank,Away Team Generic Sports Fan Preseason Rank,Home Team Generic Sports Fan Preseason Rank,Massey-Peabody Preseason Winner,Massey-Peabody Preseason Difference,Generic Sports Fan Preseason Winner,Generic Sports Fan Preseason Difference,Away Team MP + GSF Average Preseason Rank,Home Team MP + GSF Average Preseason Rank,MP + GSF Average Preseason Winner,MP + GSF Average Preseason Difference,Away NonLinear TZ,Home NonLinear TZ,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Divisional Matchup?,Home Team Short Rest,Away Team Massey-Peabody Current Rank,Home Team Massey-Peabody Current Rank,Away Team Generic Sports Fan Current Rank,Home Team Generic Sports Fan Current Rank,Away Team Adjusted Massey-Peabody Preseason Rank,Home Team Adjusted Massey-Peabody Preseason Rank,Away Team Adjusted Generic Sports Fan Preseason Rank,Home Team Adjusted Generic Sports Fan Preseason Rank,Away Team Adjusted Massey-Peabody Current Rank,Home Team Adjusted Massey-Peabody Current Rank,Away Team Adjusted Generic Sports Fan Current Rank,Home Team Adjusted Generic Sports Fan Current Rank,Adjusted Massey-Peabody Preseason Winner,Adjusted Massey-Peabody Preseason Difference,Adjusted Generic Sports Fan Preseason Winner,Adjusted Generic Sports Fan Preseason Difference,Away Team Adjusted MP + GSF Average Preseason Rank,Home Team Adjusted MP + GSF Average Preseason Rank,Adjusted MP + GSF Average Preseason Winner,Adjusted MP + GSF Average Preseason Difference,Massey-Peabody Current Winner,Massey-Peabody Current Difference,Generic Sports Fan Current Winner,Generic Sports Fan Current Difference,Away Team MP + GSF Average Current Rank,Home Team MP + GSF Average Current Rank,MP + GSF Average Current Winner,MP + GSF Average Current Difference,Adjusted Massey-Peabody Current Winner,Adjusted Massey-Peabody Current Difference,Adjusted Generic Sports Fan Current Winner,Adjusted Generic Sports Fan Current Difference,Away Team Adjusted MP + GSF Average Current Rank,Home Team Adjusted MP + GSF Average Current Rank,Adjusted MP + GSF Average Current Winner,Adjusted MP + GSF Average Current Difference,Massey-Peabody Bayesian Same Winner Across All Metrics,Generic Sports Fan Bayesian Same Adjusted Winner,Massey-Peabody Bayesian Same Current and Preseason Adjusted Winner,Generic Sports Fan Bayesian Current and Preseason Adjusted Winner,Massey-Peabody Bayesian Same Current and Adjusted Current Winner,Generic Sports Fan Bayesian Same Current and Adjusted Current Winner,Thursday Night Game,Masey-Peabody Home Team Winner?,Generic Sports Fan Home Team Winner?,Home Team Sportsbook Moneyline,Away Team Sportsbook Moneyline,Sportsbook Favorite,Sportsbook Underdog,Home Team Sportsbook Spread,Away Team Sportsbook Spread,Massey-Peabody Home Team Moneyline,Massey-Peabody Away Team Moneyline,Generic Sports Fan Home Team Moneyline,Generic Sports Fan Away Team Moneyline,Massey-Peabody Home Team Spread,Massey-Peabody Away Team Spread,Generic Sports Fan Home Team Spread,Generic Sports Fan Away Team Spread,Away Team Sportsbook Implied Odds to Win,Home Team Sportsbook Implied Odds to Win,Away Team Massey-Peabody Implied Odds to Win,Home Team Massey-Peabody Implied Odds to Win,Away Team Generic Sports Fan Implied Odds to Win,Home Team Generic Sports Fan Implied Odds to Win,Away Team Sportsbook Fair Odds,Home Team Sportsbook Fair Odds,Away Team Massey-Peabody Fair Odds,Home Team Massey-Peabody Fair Odds,Away Team Generic Sports Fan Fair Odds,Home Team Generic Sports Fan Fair Odds,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,Away Team Cumulative Win Percentage,Home Team Cumulative Win Percentage,Favorite,Underdog,Away Team Thanksgiving Favorite,Home Team Thanksgiving Favorite,Away Team Thanksgiving Underdog,Home Team Thanksgiving Underdog,Away Team Christmas Favorite,Home Team Christmas Favorite,Away Team Christmas Underdog,Home Team Christmas Underdog,Away Team Pre Thanksgiving,Home Team Pre Thanksgiving,Divisional Matchup Boolean,Away Team Star Rating,Home Team Star Rating,Away Team Public Pick %,Home Team Public Pick %
2025_15_DET_LA,2025,16,2025-12-14,16:25,Detroit Lions,Los Angeles Rams,Home,Jared Goff,Matthew Stafford,00-0033106,00-0026498,10,7,3,-3,9,8,SoFi Stadium,False,1,-1,NFC North,Ford Field,42.3395,-83.045,America/Detroit,NFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,Dallas Cowboys,Arizona Cardinals,Ford Field,State Farm Stadium,Pittsburgh Steelers,Seattle Seahawks,Ford Field,Lumen Field,33.9535,-118.3395,America/Los_Angeles,1986,0,-1986,1986,3.0,0.0,America/Detroit,America/Denver,3.0,1.0,3.0,0.0,3.0,0,4.305,1.29,4.305,1.29,Detroit Lions,3.0149999999999997,Detroit Lions,3.0149999999999997,4.305,1.29,Detroit Lions,3.0149999999999997,0.44999999999999996,0,No,No,No,No,No,0,No,3.74,9.47,8.7,2.968,1.1941875,4.5733125,1.1941875,4.5733125,3.1055,9.433,8.0655,2.931,Los Angeles Rams,3.379125,Los Angeles Rams,3.379125,1.1941875,4.5733125,Los Angeles Rams,3.379125,Los Angeles Rams,5.73,Detroit Lions,5.731999999999999,6.22,6.219,Detroit Lions,0.0009999999999994458,Los Angeles Rams,6.3275,Detroit Lions,5.1345,5.5855,6.182,Los Angeles Rams,0.5965000000000007,Different,Different,Same,Different,Same,Same,False,Home Team,Away Team,-245.0,200.0,Los Angeles Rams,Detroit Lions,5.5,-5.5,-282,224,188,-234,-6.3275,6.3275,5.1345,-5.1345,0.3333,0.7101,0.3086,0.7382,0.7006,0.3472,0.3194,0.6806,0.2948,0.7052,0.6686,0.3314,0.3194,0.6806,-0.1806,0.1806,0.1370666666666667,0.20909999999999998,Los Angeles Rams,Detroit Lions,0,0,0,0,1,0,0,0,0,0,0,3.5,4.5,,
2025_15_CAR_NO,2025,16,2025-12-14,16:25,Carolina Panthers,New Orleans Saints,Home,Bryce Young,Tyler Shough,00-0039150,00-0040743,14,7,7,-7,1,-15,Mercedes-Benz Superdome,False,16,-16,NFC South,Bank of America Stadium,35.2258,-80.8528,America/New_York,NFC South,Caesars Superdome,29.9507,-90.0813,America/Chicago,Los Angeles Rams,Tampa Bay Buccaneers,Bank of America Stadium,Raymond James Stadium,Tampa Bay Buccaneers,New York Jets,Bank of America Stadium,Mercedes-Benz Superdome,29.9507,-90.0813,America/Chicago,648,0,-648,648,1.0,0.0,America/New_York,America/New_York,1.0,1.0,1.0,0.0,1.0,0,-5.25,-6.145,-5.25,-6.145,Carolina Panthers,0.8949999999999996,Carolina Panthers,0.8949999999999996,-5.25,-6.145,Carolina Panthers,0.8949999999999996,0.0,0,No,No,No,No,No,1,No,-4.91,-6.16,-7.541,-6.659,-10.879,0.45950000000000046,-10.879,0.45950000000000046,-4.731,-8.5555,-7.362,-9.054499999999999,New Orleans Saints,11.3385,New Orleans Saints,11.3385,-10.879,0.45950000000000046,New Orleans Saints,11.3385,Carolina Panthers,1.25,New Orleans Saints,0.8820000000000006,-6.2255,-6.4094999999999995,Carolina Panthers,0.18399999999999928,Carolina Panthers,3.8245000000000005,Carolina Panthers,1.692499999999999,-6.0465,-8.805,Carolina Panthers,2.7584999999999997,Different,Different,Different,Different,Same,Different,False,Away Team,Away Team,124.0,-148.0,Carolina Panthers,New Orleans Saints,-2.5,2.5,171,-211,105,-128,3.8245000000000005,-3.8245000000000005,1.692499999999999,-1.692499999999999,0.5968,0.4464,0.6785,0.369,0.5614,0.4878,0.5721,0.4279,0.6477,0.3523,0.5351,0.4649,0.5721,0.4279,0.0721,-0.0721,-0.12936666666666666,0.03166666666666667,Carolina Panthers,New Orleans Saints,0,0,0,0,0,0,0,0,0,0,1,1.5,3.0,,
2025_15_IND_SEA,2025,16,2025-12-14,16:25,Indianapolis Colts,Seattle Seahawks,Home,Philip Rivers,Sam Darnold,00-0022942,00-0034869,7,7,0,0,4,5,Lumen Field,True,-1,1,AFC South,Lucas Oil Stadium,39.7601,-86.1638,America/Indiana/Indianapolis,NFC West,Lumen Field,47.5952,-122.3316,America/Los_Angeles,Jacksonville Jaguars,Atlanta Falcons,TIAA Bank Stadium,Mercedes-Benz Stadium,San Francisco 49ers,Los Angeles Rams,Lucas Oil Stadium,Lumen Field,47.5952,-122.3316,America/Los_Angeles,1866,0,-1866,1866,3.0,0.0,America/New_York,America/New_York,3.0,3.0,3.0,0.0,3.0,0,-2.265,-0.13,-2.265,-0.13,Seattle Seahawks,2.1350000000000002,Seattle Seahawks,2.1350000000000002,-2.265,-0.13,Seattle Seahawks,2.1350000000000002,0.44999999999999996,0,No,No,No,No,No,0,No,0.76,9.53,1.152,3.432,-2.4976875000000005,-0.6728125,-2.4976875000000005,-0.6728125,-0.237,9.1825,0.15499999999999992,3.0845,Seattle Seahawks,1.8248750000000005,Seattle Seahawks,1.8248750000000005,-2.4976875000000005,-0.6728125,Seattle Seahawks,1.8248750000000005,Seattle Seahawks,8.77,Seattle Seahawks,2.2800000000000002,0.956,6.481,Seattle Seahawks,5.525,Seattle Seahawks,9.4195,Seattle Seahawks,2.9295,-0.041000000000000036,6.1335,Seattle Seahawks,6.1745,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,-1000.0,650.0,Seattle Seahawks,Indianapolis Colts,13.5,-13.5,-436,327,-164,135,-9.4195,9.4195,-2.9295,2.9295,0.1333,0.9091,0.2342,0.8134,0.4255,0.6212,0.1279,0.8721,0.2235,0.7765,0.4065,0.5935,0.1279,0.8721,-0.3721,0.3721,-0.2118,0.10676666666666668,Seattle Seahawks,Indianapolis Colts,0,0,0,0,0,0,0,0,0,0,0,1.0,3.5,,
2025_15_TEN_SF,2025,16,2025-12-14,16:25,Tennessee Titans,San Francisco 49ers,Home,Cam Ward,Brock Purdy,00-0040676,00-0037834,7,14,-7,7,-6,11,Levi's Stadium,True,-17,17,AFC South,Nissan Stadium,36.1664,-86.7716,America/Chicago,NFC West,Levi's Stadium,37.4031,-121.9702,America/Los_Angeles,Cleveland Browns,Cleveland Browns,FirstEnergy Stadium,FirstEnergy Stadium,Kansas City Chiefs,Indianapolis Colts,Nissan Stadium,Lucas Oil Stadium,37.4031,-121.9702,America/Los_Angeles,1937,0,-1937,1937,2.0,0.0,America/New_York,America/New_York,3.0,3.0,2.0,0.0,2.0,0,-4.36,3.325,-4.36,3.325,San Francisco 49ers,7.6850000000000005,San Francisco 49ers,7.6850000000000005,-4.36,3.325,San Francisco 49ers,7.6850000000000005,0.3,0,No,No,No,No,No,0,No,-7.65,3.99,-8.271,2.177,2.9273124999999993,-4.0293125,2.9273124999999993,-4.0293125,-10.567,5.831,-11.188,4.018,Tennessee Titans,6.956624999999999,Tennessee Titans,6.956624999999999,2.9273124999999993,-4.0293125,Tennessee Titans,6.956624999999999,San Francisco 49ers,11.64,San Francisco 49ers,10.448,-7.960500000000001,3.0835,San Francisco 49ers,11.044,San Francisco 49ers,16.398,San Francisco 49ers,15.206,-10.877500000000001,4.9245,San Francisco 49ers,15.802000000000001,Different,Different,Different,Different,Same,Same,False,Home Team,Home Team,-900.0,600.0,San Francisco 49ers,Tennessee Titans,12.5,-12.5,-1267,728,-1134,677,-16.398,16.398,-15.206,15.206,0.1429,0.9,0.1208,0.9268,0.1287,0.919,0.137,0.863,0.1153,0.8847,0.1228,0.8772,0.137,0.863,-0.363,0.363,-0.16356666666666667,0.07873333333333334,San Francisco 49ers,Tennessee Titans,0,0,0,0,0,0,0,0,0,0,0,1.0,3.0,,
2025_15_MIN_DAL,2025,16,2025-12-14,20:20,Minnesota Vikings,Dallas Cowboys,Home,J.J. McCarthy,Dak Prescott,00-0039923,00-0033077,7,10,-3,3,-6,3,AT&T Stadium,False,-9,9,NFC North,U.S. Bank Stadium,44.9738,-93.2575,America/Chicago,NFC East,AT&T Stadium,32.7369,-97.0826,America/Chicago,Washington Commanders,Detroit Lions,U.S. Bank Stadium,Ford Field,New York Giants,Los Angeles Chargers,MetLife Stadium,AT&T Stadium,32.7369,-97.0826,America/Chicago,869,0,-869,869,0.0,0.0,America/Chicago,America/Detroit,0.0,1.0,0.0,0.0,0.0,0,0.27,-0.615,0.27,-0.615,Minnesota Vikings,0.885,Minnesota Vikings,0.885,0.27,-0.615,Minnesota Vikings,0.885,0.0,0,No,No,No,No,No,0,No,-0.1,-0.41,3.058,-3.051,4.1308125,-4.7458125,4.1308125,-4.7458125,-1.953,-0.4079999999999999,1.2049999999999998,-3.0490000000000004,Minnesota Vikings,8.876625,Minnesota Vikings,8.876625,4.1308125,-4.7458125,Minnesota Vikings,8.876625,Minnesota Vikings,0.30999999999999994,Minnesota Vikings,6.109,1.4789999999999999,-1.7305000000000001,Minnesota Vikings,3.2095000000000002,Dallas Cowboys,1.5450000000000002,Minnesota Vikings,4.2540000000000004,-0.3740000000000001,-1.7285000000000001,Minnesota Vikings,1.3545,Different,Same,Different,Same,Different,Same,False,Home Team,Away Team,-265.0,215.0,Dallas Cowboys,Minnesota Vikings,5.5,-5.5,-128,105,181,-224,-1.5450000000000002,1.5450000000000002,4.2540000000000004,-4.2540000000000004,0.3175,0.726,0.4878,0.5614,0.6914,0.3559,0.3042,0.6958,0.4649,0.5351,0.6602,0.3398,0.3042,0.6958,-0.1958,0.1958,0.05096666666666666,0.1419,Dallas Cowboys,Minnesota Vikings,0,0,0,0,0,1,1,0,0,0,0,3.0,3.5,,
2025_15_MIA_PIT,2025,16,2025-12-15,20:15,Miami Dolphins,Pittsburgh Steelers,Home,Tua Tagovailoa,Aaron Rodgers,00-0036212,00-0023459,8,8,0,0,12,-3,Acrisure Stadium,True,15,-15,AFC East,Hard Rock Stadium,25.9602,-80.2384,America/New_York,AFC North,Acrisure Stadium,40.4468,-80.0158,America/New_York,New York Jets,Baltimore Ravens,MetLife Stadium,M&T Bank Stadium,Cincinnati Bengals,Detroit Lions,Hard Rock Stadium,Ford Field,40.4468,-80.0158,America/New_York,1000,0,-1000,1000,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,0.66,-0.565,0.66,-0.565,Miami Dolphins,1.225,Miami Dolphins,1.225,0.66,-0.565,Miami Dolphins,1.225,0.0,0,No,No,No,No,No,0,No,-1.2,1.6,-2.769,-1.567,0.5193125000000001,0.06968750000000001,0.5193125000000001,0.06968750000000001,-0.364,1.3050000000000002,-1.933,-1.862,Miami Dolphins,0.44962500000000005,Miami Dolphins,0.44962500000000005,0.5193125000000001,0.06968750000000001,Miami Dolphins,0.44962500000000005,Pittsburgh Steelers,2.8,Pittsburgh Steelers,1.2020000000000002,-1.9845000000000002,0.01650000000000007,Pittsburgh Steelers,2.0010000000000003,Pittsburgh Steelers,1.669,Pittsburgh Steelers,0.07099999999999995,-1.1485,-0.27849999999999997,Pittsburgh Steelers,0.8700000000000001,Different,Different,Different,Different,Same,Same,False,Home Team,Home Team,-175.0,145.0,Pittsburgh Steelers,Miami Dolphins,3.0,-3.0,-128,105,-110,-110,-1.669,1.669,-0.07099999999999995,0.07099999999999995,0.4082,0.6364,0.4878,0.5614,0.5238,0.5238,0.3908,0.6092,0.4649,0.5351,0.5,0.5,0.3908,0.6092,-0.1092,0.1092,-0.23406666666666665,-0.09856666666666665,Pittsburgh Steelers,Miami Dolphins,0,0,0,0,0,0,0,0,0,0,0,0.5,2.0,,
2025_16_LA_SEA,2025,17,2025-12-18,20:15,Los Angeles Rams,Seattle Seahawks,Home,Matthew Stafford,Sam Darnold,00-0026498,00-0034869,4,4,0,0,8,5,Lumen Field,False,3,-3,NFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,NFC West,Lumen Field,47.5952,-122.3316,America/Los_Angeles,Detroit Lions,Indianapolis Colts,SoFi Stadium,Lumen Field,Atlanta Falcons,Carolina Panthers,Mercedes-Benz Stadium,Bank of America Stadium,47.5952,-122.3316,America/Los_Angeles,964,0,-964,964,0.0,0.0,America/Los_Angeles,America/Los_Angeles,0.0,0.0,0.0,0.0,0.0,0,1.29,-0.13,1.29,-0.13,Los Angeles Rams,1.42,Los Angeles Rams,1.42,1.29,-0.13,Los Angeles Rams,1.42,0.0,0,No,No,No,No,No,1,No,9.47,9.53,2.968,3.432,1.5420625000000001,-0.6415625,1.5420625000000001,-0.6415625,9.257000000000001,8.9325,2.755,2.8345,Los Angeles Rams,2.183625,Los Angeles Rams,2.183625,1.5420625000000001,-0.6415625,Los Angeles Rams,2.183625,Seattle Seahawks,0.05999999999999872,Seattle Seahawks,0.46399999999999997,6.219,6.481,Seattle Seahawks,0.26199999999999957,Los Angeles Rams,0.32450000000000223,Seattle Seahawks,0.0794999999999999,6.006,5.8835,Los Angeles Rams,0.1225000000000005,Different,Different,Same,Different,Different,Same,True,Away Team,Home Team,-122.0,102.0,Seattle Seahawks,Los Angeles Rams,1.5,-1.5,-104,-116,-110,-110,0.32450000000000223,-0.32450000000000223,-0.0794999999999999,0.0794999999999999,0.495,0.5495,0.537,0.5098,0.5238,0.5238,0.4739,0.5261,0.513,0.487,0.5,0.5,0.4739,0.5261,-0.0261,0.0261,0.3267,0.1471,Seattle Seahawks,Los Angeles Rams,0,0,0,0,0,0,0,0,0,0,1,4.5,3.5,,
2025_16_PHI_WAS,2025,17,2025-12-20,17:00,Philadelphia Eagles,Washington Commanders,Home,Jalen Hurts,Marcus Mariota,00-0036389,00-0032268,6,6,0,0,6,-17,FedExField,False,23,-23,NFC East,Lincoln Financial Field,39.9008,-75.1675,America/New_York,NFC East,FedExField,38.9077,-76.8645,America/New_York,Las Vegas Raiders,New York Giants,Lincoln Financial Field,MetLife Stadium,Buffalo Bills,Dallas Cowboys,New Era Field,FedExField,38.9077,-76.8645,America/New_York,114,0,-114,114,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,4.905,1.45,4.905,1.45,Philadelphia Eagles,3.455,Philadelphia Eagles,3.455,4.905,1.45,Philadelphia Eagles,3.455,0.0,0,No,No,No,No,No,1,No,5.49,-2.85,4.797,3.105,5.150812500000001,1.7051874999999999,5.150812500000001,1.7051874999999999,6.502000000000001,-4.212,5.808999999999999,1.7429999999999999,Philadelphia Eagles,3.4456250000000006,Philadelphia Eagles,3.4456250000000006,5.150812500000001,1.7051874999999999,Philadelphia Eagles,3.4456250000000006,Philadelphia Eagles,8.34,Philadelphia Eagles,1.6919999999999997,5.1434999999999995,0.12749999999999995,Philadelphia Eagles,5.016,Philadelphia Eagles,10.714,Philadelphia Eagles,4.065999999999999,6.1555,-1.2345,Philadelphia Eagles,7.39,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,300.0,-380.0,Philadelphia Eagles,Washington Commanders,-7.0,7.0,389,-538,171,-211,10.714,-10.714,4.065999999999999,-4.065999999999999,0.7917,0.25,0.8433,0.2045,0.6785,0.369,0.76,0.24,0.8048,0.1952,0.6477,0.3523,0.76,0.24,0.26,-0.26,0.0063,-0.2082,Philadelphia Eagles,Washington Commanders,0,0,0,0,0,0,0,1,0,0,1,2.5,1.0,,
2025_16_GB_CHI,2025,17,2025-12-20,20:20,Green Bay Packers,Chicago Bears,Home,Jordan Love,Caleb Williams,00-0036264,00-0039918,6,6,0,0,0,-3,Soldier Field,True,3,-3,NFC North,Lambeau Field,44.5013,-88.0622,America/Chicago,NFC North,Soldier Field,41.8623,-87.6167,America/Chicago,Denver Broncos,Cleveland Browns,Empower Field at Mile High,Soldier Field,Baltimore Ravens,San Francisco 49ers,Lambeau Field,Levi's Stadium,41.8623,-87.6167,America/Chicago,184,0,-184,184,0.0,0.0,America/Denver,America/Chicago,-1.0,0.0,0.0,0.0,0.0,0,3.535,-1.575,3.535,-1.575,Green Bay Packers,5.11,Green Bay Packers,5.11,3.535,-1.575,Green Bay Packers,5.11,0.0,0,No,No,No,No,No,1,No,3.57,1.34,5.791,-2.949,4.0995625,-0.4060625,4.0995625,-0.4060625,3.1694999999999998,2.298,5.3905,-1.9909999999999999,Green Bay Packers,4.505625,Green Bay Packers,4.505625,4.0995625,-0.4060625,Green Bay Packers,4.505625,Green Bay Packers,2.2299999999999995,Green Bay Packers,8.74,4.6805,-0.8044999999999999,Green Bay Packers,5.485,Green Bay Packers,0.8714999999999997,Green Bay Packers,7.3815,4.28,0.15350000000000008,Green Bay Packers,4.1265,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,-118.0,-102.0,Chicago Bears,Green Bay Packers,1.5,-1.5,101,-122,268,-346,0.8714999999999997,-0.8714999999999997,7.3815,-7.3815,0.505,0.5413,0.5495,0.4975,0.7758,0.2717,0.4826,0.5174,0.5248,0.4752,0.7406,0.2594,0.4826,0.5174,-0.0174,0.0174,-0.13405,-0.014149999999999996,Chicago Bears,Green Bay Packers,0,0,0,0,0,0,0,0,0,0,1,1.5,2.5,,
2025_16_TB_CAR,2025,17,2025-12-21,13:00,Tampa Bay Buccaneers,Carolina Panthers,Home,Baker Mayfield,Bryce Young,00-0034855,00-0039150,10,7,3,-3,2,-2,Bank of America Stadium,False,4,-4,NFC South,Raymond James Stadium,27.9759,-82.5033,America/New_York,NFC South,Bank of America Stadium,35.2258,-80.8528,America/New_York,Atlanta Falcons,New Orleans Saints,Raymond James Stadium,Mercedes-Benz Superdome,Miami Dolphins,Seattle Seahawks,Hard Rock Stadium,Bank of America Stadium,35.2258,-80.8528,America/New_York,510,0,-510,510,0.0,0.0,America/New_York,America/Chicago,0.0,-1.0,0.0,0.0,0.0,0,1.025,-5.25,1.025,-5.25,Tampa Bay Buccaneers,6.275,Tampa Bay Buccaneers,6.275,1.025,-5.25,Tampa Bay Buccaneers,6.275,0.0,0,No,No,No,No,No,1,No,-1.55,-4.91,2.267,-7.541,-2.06825,-0.7477499999999999,-2.06825,-0.7477499999999999,-0.988,-3.939,2.8289999999999997,-6.57,Carolina Panthers,1.3205,Carolina Panthers,1.3205,-2.06825,-0.7477499999999999,Carolina Panthers,1.3205,Tampa Bay Buccaneers,3.3600000000000003,Tampa Bay Buccaneers,9.808,0.35849999999999993,-6.2255,Tampa Bay Buccaneers,6.5840000000000005,Tampa Bay Buccaneers,2.951,Tampa Bay Buccaneers,9.399000000000001,0.9204999999999999,-5.2545,Tampa Bay Buccaneers,6.175,Different,Different,Different,Different,Same,Same,False,Away Team,Away Team,130.0,-155.0,Tampa Bay Buccaneers,Carolina Panthers,-3.0,3.0,135,-164,327,-436,2.951,-2.951,9.399000000000001,-9.399000000000001,0.6078,0.4348,0.6212,0.4255,0.8134,0.2342,0.583,0.417,0.5935,0.4065,0.7765,0.2235,0.583,0.417,0.083,-0.083,0.1342,-0.15255,Tampa Bay Buccaneers,Carolina Panthers,0,0,0,0,0,0,0,0,0,0,1,3.5,1.5,,
2025_16_BUF_CLE,2025,17,2025-12-21,13:00,Buffalo Bills,Cleveland Browns,Home,Josh Allen,Shedeur Sanders,00-0034857,00-0040668,7,7,0,0,-6,-7,FirstEnergy Stadium,True,1,-1,AFC East,Highmark Stadium,42.7725,-78.7877,America/New_York,AFC North,FirstEnergy Stadium,41.5061,-81.6994,America/New_York,New England Patriots,Chicago Bears,Gillette Stadium,Soldier Field,Philadelphia Eagles,Pittsburgh Steelers,New Era Field,FirstEnergy Stadium,41.5061,-81.6994,America/New_York,173,0,-173,173,0.0,0.0,America/New_York,America/Chicago,0.0,-1.0,0.0,0.0,0.0,0,4.795,-4.705,4.795,-4.705,Buffalo Bills,9.5,Buffalo Bills,9.5,4.795,-4.705,Buffalo Bills,9.5,0.0,0,No,No,No,No,No,0,No,4.98,-7.17,4.163,-5.165,5.3641875,-2.4191875,5.3641875,-2.4191875,4.4655000000000005,-4.9544999999999995,3.6485000000000003,-2.9495,Buffalo Bills,7.7833749999999995,Buffalo Bills,7.7833749999999995,5.3641875,-2.4191875,Buffalo Bills,7.7833749999999995,Buffalo Bills,12.15,Buffalo Bills,9.328,4.5715,-6.1675,Buffalo Bills,10.739,Buffalo Bills,9.42,Buffalo Bills,6.598000000000001,4.057,-3.952,Buffalo Bills,8.009,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,425.0,-575.0,Buffalo Bills,Cleveland Browns,-10.5,10.5,327,-436,224,-282,9.42,-9.42,6.598000000000001,-6.598000000000001,0.8519,0.1905,0.8134,0.2342,0.7382,0.3086,0.8173,0.1827,0.7765,0.2235,0.7052,0.2948,0.8173,0.1827,0.3173,-0.3173,0.22815,-0.2157,Buffalo Bills,Cleveland Browns,0,0,0,0,0,0,0,0,0,0,0,4.0,1.0,,
2025_16_LAC_DAL,2025,17,2025-12-21,13:00,Los Angeles Chargers,Dallas Cowboys,Home,Justin Herbert,Dak Prescott,00-0036355,00-0033077,7,7,0,0,8,3,AT&T Stadium,True,5,-5,AFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,NFC East,AT&T Stadium,32.7369,-97.0826,America/Chicago,Kansas City Chiefs,Minnesota Vikings,GEHA Field at Arrowhead Stadium,AT&T Stadium,Houston Texans,Washington Commanders,SoFi Stadium,FedExField,32.7369,-97.0826,America/Chicago,1227,0,-1227,1227,-2.0,0.0,America/Chicago,America/Chicago,0.0,0.0,0.0,0.0,0.0,0,0.935,-0.615,0.935,-0.615,Los Angeles Chargers,1.55,Los Angeles Chargers,1.55,0.935,-0.615,Los Angeles Chargers,1.55,0.0,0,No,No,No,No,No,0,No,0.79,-0.41,3.429,-3.051,0.5779375,-1.6364375,0.5779375,-1.6364375,1.2955,-1.658,3.9345,-4.299,Los Angeles Chargers,2.214375,Los Angeles Chargers,2.214375,0.5779375,-1.6364375,Los Angeles Chargers,2.214375,Los Angeles Chargers,1.2,Los Angeles Chargers,6.48,2.1094999999999997,-1.7305000000000001,Los Angeles Chargers,3.84,Los Angeles Chargers,2.9535,Los Angeles Chargers,8.2335,2.615,-2.9785000000000004,Los Angeles Chargers,5.593500000000001,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,-122.0,102.0,Dallas Cowboys,Los Angeles Chargers,1.5,-1.5,135,-164,282,-366,2.9535,-2.9535,8.2335,-8.2335,0.495,0.5495,0.6212,0.4255,0.7854,0.2618,0.4739,0.5261,0.5935,0.4065,0.75,0.25,0.4739,0.5261,-0.0261,0.0261,-0.19330000000000003,0.19979999999999998,Dallas Cowboys,Los Angeles Chargers,0,0,0,0,0,1,0,0,0,0,0,1.0,3.5,,
