Game ID,Season,Week,Date,Time,Away Team,Home Team,Location,Away QB,Home QB,Away QB ID,Home QB ID,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Back to Back Away Games,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Massey-Peabody Preseason Rank,Home Team Massey-Peabody Preseason Rank,Away Team Generic Sports Fan Preseason Rank,Home Team Generic Sports Fan Preseason Rank,Massey-Peabody Preseason Winner,Massey-Peabody Preseason Difference,Generic Sports Fan Preseason Winner,Generic Sports Fan Preseason Difference,Away Team MP + GSF Average Preseason Rank,Home Team MP + GSF Average Preseason Rank,MP + GSF Average Preseason Winner,MP + GSF Average Preseason Difference,Away NonLinear TZ,Home NonLinear TZ,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Divisional Matchup?,Home Team Short Rest,Away Team Massey-Peabody Current Rank,Home Team Massey-Peabody Current Rank,Away Team Generic Sports Fan Current Rank,Home Team Generic Sports Fan Current Rank,Away Team Adjusted Massey-Peabody Preseason Rank,Home Team Adjusted Massey-Peabody Preseason Rank,Away Team Adjusted Generic Sports Fan Preseason Rank,Home Team Adjusted Generic Sports Fan Preseason Rank,Away Team Adjusted Massey-Peabody Current Rank,Home Team Adjusted Massey-Peabody Current Rank,Away Team Adjusted Generic Sports Fan Current Rank,Home Team Adjusted Generic Sports Fan Current Rank,Adjusted Massey-Peabody Preseason Winner,Adjusted Massey-Peabody Preseason Difference,Adjusted Generic Sports Fan Preseason Winner,Adjusted Generic Sports Fan Preseason Difference,Away Team Adjusted MP + GSF Average Preseason Rank,Home Team Adjusted MP + GSF Average Preseason Rank,Adjusted MP + GSF Average Preseason Winner,Adjusted MP + GSF Average Preseason Difference,Massey-Peabody Current Winner,Massey-Peabody Current Difference,Generic Sports Fan Current Winner,Generic Sports Fan Current Difference,Away Team MP + GSF Average Current Rank,Home Team MP + GSF Average Current Rank,MP + GSF Average Current Winner,MP + GSF Average Current Difference,Adjusted Massey-Peabody Current Winner,Adjusted Massey-Peabody Current Difference,Adjusted Generic Sports Fan Current Winner,Adjusted Generic Sports Fan Current Difference,Away Team Adjusted MP + GSF Average Current Rank,Home Team Adjusted MP + GSF Average Current Rank,Adjusted MP + GSF Average Current Winner,Adjusted MP + GSF Average Current Difference,Massey-Peabody Bayesian Same Winner Across All Metrics,Generic Sports Fan Bayesian Same Adjusted Winner,Massey-Peabody Bayesian Same Current and Preseason Adjusted Winner,Generic Sports Fan Bayesian Current and Preseason Adjusted Winner,Massey-Peabody Bayesian Same Current and Adjusted Current Winner,Generic Sports Fan Bayesian Same Current and Adjusted Current Winner,Thursday Night Game,Masey-Peabody Home Team Winner?,Generic Sports Fan Home Team Winner?,Home Team Sportsbook Moneyline,Away Team Sportsbook Moneyline,Sportsbook Favorite,Sportsbook Underdog,Home Team Sportsbook Spread,Away Team Sportsbook Spread,Massey-Peabody Home Team Moneyline,Massey-Peabody Away Team Moneyline,Generic Sports Fan Home Team Moneyline,Generic Sports Fan Away Team Moneyline,Massey-Peabody Home Team Spread,Massey-Peabody Away Team Spread,Generic Sports Fan Home Team Spread,Generic Sports Fan Away Team Spread,Away Team Sportsbook Implied Odds to Win,Home Team Sportsbook Implied Odds to Win,Away Team Massey-Peabody Implied Odds to Win,Home Team Massey-Peabody Implied Odds to Win,Away Team Generic Sports Fan Implied Odds to Win,Home Team Generic Sports Fan Implied Odds to Win,Away Team Sportsbook Fair Odds,Home Team Sportsbook Fair Odds,Away Team Massey-Peabody Fair Odds,Home Team Massey-Peabody Fair Odds,Away Team Generic Sports Fan Fair Odds,Home Team Generic Sports Fan Fair Odds,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,Away Team Cumulative Win Percentage,Home Team Cumulative Win Percentage,Favorite,Underdog,Away Team Thanksgiving Favorite,Home Team Thanksgiving Favorite,Away Team Thanksgiving Underdog,Home Team Thanksgiving Underdog,Away Team Christmas Favorite,Home Team Christmas Favorite,Away Team Christmas Underdog,Home Team Christmas Underdog,Away Team Pre Thanksgiving,Home Team Pre Thanksgiving,Divisional Matchup Boolean,Away Team Star Rating,Home Team Star Rating,Away Team Public Pick %,Home Team Public Pick %
2025_15_BUF_NE,2025,16,2025-12-14,13:00,Buffalo Bills,New England Patriots,Home,Josh Allen,Drake Maye,00-0034857,00-0039851,7,13,-6,6,-6,2,Gillette Stadium,False,-8,8,AFC East,Highmark Stadium,42.7725,-78.7877,America/New_York,AFC East,Gillette Stadium,42.0628,-71.2687,America/New_York,Cincinnati Bengals,New York Giants,New Era Field,Gillette Stadium,Cleveland Browns,Baltimore Ravens,FirstEnergy Stadium,M&T Bank Stadium,42.0628,-71.2687,America/New_York,386,0,-386,386,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,4.795,-1.995,4.795,-1.995,Buffalo Bills,6.79,Buffalo Bills,6.79,4.795,-1.995,Buffalo Bills,6.79,0.0,0,No,No,No,No,No,1,No,4.98,0.97,2.505,3.05,3.368,-1.16,6.222,-1.16,3.553,1.805,1.0779999999999998,3.885,Buffalo Bills,4.528,Buffalo Bills,7.382000000000001,4.795,-1.16,Buffalo Bills,5.955,Buffalo Bills,4.010000000000001,New England Patriots,0.5449999999999999,3.7425,2.01,Buffalo Bills,1.7325000000000004,Buffalo Bills,1.748,New England Patriots,2.807,2.3155,2.8449999999999998,New England Patriots,0.5294999999999996,Same,Different,Same,Different,Same,Same,False,Away Team,Home Team,120.0,-142.0,Buffalo Bills,New England Patriots,-2.5,2.5,105,-128,-164,135,1.748,-1.748,-2.807,2.807,0.5868,0.4545,0.5614,0.4878,0.4255,0.6212,0.5635,0.4365,0.5351,0.4649,0.4065,0.5935,0.5635,0.4365,0.0635,-0.0635,0.2578666666666667,0.20576666666666665,Buffalo Bills,New England Patriots,0,0,0,0,0,0,0,0,0,0,1,4.5,4.0,0.002,0.0
2025_15_WAS_NYG,2025,16,2025-12-14,13:00,Washington Commanders,New York Giants,Home,Marcus Mariota,Jaxson Dart,00-0032268,00-0040691,7,13,-6,6,-17,7,MetLife Stadium,True,-24,24,NFC East,FedExField,38.9077,-76.8645,America/New_York,NFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,Minnesota Vikings,New England Patriots,U.S. Bank Stadium,Gillette Stadium,Philadelphia Eagles,Minnesota Vikings,FedExField,MetLife Stadium,40.8136,-74.0744,America/New_York,198,0,-198,198,0.0,0.0,America/Chicago,America/New_York,-1.0,0.0,0.0,0.0,0.0,0,1.45,-2.84,1.45,-2.84,Washington Commanders,4.29,Washington Commanders,4.29,1.45,-2.84,Washington Commanders,4.29,0.0,0,No,No,No,No,No,1,No,-2.85,-5.66,-5.256,-5.699,-0.2755000000000002,-2.1019999999999994,3.1755,-2.1019999999999994,-4.5755,-4.922,-6.9815000000000005,-4.960999999999999,Washington Commanders,1.8264999999999993,Washington Commanders,5.2775,1.45,-2.1019999999999994,Washington Commanders,3.5519999999999996,Washington Commanders,2.81,Washington Commanders,0.4429999999999996,-4.053,-5.6795,Washington Commanders,1.6265,Washington Commanders,0.3464999999999998,New York Giants,2.020500000000001,-5.7785,-4.9415,New York Giants,0.8370000000000006,Same,Different,Same,Different,Same,Different,False,Away Team,Home Team,-148.0,124.0,New York Giants,Washington Commanders,2.5,-2.5,-104,-116,-131,108,0.3464999999999998,-0.3464999999999998,-2.020500000000001,2.020500000000001,0.4464,0.5968,0.537,0.5098,0.4808,0.5671,0.4279,0.5721,0.513,0.487,0.4588,0.5412,0.4279,0.5721,-0.0721,0.0721,-0.2254666666666667,-0.026099999999999998,New York Giants,Washington Commanders,0,0,0,0,0,0,1,0,0,0,1,0.5,2.5,0.004,0.003
2025_15_LV_PHI,2025,16,2025-12-14,13:00,Las Vegas Raiders,Philadelphia Eagles,Home,Kenny Pickett,Jalen Hurts,00-0038102,00-0036389,7,6,1,-1,-16,6,Lincoln Financial Field,False,-22,22,AFC West,Allegiant Stadium,36.108,-115.1578,America/Los_Angeles,NFC East,Lincoln Financial Field,39.9008,-75.1675,America/New_York,Denver Broncos,Los Angeles Chargers,Allegiant Stadium,SoFi Stadium,Houston Texans,Washington Commanders,NRG Stadium,FedExField,39.9008,-75.1675,America/New_York,2173,0,-2173,2173,-3.0,0.0,America/Los_Angeles,America/Los_Angeles,-3.0,-3.0,-3.0,0.0,-3.0,0,-2.35,4.905,-2.35,4.905,Philadelphia Eagles,7.255000000000001,Philadelphia Eagles,7.255000000000001,-2.35,4.905,Philadelphia Eagles,7.255000000000001,-0.44999999999999996,0,No,No,No,No,No,0,Yes,-7.86,5.49,-7.937,4.4,-3.183,6.355499999999999,-2.867,6.355499999999999,-8.693000000000001,6.9405,-8.77,5.8505,Philadelphia Eagles,9.538499999999999,Philadelphia Eagles,9.2225,-3.025,6.355499999999999,Philadelphia Eagles,9.3805,Philadelphia Eagles,13.350000000000001,Philadelphia Eagles,12.337,-7.8985,4.945,Philadelphia Eagles,12.8435,Philadelphia Eagles,15.633500000000002,Philadelphia Eagles,14.6205,-8.7315,6.3955,Philadelphia Eagles,15.127,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,-1000.0,650.0,Philadelphia Eagles,Las Vegas Raiders,12.5,-12.5,-1197,702,-984,615,-15.633500000000002,15.633500000000002,-14.6205,14.6205,0.1333,0.9091,0.1247,0.9229,0.1399,0.9077,0.1279,0.8721,0.119,0.881,0.1335,0.8665,0.1279,0.8721,-0.3721,0.3721,-0.22033333333333335,0.09086666666666667,Philadelphia Eagles,Las Vegas Raiders,0,0,0,0,0,0,0,0,0,0,0,1.0,3.5,0.002,0.261
2025_15_GB_DEN,2025,16,2025-12-14,16:25,Green Bay Packers,Denver Broncos,Home,Jordan Love,Bo Nix,00-0036264,00-0039732,7,7,0,0,0,-7,Empower Field at Mile High,False,7,-7,NFC North,Lambeau Field,44.5013,-88.0622,America/Chicago,AFC West,Empower Field at Mile High,39.7648,-105.0076,America/Denver,Chicago Bears,Las Vegas Raiders,Lambeau Field,Allegiant Stadium,Chicago Bears,Jacksonville Jaguars,Soldier Field,Empower Field at Mile High,39.7648,-105.0076,America/Denver,925,0,-925,925,1.0,0.0,America/Chicago,America/Los_Angeles,1.0,-1.0,1.0,0.0,1.0,0,3.535,2.05,3.535,2.05,Green Bay Packers,1.4850000000000003,Green Bay Packers,1.4850000000000003,3.535,2.05,Green Bay Packers,1.4850000000000003,0.0,0,No,No,No,No,No,0,No,3.57,3.43,2.079,3.693,3.3720000000000003,1.9394999999999998,3.8480000000000003,1.9394999999999998,3.407,3.3195,1.9160000000000004,3.5825,Green Bay Packers,1.4325000000000006,Green Bay Packers,1.9085000000000005,3.6100000000000003,1.9394999999999998,Green Bay Packers,1.6705000000000005,Green Bay Packers,0.13999999999999968,Denver Broncos,1.6139999999999999,2.8245,3.5615,Denver Broncos,0.7370000000000001,Green Bay Packers,0.08749999999999991,Denver Broncos,1.6664999999999996,2.6615,3.451,Denver Broncos,0.7894999999999999,Same,Different,Same,Different,Same,Same,False,Away Team,Home Team,102.0,-122.0,Green Bay Packers,Denver Broncos,-1.5,1.5,-110,-110,-128,105,0.08749999999999991,-0.08749999999999991,-1.6664999999999996,1.6664999999999996,0.5495,0.495,0.5238,0.5238,0.4878,0.5614,0.5261,0.4739,0.5,0.5,0.4649,0.5351,0.5261,0.4739,0.0261,-0.0261,-0.09516666666666666,0.29773333333333335,Green Bay Packers,Denver Broncos,0,0,0,0,0,1,0,0,0,0,0,2.0,5.0,0.0,0.0
2025_15_DET_LA,2025,16,2025-12-14,16:25,Detroit Lions,Los Angeles Rams,Home,Jared Goff,Matthew Stafford,00-0033106,00-0026498,10,7,3,-3,9,8,SoFi Stadium,False,1,-1,NFC North,Ford Field,42.3395,-83.045,America/Detroit,NFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,Dallas Cowboys,Arizona Cardinals,Ford Field,State Farm Stadium,Pittsburgh Steelers,Seattle Seahawks,Ford Field,Lumen Field,33.9535,-118.3395,America/Los_Angeles,1986,0,-1986,1986,3.0,0.0,America/Detroit,America/Denver,3.0,1.0,3.0,0.0,3.0,0,4.305,1.29,4.305,1.29,Detroit Lions,3.0149999999999997,Detroit Lions,3.0149999999999997,4.305,1.29,Detroit Lions,3.0149999999999997,-0.22499999999999998,0,No,No,No,No,No,0,No,3.74,9.47,3.469,7.962,4.257999999999999,1.4155,4.352,1.4155,3.6930000000000005,9.5955,3.4219999999999997,8.0875,Detroit Lions,2.8424999999999994,Detroit Lions,2.9365000000000006,4.305,1.4155,Detroit Lions,2.8895,Los Angeles Rams,5.73,Los Angeles Rams,4.493,3.6045,8.716000000000001,Los Angeles Rams,5.111500000000001,Los Angeles Rams,5.902499999999999,Los Angeles Rams,4.665500000000001,3.5575,8.8415,Los Angeles Rams,5.284,Different,Different,Different,Different,Same,Same,False,Home Team,Home Team,-245.0,200.0,Los Angeles Rams,Detroit Lions,5.5,-5.5,-261,208,-224,181,-5.902499999999999,5.902499999999999,-4.665500000000001,4.665500000000001,0.3333,0.7101,0.3247,0.723,0.3559,0.6914,0.3194,0.6806,0.3099,0.6901,0.3398,0.6602,0.3194,0.6806,-0.1806,0.1806,0.1370666666666667,0.20909999999999998,Los Angeles Rams,Detroit Lions,0,0,0,0,1,0,0,0,0,0,0,3.5,4.5,0.0,0.001
2025_15_CAR_NO,2025,16,2025-12-14,16:25,Carolina Panthers,New Orleans Saints,Home,Bryce Young,Tyler Shough,00-0039150,00-0040743,14,7,7,-7,1,-15,Mercedes-Benz Superdome,False,16,-16,NFC South,Bank of America Stadium,35.2258,-80.8528,America/New_York,NFC South,Caesars Superdome,29.9507,-90.0813,America/Chicago,Los Angeles Rams,Tampa Bay Buccaneers,Bank of America Stadium,Raymond James Stadium,Tampa Bay Buccaneers,New York Jets,Bank of America Stadium,Mercedes-Benz Superdome,29.9507,-90.0813,America/Chicago,648,0,-648,648,1.0,0.0,America/New_York,America/New_York,1.0,1.0,1.0,0.0,1.0,0,-5.25,-6.145,-5.25,-6.145,Carolina Panthers,0.8949999999999996,Carolina Panthers,0.8949999999999996,-5.25,-6.145,Carolina Panthers,0.8949999999999996,0.0,0,No,No,No,No,No,1,No,-4.91,-6.16,-4.365,-4.363,-5.446,-7.9905,-4.904,-7.9905,-5.106,-8.0055,-4.561,-6.208500000000001,Carolina Panthers,2.5445,Carolina Panthers,3.0865,-5.175,-7.9905,Carolina Panthers,2.8155,Carolina Panthers,1.25,New Orleans Saints,0.0019999999999997797,-4.6375,-5.2615,Carolina Panthers,0.6239999999999997,Carolina Panthers,2.8994999999999997,Carolina Panthers,1.6475000000000009,-4.8335,-7.107,Carolina Panthers,2.2735000000000003,Same,Different,Same,Same,Same,Different,False,Away Team,Away Team,124.0,-148.0,Carolina Panthers,New Orleans Saints,-2.5,2.5,135,-164,105,-128,2.8994999999999997,-2.8994999999999997,1.6475000000000009,-1.6475000000000009,0.5968,0.4464,0.6212,0.4255,0.5614,0.4878,0.5721,0.4279,0.5935,0.4065,0.5351,0.4649,0.5721,0.4279,0.0721,-0.0721,-0.12936666666666666,0.03166666666666667,Carolina Panthers,New Orleans Saints,0,0,0,0,0,0,0,0,0,0,1,1.5,3.0,0.011000000000000001,0.0
2025_15_IND_SEA,2025,16,2025-12-14,16:25,Indianapolis Colts,Seattle Seahawks,Home,Philip Rivers,Sam Darnold,00-0022942,00-0034869,7,7,0,0,4,5,Lumen Field,True,-1,1,AFC South,Lucas Oil Stadium,39.7601,-86.1638,America/Indiana/Indianapolis,NFC West,Lumen Field,47.5952,-122.3316,America/Los_Angeles,Jacksonville Jaguars,Atlanta Falcons,TIAA Bank Stadium,Mercedes-Benz Stadium,San Francisco 49ers,Los Angeles Rams,Lucas Oil Stadium,Lumen Field,47.5952,-122.3316,America/Los_Angeles,1866,0,-1866,1866,3.0,0.0,America/New_York,America/New_York,3.0,3.0,3.0,0.0,3.0,0,-2.265,-0.13,-2.265,-0.13,Seattle Seahawks,2.1350000000000002,Seattle Seahawks,2.1350000000000002,-2.265,-0.13,Seattle Seahawks,2.1350000000000002,-0.22499999999999998,0,No,No,No,No,No,0,No,0.76,9.53,-0.783,8.864,-2.4995,-0.49,-2.0305000000000004,-0.49,0.5255,9.17,-1.0175,8.504000000000001,Seattle Seahawks,2.0095,Seattle Seahawks,1.5405000000000004,-2.265,-0.49,Seattle Seahawks,1.7750000000000001,Seattle Seahawks,8.77,Seattle Seahawks,9.647,-0.01150000000000001,9.197,Seattle Seahawks,9.208499999999999,Seattle Seahawks,8.6445,Seattle Seahawks,9.521500000000001,-0.24600000000000005,8.837,Seattle Seahawks,9.083,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,-1000.0,650.0,Seattle Seahawks,Indianapolis Colts,13.5,-13.5,-397,302,-436,327,-8.6445,8.6445,-9.521500000000001,9.521500000000001,0.1333,0.9091,0.2488,0.7988,0.2342,0.8134,0.1279,0.8721,0.2375,0.7625,0.2235,0.7765,0.1279,0.8721,-0.3721,0.3721,-0.2118,0.10676666666666668,Seattle Seahawks,Indianapolis Colts,0,0,0,0,0,0,0,0,0,0,0,1.0,3.5,0.002,0.017
2025_15_TEN_SF,2025,16,2025-12-14,16:25,Tennessee Titans,San Francisco 49ers,Home,Cam Ward,Brock Purdy,00-0040676,00-0037834,7,14,-7,7,-6,11,Levi's Stadium,True,-17,17,AFC South,Nissan Stadium,36.1664,-86.7716,America/Chicago,NFC West,Levi's Stadium,37.4031,-121.9702,America/Los_Angeles,Cleveland Browns,Cleveland Browns,FirstEnergy Stadium,FirstEnergy Stadium,Kansas City Chiefs,Indianapolis Colts,Nissan Stadium,Lucas Oil Stadium,37.4031,-121.9702,America/Los_Angeles,1937,0,-1937,1937,2.0,0.0,America/New_York,America/New_York,3.0,3.0,2.0,0.0,2.0,0,-4.36,3.325,-4.36,3.325,San Francisco 49ers,7.6850000000000005,San Francisco 49ers,7.6850000000000005,-4.36,3.325,San Francisco 49ers,7.6850000000000005,-0.15,0,No,No,No,No,No,0,No,-7.65,3.99,-7.705,3.84,-6.214500000000001,4.6035,-2.5055000000000005,4.6035,-9.5045,5.2685,-9.5595,5.1185,San Francisco 49ers,10.818000000000001,San Francisco 49ers,7.109000000000001,-4.360000000000001,4.6035,San Francisco 49ers,8.963500000000002,San Francisco 49ers,11.64,San Francisco 49ers,11.545,-7.6775,3.915,San Francisco 49ers,11.592500000000001,San Francisco 49ers,14.773,San Francisco 49ers,14.678,-9.532,5.1935,San Francisco 49ers,14.7255,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,-900.0,600.0,San Francisco 49ers,Tennessee Titans,12.5,-12.5,-1134,677,-984,615,-14.773,14.773,-14.678,14.678,0.1429,0.9,0.1287,0.919,0.1399,0.9077,0.137,0.863,0.1228,0.8772,0.1335,0.8665,0.137,0.863,-0.363,0.363,-0.16356666666666667,0.07873333333333334,San Francisco 49ers,Tennessee Titans,0,0,0,0,0,0,0,0,0,0,0,1.0,3.0,0.001,0.318
2025_15_MIN_DAL,2025,16,2025-12-14,20:20,Minnesota Vikings,Dallas Cowboys,Home,J.J. McCarthy,Dak Prescott,00-0039923,00-0033077,7,10,-3,3,-6,3,AT&T Stadium,False,-9,9,NFC North,U.S. Bank Stadium,44.9738,-93.2575,America/Chicago,NFC East,AT&T Stadium,32.7369,-97.0826,America/Chicago,Washington Commanders,Detroit Lions,U.S. Bank Stadium,Ford Field,New York Giants,Los Angeles Chargers,MetLife Stadium,AT&T Stadium,32.7369,-97.0826,America/Chicago,869,0,-869,869,0.0,0.0,America/Chicago,America/Detroit,0.0,1.0,0.0,0.0,0.0,0,0.27,-0.615,0.27,-0.615,Minnesota Vikings,0.885,Minnesota Vikings,0.885,0.27,-0.615,Minnesota Vikings,0.885,0.0,0,No,No,No,No,No,0,No,-0.1,-0.41,-3.144,-2.323,-1.3205,-0.8755,1.8605,-0.8755,-1.6905,-0.6705,-4.734500000000001,-2.5835,Dallas Cowboys,0.44500000000000006,Minnesota Vikings,2.7359999999999998,0.27,-0.8755,Minnesota Vikings,1.1455,Minnesota Vikings,0.30999999999999994,Dallas Cowboys,0.8210000000000002,-1.622,-1.3665,Dallas Cowboys,0.25550000000000006,Dallas Cowboys,1.02,Dallas Cowboys,2.1510000000000007,-3.2125000000000004,-1.627,Dallas Cowboys,1.5855000000000004,Different,Different,Same,Different,Different,Same,False,Home Team,Home Team,-265.0,215.0,Dallas Cowboys,Minnesota Vikings,5.5,-5.5,-122,101,-131,108,-1.02,1.02,-2.1510000000000007,2.1510000000000007,0.3175,0.726,0.4975,0.5495,0.4808,0.5671,0.3042,0.6958,0.4752,0.5248,0.4588,0.5412,0.3042,0.6958,-0.1958,0.1958,0.05096666666666666,0.1419,Dallas Cowboys,Minnesota Vikings,0,0,0,0,0,1,1,0,0,0,0,3.0,3.5,0.0,0.01
2025_15_MIA_PIT,2025,16,2025-12-15,20:15,Miami Dolphins,Pittsburgh Steelers,Home,Tua Tagovailoa,Aaron Rodgers,00-0036212,00-0023459,8,8,0,0,12,-3,Acrisure Stadium,True,15,-15,AFC East,Hard Rock Stadium,25.9602,-80.2384,America/New_York,AFC North,Acrisure Stadium,40.4468,-80.0158,America/New_York,New York Jets,Baltimore Ravens,MetLife Stadium,M&T Bank Stadium,Cincinnati Bengals,Detroit Lions,Hard Rock Stadium,Ford Field,40.4468,-80.0158,America/New_York,1000,0,-1000,1000,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,0.66,-0.565,0.66,-0.565,Miami Dolphins,1.225,Miami Dolphins,1.225,0.66,-0.565,Miami Dolphins,1.225,0.0,0,No,No,No,No,No,0,No,-1.2,1.6,-2.819,0.801,1.3085000000000002,-0.6725,0.011500000000000038,-0.6725,-0.5515,1.4925000000000002,-2.1705,0.6935,Miami Dolphins,1.9810000000000003,Miami Dolphins,0.684,0.6600000000000001,-0.6725,Miami Dolphins,1.3325,Pittsburgh Steelers,2.8,Pittsburgh Steelers,3.62,-2.0095,1.2005000000000001,Pittsburgh Steelers,3.21,Pittsburgh Steelers,2.044,Pittsburgh Steelers,2.864,-1.361,1.093,Pittsburgh Steelers,2.4539999999999997,Different,Different,Different,Different,Same,Same,False,Home Team,Home Team,-175.0,145.0,Pittsburgh Steelers,Miami Dolphins,3.0,-3.0,-131,108,-164,135,-2.044,2.044,-2.864,2.864,0.4082,0.6364,0.4808,0.5671,0.4255,0.6212,0.3908,0.6092,0.4588,0.5412,0.4065,0.5935,0.3908,0.6092,-0.1092,0.1092,-0.23406666666666665,-0.09856666666666665,Pittsburgh Steelers,Miami Dolphins,0,0,0,0,0,0,0,0,0,0,0,0.5,2.0,0.0,0.011000000000000001
2025_16_LA_SEA,2025,17,2025-12-18,20:15,Los Angeles Rams,Seattle Seahawks,Home,Matthew Stafford,Sam Darnold,00-0026498,00-0034869,4,4,0,0,8,5,Lumen Field,False,3,-3,NFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,NFC West,Lumen Field,47.5952,-122.3316,America/Los_Angeles,Detroit Lions,Indianapolis Colts,SoFi Stadium,Lumen Field,Atlanta Falcons,Carolina Panthers,Mercedes-Benz Stadium,Bank of America Stadium,47.5952,-122.3316,America/Los_Angeles,964,0,-964,964,0.0,0.0,America/Los_Angeles,America/Los_Angeles,0.0,0.0,0.0,0.0,0.0,0,1.29,-0.13,1.29,-0.13,Los Angeles Rams,1.42,Los Angeles Rams,1.42,1.29,-0.13,Los Angeles Rams,1.42,0.0,0,No,No,No,No,No,1,No,9.47,9.53,7.962,8.864,1.0394999999999999,-0.69,1.5405000000000002,-0.69,9.219500000000002,8.969999999999999,7.7115,8.304,Los Angeles Rams,1.7294999999999998,Los Angeles Rams,2.2305,1.29,-0.69,Los Angeles Rams,1.98,Seattle Seahawks,0.05999999999999872,Seattle Seahawks,0.902000000000001,8.716000000000001,9.197,Seattle Seahawks,0.4809999999999981,Los Angeles Rams,0.24950000000000294,Seattle Seahawks,0.5925000000000002,8.4655,8.637,Seattle Seahawks,0.17149999999999999,Different,Different,Same,Different,Different,Same,True,Away Team,Home Team,-122.0,102.0,Seattle Seahawks,Los Angeles Rams,1.5,-1.5,-110,-110,-116,-104,0.24950000000000294,-0.24950000000000294,-0.5925000000000002,0.5925000000000002,0.495,0.5495,0.5238,0.5238,0.5098,0.537,0.4739,0.5261,0.5,0.5,0.487,0.513,0.4739,0.5261,-0.0261,0.0261,0.3267,0.1471,Seattle Seahawks,Los Angeles Rams,0,0,0,0,0,0,0,0,0,0,1,4.5,3.5,0.003,0.001
2025_16_PHI_WAS,2025,17,2025-12-20,17:00,Philadelphia Eagles,Washington Commanders,Home,Jalen Hurts,Marcus Mariota,00-0036389,00-0032268,6,6,0,0,6,-17,FedExField,False,23,-23,NFC East,Lincoln Financial Field,39.9008,-75.1675,America/New_York,NFC East,FedExField,38.9077,-76.8645,America/New_York,Las Vegas Raiders,New York Giants,Lincoln Financial Field,MetLife Stadium,Buffalo Bills,Dallas Cowboys,New Era Field,FedExField,38.9077,-76.8645,America/New_York,114,0,-114,114,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,4.905,1.45,4.905,1.45,Philadelphia Eagles,3.455,Philadelphia Eagles,3.455,4.905,1.45,Philadelphia Eagles,3.455,0.0,0,No,No,No,No,No,1,No,5.49,-2.85,4.4,-5.256,5.6295,0.37549999999999983,4.1805,0.37549999999999983,6.214500000000001,-3.9245,5.124500000000001,-6.330500000000001,Philadelphia Eagles,5.2540000000000004,Philadelphia Eagles,3.8050000000000006,4.905,0.37549999999999983,Philadelphia Eagles,4.5295000000000005,Philadelphia Eagles,8.34,Philadelphia Eagles,9.656,4.945,-4.053,Philadelphia Eagles,8.998000000000001,Philadelphia Eagles,10.139000000000001,Philadelphia Eagles,11.455000000000002,5.669500000000001,-5.1275,Philadelphia Eagles,10.797,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,300.0,-380.0,Philadelphia Eagles,Washington Commanders,-7.0,7.0,356,-483,450,-646,10.139000000000001,-10.139000000000001,11.455000000000002,-11.455000000000002,0.7917,0.25,0.8285,0.2193,0.866,0.1818,0.76,0.24,0.7907,0.2093,0.8265,0.1735,0.76,0.24,0.26,-0.26,0.0063,-0.2082,Philadelphia Eagles,Washington Commanders,0,0,0,0,0,0,0,1,0,0,1,2.5,1.0,0.141,0.002
