Game ID,Season,Week,Date,Time,Away Team,Home Team,Location,Away QB,Home QB,Away QB ID,Home QB ID,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,International Game,Back to Back Away Games,Circa Week,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Massey-Peabody Preseason Rank,Home Team Massey-Peabody Preseason Rank,Away Team Generic Sports Fan Preseason Rank,Home Team Generic Sports Fan Preseason Rank,Massey-Peabody Preseason Winner,Massey-Peabody Preseason Difference,Generic Sports Fan Preseason Winner,Generic Sports Fan Preseason Difference,Away Team MP + GSF Average Preseason Rank,Home Team MP + GSF Average Preseason Rank,MP + GSF Average Preseason Winner,MP + GSF Average Preseason Difference,Away NonLinear TZ,Home NonLinear TZ,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Divisional Matchup?,Home Team Short Rest,Away Team Massey-Peabody Current Rank,Home Team Massey-Peabody Current Rank,Away Team Generic Sports Fan Current Rank,Home Team Generic Sports Fan Current Rank,Away Team Adjusted Massey-Peabody Preseason Rank,Home Team Adjusted Massey-Peabody Preseason Rank,Away Team Adjusted Generic Sports Fan Preseason Rank,Home Team Adjusted Generic Sports Fan Preseason Rank,Away Team Adjusted Massey-Peabody Current Rank,Home Team Adjusted Massey-Peabody Current Rank,Away Team Adjusted Generic Sports Fan Current Rank,Home Team Adjusted Generic Sports Fan Current Rank,Adjusted Massey-Peabody Preseason Winner,Adjusted Massey-Peabody Preseason Difference,Adjusted Generic Sports Fan Preseason Winner,Adjusted Generic Sports Fan Preseason Difference,Away Team Adjusted MP + GSF Average Preseason Rank,Home Team Adjusted MP + GSF Average Preseason Rank,Adjusted MP + GSF Average Preseason Winner,Adjusted MP + GSF Average Preseason Difference,Massey-Peabody Current Winner,Massey-Peabody Current Difference,Generic Sports Fan Current Winner,Generic Sports Fan Current Difference,Away Team MP + GSF Average Current Rank,Home Team MP + GSF Average Current Rank,MP + GSF Average Current Winner,MP + GSF Average Current Difference,Adjusted Massey-Peabody Current Winner,Adjusted Massey-Peabody Current Difference,Adjusted Generic Sports Fan Current Winner,Adjusted Generic Sports Fan Current Difference,Away Team Adjusted MP + GSF Average Current Rank,Home Team Adjusted MP + GSF Average Current Rank,Adjusted MP + GSF Average Current Winner,Adjusted MP + GSF Average Current Difference,Massey-Peabody Bayesian Same Winner Across All Metrics,Generic Sports Fan Bayesian Same Adjusted Winner Across All Metrics,Massey-Peabody Bayesian Same Current and Preseason Adjusted Winner,Generic Sports Fan Bayesian Current and Preseason Adjusted Winner,Massey-Peabody Bayesian Same Current and Adjusted Current Winner,Generic Sports Fan Bayesian Same Current and Adjusted Current Winner,Thursday Night Game,Masey-Peabody Home Team Winner?,Generic Sports Fan Home Team Winner?,Total Line,Home Team Sportsbook Moneyline,Away Team Sportsbook Moneyline,Sportsbook Favorite,Sportsbook Underdog,Home Team Sportsbook Spread,Away Team Sportsbook Spread,Massey-Peabody Home Team Moneyline,Massey-Peabody Away Team Moneyline,Generic Sports Fan Home Team Moneyline,Generic Sports Fan Away Team Moneyline,Massey-Peabody Home Team Spread,Massey-Peabody Away Team Spread,Generic Sports Fan Home Team Spread,Generic Sports Fan Away Team Spread,Away Team Sportsbook Implied Odds to Win,Home Team Sportsbook Implied Odds to Win,Away Team Massey-Peabody Implied Odds to Win,Home Team Massey-Peabody Implied Odds to Win,Away Team Generic Sports Fan Implied Odds to Win,Home Team Generic Sports Fan Implied Odds to Win,Away Team Sportsbook Fair Odds,Home Team Sportsbook Fair Odds,Away Team Massey-Peabody Fair Odds,Home Team Massey-Peabody Fair Odds,Away Team Generic Sports Fan Fair Odds,Home Team Generic Sports Fan Fair Odds,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,Away Team Cumulative Win Percentage,Home Team Cumulative Win Percentage,Favorite,Underdog,Away Team Thanksgiving Favorite,Home Team Thanksgiving Favorite,Away Team Thanksgiving Underdog,Home Team Thanksgiving Underdog,Away Team Christmas Favorite,Home Team Christmas Favorite,Away Team Christmas Underdog,Home Team Christmas Underdog,Away Team Pre Thanksgiving,Home Team Pre Thanksgiving,Away Team Pre Christmas,Home Team Pre Christmas,Divisional Matchup Boolean,Away Team Star Rating,Home Team Star Rating,Away Team Public Pick %,Home Team Public Pick %
2020_16_CHI_JAX,2020,18,2020-12-27,13:00,Chicago Bears,Jacksonville Jaguars,Home,Mitch Trubisky,Mike Glennon,00-0033869,00-0030520,7,7,0,0,6,-11,TIAA Bank Field,30.3239,-81.6554,America/New_York,False,True,16,6,-11,NFC North,Soldier Field,41.8623,-87.6167,America/Chicago,AFC South,TIAA Bank Field,30.3239,-81.6554,America/New_York,Minnesota Vikings,Baltimore Ravens,U.S. Bank Stadium,M&T Bank Stadium,Green Bay Packers,Indianapolis Colts,Soldier Field,Lucas Oil Stadium,863,0,-863,863,-1.0,0.0,America/Chicago,America/New_York,-1.0,0.0,-1.0,0.0,-1.0,0,-1.575,-1.825,-1.575,-1.825,Chicago Bears,0.25,Chicago Bears,0.25,-1.575,-1.825,Chicago Bears,0.25,0.0,0,No,No,No,No,No,0,No,0.0,0.0,-2.328,-8.262,-1.5385,-3.232,-1.5385,-3.232,0.03650000000000003,-1.407,-2.2914999999999996,-9.669,Chicago Bears,1.6935000000000002,Chicago Bears,1.6935000000000002,-1.5385,-3.232,Chicago Bears,1.6935000000000002,Tie,0.0,Chicago Bears,5.934000000000001,-1.164,-4.131,Chicago Bears,2.9670000000000005,Chicago Bears,1.4435,Chicago Bears,7.377500000000001,-1.1274999999999997,-5.538,Chicago Bears,4.410500000000001,Different,Same,Same,Same,Different,Same,False,Away Team,Away Team,47.0,370.0,-452.0,Chicago Bears,Jacksonville Jaguars,9.5,-9.5,105,-128,268,-346,1.4435,-1.4435,7.377500000000001,-7.377500000000001,0.8188,0.2128,0.5614,0.4878,0.7758,0.2717,0.7938,0.2062,0.5351,0.4649,0.7406,0.2594,0.7938,0.2062,0.2938,-0.2938,-0.1569,-0.4035,Chicago Bears,Jacksonville Jaguars,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0.0,,
2020_16_ATL_KC,2020,18,2020-12-27,13:00,Atlanta Falcons,Kansas City Chiefs,Home,Matt Ryan,Patrick Mahomes,00-0026143,00-0033873,7,7,0,0,9,7,GEHA Field at Arrowhead Stadium,39.0489,-94.4839,America/Chicago,False,False,16,9,7,NFC South,Mercedes-Benz Stadium,33.7489,-84.388,America/New_York,AFC West,GEHA Field at Arrowhead Stadium,39.0489,-94.4839,America/Chicago,Tampa Bay Buccaneers,New Orleans Saints,Mercedes-Benz Stadium,Caesars Superdome,Tampa Bay Buccaneers,Los Angeles Chargers,Raymond James Stadium,GEHA Field at Arrowhead Stadium,669,0,-669,669,1.0,0.0,America/New_York,America/Chicago,1.0,0.0,1.0,0.0,1.0,0,-0.71,4.395,-0.71,4.395,Kansas City Chiefs,5.1049999999999995,Kansas City Chiefs,5.1049999999999995,-0.71,4.395,Kansas City Chiefs,5.1049999999999995,0.0,0,No,No,No,No,No,0,No,0.0,0.0,-0.722,6.748,0.5089999999999999,2.5564999999999993,0.5089999999999999,2.5564999999999993,1.2189999999999999,-1.8384999999999998,0.49699999999999994,4.9094999999999995,Kansas City Chiefs,2.0474999999999994,Kansas City Chiefs,2.0474999999999994,0.5089999999999999,2.5564999999999993,Kansas City Chiefs,2.0474999999999994,Tie,0.0,Kansas City Chiefs,7.470000000000001,-0.361,3.374,Kansas City Chiefs,3.7350000000000003,Atlanta Falcons,3.0574999999999997,Kansas City Chiefs,4.4125,0.8579999999999999,1.5354999999999999,Kansas City Chiefs,0.6775,Different,Same,Different,Same,Different,Same,False,Away Team,Home Team,54.0,-508.0,409.0,Kansas City Chiefs,Atlanta Falcons,-11.0,11.0,135,-164,-224,181,3.0574999999999997,-3.0574999999999997,-4.4125,4.4125,0.1965,0.8355,0.6212,0.4255,0.3559,0.6914,0.1904,0.8096,0.5935,0.4065,0.3398,0.6602,0.1904,0.8096,-0.3096,0.3096,-0.2417,-0.2175,Kansas City Chiefs,Atlanta Falcons,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,,
2020_16_CLE_NYJ,2020,18,2020-12-27,13:00,Cleveland Browns,New York Jets,Home,Baker Mayfield,Sam Darnold,00-0034855,00-0034869,7,7,0,0,11,7,MetLife Stadium,40.8136,-74.0744,America/New_York,False,True,16,11,7,AFC North,FirstEnergy Stadium,41.5061,-81.6994,America/New_York,AFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,New York Giants,Los Angeles Rams,MetLife Stadium,SoFi Stadium,Pittsburgh Steelers,New England Patriots,FirstEnergy Stadium,Gillette Stadium,399,0,-399,399,0.0,0.0,America/New_York,America/Los_Angeles,0.0,-3.0,0.0,0.0,0.0,0,-4.705,-3.725,-4.705,-3.725,New York Jets,0.98,New York Jets,0.98,-4.705,-3.725,New York Jets,0.98,0.0,0,No,No,No,No,No,0,No,0.0,0.0,-2.848,-9.911,-4.298500000000001,-2.483,-4.298500000000001,-2.483,0.4065000000000001,1.242,-2.4415,-8.669,New York Jets,1.8155000000000006,New York Jets,1.8155000000000006,-4.298500000000001,-2.483,New York Jets,1.8155000000000006,Tie,0.0,Cleveland Browns,7.063,-1.424,-4.9555,Cleveland Browns,3.5315,New York Jets,0.8354999999999999,Cleveland Browns,6.227500000000001,-1.0175,-3.7135000000000002,Cleveland Browns,2.696,Different,Different,Same,Different,Different,Same,False,Home Team,Away Team,45.0,260.0,-303.0,Cleveland Browns,New York Jets,6.5,-6.5,-122,101,208,-261,-0.8354999999999999,0.8354999999999999,6.227500000000001,-6.227500000000001,0.7519,0.2778,0.4975,0.5495,0.723,0.3247,0.7302,0.2698,0.4752,0.5248,0.6901,0.3099,0.7302,0.2698,0.2302,-0.2302,0.2963,-0.1018,Cleveland Browns,New York Jets,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,2.0,,
2020_16_IND_PIT,2020,18,2020-12-27,13:00,Indianapolis Colts,Pittsburgh Steelers,Home,Philip Rivers,Ben Roethlisberger,00-0022942,00-0022924,7,6,1,-1,8,-14,Acrisure Stadium,40.4468,-80.0158,America/New_York,False,False,16,8,-14,AFC South,Lucas Oil Stadium,39.7601,-86.1638,America/Indiana/Indianapolis,AFC North,Acrisure Stadium,40.4468,-80.0158,America/New_York,Houston Texans,Cincinnati Bengals,Lucas Oil Stadium,Paycor Stadium,Jacksonville Jaguars,Cleveland Browns,Lucas Oil Stadium,FirstEnergy Stadium,328,0,-328,328,0.0,0.0,America/Indiana/Indianapolis,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-2.265,-0.565,-2.265,-0.565,Pittsburgh Steelers,1.7000000000000002,Pittsburgh Steelers,1.7000000000000002,-2.265,-0.565,Pittsburgh Steelers,1.7000000000000002,0.0,0,No,No,No,No,No,0,Yes,0.0,0.0,2.116,3.323,-1.1285,-0.15599999999999992,-1.1285,-0.15599999999999992,1.1365,0.40900000000000003,3.2525000000000004,3.7319999999999998,Pittsburgh Steelers,0.9725000000000001,Pittsburgh Steelers,0.9725000000000001,-1.1285,-0.15599999999999992,Pittsburgh Steelers,0.9725000000000001,Tie,0.0,Pittsburgh Steelers,1.2069999999999999,1.058,1.6615,Pittsburgh Steelers,0.6034999999999999,Indianapolis Colts,0.7275,Pittsburgh Steelers,0.47949999999999937,2.1945,2.0705,Indianapolis Colts,0.12400000000000011,Different,Same,Different,Same,Different,Same,False,Away Team,Home Team,43.0,-104.0,-106.0,Indianapolis Colts,Pittsburgh Steelers,1.0,-1.0,-104,-116,-116,-104,0.7275,-0.7275,-0.47949999999999937,0.47949999999999937,0.5146,0.5098,0.537,0.5098,0.5098,0.537,0.5023,0.4977,0.513,0.487,0.487,0.513,0.5023,0.4977,0.0023,-0.0023,0.4035,-0.2963,Indianapolis Colts,Pittsburgh Steelers,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,0.5,,
2020_16_DEN_LAC,2020,18,2020-12-27,16:05,Denver Broncos,Los Angeles Chargers,Home,Drew Lock,Justin Herbert,00-0035704,00-0036355,8,10,-2,2,-7,-8,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,False,False,16,-7,-8,AFC West,Empower Field at Mile High,39.7648,-105.0076,America/Denver,AFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,Buffalo Bills,Las Vegas Raiders,Empower Field at Mile High,Allegiant Stadium,Las Vegas Raiders,Kansas City Chiefs,Empower Field at Mile High,GEHA Field at Arrowhead Stadium,837,0,-837,837,1.0,0.0,America/Denver,America/Los_Angeles,1.0,0.0,1.0,0.0,1.0,0,2.05,0.935,2.05,0.935,Denver Broncos,1.1149999999999998,Denver Broncos,1.1149999999999998,2.05,0.935,Denver Broncos,1.1149999999999998,0.0,0,No,No,No,No,No,1,No,0.0,0.0,-3.932,-0.849,2.1902,0.6908,2.1902,0.6908,0.15134999999999998,-0.25535,-3.7498199999999997,-1.13518,Denver Broncos,1.4994,Denver Broncos,1.4994,2.1902,0.6908,Denver Broncos,1.4994,Tie,0.0,Los Angeles Chargers,3.083,-1.966,-0.4245,Los Angeles Chargers,1.5415,Denver Broncos,0.4067,Los Angeles Chargers,2.6146399999999996,-1.799235,-0.695265,Los Angeles Chargers,1.10397,Different,Different,Same,Different,Different,Same,False,Away Team,Home Team,47.5,-125.0,113.0,Los Angeles Chargers,Denver Broncos,-2.5,2.5,-104,-116,-142,117,0.4067,-0.4067,-2.6146399999999996,2.6146399999999996,0.4695,0.5556,0.537,0.5098,0.4608,0.5868,0.458,0.542,0.513,0.487,0.4399,0.5601,0.458,0.542,-0.042,0.042,-0.0758,0.2175,Los Angeles Chargers,Denver Broncos,0,0,0,0,0,0,0,0,0,0,0,0,1,2.0,4.0,,
2020_16_CAR_WAS,2020,18,2020-12-27,16:05,Carolina Panthers,Washington Commanders,Home,Teddy Bridgewater,Dwayne Haskins,00-0031237,00-0035232,8,7,1,-1,3,12,FedExField,38.9077,-76.8645,America/New_York,False,True,16,3,12,NFC South,Bank of America Stadium,35.2258,-80.8528,America/New_York,NFC East,FedExField,38.9077,-76.8645,America/New_York,Green Bay Packers,Seattle Seahawks,Lambeau Field,FedExField,New Orleans Saints,Philadelphia Eagles,Bank of America Stadium,Lincoln Financial Field,336,0,-336,336,0.0,0.0,America/Chicago,America/New_York,-1.0,0.0,0.0,0.0,0.0,0,-5.25,1.45,-5.25,1.45,Washington Commanders,6.7,Washington Commanders,6.7,-5.25,1.45,Washington Commanders,6.7,0.0,0,No,No,No,No,No,0,No,0.0,0.0,-1.32,-3.838,-3.4214999999999995,1.4220000000000002,-3.4214999999999995,1.4220000000000002,1.8285,-0.027999999999999914,0.5084999999999997,-3.866,Washington Commanders,4.8435,Washington Commanders,4.8435,-3.4214999999999995,1.4220000000000002,Washington Commanders,4.8435,Tie,0.0,Carolina Panthers,2.518,-0.66,-1.919,Carolina Panthers,1.259,Carolina Panthers,1.8565,Carolina Panthers,4.374499999999999,1.1684999999999999,-1.947,Carolina Panthers,3.1155,Different,Different,Different,Different,Different,Same,False,Away Team,Away Team,41.0,102.0,-112.0,Carolina Panthers,Washington Commanders,1.0,-1.0,108,-131,181,-224,1.8565,-1.8565,4.374499999999999,-4.374499999999999,0.5283,0.495,0.5671,0.4808,0.6914,0.3559,0.5162,0.4838,0.5412,0.4588,0.6602,0.3398,0.5162,0.4838,0.0162,-0.0162,-0.195,0.2182,Carolina Panthers,Washington Commanders,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,4.0,,
2020_16_PHI_DAL,2020,18,2020-12-27,16:25,Philadelphia Eagles,Dallas Cowboys,Home,Jalen Hurts,Andy Dalton,00-0036389,00-0027973,7,7,0,0,-4,8,AT&T Stadium,32.7369,-97.0826,America/Chicago,False,True,16,-4,8,NFC East,Lincoln Financial Field,39.9008,-75.1675,America/New_York,NFC East,AT&T Stadium,32.7369,-97.0826,America/Chicago,Arizona Cardinals,San Francisco 49ers,State Farm Stadium,AT&T Stadium,Washington Commanders,New York Giants,Lincoln Financial Field,MetLife Stadium,1311,0,-1311,1311,1.0,0.0,America/Denver,America/Chicago,-1.0,0.0,1.0,0.0,1.0,0,4.905,-0.615,4.905,-0.615,Philadelphia Eagles,5.5200000000000005,Philadelphia Eagles,5.5200000000000005,4.905,-0.615,Philadelphia Eagles,5.5200000000000005,0.0,0,No,No,No,No,No,1,No,0.0,0.0,-5.277,-3.373,3.3716700000000004,-0.18866999999999998,3.3716700000000004,-0.18866999999999998,-1.4781300000000002,0.37113,-6.73609,-3.02091,Philadelphia Eagles,3.5603400000000005,Philadelphia Eagles,3.5603400000000005,3.3716700000000004,-0.18866999999999998,Philadelphia Eagles,3.5603400000000005,Tie,0.0,Dallas Cowboys,1.904,-2.6385,-1.6865,Dallas Cowboys,0.952,Dallas Cowboys,1.8492600000000001,Dallas Cowboys,3.7151799999999997,-4.1071100000000005,-1.3248900000000001,Dallas Cowboys,2.7822200000000006,Different,Different,Different,Different,Different,Same,False,Home Team,Home Team,50.0,149.0,-166.0,Philadelphia Eagles,Dallas Cowboys,3.0,-3.0,-131,108,-191,156,-1.8492600000000001,1.8492600000000001,-3.7151799999999997,3.7151799999999997,0.6241,0.4016,0.4808,0.5671,0.3906,0.6564,0.6084,0.3916,0.4588,0.5412,0.3731,0.6269,0.6084,0.3916,0.1084,-0.1084,-0.2182,0.0336,Philadelphia Eagles,Dallas Cowboys,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,2.5,,
2020_16_LA_SEA,2020,18,2020-12-27,16:25,Los Angeles Rams,Seattle Seahawks,Home,Jared Goff,Russell Wilson,00-0033106,00-0029263,7,7,0,0,-6,0,Lumen Field,47.5952,-122.3316,America/Los_Angeles,False,False,16,-6,0,NFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,NFC West,Lumen Field,47.5952,-122.3316,America/Los_Angeles,New York Jets,Washington Commanders,SoFi Stadium,FedExField,Arizona Cardinals,San Francisco 49ers,SoFi Stadium,Levi's Stadium,964,0,-964,964,0.0,0.0,America/Los_Angeles,America/New_York,0.0,3.0,0.0,0.0,0.0,0,1.29,-0.13,1.29,-0.13,Los Angeles Rams,1.42,Los Angeles Rams,1.42,1.29,-0.13,Los Angeles Rams,1.42,0.0,0,No,No,No,No,No,1,No,0.0,0.0,4.48,0.385,1.68396,-0.08396,1.68396,-0.08396,0.4081599999999999,0.03184,4.8472100000000005,0.45779000000000003,Los Angeles Rams,1.76792,Los Angeles Rams,1.76792,1.68396,-0.08396,Los Angeles Rams,1.76792,Tie,0.0,Los Angeles Rams,4.095000000000001,2.24,0.1925,Los Angeles Rams,2.0475000000000003,Los Angeles Rams,0.37631999999999993,Los Angeles Rams,4.38942,2.627685,0.244815,Los Angeles Rams,2.38287,Different,Same,Same,Same,Different,Same,False,Away Team,Away Team,48.0,-127.0,115.0,Seattle Seahawks,Los Angeles Rams,-1.5,1.5,-104,-116,181,-224,0.37631999999999993,-0.37631999999999993,4.38942,-4.38942,0.4651,0.5595,0.537,0.5098,0.6914,0.3559,0.454,0.546,0.513,0.487,0.6602,0.3398,0.454,0.546,-0.046,0.046,0.042,0.2346,Seattle Seahawks,Los Angeles Rams,0,0,0,0,0,0,0,0,0,0,0,0,1,3.0,4.0,,
2020_16_TEN_GB,2020,18,2020-12-27,20:20,Tennessee Titans,Green Bay Packers,Home,Ryan Tannehill,Aaron Rodgers,00-0029701,00-0023459,7,8,-1,1,6,-7,Lambeau Field,44.5013,-88.0622,America/Chicago,False,False,16,6,-7,AFC South,Nissan Stadium,36.1664,-86.7716,America/Chicago,NFC North,Lambeau Field,44.5013,-88.0622,America/Chicago,Detroit Lions,Carolina Panthers,Nissan Stadium,Lambeau Field,Houston Texans,Chicago Bears,NRG Stadium,Soldier Field,579,0,-579,579,0.0,0.0,America/Chicago,America/Chicago,0.0,0.0,0.0,0.0,0.0,0,-4.36,3.535,-4.36,3.535,Green Bay Packers,7.8950000000000005,Green Bay Packers,7.8950000000000005,-4.36,3.535,Green Bay Packers,7.8950000000000005,0.0,0,No,No,No,No,No,0,No,0.0,0.0,-1.076,2.458,-2.4690000000000007,3.5495,-2.4690000000000007,3.5495,1.891,0.014499999999999957,0.815,2.4725,Green Bay Packers,6.018500000000001,Green Bay Packers,6.018500000000001,-2.4690000000000007,3.5495,Green Bay Packers,6.018500000000001,Tie,0.0,Green Bay Packers,3.5340000000000003,-0.538,1.229,Green Bay Packers,1.7670000000000001,Tennessee Titans,1.8765,Green Bay Packers,1.6575000000000002,1.353,1.2435,Tennessee Titans,0.10949999999999993,Different,Same,Different,Same,Different,Same,False,Away Team,Home Team,52.5,-177.0,159.0,Green Bay Packers,Tennessee Titans,-3.0,3.0,108,-131,-128,105,1.8765,-1.8765,-1.6575000000000002,1.6575000000000002,0.3861,0.639,0.5671,0.4808,0.4878,0.5614,0.3767,0.6233,0.5412,0.4588,0.4649,0.5351,0.3767,0.6233,-0.1233,0.1233,0.2293,0.1569,Green Bay Packers,Tennessee Titans,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,3.5,,
2020_16_BUF_NE,2020,18,2020-12-28,20:15,Buffalo Bills,New England Patriots,Home,Josh Allen,Cam Newton,00-0034857,00-0027939,9,8,1,-1,-2,-4,Gillette Stadium,42.0628,-71.2687,America/New_York,False,True,16,-2,-4,AFC East,Highmark Stadium,42.7725,-78.7877,America/New_York,AFC East,Gillette Stadium,42.0628,-71.2687,America/New_York,Denver Broncos,Miami Dolphins,Empower Field at Mile High,Hard Rock Stadium,Miami Dolphins,New York Jets,Highmark Stadium,Gillette Stadium,386,0,-386,386,0.0,0.0,America/Denver,America/New_York,-2.0,0.0,0.0,0.0,0.0,0,4.795,-1.995,4.795,-1.995,Buffalo Bills,6.79,Buffalo Bills,6.79,4.795,-1.995,Buffalo Bills,6.79,0.0,0,No,No,No,No,No,1,No,0.0,0.0,3.484,-0.617,5.097980000000001,-2.2049800000000004,5.097980000000001,-2.2049800000000004,0.37088,-0.27788,3.81387,-0.8538699999999999,Buffalo Bills,7.302960000000001,Buffalo Bills,7.302960000000001,5.097980000000001,-2.2049800000000004,Buffalo Bills,7.302960000000001,Tie,0.0,Buffalo Bills,4.101,1.742,-0.3085,Buffalo Bills,2.0505,Buffalo Bills,0.64876,Buffalo Bills,4.66774,2.092375,-0.5658749999999999,Buffalo Bills,2.65825,Different,Same,Same,Same,Different,Same,False,Away Team,Away Team,47.0,268.0,-313.0,Buffalo Bills,New England Patriots,7.0,-7.0,-104,-116,181,-224,0.64876,-0.64876,4.66774,-4.66774,0.7579,0.2717,0.537,0.5098,0.6914,0.3559,0.7361,0.2639,0.513,0.487,0.6602,0.3398,0.7361,0.2639,0.2361,-0.2361,-0.09,0.1018,Buffalo Bills,New England Patriots,0,0,0,0,0,0,0,0,0,0,0,0,1,2.0,3.0,,
2020_17_MIA_BUF,2020,19,2021-01-03,13:00,Miami Dolphins,Buffalo Bills,Home,Tua Tagovailoa,Josh Allen,00-0036212,00-0034857,8,6,2,-2,0,-4,Highmark Stadium,42.7725,-78.7877,America/New_York,False,True,17,0,-4,AFC East,Hard Rock Stadium,25.9602,-80.2384,America/New_York,AFC East,Highmark Stadium,42.7725,-78.7877,America/New_York,Las Vegas Raiders,New England Patriots,Allegiant Stadium,Gillette Stadium,Playoffs?,Playoffs?,Playoffs?,Playoffs?,1164,0,-1164,1164,0.0,0.0,America/Los_Angeles,America/New_York,-3.0,0.0,0.0,0.0,0.0,0,0.66,4.795,0.66,4.795,Buffalo Bills,4.135,Buffalo Bills,4.135,0.66,4.795,Buffalo Bills,4.135,0.0,0,No,No,No,No,No,1,Yes,0.0,0.0,0.065,3.484,-0.30088000000000004,3.9738799999999994,-0.30088000000000004,3.9738799999999994,-1.0022300000000002,-0.7797700000000001,-0.9030400000000001,2.67004,Buffalo Bills,4.27476,Buffalo Bills,4.27476,-0.30088000000000004,3.9738799999999994,Buffalo Bills,4.27476,Tie,0.0,Buffalo Bills,3.419,0.0325,1.742,Buffalo Bills,1.7095,Buffalo Bills,0.2224600000000001,Buffalo Bills,3.57308,-0.9526350000000001,0.9451350000000001,Buffalo Bills,1.8977700000000002,Different,Same,Same,Same,Different,Same,False,Home Team,Home Team,42.5,138.0,-153.0,Miami Dolphins,Buffalo Bills,3.5,-3.5,-110,-110,-191,156,-0.2224600000000001,0.2224600000000001,-3.57308,3.57308,0.6047,0.4202,0.5238,0.5238,0.3906,0.6564,0.59,0.41,0.5,0.5,0.3731,0.6269,0.59,0.41,0.09,-0.09,0.0,0.0,Miami Dolphins,Buffalo Bills,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,,
2020_17_BAL_CIN,2020,19,2021-01-03,13:00,Baltimore Ravens,Cincinnati Bengals,Home,Lamar Jackson,Brandon Allen,00-0034796,00-0032434,7,7,0,0,-8,1,Paycor Stadium,39.0955,-84.5165,America/New_York,False,False,17,-8,1,AFC North,M&T Bank Stadium,39.2789,-76.6228,America/New_York,AFC North,Paycor Stadium,39.0955,-84.5165,America/New_York,New York Giants,Houston Texans,M&T Bank Stadium,NRG Stadium,Playoffs?,Playoffs?,Playoffs?,Playoffs?,422,0,-422,422,0.0,0.0,America/New_York,America/Chicago,0.0,-1.0,0.0,0.0,0.0,0,6.69,1.31,6.69,1.31,Baltimore Ravens,5.380000000000001,Baltimore Ravens,5.380000000000001,6.69,1.31,Baltimore Ravens,5.380000000000001,0.0,0,No,No,No,No,No,1,No,0.0,0.0,8.146,-4.753,6.0868,2.9802,6.0868,2.9802,-0.5494,1.6164,7.4676100000000005,-3.0076100000000006,Baltimore Ravens,3.1066000000000003,Baltimore Ravens,3.1066000000000003,6.0868,2.9802,Baltimore Ravens,3.1066000000000003,Tie,0.0,Baltimore Ravens,12.899000000000001,4.073,-2.3765,Baltimore Ravens,6.4495000000000005,Cincinnati Bengals,2.1658,Baltimore Ravens,10.47522,3.459105,-0.6956050000000003,Baltimore Ravens,4.154710000000001,Different,Same,Different,Same,Different,Same,False,Home Team,Away Team,46.0,597.0,-799.0,Baltimore Ravens,Cincinnati Bengals,13.5,-13.5,-131,108,389,-538,-2.1658,2.1658,10.47522,-10.47522,0.8888,0.1435,0.4808,0.5671,0.8433,0.2045,0.861,0.139,0.4588,0.5412,0.8048,0.1952,0.861,0.139,0.361,-0.361,0.0,0.0,Baltimore Ravens,Cincinnati Bengals,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,,
