Game ID,Season,Week,Date,Time,Away Team,Home Team,Location,Away QB,Home QB,Away QB ID,Home QB ID,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Back to Back Away Games,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Massey-Peabody Preseason Rank,Home Team Massey-Peabody Preseason Rank,Away Team Generic Sports Fan Preseason Rank,Home Team Generic Sports Fan Preseason Rank,Massey-Peabody Preseason Winner,Massey-Peabody Preseason Difference,Generic Sports Fan Preseason Winner,Generic Sports Fan Preseason Difference,Away Team MP + GSF Average Preseason Rank,Home Team MP + GSF Average Preseason Rank,MP + GSF Average Preseason Winner,MP + GSF Average Preseason Difference,Away NonLinear TZ,Home NonLinear TZ,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Divisional Matchup?,Home Team Short Rest,Away Team Massey-Peabody Current Rank,Home Team Massey-Peabody Current Rank,Away Team Generic Sports Fan Current Rank,Home Team Generic Sports Fan Current Rank,Away Team Adjusted Massey-Peabody Preseason Rank,Home Team Adjusted Massey-Peabody Preseason Rank,Away Team Adjusted Generic Sports Fan Preseason Rank,Home Team Adjusted Generic Sports Fan Preseason Rank,Away Team Adjusted Massey-Peabody Current Rank,Home Team Adjusted Massey-Peabody Current Rank,Away Team Adjusted Generic Sports Fan Current Rank,Home Team Adjusted Generic Sports Fan Current Rank,Adjusted Massey-Peabody Preseason Winner,Adjusted Massey-Peabody Preseason Difference,Adjusted Generic Sports Fan Preseason Winner,Adjusted Generic Sports Fan Preseason Difference,Away Team Adjusted MP + GSF Average Preseason Rank,Home Team Adjusted MP + GSF Average Preseason Rank,Adjusted MP + GSF Average Preseason Winner,Adjusted MP + GSF Average Preseason Difference,Massey-Peabody Current Winner,Massey-Peabody Current Difference,Generic Sports Fan Current Winner,Generic Sports Fan Current Difference,Away Team MP + GSF Average Current Rank,Home Team MP + GSF Average Current Rank,MP + GSF Average Current Winner,MP + GSF Average Current Difference,Adjusted Massey-Peabody Current Winner,Adjusted Massey-Peabody Current Difference,Adjusted Generic Sports Fan Current Winner,Adjusted Generic Sports Fan Current Difference,Away Team Adjusted MP + GSF Average Current Rank,Home Team Adjusted MP + GSF Average Current Rank,Adjusted MP + GSF Average Current Winner,Adjusted MP + GSF Average Current Difference,Massey-Peabody Bayesian Same Winner Across All Metrics,Generic Sports Fan Bayesian Same Adjusted Winner,Massey-Peabody Bayesian Same Current and Preseason Adjusted Winner,Generic Sports Fan Bayesian Current and Preseason Adjusted Winner,Massey-Peabody Bayesian Same Current and Adjusted Current Winner,Generic Sports Fan Bayesian Same Current and Adjusted Current Winner,Thursday Night Game,Masey-Peabody Home Team Winner?,Generic Sports Fan Home Team Winner?,Home Team Sportsbook Moneyline,Away Team Sportsbook Moneyline,Sportsbook Favorite,Sportsbook Underdog,Home Team Sportsbook Spread,Away Team Sportsbook Spread,Massey-Peabody Home Team Moneyline,Massey-Peabody Away Team Moneyline,Generic Sports Fan Home Team Moneyline,Generic Sports Fan Away Team Moneyline,Massey-Peabody Home Team Spread,Massey-Peabody Away Team Spread,Generic Sports Fan Home Team Spread,Generic Sports Fan Away Team Spread,Away Team Sportsbook Implied Odds to Win,Home Team Sportsbook Implied Odds to Win,Away Team Massey-Peabody Implied Odds to Win,Home Team Massey-Peabody Implied Odds to Win,Away Team Generic Sports Fan Implied Odds to Win,Home Team Generic Sports Fan Implied Odds to Win,Away Team Sportsbook Fair Odds,Home Team Sportsbook Fair Odds,Away Team Massey-Peabody Fair Odds,Home Team Massey-Peabody Fair Odds,Away Team Generic Sports Fan Fair Odds,Home Team Generic Sports Fan Fair Odds,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,Away Team Cumulative Win Percentage,Home Team Cumulative Win Percentage,Favorite,Underdog,Away Team Thanksgiving Favorite,Home Team Thanksgiving Favorite,Away Team Thanksgiving Underdog,Home Team Thanksgiving Underdog,Away Team Christmas Favorite,Home Team Christmas Favorite,Away Team Christmas Underdog,Home Team Christmas Underdog,Away Team Pre Thanksgiving,Home Team Pre Thanksgiving,Divisional Matchup Boolean,Away Team Star Rating,Home Team Star Rating,Away Team Public Pick %,Home Team Public Pick %
2025_15_NYJ_JAX,2025,16,2025-12-14,13:00,New York Jets,Jacksonville Jaguars,Home,Brady Cook,Trevor Lawrence,00-0040398,00-0036971,7,7,0,0,-3,0,TIAA Bank Stadium,False,-3,3,AFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,AFC South,TIAA Bank Field,30.3239,-81.6554,America/New_York,Miami Dolphins,Indianapolis Colts,MetLife Stadium,TIAA Bank Stadium,New Orleans Saints,Denver Broncos,Mercedes-Benz Superdome,Empower Field at Mile High,30.3239,-81.6554,America/New_York,839,0,-839,839,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-3.725,-1.825,-3.725,-1.825,Jacksonville Jaguars,1.9000000000000001,Jacksonville Jaguars,1.9000000000000001,-3.725,-1.825,Jacksonville Jaguars,1.9000000000000001,0.0,0,No,No,No,No,No,0,No,-5.51,3.82,-9.433,3.741,-3.9642500000000003,-1.3005,-3.833,-1.3005,-5.402,4.6445,-9.325,4.5655,Jacksonville Jaguars,2.6637500000000003,Jacksonville Jaguars,2.5325,-3.898625,-1.3005,Jacksonville Jaguars,2.598125,Jacksonville Jaguars,9.33,Jacksonville Jaguars,13.174,-7.4715,3.7805,Jacksonville Jaguars,11.251999999999999,Jacksonville Jaguars,10.0465,Jacksonville Jaguars,13.8905,-7.3635,4.605,Jacksonville Jaguars,11.9685,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,-1050.0,675.0,Jacksonville Jaguars,New York Jets,13.5,-13.5,-483,356,-890,573,-10.0465,10.0465,-13.8905,13.8905,0.129,0.913,0.2193,0.8285,0.1486,0.899,0.1238,0.8762,0.2093,0.7907,0.1418,0.8582,0.1238,0.8762,-0.3762,0.3762,-0.3127333333333333,0.13363333333333333,Jacksonville Jaguars,New York Jets,0,0,0,0,0,0,0,0,0,0,0,0.0,3.5,0.002,0.22699999999999998
2025_15_LAC_KC,2025,16,2025-12-14,13:00,Los Angeles Chargers,Kansas City Chiefs,Home,Justin Herbert,Patrick Mahomes,00-0036355,00-0033873,6,7,-1,1,8,-1,GEHA Field at Arrowhead Stadium,False,9,-9,AFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,AFC West,GEHA Field at Arrowhead Stadium,39.0489,-94.4839,America/Chicago,Philadelphia Eagles,Houston Texans,SoFi Stadium,GEHA Field at Arrowhead Stadium,Dallas Cowboys,Tennessee Titans,AT&T Stadium,Nissan Stadium,39.0489,-94.4839,America/Chicago,1366,0,-1366,1366,-2.0,0.0,America/Los_Angeles,America/Chicago,-2.0,0.0,-2.0,0.0,-2.0,0,0.935,4.395,0.935,4.395,Kansas City Chiefs,3.4599999999999995,Kansas City Chiefs,3.4599999999999995,0.935,4.395,Kansas City Chiefs,3.4599999999999995,-0.15,0,No,No,No,No,Yes,1,No,0.79,-0.19,1.487,-0.481,0.3857500000000002,5.757000000000001,-0.007999999999999785,5.757000000000001,1.183,0.5720000000000001,1.88,0.28100000000000014,Kansas City Chiefs,5.371250000000001,Kansas City Chiefs,5.765000000000001,0.1888750000000002,5.757000000000001,Kansas City Chiefs,5.568125,Los Angeles Chargers,0.98,Los Angeles Chargers,1.968,1.1385,-0.3355,Los Angeles Chargers,1.4740000000000002,Los Angeles Chargers,0.611,Los Angeles Chargers,1.5989999999999998,1.5314999999999999,0.4265000000000001,Los Angeles Chargers,1.1049999999999998,Different,Different,Different,Different,Same,Same,False,Away Team,Away Team,-258.0,210.0,Kansas City Chiefs,Los Angeles Chargers,5.5,-5.5,-104,-116,105,-128,0.611,-0.611,1.5989999999999998,-1.5989999999999998,0.3226,0.7207,0.537,0.5098,0.5614,0.4878,0.3092,0.6908,0.513,0.487,0.5351,0.4649,0.3092,0.6908,-0.1908,0.1908,-0.13756666666666667,-0.0313,Kansas City Chiefs,Los Angeles Chargers,0,0,0,0,0,0,0,1,0,0,1,1.5,2.5,0.001,0.001
2025_15_BUF_NE,2025,16,2025-12-14,13:00,Buffalo Bills,New England Patriots,Home,Josh Allen,Drake Maye,00-0034857,00-0039851,7,13,-6,6,-6,2,Gillette Stadium,False,-8,8,AFC East,Highmark Stadium,42.7725,-78.7877,America/New_York,AFC East,Gillette Stadium,42.0628,-71.2687,America/New_York,Cincinnati Bengals,New York Giants,New Era Field,Gillette Stadium,Cleveland Browns,Baltimore Ravens,FirstEnergy Stadium,M&T Bank Stadium,42.0628,-71.2687,America/New_York,386,0,-386,386,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,4.795,-1.995,4.795,-1.995,Buffalo Bills,6.79,Buffalo Bills,6.79,4.795,-1.995,Buffalo Bills,6.79,0.0,0,No,No,No,No,No,1,No,4.98,0.97,2.505,3.05,6.021999999999999,-3.0100000000000002,6.372,-3.0100000000000002,3.403000000000001,1.9550000000000003,0.9279999999999999,4.035,Buffalo Bills,9.032,Buffalo Bills,9.382,6.196999999999999,-3.0100000000000002,Buffalo Bills,9.206999999999999,Buffalo Bills,4.010000000000001,New England Patriots,0.5449999999999999,3.7425,2.01,Buffalo Bills,1.7325000000000004,Buffalo Bills,1.4480000000000006,New England Patriots,3.107,2.1655000000000006,2.995,New England Patriots,0.8294999999999995,Same,Different,Same,Different,Same,Same,False,Away Team,Home Team,120.0,-142.0,Buffalo Bills,New England Patriots,-2.5,2.5,105,-128,-164,135,1.4480000000000006,-1.4480000000000006,-3.107,3.107,0.5868,0.4545,0.5614,0.4878,0.4255,0.6212,0.5635,0.4365,0.5351,0.4649,0.4065,0.5935,0.5635,0.4365,0.0635,-0.0635,0.2578666666666667,0.20576666666666665,Buffalo Bills,New England Patriots,0,0,0,0,0,0,0,0,0,0,1,4.5,4.0,0.002,0.0
2025_15_WAS_NYG,2025,16,2025-12-14,13:00,Washington Commanders,New York Giants,Home,Marcus Mariota,Jaxson Dart,00-0032268,00-0040691,7,13,-6,6,-17,7,MetLife Stadium,True,-24,24,NFC East,FedExField,38.9077,-76.8645,America/New_York,NFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,Minnesota Vikings,New England Patriots,U.S. Bank Stadium,Gillette Stadium,Philadelphia Eagles,Minnesota Vikings,FedExField,MetLife Stadium,40.8136,-74.0744,America/New_York,198,0,-198,198,0.0,0.0,America/Chicago,America/New_York,-1.0,0.0,0.0,0.0,0.0,0,1.45,-2.84,1.45,-2.84,Washington Commanders,4.29,Washington Commanders,4.29,1.45,-2.84,Washington Commanders,4.29,0.0,0,No,No,No,No,No,1,No,-2.85,-5.66,-5.256,-5.699,2.2754999999999996,-5.5520000000000005,3.3255,-5.5520000000000005,-4.7255,-4.772,-7.1315,-4.811,Washington Commanders,7.827500000000001,Washington Commanders,8.877500000000001,2.8004999999999995,-5.5520000000000005,Washington Commanders,8.3525,Washington Commanders,2.81,Washington Commanders,0.4429999999999996,-4.053,-5.6795,Washington Commanders,1.6265,Washington Commanders,0.046499999999999986,New York Giants,2.3205,-5.9285,-4.7915,New York Giants,1.1369999999999996,Same,Different,Same,Different,Same,Different,False,Away Team,Home Team,-148.0,124.0,New York Giants,Washington Commanders,2.5,-2.5,-110,-110,-142,117,0.046499999999999986,-0.046499999999999986,-2.3205,2.3205,0.4464,0.5968,0.5238,0.5238,0.4608,0.5868,0.4279,0.5721,0.5,0.5,0.4399,0.5601,0.4279,0.5721,-0.0721,0.0721,-0.2254666666666667,-0.026099999999999998,New York Giants,Washington Commanders,0,0,0,0,0,0,1,0,0,0,1,0.5,2.5,0.004,0.003
2025_15_LV_PHI,2025,16,2025-12-14,13:00,Las Vegas Raiders,Philadelphia Eagles,Home,Kenny Pickett,Jalen Hurts,00-0038102,00-0036389,7,6,1,-1,-16,6,Lincoln Financial Field,False,-22,22,AFC West,Allegiant Stadium,36.108,-115.1578,America/Los_Angeles,NFC East,Lincoln Financial Field,39.9008,-75.1675,America/New_York,Denver Broncos,Los Angeles Chargers,Allegiant Stadium,SoFi Stadium,Houston Texans,Washington Commanders,NRG Stadium,FedExField,39.9008,-75.1675,America/New_York,2173,0,-2173,2173,-3.0,0.0,America/Los_Angeles,America/Los_Angeles,-3.0,-3.0,-3.0,0.0,-3.0,0,-2.35,4.905,-2.35,4.905,Philadelphia Eagles,7.255000000000001,Philadelphia Eagles,7.255000000000001,-2.35,4.905,Philadelphia Eagles,7.255000000000001,-0.22499999999999998,0,No,No,No,No,No,0,Yes,-7.86,5.49,-7.937,4.4,-2.9795000000000003,3.9805,-2.0170000000000003,3.9805,-7.468000000000001,6.6655,-7.545000000000001,5.5755,Philadelphia Eagles,6.960000000000001,Philadelphia Eagles,5.9975000000000005,-2.4982500000000005,3.9805,Philadelphia Eagles,6.478750000000001,Philadelphia Eagles,13.350000000000001,Philadelphia Eagles,12.337,-7.8985,4.945,Philadelphia Eagles,12.8435,Philadelphia Eagles,14.133500000000002,Philadelphia Eagles,13.1205,-7.506500000000001,6.1205,Philadelphia Eagles,13.627,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,-1000.0,650.0,Philadelphia Eagles,Las Vegas Raiders,12.5,-12.5,-890,573,-729,494,-14.133500000000002,14.133500000000002,-13.1205,13.1205,0.1333,0.9091,0.1486,0.899,0.1684,0.8794,0.1279,0.8721,0.1418,0.8582,0.1607,0.8393,0.1279,0.8721,-0.3721,0.3721,-0.22033333333333335,0.09086666666666667,Philadelphia Eagles,Las Vegas Raiders,0,0,0,0,0,0,0,0,0,0,0,1.0,3.5,0.002,0.261
2025_15_GB_DEN,2025,16,2025-12-14,16:25,Green Bay Packers,Denver Broncos,Home,Jordan Love,Bo Nix,00-0036264,00-0039732,7,7,0,0,0,-7,Empower Field at Mile High,False,7,-7,NFC North,Lambeau Field,44.5013,-88.0622,America/Chicago,AFC West,Empower Field at Mile High,39.7648,-105.0076,America/Denver,Chicago Bears,Las Vegas Raiders,Lambeau Field,Allegiant Stadium,Chicago Bears,Jacksonville Jaguars,Soldier Field,Empower Field at Mile High,39.7648,-105.0076,America/Denver,925,0,-925,925,1.0,0.0,America/Chicago,America/Los_Angeles,1.0,-1.0,1.0,0.0,1.0,0,3.535,2.05,3.535,2.05,Green Bay Packers,1.4850000000000003,Green Bay Packers,1.4850000000000003,3.535,2.05,Green Bay Packers,1.4850000000000003,0.0,0,No,No,No,No,No,0,No,3.57,3.43,2.079,3.693,3.87925,2.5395,3.573,2.5395,3.2319999999999998,3.3195,1.741,3.5825,Green Bay Packers,1.33975,Green Bay Packers,1.0335,3.7261249999999997,2.5395,Green Bay Packers,1.1866249999999998,Green Bay Packers,0.13999999999999968,Denver Broncos,1.6139999999999999,2.8245,3.5615,Denver Broncos,0.7370000000000001,Denver Broncos,0.08750000000000036,Denver Broncos,1.8415,2.4865,3.451,Denver Broncos,0.9645000000000001,Different,Different,Different,Different,Different,Same,False,Home Team,Home Team,102.0,-122.0,Green Bay Packers,Denver Broncos,-1.5,1.5,-110,-110,-131,108,-0.08750000000000036,0.08750000000000036,-1.8415,1.8415,0.5495,0.495,0.5238,0.5238,0.4808,0.5671,0.5261,0.4739,0.5,0.5,0.4588,0.5412,0.5261,0.4739,0.0261,-0.0261,-0.09516666666666666,0.29773333333333335,Green Bay Packers,Denver Broncos,0,0,0,0,0,1,0,0,0,0,0,2.0,5.0,0.0,0.0
2025_15_DET_LA,2025,16,2025-12-14,16:25,Detroit Lions,Los Angeles Rams,Home,Jared Goff,Matthew Stafford,00-0033106,00-0026498,10,7,3,-3,9,8,SoFi Stadium,False,1,-1,NFC North,Ford Field,42.3395,-83.045,America/Detroit,NFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,Dallas Cowboys,Arizona Cardinals,Ford Field,State Farm Stadium,Pittsburgh Steelers,Seattle Seahawks,Ford Field,Lumen Field,33.9535,-118.3395,America/Los_Angeles,1986,0,-1986,1986,3.0,0.0,America/Detroit,America/Denver,3.0,1.0,3.0,0.0,3.0,0,4.305,1.29,4.305,1.29,Detroit Lions,3.0149999999999997,Detroit Lions,3.0149999999999997,4.305,1.29,Detroit Lions,3.0149999999999997,0.44999999999999996,0,No,No,No,No,No,0,No,3.74,9.47,3.469,7.962,3.9207500000000004,1.9405000000000001,3.8770000000000007,1.9405000000000001,3.018,9.520499999999998,2.747,8.0125,Detroit Lions,1.9802500000000003,Detroit Lions,1.9365000000000006,3.8988750000000003,1.9405000000000001,Detroit Lions,1.9583750000000002,Los Angeles Rams,5.73,Los Angeles Rams,4.493,3.6045,8.716000000000001,Los Angeles Rams,5.111500000000001,Los Angeles Rams,6.502499999999999,Los Angeles Rams,5.265499999999999,2.8825,8.766499999999999,Los Angeles Rams,5.883999999999999,Different,Different,Different,Different,Same,Same,False,Home Team,Home Team,-245.0,200.0,Los Angeles Rams,Detroit Lions,5.5,-5.5,-282,224,-244,195,-6.502499999999999,6.502499999999999,-5.265499999999999,5.265499999999999,0.3333,0.7101,0.3086,0.7382,0.339,0.7093,0.3194,0.6806,0.2948,0.7052,0.3234,0.6766,0.3194,0.6806,-0.1806,0.1806,0.1370666666666667,0.20909999999999998,Los Angeles Rams,Detroit Lions,0,0,0,0,1,0,0,0,0,0,0,3.5,4.5,0.0,0.001
2025_15_CAR_NO,2025,16,2025-12-14,16:25,Carolina Panthers,New Orleans Saints,Home,Bryce Young,Tyler Shough,00-0039150,00-0040743,14,7,7,-7,1,-15,Mercedes-Benz Superdome,False,16,-16,NFC South,Bank of America Stadium,35.2258,-80.8528,America/New_York,NFC South,Caesars Superdome,29.9507,-90.0813,America/Chicago,Los Angeles Rams,Tampa Bay Buccaneers,Bank of America Stadium,Raymond James Stadium,Tampa Bay Buccaneers,New York Jets,Bank of America Stadium,Mercedes-Benz Superdome,29.9507,-90.0813,America/Chicago,648,0,-648,648,1.0,0.0,America/New_York,America/New_York,1.0,1.0,1.0,0.0,1.0,0,-5.25,-6.145,-5.25,-6.145,Carolina Panthers,0.8949999999999996,Carolina Panthers,0.8949999999999996,-5.25,-6.145,Carolina Panthers,0.8949999999999996,0.0,0,No,No,No,No,No,1,No,-4.91,-6.16,-4.365,-4.363,-4.553999999999999,-5.1655,-5.254,-5.1655,-5.106,-8.1805,-4.561,-6.383500000000001,Carolina Panthers,0.6115000000000004,New Orleans Saints,0.0884999999999998,-4.904,-5.1655,Carolina Panthers,0.26149999999999984,Carolina Panthers,1.25,New Orleans Saints,0.0019999999999997797,-4.6375,-5.2615,Carolina Panthers,0.6239999999999997,Carolina Panthers,3.0745000000000005,Carolina Panthers,1.8225000000000007,-4.8335,-7.282,Carolina Panthers,2.4485,Same,Different,Same,Different,Same,Different,False,Away Team,Away Team,124.0,-148.0,Carolina Panthers,New Orleans Saints,-2.5,2.5,135,-164,108,-131,3.0745000000000005,-3.0745000000000005,1.8225000000000007,-1.8225000000000007,0.5968,0.4464,0.6212,0.4255,0.5671,0.4808,0.5721,0.4279,0.5935,0.4065,0.5412,0.4588,0.5721,0.4279,0.0721,-0.0721,-0.12936666666666666,0.03166666666666667,Carolina Panthers,New Orleans Saints,0,0,0,0,0,0,0,0,0,0,1,1.5,3.0,0.011000000000000001,0.0
2025_15_IND_SEA,2025,16,2025-12-14,16:25,Indianapolis Colts,Seattle Seahawks,Home,Philip Rivers,Sam Darnold,00-0022942,00-0034869,7,7,0,0,4,5,Lumen Field,True,-1,1,AFC South,Lucas Oil Stadium,39.7601,-86.1638,America/Indiana/Indianapolis,NFC West,Lumen Field,47.5952,-122.3316,America/Los_Angeles,Jacksonville Jaguars,Atlanta Falcons,TIAA Bank Stadium,Mercedes-Benz Stadium,San Francisco 49ers,Los Angeles Rams,Lucas Oil Stadium,Lumen Field,47.5952,-122.3316,America/Los_Angeles,1866,0,-1866,1866,3.0,0.0,America/New_York,America/New_York,3.0,3.0,3.0,0.0,3.0,0,-2.265,-0.13,-2.265,-0.13,Seattle Seahawks,2.1350000000000002,Seattle Seahawks,2.1350000000000002,-2.265,-0.13,Seattle Seahawks,2.1350000000000002,0.44999999999999996,0,No,No,No,No,No,0,No,0.76,9.53,-0.783,8.864,-2.47425,-0.69,-2.4305000000000003,-0.69,-0.22449999999999998,9.17,-1.7675,8.504000000000001,Seattle Seahawks,1.7842500000000001,Seattle Seahawks,1.7405000000000004,-2.452375,-0.69,Seattle Seahawks,1.762375,Seattle Seahawks,8.77,Seattle Seahawks,9.647,-0.01150000000000001,9.197,Seattle Seahawks,9.208499999999999,Seattle Seahawks,9.3945,Seattle Seahawks,10.271500000000001,-0.996,8.837,Seattle Seahawks,9.833,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,-1000.0,650.0,Seattle Seahawks,Indianapolis Colts,13.5,-13.5,-436,327,-538,389,-9.3945,9.3945,-10.271500000000001,10.271500000000001,0.1333,0.9091,0.2342,0.8134,0.2045,0.8433,0.1279,0.8721,0.2235,0.7765,0.1952,0.8048,0.1279,0.8721,-0.3721,0.3721,-0.2118,0.10676666666666668,Seattle Seahawks,Indianapolis Colts,0,0,0,0,0,0,0,0,0,0,0,1.0,3.5,0.002,0.017
2025_15_TEN_SF,2025,16,2025-12-14,16:25,Tennessee Titans,San Francisco 49ers,Home,Cam Ward,Brock Purdy,00-0040676,00-0037834,7,14,-7,7,-6,11,Levi's Stadium,True,-17,17,AFC South,Nissan Stadium,36.1664,-86.7716,America/Chicago,NFC West,Levi's Stadium,37.4031,-121.9702,America/Los_Angeles,Cleveland Browns,Cleveland Browns,FirstEnergy Stadium,FirstEnergy Stadium,Kansas City Chiefs,Indianapolis Colts,Nissan Stadium,Lucas Oil Stadium,37.4031,-121.9702,America/Los_Angeles,1937,0,-1937,1937,2.0,0.0,America/New_York,America/New_York,3.0,3.0,2.0,0.0,2.0,0,-4.36,3.325,-4.36,3.325,San Francisco 49ers,7.6850000000000005,San Francisco 49ers,7.6850000000000005,-4.36,3.325,San Francisco 49ers,7.6850000000000005,0.3,0,No,No,No,No,No,0,No,-7.65,3.99,-7.705,3.84,-3.37425,1.5784999999999998,-2.6305,1.5784999999999998,-10.179499999999999,5.443500000000001,-10.234499999999999,5.293500000000001,San Francisco 49ers,4.95275,San Francisco 49ers,4.209,-3.002375,1.5784999999999998,San Francisco 49ers,4.580875,San Francisco 49ers,11.64,San Francisco 49ers,11.545,-7.6775,3.915,San Francisco 49ers,11.592500000000001,San Francisco 49ers,15.623000000000001,San Francisco 49ers,15.527999999999999,-10.206999999999999,5.368500000000001,San Francisco 49ers,15.5755,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,-900.0,600.0,San Francisco 49ers,Tennessee Titans,12.5,-12.5,-1197,702,-1197,702,-15.623000000000001,15.623000000000001,-15.527999999999999,15.527999999999999,0.1429,0.9,0.1247,0.9229,0.1247,0.9229,0.137,0.863,0.119,0.881,0.119,0.881,0.137,0.863,-0.363,0.363,-0.16356666666666667,0.07873333333333334,San Francisco 49ers,Tennessee Titans,0,0,0,0,0,0,0,0,0,0,0,1.0,3.0,0.001,0.318
2025_15_MIN_DAL,2025,16,2025-12-14,20:20,Minnesota Vikings,Dallas Cowboys,Home,J.J. McCarthy,Dak Prescott,00-0039923,00-0033077,7,10,-3,3,-6,3,AT&T Stadium,False,-9,9,NFC North,U.S. Bank Stadium,44.9738,-93.2575,America/Chicago,NFC East,AT&T Stadium,32.7369,-97.0826,America/Chicago,Washington Commanders,Detroit Lions,U.S. Bank Stadium,Ford Field,New York Giants,Los Angeles Chargers,MetLife Stadium,AT&T Stadium,32.7369,-97.0826,America/Chicago,869,0,-869,869,0.0,0.0,America/Chicago,America/Detroit,0.0,1.0,0.0,0.0,0.0,0,0.27,-0.615,0.27,-0.615,Minnesota Vikings,0.885,Minnesota Vikings,0.885,0.27,-0.615,Minnesota Vikings,0.885,0.0,0,No,No,No,No,No,0,No,-0.1,-0.41,-3.144,-2.323,1.44175,-2.4005,1.8355000000000001,-2.4005,-1.7655,-0.5954999999999999,-4.8095,-2.5084999999999997,Minnesota Vikings,3.84225,Minnesota Vikings,4.236000000000001,1.6386250000000002,-2.4005,Minnesota Vikings,4.039125,Minnesota Vikings,0.30999999999999994,Dallas Cowboys,0.8210000000000002,-1.622,-1.3665,Dallas Cowboys,0.25550000000000006,Dallas Cowboys,1.1700000000000002,Dallas Cowboys,2.301,-3.2875,-1.5519999999999998,Dallas Cowboys,1.7355000000000003,Different,Different,Different,Different,Different,Same,False,Home Team,Home Team,-265.0,215.0,Dallas Cowboys,Minnesota Vikings,5.5,-5.5,-122,101,-142,117,-1.1700000000000002,1.1700000000000002,-2.301,2.301,0.3175,0.726,0.4975,0.5495,0.4608,0.5868,0.3042,0.6958,0.4752,0.5248,0.4399,0.5601,0.3042,0.6958,-0.1958,0.1958,0.05096666666666666,0.1419,Dallas Cowboys,Minnesota Vikings,0,0,0,0,0,1,1,0,0,0,0,3.0,3.5,0.0,0.01
