Game ID,Season,Week,Date,Time,Away Team,Home Team,Location,Away QB,Home QB,Away QB ID,Home QB ID,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,International Game,Back to Back Away Games,Circa Week,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Massey-Peabody Preseason Rank,Home Team Massey-Peabody Preseason Rank,Away Team Generic Sports Fan Preseason Rank,Home Team Generic Sports Fan Preseason Rank,Massey-Peabody Preseason Winner,Massey-Peabody Preseason Difference,Generic Sports Fan Preseason Winner,Generic Sports Fan Preseason Difference,Away Team MP + GSF Average Preseason Rank,Home Team MP + GSF Average Preseason Rank,MP + GSF Average Preseason Winner,MP + GSF Average Preseason Difference,Away NonLinear TZ,Home NonLinear TZ,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Divisional Matchup?,Home Team Short Rest,Away Team Massey-Peabody Current Rank,Home Team Massey-Peabody Current Rank,Away Team Generic Sports Fan Current Rank,Home Team Generic Sports Fan Current Rank,Away Team Adjusted Massey-Peabody Preseason Rank,Home Team Adjusted Massey-Peabody Preseason Rank,Away Team Adjusted Generic Sports Fan Preseason Rank,Home Team Adjusted Generic Sports Fan Preseason Rank,Away Team Adjusted Massey-Peabody Current Rank,Home Team Adjusted Massey-Peabody Current Rank,Away Team Adjusted Generic Sports Fan Current Rank,Home Team Adjusted Generic Sports Fan Current Rank,Adjusted Massey-Peabody Preseason Winner,Adjusted Massey-Peabody Preseason Difference,Adjusted Generic Sports Fan Preseason Winner,Adjusted Generic Sports Fan Preseason Difference,Away Team Adjusted MP + GSF Average Preseason Rank,Home Team Adjusted MP + GSF Average Preseason Rank,Adjusted MP + GSF Average Preseason Winner,Adjusted MP + GSF Average Preseason Difference,Massey-Peabody Current Winner,Massey-Peabody Current Difference,Generic Sports Fan Current Winner,Generic Sports Fan Current Difference,Away Team MP + GSF Average Current Rank,Home Team MP + GSF Average Current Rank,MP + GSF Average Current Winner,MP + GSF Average Current Difference,Adjusted Massey-Peabody Current Winner,Adjusted Massey-Peabody Current Difference,Adjusted Generic Sports Fan Current Winner,Adjusted Generic Sports Fan Current Difference,Away Team Adjusted MP + GSF Average Current Rank,Home Team Adjusted MP + GSF Average Current Rank,Adjusted MP + GSF Average Current Winner,Adjusted MP + GSF Average Current Difference,Massey-Peabody Bayesian Same Winner Across All Metrics,Generic Sports Fan Bayesian Same Adjusted Winner Across All Metrics,Massey-Peabody Bayesian Same Current and Preseason Adjusted Winner,Generic Sports Fan Bayesian Current and Preseason Adjusted Winner,Massey-Peabody Bayesian Same Current and Adjusted Current Winner,Generic Sports Fan Bayesian Same Current and Adjusted Current Winner,Thursday Night Game,Masey-Peabody Home Team Winner?,Generic Sports Fan Home Team Winner?,Total Line,Home Team Sportsbook Moneyline,Away Team Sportsbook Moneyline,Sportsbook Favorite,Sportsbook Underdog,Home Team Sportsbook Spread,Away Team Sportsbook Spread,Massey-Peabody Home Team Moneyline,Massey-Peabody Away Team Moneyline,Generic Sports Fan Home Team Moneyline,Generic Sports Fan Away Team Moneyline,Massey-Peabody Home Team Spread,Massey-Peabody Away Team Spread,Generic Sports Fan Home Team Spread,Generic Sports Fan Away Team Spread,Away Team Sportsbook Implied Odds to Win,Home Team Sportsbook Implied Odds to Win,Away Team Massey-Peabody Implied Odds to Win,Home Team Massey-Peabody Implied Odds to Win,Away Team Generic Sports Fan Implied Odds to Win,Home Team Generic Sports Fan Implied Odds to Win,Away Team Sportsbook Fair Odds,Home Team Sportsbook Fair Odds,Away Team Massey-Peabody Fair Odds,Home Team Massey-Peabody Fair Odds,Away Team Generic Sports Fan Fair Odds,Home Team Generic Sports Fan Fair Odds,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,Away Team Cumulative Win Percentage,Home Team Cumulative Win Percentage,Favorite,Underdog,Away Team Thanksgiving Favorite,Home Team Thanksgiving Favorite,Away Team Thanksgiving Underdog,Home Team Thanksgiving Underdog,Away Team Christmas Favorite,Home Team Christmas Favorite,Away Team Christmas Underdog,Home Team Christmas Underdog,Away Team Pre Thanksgiving,Home Team Pre Thanksgiving,Away Team Pre Christmas,Home Team Pre Christmas,Divisional Matchup Boolean,Away Team Star Rating,Home Team Star Rating,Away Team Public Pick %,Home Team Public Pick %
2022_16_CIN_NE,2022,17,2022-12-24,13:00,Cincinnati Bengals,New England Patriots,Home,Joe Burrow,Mac Jones,00-0036442,00-0036972,6,6,0,0,6,-12,Gillette Stadium,42.0628,-71.2687,America/New_York,False,True,16,6,-12,AFC North,Paycor Stadium,39.0955,-84.5165,America/New_York,AFC East,Gillette Stadium,42.0628,-71.2687,America/New_York,Tampa Bay Buccaneers,Las Vegas Raiders,Raymond James Stadium,Allegiant Stadium,Baltimore Ravens,Miami Dolphins,Paycor Stadium,Gillette Stadium,723,0,-723,723,0.0,0.0,America/New_York,America/Los_Angeles,0.0,-3.0,0.0,0.0,0.0,0,1.31,-1.995,1.31,-1.995,Cincinnati Bengals,3.305,Cincinnati Bengals,3.305,1.31,-1.995,Cincinnati Bengals,3.305,0.0,0,No,No,No,No,No,0,No,0.0,0.0,3.452,2.058,0.021500000000000075,-2.6045000000000003,0.021500000000000075,-2.6045000000000003,-1.2885,-0.6095,2.1635,1.4484999999999997,Cincinnati Bengals,2.6260000000000003,Cincinnati Bengals,2.6260000000000003,0.021500000000000075,-2.6045000000000003,Cincinnati Bengals,2.6260000000000003,Tie,0.0,Cincinnati Bengals,1.3940000000000001,1.726,1.029,Cincinnati Bengals,0.6970000000000001,New England Patriots,0.6789999999999999,Cincinnati Bengals,0.7150000000000003,0.4375,0.4194999999999998,Cincinnati Bengals,0.018000000000000183,Different,Same,Different,Same,Different,Same,False,Home Team,Away Team,42.0,136.0,-151.0,Cincinnati Bengals,New England Patriots,3.0,-3.0,-116,-104,-104,-116,-0.6789999999999999,0.6789999999999999,0.7150000000000003,-0.7150000000000003,0.6016,0.4237,0.5098,0.537,0.537,0.5098,0.5867,0.4133,0.487,0.513,0.513,0.487,0.5867,0.4133,0.0867,-0.0867,0.3312,0.0,Cincinnati Bengals,New England Patriots,0,0,0,0,1,0,0,1,0,0,0,0,0,5.0,2.5,,
2022_16_HOU_TEN,2022,17,2022-12-24,14:00,Houston Texans,Tennessee Titans,Home,Davis Mills,Malik Willis,00-0036898,00-0038128,6,6,0,0,-8,-8,Nissan Stadium,36.1664,-86.7716,America/Chicago,False,False,16,-8,-8,AFC South,NRG Stadium,29.6847,-95.4093,America/Chicago,AFC South,Nissan Stadium,36.1664,-86.7716,America/Chicago,Kansas City Chiefs,Los Angeles Chargers,NRG Stadium,SoFi Stadium,Jacksonville Jaguars,Dallas Cowboys,NRG Stadium,Nissan Stadium,671,0,-671,671,0.0,0.0,America/Chicago,America/Los_Angeles,0.0,-2.0,0.0,0.0,0.0,0,0.035,-4.36,0.035,-4.36,Houston Texans,4.3950000000000005,Houston Texans,4.3950000000000005,0.035,-4.36,Houston Texans,4.3950000000000005,0.0,0,No,No,No,No,No,1,No,0.0,0.0,-9.647,2.371,-0.18454500000000001,-6.362955,-0.18454500000000001,-6.362955,-0.17559500000000003,-2.0469049999999998,-9.702415000000002,0.20391500000000015,Houston Texans,6.17841,Houston Texans,6.17841,-0.18454500000000001,-6.362955,Houston Texans,6.17841,Tie,0.0,Tennessee Titans,12.018,-4.8235,1.1855,Tennessee Titans,6.009,Houston Texans,1.8713099999999998,Tennessee Titans,9.906330000000002,-4.939005000000001,-0.9214949999999998,Tennessee Titans,4.017510000000001,Different,Different,Same,Different,Different,Same,False,Away Team,Home Team,43.5,160.0,-192.0,Houston Texans,Tennessee Titans,3.5,-3.5,108,-131,-483,356,1.8713099999999998,-1.8713099999999998,-9.906330000000002,9.906330000000002,0.6575,0.3846,0.5671,0.4808,0.2193,0.8285,0.6309,0.3691,0.5412,0.4588,0.2093,0.7907,0.6309,0.3691,0.1309,-0.1309,-0.046150000000000004,-0.27815,Houston Texans,Tennessee Titans,0,0,0,0,1,0,0,1,0,0,0,0,1,2.0,0.0,,
2022_16_WAS_SF,2022,17,2022-12-24,16:05,Washington Commanders,San Francisco 49ers,Home,Taylor Heinicke,Brock Purdy,00-0031800,00-0037834,6,9,-3,3,2,3,Levi's Stadium,37.4031,-121.9702,America/Los_Angeles,False,False,16,2,3,NFC East,FedExField,38.9077,-76.8645,America/New_York,NFC West,Levi's Stadium,37.4031,-121.9702,America/Los_Angeles,New York Giants,Seattle Seahawks,FedExField,Lumen Field,Cleveland Browns,Las Vegas Raiders,FedExField,Allegiant Stadium,2426,0,-2426,2426,3.0,0.0,America/New_York,America/Los_Angeles,3.0,0.0,3.0,0.0,3.0,0,1.45,3.325,1.45,3.325,San Francisco 49ers,1.8750000000000002,San Francisco 49ers,1.8750000000000002,1.45,3.325,San Francisco 49ers,1.8750000000000002,-0.22499999999999998,0,No,No,No,No,Yes,0,No,0.0,0.0,-0.001,3.919,1.8280000000000003,2.0405,1.8280000000000003,2.0405,0.3780000000000001,-1.2845,0.3770000000000001,2.6345000000000005,San Francisco 49ers,0.2124999999999999,San Francisco 49ers,0.2124999999999999,1.8280000000000003,2.0405,San Francisco 49ers,0.2124999999999999,Tie,0.0,San Francisco 49ers,3.92,-0.0005,1.9595,San Francisco 49ers,1.96,Washington Commanders,1.6625,San Francisco 49ers,2.2575000000000003,0.3775000000000001,0.6750000000000003,San Francisco 49ers,0.29750000000000015,Different,Same,Different,Same,Different,Same,False,Away Team,Home Team,37.5,-279.0,241.0,San Francisco 49ers,Washington Commanders,-6.5,6.5,105,-128,-142,117,1.6625,-1.6625,-2.2575000000000003,2.2575000000000003,0.2933,0.7361,0.5614,0.4878,0.4608,0.5868,0.2849,0.7151,0.5351,0.4649,0.4399,0.5601,0.2849,0.7151,-0.2151,0.2151,-0.107,0.31065,San Francisco 49ers,Washington Commanders,0,0,0,0,0,1,1,0,0,0,0,0,0,1.5,5.0,,
2022_16_PHI_DAL,2022,17,2022-12-24,16:25,Philadelphia Eagles,Dallas Cowboys,Home,Gardner Minshew,Dak Prescott,00-0035289,00-0033077,6,6,0,0,-2,5,AT&T Stadium,32.7369,-97.0826,America/Chicago,False,True,16,-2,5,NFC East,Lincoln Financial Field,39.9008,-75.1675,America/New_York,NFC East,AT&T Stadium,32.7369,-97.0826,America/Chicago,Chicago Bears,Jacksonville Jaguars,Soldier Field,TIAA Bank Field,New Orleans Saints,Tennessee Titans,Lincoln Financial Field,Nissan Stadium,1311,0,-1311,1311,1.0,0.0,America/Chicago,America/New_York,0.0,1.0,0.0,0.0,0.0,0,4.905,-0.615,4.905,-0.615,Philadelphia Eagles,5.5200000000000005,Philadelphia Eagles,5.5200000000000005,4.905,-0.615,Philadelphia Eagles,5.5200000000000005,0.0,0,No,No,No,No,No,1,No,0.0,0.0,4.765,6.59,3.394920000000001,-0.33692,3.394920000000001,-0.33692,-1.4548800000000002,0.22288,3.32837,6.79463,Philadelphia Eagles,3.731840000000001,Philadelphia Eagles,3.731840000000001,3.394920000000001,-0.33692,Philadelphia Eagles,3.731840000000001,Tie,0.0,Dallas Cowboys,1.8250000000000002,2.3825,3.295,Dallas Cowboys,0.9125000000000001,Dallas Cowboys,1.6777600000000001,Dallas Cowboys,3.4662599999999997,0.9367449999999999,3.508755,Dallas Cowboys,2.5720099999999997,Different,Different,Different,Different,Different,Same,False,Home Team,Home Team,48.0,-200.0,178.0,Dallas Cowboys,Philadelphia Eagles,-4.0,4.0,-128,105,-191,156,-1.6777600000000001,1.6777600000000001,-3.4662599999999997,3.4662599999999997,0.3597,0.6667,0.4878,0.5614,0.3906,0.6564,0.3505,0.6495,0.4649,0.5351,0.3731,0.6269,0.3505,0.6495,-0.1495,0.1495,0.2861,0.297,Dallas Cowboys,Philadelphia Eagles,0,0,0,0,0,1,1,0,0,0,0,0,1,4.5,4.5,,
2022_16_LV_PIT,2022,17,2022-12-24,20:15,Las Vegas Raiders,Pittsburgh Steelers,Home,Derek Carr,Kenny Pickett,00-0031280,00-0038102,6,6,0,0,-6,-4,Acrisure Stadium,40.4468,-80.0158,America/New_York,False,False,16,-6,-4,AFC West,Allegiant Stadium,36.108,-115.1578,America/Los_Angeles,AFC North,Acrisure Stadium,40.4468,-80.0158,America/New_York,New England Patriots,Carolina Panthers,Allegiant Stadium,Bank of America Stadium,San Francisco 49ers,Baltimore Ravens,Allegiant Stadium,M&T Bank Stadium,1915,0,-1915,1915,-3.0,0.0,America/Los_Angeles,America/New_York,-3.0,0.0,-3.0,0.0,-3.0,0,-2.35,-0.565,-2.35,-0.565,Pittsburgh Steelers,1.7850000000000001,Pittsburgh Steelers,1.7850000000000001,-2.35,-0.565,Pittsburgh Steelers,1.7850000000000001,-0.44999999999999996,0,No,No,No,No,No,0,No,0.0,0.0,-2.968,-3.797,-3.3535000000000004,0.4440000000000002,-3.3535000000000004,0.4440000000000002,-1.0035,1.0090000000000001,-3.9715000000000007,-2.7880000000000003,Pittsburgh Steelers,3.7975000000000003,Pittsburgh Steelers,3.7975000000000003,-3.3535000000000004,0.4440000000000002,Pittsburgh Steelers,3.7975000000000003,Tie,0.0,Las Vegas Raiders,0.8290000000000002,-1.484,-1.8985,Las Vegas Raiders,0.4145000000000001,Pittsburgh Steelers,2.0125,Pittsburgh Steelers,1.1835000000000004,-2.4875000000000003,-0.8895000000000001,Pittsburgh Steelers,1.5980000000000003,Different,Different,Same,Same,Different,Different,False,Home Team,Home Team,38.5,-141.0,127.0,Pittsburgh Steelers,Las Vegas Raiders,-2.5,2.5,-131,108,-122,101,-2.0125,2.0125,-1.1835000000000004,1.1835000000000004,0.4405,0.5851,0.4808,0.5671,0.4975,0.5495,0.4295,0.5705,0.4588,0.5412,0.4752,0.5248,0.4295,0.5705,-0.0705,0.0705,-0.2398,0.018750000000000003,Pittsburgh Steelers,Las Vegas Raiders,0,0,0,0,0,1,1,0,0,0,0,0,0,0.5,2.5,,
2022_16_GB_MIA,2022,17,2022-12-25,13:00,Green Bay Packers,Miami Dolphins,Home,Aaron Rodgers,Tua Tagovailoa,00-0023459,00-0036212,6,8,-2,2,-12,7,Hard Rock Stadium,25.9602,-80.2384,America/New_York,False,False,Christmas,-12,7,NFC North,Lambeau Field,44.5013,-88.0622,America/Chicago,AFC East,Hard Rock Stadium,25.9602,-80.2384,America/New_York,Los Angeles Rams,Buffalo Bills,Lambeau Field,Highmark Stadium,Minnesota Vikings,New England Patriots,Lambeau Field,Gillette Stadium,1352,0,-1352,1352,-1.0,0.0,America/Chicago,America/New_York,-1.0,0.0,-1.0,0.0,-1.0,0,3.535,0.66,3.535,0.66,Green Bay Packers,2.875,Green Bay Packers,2.875,3.535,0.66,Green Bay Packers,2.875,0.0,0,No,No,No,No,Yes,0,No,0.0,0.0,-2.655,2.37,2.3705000000000003,2.3145000000000002,2.3705000000000003,2.3145000000000002,-1.1644999999999999,1.6545,-3.8194999999999997,4.0245,Green Bay Packers,0.05600000000000005,Green Bay Packers,0.05600000000000005,2.3705000000000003,2.3145000000000002,Green Bay Packers,0.05600000000000005,Tie,0.0,Miami Dolphins,5.025,-1.3275,1.185,Miami Dolphins,2.5125,Miami Dolphins,2.819,Miami Dolphins,7.843999999999999,-2.492,2.8395,Miami Dolphins,5.3315,Different,Different,Different,Different,Different,Same,False,Home Team,Home Team,49.0,-182.0,163.0,Miami Dolphins,Green Bay Packers,-3.5,3.5,-164,135,-366,282,-2.819,2.819,-7.843999999999999,7.843999999999999,0.3802,0.6454,0.4255,0.6212,0.2618,0.7854,0.3707,0.6293,0.4065,0.5935,0.25,0.75,0.3707,0.6293,-0.1293,0.1293,0.1646,0.02465,Miami Dolphins,Green Bay Packers,0,0,0,0,0,1,1,0,0,0,0,0,0,3.5,2.5,,
2022_16_DEN_LA,2022,17,2022-12-25,16:30,Denver Broncos,Los Angeles Rams,Home,Russell Wilson,Baker Mayfield,00-0029263,00-0034855,7,6,1,-1,10,1,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,False,False,Christmas,10,1,AFC West,Empower Field at Mile High,39.7648,-105.0076,America/Denver,NFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,Arizona Cardinals,Green Bay Packers,Empower Field at Mile High,Lambeau Field,Kansas City Chiefs,Los Angeles Chargers,GEHA Field at Arrowhead Stadium,SoFi Stadium,837,0,-837,837,1.0,0.0,America/Denver,America/Chicago,1.0,2.0,1.0,0.0,1.0,0,2.05,1.29,2.05,1.29,Denver Broncos,0.7599999999999998,Denver Broncos,0.7599999999999998,2.05,1.29,Denver Broncos,0.7599999999999998,0.0,0,No,No,No,No,No,0,Yes,0.0,0.0,-5.08,0.486,3.2805,0.5280000000000002,3.2805,0.5280000000000002,1.2305000000000001,-0.762,-3.8495,-0.276,Denver Broncos,2.7524999999999995,Denver Broncos,2.7524999999999995,3.2805,0.5280000000000002,Denver Broncos,2.7524999999999995,Tie,0.0,Los Angeles Rams,5.566,-2.54,0.243,Los Angeles Rams,2.783,Denver Broncos,1.9925000000000002,Los Angeles Rams,3.5735,-1.3094999999999999,-0.519,Los Angeles Rams,0.7904999999999999,Different,Different,Same,Different,Different,Same,False,Away Team,Home Team,36.5,155.0,-173.0,Denver Broncos,Los Angeles Rams,3.0,-3.0,108,-131,-191,156,1.9925000000000002,-1.9925000000000002,-3.5735,3.5735,0.6337,0.3922,0.5671,0.4808,0.3906,0.6564,0.6177,0.3823,0.5412,0.4588,0.3731,0.6269,0.6177,0.3823,0.1177,-0.1177,0.057449999999999994,-0.19545,Denver Broncos,Los Angeles Rams,0,0,0,0,1,0,0,1,0,0,0,0,0,3.0,0.5,,
2022_16_TB_ARI,2022,17,2022-12-25,20:20,Tampa Bay Buccaneers,Arizona Cardinals,Home,Tom Brady,Trace McSorley,00-0019596,00-0035146,7,7,0,0,9,-2,State Farm Stadium,33.5277,-112.262608,America/Denver,False,False,Christmas,9,-2,NFC South,Raymond James Stadium,27.9759,-82.5033,America/New_York,NFC West,State Farm Stadium,33.5277,-112.262608,America/Denver,Cincinnati Bengals,Denver Broncos,Raymond James Stadium,Empower Field at Mile High,Carolina Panthers,Atlanta Falcons,Raymond James Stadium,Mercedes-Benz Stadium,1800,0,-1800,1800,2.0,0.0,America/New_York,America/Denver,2.0,0.0,2.0,0.0,2.0,0,1.025,0.075,1.025,0.075,Tampa Bay Buccaneers,0.95,Tampa Bay Buccaneers,0.95,1.025,0.075,Tampa Bay Buccaneers,0.95,-0.15,0,No,No,No,No,No,0,No,0.0,0.0,2.069,-3.628,3.3415,-0.9425,3.3415,-0.9425,2.3165,-1.0175,4.3855,-4.6455,Tampa Bay Buccaneers,4.284,Tampa Bay Buccaneers,4.284,3.3415,-0.9425,Tampa Bay Buccaneers,4.284,Tie,0.0,Tampa Bay Buccaneers,5.697,1.0345,-1.814,Tampa Bay Buccaneers,2.8485,Tampa Bay Buccaneers,3.334,Tampa Bay Buccaneers,9.031,3.351,-2.8315,Tampa Bay Buccaneers,6.1825,Different,Same,Same,Same,Different,Same,False,Away Team,Away Team,41.5,273.0,-320.0,Tampa Bay Buccaneers,Arizona Cardinals,7.5,-7.5,156,-191,314,-416,3.334,-3.334,9.031,-9.031,0.7619,0.2681,0.6564,0.3906,0.8062,0.2415,0.7397,0.2603,0.6269,0.3731,0.7695,0.2305,0.7397,0.2603,0.2397,-0.2397,-0.025900000000000006,-0.2711,Tampa Bay Buccaneers,Arizona Cardinals,0,0,0,0,1,0,0,1,0,0,0,0,0,2.0,0.0,,
2022_16_LAC_IND,2022,18,2022-12-26,20:15,Los Angeles Chargers,Indianapolis Colts,Home,Justin Herbert,Nick Foles,00-0036355,00-0029567,8,9,-1,1,-1,-2,Lucas Oil Stadium,39.7601,-86.1638,America/Indiana/Indianapolis,False,False,Christmas,-1,-2,AFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,AFC South,Lucas Oil Stadium,39.7601,-86.1638,America/Indiana/Indianapolis,Tennessee Titans,Minnesota Vikings,SoFi Stadium,U.S. Bank Stadium,Los Angeles Rams,New York Giants,SoFi Stadium,MetLife Stadium,1812,0,-1812,1812,-3.0,0.0,America/Los_Angeles,America/Chicago,-3.0,-1.0,-3.0,0.0,-3.0,0,0.935,-2.265,0.935,-2.265,Los Angeles Chargers,3.2,Los Angeles Chargers,3.2,0.935,-2.265,Los Angeles Chargers,3.2,-0.44999999999999996,0,No,No,No,No,No,0,No,0.0,0.0,-2.232,-1.964,0.14450000000000013,-2.9515000000000002,0.14450000000000013,-2.9515000000000002,-0.7905,-0.6865,-3.0225000000000004,-2.6505,Los Angeles Chargers,3.0960000000000005,Los Angeles Chargers,3.0960000000000005,0.14450000000000013,-2.9515000000000002,Los Angeles Chargers,3.0960000000000005,Tie,0.0,Indianapolis Colts,0.26800000000000024,-1.116,-0.982,Indianapolis Colts,0.13400000000000012,Indianapolis Colts,0.10399999999999998,Indianapolis Colts,0.37200000000000033,-1.9065000000000003,-1.6685,Indianapolis Colts,0.2380000000000002,Different,Different,Different,Different,Different,Same,False,Home Team,Home Team,44.5,165.0,-185.0,Los Angeles Chargers,Indianapolis Colts,3.5,-3.5,-110,-110,-116,-104,-0.10399999999999998,0.10399999999999998,-0.37200000000000033,0.37200000000000033,0.6491,0.3774,0.5238,0.5238,0.5098,0.537,0.6324,0.3676,0.5,0.5,0.487,0.513,0.6324,0.3676,0.1324,-0.1324,0.009900000000000006,-0.11015,Los Angeles Chargers,Indianapolis Colts,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,0.0,,
2022_17_DAL_TEN,2022,19,2022-12-29,20:15,Dallas Cowboys,Tennessee Titans,Home,Dak Prescott,Joshua Dobbs,00-0033077,00-0033949,5,5,0,0,5,-8,Nissan Stadium,36.1664,-86.7716,America/Chicago,False,False,17,5,-8,NFC East,AT&T Stadium,32.7369,-97.0826,America/Chicago,AFC South,Nissan Stadium,36.1664,-86.7716,America/Chicago,Philadelphia Eagles,Houston Texans,AT&T Stadium,Nissan Stadium,Washington Commanders,Jacksonville Jaguars,FedExField,TIAA Bank Field,633,0,-633,633,0.0,0.0,America/Chicago,America/Chicago,0.0,0.0,0.0,0.0,0.0,0,-0.615,-4.36,-0.615,-4.36,Dallas Cowboys,3.745,Dallas Cowboys,3.745,-0.615,-4.36,Dallas Cowboys,3.745,0.0,0,No,No,No,No,No,0,No,0.0,0.0,6.59,2.371,-0.355,-6.426,-0.355,-6.426,0.26,-2.066,6.85,0.30500000000000016,Dallas Cowboys,6.071,Dallas Cowboys,6.071,-0.355,-6.426,Dallas Cowboys,6.071,Tie,0.0,Dallas Cowboys,4.218999999999999,3.295,1.1855,Dallas Cowboys,2.1094999999999997,Dallas Cowboys,2.3259999999999996,Dallas Cowboys,6.545,3.5549999999999997,-0.8804999999999998,Dallas Cowboys,4.435499999999999,Different,Same,Same,Same,Different,Same,True,Away Team,Away Team,41.0,563.0,-741.0,Dallas Cowboys,Tennessee Titans,14.0,-14.0,117,-142,224,-282,2.3259999999999996,-2.3259999999999996,6.545,-6.545,0.8811,0.1508,0.5868,0.4608,0.7382,0.3086,0.8538,0.1462,0.5601,0.4399,0.7052,0.2948,0.8538,0.1462,0.3538,-0.3538,0.2402,-0.2025,Dallas Cowboys,Tennessee Titans,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,1.0,,
2022_17_ARI_ATL,2022,19,2023-01-01,13:00,Arizona Cardinals,Atlanta Falcons,Home,David Blough,Desmond Ridder,00-0035040,00-0038122,7,8,-1,1,-3,-8,Mercedes-Benz Stadium,33.7489,-84.388,America/New_York,False,False,17,-3,-8,NFC West,State Farm Stadium,33.5277,-112.262608,America/Denver,NFC South,Mercedes-Benz Stadium,33.7489,-84.388,America/New_York,Tampa Bay Buccaneers,Baltimore Ravens,State Farm Stadium,M&T Bank Stadium,San Francisco 49ers,Tampa Bay Buccaneers,Levi's Stadium,Mercedes-Benz Stadium,1597,0,-1597,1597,-2.0,0.0,America/Denver,America/New_York,-2.0,0.0,-2.0,0.0,-2.0,0,0.075,-0.71,0.075,-0.71,Arizona Cardinals,0.7849999999999999,Arizona Cardinals,0.7849999999999999,0.075,-0.71,Arizona Cardinals,0.7849999999999999,-0.3,0,No,No,No,No,No,0,No,0.0,0.0,-3.628,-5.02,0.3174999999999999,-1.729,0.3174999999999999,-1.729,0.24250000000000005,-1.019,-3.385500000000001,-6.039,Arizona Cardinals,2.0465,Arizona Cardinals,2.0465,0.3174999999999999,-1.729,Arizona Cardinals,2.0465,Tie,0.0,Arizona Cardinals,1.3919999999999995,-1.814,-2.51,Arizona Cardinals,0.6959999999999997,Arizona Cardinals,1.2614999999999998,Arizona Cardinals,2.653499999999999,-1.5715000000000003,-3.529,Arizona Cardinals,1.9574999999999996,Different,Same,Same,Same,Different,Same,False,Away Team,Away Team,41.0,-279.0,241.0,Atlanta Falcons,Arizona Cardinals,-7.0,7.0,105,-128,117,-142,1.2614999999999998,-1.2614999999999998,2.653499999999999,-2.653499999999999,0.2933,0.7361,0.5614,0.4878,0.5868,0.4608,0.2849,0.7151,0.5351,0.4649,0.5601,0.4399,0.2849,0.7151,-0.2151,0.2151,-0.3271,0.1829,Atlanta Falcons,Arizona Cardinals,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,3.5,,
