rank,entry,contestant,wins,teams_remaining,optimal_win_path_prob,optimal_ev_path_score,survival_prob,fair_value,predicted_next_picks
7643,ALWAYS7DOWN7SEVEN7-1,ALWAYS7DOWN7SEVEN7,2,31,0.000752,0.0,0.00024,489.72,BUF 13%; SF 12%; SEA 9%
7644,MR. K-1,MR. K,2,31,0.000752,0.0,8e-05,489.66,BUF 13%; SF 12%; SEA 9%
7645,ABRRS FULL CLIP-10,ABRRS FULL CLIP,2,31,0.000904,0.0,8e-05,489.66,BUF 8%; SF 8%; SEA 7%
7646,Fallriver-2,Fallriver,2,31,0.00075,0.0,0.00016,489.62,BUF 11%; SF 11%; SEA 9%
7647,j and j inc-9,j and j inc,2,31,0.000752,0.0,0.00024,489.37,BUF 9%; SF 9%; SEA 8%
7648,PURDYGOOD-1,PURDYGOOD,2,31,0.000752,0.0,0.00032,489.16,BUF 13%; SF 12%; SEA 9%
7649,MT. LEBO-5,MT. LEBO,2,31,0.00075,0.0,0.00024,489.1,BUF 9%; SF 9%; SEA 7%
7650,POMPOMJO-2,POMPOMJO,2,31,0.000752,0.0,0.00024,489.07,BUF 12%; SF 11%; SEA 9%
7651,Bets And Sweats-6,Bets And Sweats,2,31,0.000752,0.0,0.00016,489.06,BUF 8%; SF 8%; SEA 7%
7652,BLACK'S DUE-9,BLACK'S DUE,2,31,0.000752,0.0,0.00024,489.04,BUF 8%; SF 8%; SEA 7%
7653,KP-JZ-5,KP-JZ,2,31,0.00075,0.0,0.00016,489.03,BUF 10%; SF 10%; SEA 8%
7654,skysthelimit-3,skysthelimit,2,31,0.000829,0.0,0.00016,488.87,BUF 11%; SF 10%; SEA 8%
7655,2026BTNGO49ERS-1,2026BTNGO49ERS,2,31,0.000752,0.0,0.00032,488.87,BUF 13%; SF 12%; SEA 9%
7656,DENVER SPORTSBETTING-1,DENVER SPORTSBETTING,2,31,0.00075,0.0,0.00032,488.62,BUF 13%; SF 12%; SEA 9%
7657,JECMAR-7,JECMAR,2,31,0.000904,0.0,0.00032,488.54,BUF 8%; SF 7%; SEA 7%
7658,RSRAJAN93-5,RSRAJAN93,2,31,0.00075,0.0,0.00048,488.38,BUF 9%; SF 9%; SEA 7%
7659,5:00 PM DINNER-6,5:00 PM DINNER,2,31,0.00075,0.0,0.00016,488.32,BUF 10%; SF 10%; SEA 8%
7660,FLBENGALSWEST-10,FLBENGALSWEST,2,31,0.000775,0.0,0.00048,488.05,BUF 8%; SF 8%; SEA 7%
7661,HOLLI'S SURVIVOR-1,HOLLI'S SURVIVOR,2,31,0.000752,0.0,0.00016,488.02,BUF 13%; SF 12%; SEA 9%
7662,Plate of Bacon-1,Plate of Bacon,2,31,0.000752,0.0,0.00016,487.92,BUF 13%; SF 12%; SEA 9%
7663,KRAFT YAC AND CHEESE-1,KRAFT YAC AND CHEESE,2,31,0.0,0.0,0.00032,487.78,BUF 13%; SF 12%; SEA 9%
7664,RSRAJAN93-2,RSRAJAN93,2,31,0.00075,0.0,0.00024,487.68,BUF 11%; SF 11%; SEA 9%
7665,SMALL FRY-5,SMALL FRY,2,31,0.000752,0.0,0.0004,487.53,SEA 14%; BUF 8%; SF 8%
7666,BIG BOOTY JUDY-1,BIG BOOTY JUDY,2,31,0.000904,0.0,0.00024,487.31,BUF 13%; SF 12%; SEA 9%
7667,CLARKSIDEOFTHEMOON-2,CLARKSIDEOFTHEMOON,2,31,0.000752,0.0,0.00024,487.18,BUF 13%; SF 12%; SEA 9%
7668,lenjos-3,lenjos,2,31,0.000752,0.0,0.00016,487.13,BUF 12%; SF 11%; SEA 9%
7669,BIG FAT FATTIES-3,BIG FAT FATTIES,2,31,0.000752,0.0,0.00016,487.13,BUF 10%; SF 10%; SEA 8%
7670,Haole Girl-10,Haole Girl,2,31,0.000752,0.0,0.00016,487.13,BUF 9%; SF 9%; SEA 8%
7671,Friendly1-2,Friendly1,2,31,0.000809,0.0,0.00024,486.96,BUF 12%; SF 11%; SEA 9%
7672,ATIMUF222-9,ATIMUF222,2,31,0.000752,0.0,0.00024,486.91,BUF 9%; SF 9%; SEA 8%
7673,BELLABOO-2,BELLABOO,2,31,0.000752,0.0,0.00016,486.74,BUF 12%; SF 11%; SEA 9%
7674,EXCELLENTO-1,EXCELLENTO,2,31,0.000752,0.0,0.00016,486.74,BUF 13%; SF 12%; SEA 9%
7675,PTL-5,PTL,2,31,0.000809,0.0,0.00024,486.31,BUF 9%; SF 9%; SEA 8%
7676,BARZY-3,BARZY,2,31,0.000752,0.0,0.00048,486.27,BUF 10%; SF 10%; SEA 8%
7677,BIG TROUBLE-8,BIG TROUBLE,2,31,0.00075,0.0,0.00024,485.99,BUF 9%; SF 8%; SEA 7%
7678,EZPick-1,EZPick,2,31,0.000904,0.0,0.00016,485.94,BUF 13%; SF 12%; SEA 9%
7679,CCBOYZZ-2,CCBOYZZ,2,31,0.000752,0.0,0.00016,485.94,BUF 13%; SF 12%; SEA 9%
7680,Atropos2-10,Atropos2,2,31,0.000829,0.0,0.00024,485.9,BUF 7%; SF 7%; SEA 6%
7681,INGE'S BOYS-8,INGE'S BOYS,2,31,0.00075,0.0,0.00032,485.8,BUF 9%; SF 9%; SEA 8%
7682,NO PUNT INTENDED-2,NO PUNT INTENDED,2,31,0.000752,0.0,0.00024,485.64,BUF 12%; SF 11%; SEA 9%
7683,AMIRLAILA-10,AMIRLAILA,2,31,0.000904,0.0,0.00016,485.61,BUF 8%; SF 8%; KC 8%
7684,MR. K-10,MR. K,2,31,0.000904,0.0,0.00032,485.5,BUF 6%; SF 6%; SEA 6%
7685,BILL T-10,BILL T,2,31,0.000752,0.0,0.00048,485.45,BUF 10%; SF 9%; SEA 8%
7686,PROESHWACK-3,PROESHWACK,2,31,0.000752,0.0,0.00024,485.42,BUF 12%; SF 11%; SEA 9%
7687,DOC BROWN-4,DOC BROWN,2,31,0.000809,0.0,0.00024,485.29,BUF 10%; SF 9%; SEA 8%
7688,BHINS11-6,BHINS11,2,31,0.000829,0.0,0.00016,485.27,BUF 8%; SF 8%; SEA 7%
7689,Ravens 89-4,Ravens 89,2,31,0.000829,0.0,0.00016,485.27,BUF 12%; SF 11%; SEA 9%
7690,hoochie knot-3,hoochie knot,2,31,0.000904,0.0,0.00016,485.25,BUF 10%; SF 10%; SEA 8%
7691,AZZ MAN-7,AZZ MAN,2,31,0.000904,0.0,0.00016,485.21,BUF 9%; SF 8%; SEA 7%
7692,CWMG-4,CWMG,2,31,0.000752,0.0,0.00032,485.17,BUF 10%; SF 10%; SEA 8%
7693,J POP 17-3,J POP 17,2,31,0.000809,0.0,0.00024,485.04,BUF 10%; SF 10%; SEA 8%
7694,JEEZY TAKE THE WHEEL-8,JEEZY TAKE THE WHEEL,2,31,0.000752,0.0,0.00016,485.03,BUF 7%; SF 7%; SEA 7%
7695,SBBEN-6,SBBEN,2,31,0.000775,0.0,0.00056,485.02,BUF 8%; SF 8%; SEA 7%
7696,FILTHY ANIMAL-2,FILTHY ANIMAL,2,31,0.000904,0.0,0.0004,484.6,BUF 11%; SF 11%; SEA 8%
7697,2 ROSES-5,2 ROSES,2,31,0.000752,0.0,0.00032,484.48,BUF 13%; SF 12%; SEA 9%
7698,SOTA STARS 1-4,SOTA STARS 1,2,31,0.000809,0.0,0.00024,484.45,BUF 10%; SF 10%; SEA 10%
7699,CDSPORTS-5,CDSPORTS,2,31,0.000752,0.0,0.00016,484.31,BUF 10%; SF 9%; SEA 8%
7700,Hawaii Boys-7,Hawaii Boys,2,31,0.000752,0.0,0.00032,484.25,BUF 10%; SF 9%; SEA 8%
7701,gtg team-7,gtg team,2,31,0.000809,0.0,0.00032,484.22,BUF 8%; SF 8%; SEA 7%
7702,HOT QUARTERBACKS-7,HOT QUARTERBACKS,2,31,0.000904,0.0,0.00024,484.02,BUF 8%; SF 7%; SEA 7%
7703,RYAN HOJO-8,RYAN HOJO,2,31,0.000752,0.0,0.00016,483.91,BUF 8%; SF 8%; SEA 7%
7704,GOLFNERDS-10,GOLFNERDS,2,31,0.000752,0.0,0.00032,483.83,BUF 7%; SF 7%; SEA 7%
7705,MIGHTYFINE-7,MIGHTYFINE,2,31,0.000829,0.0,0.00016,483.72,BUF 8%; SF 8%; SEA 7%
7706,SMS34-7,SMS34,2,31,0.000775,0.0,0.00048,483.29,BUF 9%; SF 9%; SEA 8%
7707,BAYDREAMS23-2,BAYDREAMS23,2,31,0.000752,0.0,0.0004,483.22,BUF 12%; SF 11%; SEA 9%
7708,BUBBA'SBANDWAGON-2,BUBBA'SBANDWAGON,2,31,0.000829,0.0,0.00024,483.08,BUF 12%; SF 11%; SEA 9%
7709,REGARDS FROM CANADA-5,REGARDS FROM CANADA,2,31,0.000752,0.0,0.0004,482.97,BUF 9%; SF 9%; SEA 8%
7710,JR TRADERS-9,JR TRADERS,2,31,0.000829,0.0,0.0004,482.94,BUF 12%; SF 11%; SEA 9%
7711,SPEND A BUCK-3,SPEND A BUCK,2,31,0.00075,0.0,0.00032,482.86,BUF 11%; SF 11%; SEA 9%
7712,GRAMPS AND OCHOA-4,GRAMPS AND OCHOA,2,31,0.000752,0.0,0.00024,482.77,BUF 10%; SF 10%; SEA 8%
7713,REDBIRDS-2,REDBIRDS,2,31,0.000752,0.0,0.00024,482.69,BUF 13%; SF 12%; SEA 9%
7714,sleeper syndicate-9,sleeper syndicate,2,31,0.000829,0.0,0.00032,482.58,BUF 8%; SF 8%; SEA 7%
7715,ANGIE ANGIE-2,ANGIE ANGIE,2,31,0.00075,0.0,0.00024,482.57,BUF 11%; SF 11%; SEA 9%
7716,Flood Party-3,Flood Party,2,31,0.000904,0.0,0.00016,482.42,BUF 10%; SF 10%; SEA 8%
7717,4 CAJUN BENBO-8,4 CAJUN BENBO,2,31,0.000904,0.0,0.00056,482.2,BUF 7%; SF 7%; SEA 6%
7718,HOTCOLES-3,HOTCOLES,2,31,0.000829,0.0,0.00032,482.19,BUF 12%; SF 11%; SEA 9%
7719,ANYTHING'S POSSIBLE-6,ANYTHING'S POSSIBLE,2,31,0.000752,0.0,0.00016,482.07,BUF 8%; SF 8%; SEA 7%
7720,SINCITYSURVIVORS-7,SINCITYSURVIVORS,2,31,0.000809,0.0,0.00016,481.9,BUF 8%; SF 8%; SEA 7%
7721,BJACK-10,BJACK,2,31,0.000752,0.0,0.00064,481.65,BUF 7%; SF 7%; SEA 6%
7722,CRISPY-6,CRISPY,2,31,0.00075,0.0,0.0004,481.64,BUF 11%; SF 11%; SEA 9%
7723,ensla-1,ensla,2,31,0.000752,0.0,0.00032,481.49,BUF 13%; SF 12%; SEA 9%
7724,405 DEGENS-2,405 DEGENS,2,31,0.000752,0.0,8e-05,481.36,BUF 12%; SF 11%; SEA 9%
7725,DO BUY-2,DO BUY,2,31,0.000829,0.0,8e-05,481.36,BUF 13%; SF 13%; SEA 9%
7726,STL-HART-3,STL-HART,2,31,0.00075,0.0,8e-05,481.36,BUF 11%; SF 11%; SEA 9%
7727,Astrology Experiment-2,Astrology Experiment,2,31,0.000761,0.0,8e-05,481.36,BUF 12%; SF 11%; SEA 11%
7728,PACOWBOY-2,PACOWBOY,2,31,0.000752,0.0,0.00024,481.35,BUF 11%; SF 11%; SEA 9%
7729,JACKIEMOON-4,JACKIEMOON,2,31,0.000809,0.0,0.00024,481.33,BUF 10%; SF 9%; SEA 8%
7730,PUNTING AROUND-6,PUNTING AROUND,2,31,0.000752,0.0,0.00032,481.33,BUF 12%; SF 11%; SEA 9%
7731,BOLT UP!-2,BOLT UP!,2,31,0.00075,0.0,0.00016,481.25,BUF 11%; SF 11%; SEA 9%
7732,SCRANTON SKIP-2,SCRANTON SKIP,2,31,0.00075,0.0,0.00032,481.1,BUF 11%; SF 11%; SEA 9%
7733,RICKSKINS-1,RICKSKINS,2,31,0.000904,0.0,0.0004,480.72,BUF 13%; SF 12%; SEA 9%
7734,DDSPADE-2,DDSPADE,2,31,0.000752,0.0,0.00064,480.69,BUF 12%; SF 11%; SEA 9%
7735,MRSODB-2,MRSODB,2,31,0.000761,0.0,0.0004,480.52,BUF 12%; SF 11%; SEA 9%
7736,Elioz-1,Elioz,2,31,0.000752,0.0,0.0004,480.29,BUF 13%; SF 12%; SEA 9%
7737,BOURNE IDENTITY-4,BOURNE IDENTITY,2,31,0.000829,0.0,0.00016,480.2,BUF 10%; SF 9%; SEA 8%
7738,LOCHNESS-1,LOCHNESS,2,31,0.00075,0.0,0.00024,479.99,BUF 13%; SF 12%; SEA 9%
7739,BICKS-8,BICKS,2,31,0.000904,0.0,0.00048,479.82,BUF 8%; SF 7%; SEA 7%
7740,FAT FRANKIE-4,FAT FRANKIE,2,31,0.000752,0.0,0.00024,479.71,BUF 10%; SF 9%; SEA 8%
7741,GALAXY BOYZ-2,GALAXY BOYZ,2,31,0.000752,0.0,0.00024,479.53,BUF 12%; SF 11%; SEA 9%
7742,SEAHAWKS 79-4,SEAHAWKS 79,2,31,0.000829,0.0,0.00032,479.35,BUF 11%; SF 10%; SEA 8%
7743,BROSES-6,BROSES,2,31,0.000752,0.0,0.00024,479.13,BUF 8%; SF 8%; SEA 7%
7744,PHISHFOOD32-1,PHISHFOOD32,2,31,0.000829,0.0,0.00032,478.99,BUF 13%; SF 13%; SEA 9%
7745,ENIGMA-2,ENIGMA,2,31,0.000752,0.0,0.0004,478.96,BUF 13%; SF 12%; SEA 9%
7746,jhn-3,jhn,2,31,0.00075,0.0,0.0004,478.77,BUF 11%; SF 11%; SEA 8%
7747,MIC CLARK-3,MIC CLARK,2,31,0.000752,0.0,0.00032,478.26,BUF 10%; SF 10%; SEA 8%
7748,AAAA42-1,AAAA42,2,31,0.000751,0.0,0.00032,478.21,BUF 14%; SF 13%; HOU 9%
7749,PROPHIT-1,PROPHIT,2,31,0.000752,0.0,0.00024,478.17,BUF 13%; SF 12%; SEA 9%
7750,In the Leather-1,In the Leather,2,31,0.00075,0.0,0.00024,478.12,BUF 13%; SF 12%; SEA 9%
7751,FRED-4,FRED,2,31,0.000752,0.0,0.00024,477.95,BUF 10%; SF 9%; SEA 8%
7752,REVERENCE-10,REVERENCE,2,31,0.000752,0.0,0.00024,477.94,BUF 8%; SF 8%; SEA 7%
7753,JOE'S PICK'S-5,JOE'S PICK'S,2,31,0.000752,0.0,0.0004,477.93,BUF 12%; SF 11%; SEA 9%
7754,HOWIE THE KID-1,HOWIE THE KID,2,31,0.000752,0.0,0.00024,477.91,BUF 13%; SF 12%; SEA 9%
7755,accorsi the mrs-2,accorsi the mrs,2,31,0.000829,0.0,0.00024,477.8,BUF 13%; SF 13%; SEA 9%
7756,INDIANAJET-6,INDIANAJET,2,31,0.00075,0.0,0.00032,477.78,BUF 8%; SF 8%; SEA 7%
7757,Dabulls-2,Dabulls,2,31,0.000904,0.0,0.00024,477.59,BUF 11%; SF 11%; SEA 8%
7758,MAGA BROS-7,MAGA BROS,2,31,0.000752,0.0,0.00032,477.47,BUF 9%; SF 9%; SEA 8%
7759,DJ8BALL-8,DJ8BALL,2,31,0.00075,0.0,0.00016,477.31,BUF 9%; SF 8%; SEA 7%
7760,NEWPORT SOFTBALL-1,NEWPORT SOFTBALL,2,31,0.000752,0.0,0.00048,477.25,BUF 13%; SF 12%; SEA 9%
7761,MAAAD STUDIOS-9,MAAAD STUDIOS,2,31,0.000752,0.0,0.0004,477.02,BUF 7%; SF 7%; SEA 6%
7762,michael 823-7,michael 823,2,31,0.000809,0.0,0.00024,476.83,BUF 9%; SF 9%; SEA 8%
7763,pops2008-8,pops2008,2,31,0.000752,0.0,0.00024,476.81,BUF 8%; SF 8%; SEA 7%
7764,NINE INCH MALES-1,NINE INCH MALES,2,31,0.000752,0.0,0.0004,476.8,BUF 13%; SF 12%; SEA 9%
7765,FAUSTINA-3,FAUSTINA,2,31,0.000752,0.0,0.00048,476.75,BUF 10%; SF 10%; SEA 8%
7766,MMA GURU-2,MMA GURU,2,31,0.00075,0.0,0.00048,476.55,BUF 11%; SF 11%; SEA 9%
7767,Pain Hurts-1,Pain Hurts,2,31,0.000752,0.0,0.00016,476.54,BUF 13%; SF 12%; SEA 9%
7768,Edge of the Curve-8,Edge of the Curve,2,31,0.00075,0.0,0.00024,476.39,BUF 8%; SF 8%; SEA 7%
7769,DOWN & GOUT-9,DOWN & GOUT,2,31,0.000829,0.0,0.00024,476.38,BUF 11%; SF 10%; SEA 8%
7770,3C-7,3C,2,31,0.000904,0.0,0.0004,476.35,BUF 8%; SF 8%; SEA 7%
7771,ashman-1,ashman,2,31,0.000752,0.0,0.0004,476.18,BUF 13%; SF 12%; SEA 9%
7772,CHUCK ROAST-1,CHUCK ROAST,2,31,0.000752,0.0,0.00024,476.08,BUF 13%; SF 12%; SEA 9%
7773,SD BLUE-1,SD BLUE,2,31,0.00075,0.0,0.00032,476.01,BUF 13%; SF 12%; SEA 9%
7774,SAMMYS SHACK-8,SAMMYS SHACK,2,31,0.000829,0.0,0.00024,475.96,BUF 9%; SF 9%; SEA 8%
7775,CASSIE TREAT FUND-1,CASSIE TREAT FUND,2,31,0.000809,0.0,0.00032,475.95,BUF 13%; SF 12%; SEA 9%
7776,IFYOU'REHOTSTAYHOT-9,IFYOU'REHOTSTAYHOT,2,31,0.00075,0.0,0.00032,475.92,BUF 7%; SF 7%; SEA 6%
7777,FLETCHER FALCONS-4,FLETCHER FALCONS,2,31,0.000752,0.0,0.00032,475.91,BUF 12%; SF 11%; SEA 9%
7778,D-BILL-3,D-BILL,2,31,0.000904,0.0,0.00016,475.91,BUF 10%; SF 10%; SEA 8%
7779,og bobby johnson-1,og bobby johnson,2,31,0.000752,0.0,0.00032,475.5,BUF 13%; SF 12%; SEA 9%
7780,Kihen Mihens-1,Kihen Mihens,2,31,0.000752,0.0,0.00024,475.23,BUF 13%; SF 12%; SEA 9%
7781,MERIDIAN FIRE-3,MERIDIAN FIRE,2,31,0.000752,0.0,0.00032,475.19,BUF 10%; SF 10%; SEA 8%
7782,SAD BAGUETTE-4,SAD BAGUETTE,2,31,0.000829,0.0,0.00048,474.88,BUF 10%; SF 9%; SEA 8%
7783,BMAN-10,BMAN,2,31,0.000752,0.0,0.0004,474.81,BUF 9%; SF 9%; SEA 8%
7784,ICsd&co.-2,ICsd&co.,2,31,0.000752,0.0,0.0004,474.8,BUF 13%; SF 12%; SEA 9%
7785,FatCats-4,FatCats,2,31,0.000752,0.0,0.00032,474.76,BUF 10%; SF 9%; SEA 8%
7786,PLAY4GT3-5,PLAY4GT3,2,31,0.00075,0.0,0.00048,474.7,BUF 10%; SF 10%; SEA 8%
7787,bet detective-1,bet detective,2,31,0.000752,0.0,0.00024,474.67,BUF 13%; SF 12%; SEA 9%
7788,LABATT BLUE-3,LABATT BLUE,2,31,0.00075,0.0,0.00032,474.59,BUF 10%; SF 10%; SEA 8%
7789,CHUNKY MONKEY-3,CHUNKY MONKEY,2,31,0.000752,0.0,0.00024,474.51,BUF 10%; SF 10%; SEA 8%
7790,SHARRELYMONEY#8-7,SHARRELYMONEY#8,2,31,0.000829,0.0,0.00016,474.5,BUF 8%; SF 8%; SEA 7%
7791,SLIPCOUNTERBARRY-8,SLIPCOUNTERBARRY,2,31,0.000752,0.0,0.0004,474.47,BUF 7%; SF 7%; SEA 7%
7792,BUSTOUT-4,BUSTOUT,2,31,0.0,0.0,0.00024,474.26,BUF 10%; SF 9%; SEA 8%
7793,PARIS 22-4,PARIS 22,2,31,0.000752,0.0,0.00024,474.17,BUF 11%; SF 11%; SEA 9%
7794,SRQ DEGENERATES-1,SRQ DEGENERATES,2,31,0.00075,0.0,0.00016,474.05,BUF 13%; SF 12%; SEA 9%
7795,MONEY IS GOOD-2,MONEY IS GOOD,2,31,0.00075,0.0,0.00024,474.05,BUF 11%; SF 11%; SEA 9%
7796,SAVEPLUTO9-9,SAVEPLUTO9,2,31,0.000752,0.0,0.00032,474.02,BUF 7%; SF 7%; SEA 6%
7797,four aces ranch-7,four aces ranch,2,31,0.00075,0.0,0.0004,473.87,BUF 9%; SF 8%; SEA 7%
7798,CHELITA13-2,CHELITA13,2,31,0.00075,0.0,0.00024,473.85,BUF 11%; SF 11%; SEA 9%
7799,OBA FEMINIST-1,OBA FEMINIST,2,31,0.000829,0.0,0.00032,473.83,BUF 13%; SF 13%; SEA 9%
7800,JACKPOT JERRY-1,JACKPOT JERRY,2,31,0.000752,0.0,0.0004,473.81,BUF 13%; SF 12%; SEA 9%
7801,RETIRED CHIEFS (SS)-2,RETIRED CHIEFS (SS),2,31,0.000752,0.0,0.00016,473.74,BUF 13%; SF 12%; SEA 9%
7802,OHDEAR-7,OHDEAR,2,31,0.000752,0.0,0.00024,473.67,BUF 9%; SF 9%; SEA 8%
7803,BORN2WIN-1,BORN2WIN,2,31,0.00075,0.0,0.00056,473.66,BUF 13%; SF 12%; SEA 9%
7804,ANUAR10M-3,ANUAR10M,2,31,0.000752,0.0,0.00016,473.59,BUF 13%; SF 12%; SEA 9%
7805,JNICH1223-2,JNICH1223,2,31,0.000829,0.0,0.00032,473.5,BUF 12%; SF 11%; SEA 9%
7806,DICKIE SPOTS-3,DICKIE SPOTS,2,31,0.000752,0.0,8e-05,473.33,BUF 13%; SF 12%; SEA 9%
7807,In the Leather-8,In the Leather,2,31,0.000752,0.0,8e-05,473.33,BUF 8%; SF 8%; SEA 7%
7808,AHBLBB-7,AHBLBB,2,31,0.000752,0.0,8e-05,473.33,BUF 8%; SF 8%; SEA 7%
7809,BOY-LAH-3,BOY-LAH,2,31,0.000752,0.0,0.00016,473.24,BUF 10%; SF 10%; SEA 8%
7810,FENTDOG-1,FENTDOG,2,31,0.00075,0.0,0.00016,473.24,BUF 13%; SF 12%; SEA 9%
7811,COBRAKAI-1,COBRAKAI,2,31,0.000829,0.0,0.00032,473.21,BUF 13%; SF 13%; SEA 9%
7812,B333 BOYS 2-4,B333 BOYS 2,2,31,0.000752,0.0,0.00024,473.16,BUF 10%; SF 10%; SEA 8%
7813,SHOCKANDAWE-7,SHOCKANDAWE,2,31,0.00075,0.0,0.00016,473.07,BUF 8%; SF 7%; SEA 7%
7814,JEDI-2,JEDI,2,31,0.000809,0.0,0.00016,473.07,BUF 12%; SF 11%; SEA 9%
7815,BLUE 2389-3,BLUE 2389,2,31,0.000752,0.0,0.00024,472.81,BUF 10%; SF 10%; SEA 8%
7816,PAYDATMANHISMONEY-5,PAYDATMANHISMONEY,2,31,0.000752,0.0,0.0004,472.76,BUF 9%; SF 9%; SEA 8%
7817,GAMBLORDS-1,GAMBLORDS,2,31,0.000752,0.0,0.00024,472.52,BUF 13%; SF 12%; SEA 9%
7818,LYS2026Z-3,LYS2026Z,2,31,0.000752,0.0,0.0004,472.44,BUF 13%; SF 12%; SEA 9%
7819,DTX210-1,DTX210,2,31,0.000829,0.0,0.00032,472.4,BUF 13%; SF 13%; SEA 9%
7820,$$$CHANGESEVERTHING-7,$$$CHANGESEVERTHING,2,31,0.000752,0.0,0.00024,472.38,BUF 10%; SF 10%; SEA 8%
7821,D-BILL-1,D-BILL,2,31,0.00075,0.0,0.00024,472.22,BUF 13%; SF 12%; SEA 9%
7822,HORSESHO3-1,HORSESHO3,2,31,0.000752,0.0,0.00032,472.07,BUF 13%; SF 12%; SEA 9%
7823,JIMMY OTT-1,JIMMY OTT,2,31,0.000752,0.0,0.0004,472.06,BUF 13%; SF 12%; SEA 9%
7824,KILLER B'S-1,KILLER B'S,2,31,0.000752,0.0,0.00032,471.91,BUF 13%; SF 12%; SEA 9%
7825,CHAMP13-10,CHAMP13,2,31,0.000904,0.0,0.00016,471.87,BUF 7%; SF 7%; DET 7%
7826,OUTHOUSE-3,OUTHOUSE,2,31,0.000829,0.0,0.00032,471.84,BUF 12%; SF 11%; SEA 9%
7827,HAM AND EGGER-1,HAM AND EGGER,2,31,0.000752,0.0,0.00032,471.77,BUF 13%; SF 12%; SEA 9%
7828,"LUSH,ITCH+2WE-1","LUSH,ITCH+2WE",2,31,0.00075,0.0,0.00032,471.35,BUF 13%; SF 12%; SEA 9%
7829,SHARPCIRCLE-1,SHARPCIRCLE,2,31,0.000829,0.0,0.00048,471.35,BUF 13%; SF 13%; SEA 9%
7830,OHIO X3-1,OHIO X3,2,31,0.000752,0.0,0.00024,471.35,BUF 13%; SF 12%; SEA 9%
7831,COVER CITY SPORTS-1,COVER CITY SPORTS,2,31,0.000809,0.0,0.00024,471.33,BUF 13%; SF 12%; SEA 9%
7832,BRAZILIAN BOMBSHELL-10,BRAZILIAN BOMBSHELL,2,31,0.000904,0.0,0.00056,471.31,BUF 8%; SF 7%; SEA 7%
7833,JET-1,JET,2,31,0.00075,0.0,0.00016,471.23,BUF 13%; SF 12%; SEA 9%
7834,Duffbo-3,Duffbo,2,31,0.000752,0.0,0.00032,471.12,BUF 10%; SF 10%; SEA 8%
7835,lookwhatumademepick-9,lookwhatumademepick,2,31,0.00075,0.0,0.00032,470.9,BUF 7%; SF 7%; SEA 6%
7836,FORT MONTANA MAFIA-3,FORT MONTANA MAFIA,2,31,0.000752,0.0,0.00048,470.89,BUF 10%; SF 10%; SEA 8%
7837,BIG TUNA 81-2,BIG TUNA 81,2,31,0.00075,0.0,0.00016,470.58,BUF 11%; SF 11%; SEA 9%
7838,Mr.MailMan-2,Mr.MailMan,2,31,0.000904,0.0,0.00024,470.55,BUF 11%; SF 11%; SEA 8%
7839,MCPREDICTS-6,MCPREDICTS,2,31,0.000752,0.0,0.00016,470.49,BUF 9%; SF 9%; SEA 8%
7840,Pupsta-1,Pupsta,2,31,0.000752,0.0,0.00032,470.47,BUF 13%; SF 12%; SEA 9%
7841,eppy-5,eppy,2,31,0.000752,0.0,0.00016,470.45,BUF 10%; SF 9%; SEA 8%
7842,PATRICKLONGTHAO-3,PATRICKLONGTHAO,2,31,0.000752,0.0,0.00016,470.43,BUF 10%; SF 10%; SEA 8%
7843,KDLV-6,KDLV,2,31,0.000752,0.0,0.00016,470.38,BUF 10%; SF 10%; SEA 8%
7844,SOCCERSUX-1,SOCCERSUX,2,31,0.00075,0.0,0.0004,470.11,BUF 13%; SF 12%; SEA 9%
7845,INHARMSWAY-10,INHARMSWAY,2,31,0.00075,0.0,0.00024,470.0,BUF 8%; SF 8%; SEA 7%
7846,AMERICANFLYER-2,AMERICANFLYER,2,31,0.000752,0.0,0.00024,469.87,BUF 12%; SF 11%; SEA 9%
7847,RONI RONI MACARONI-4,RONI RONI MACARONI,2,31,0.000752,0.0,0.0004,469.69,BUF 10%; SF 10%; SEA 8%
7848,POOR LIFE CHOICES-1,POOR LIFE CHOICES,2,31,0.00075,0.0,0.0004,469.65,BUF 13%; SF 12%; SEA 9%
7849,BATMAN AND ROD-1,BATMAN AND ROD,2,31,0.000752,0.0,0.0004,469.59,BUF 13%; SF 12%; SEA 9%
7850,SHEPARD1019-2,SHEPARD1019,2,31,0.000752,0.0,0.00024,469.34,BUF 13%; SF 12%; SEA 9%
7851,PICK ME DADDY-1,PICK ME DADDY,2,31,0.000752,0.0,0.00016,469.31,BUF 13%; SF 12%; SEA 9%
7852,GOOSE MADNESS-2,GOOSE MADNESS,2,31,0.000752,0.0,0.00032,469.2,BUF 12%; SF 11%; SEA 9%
7853,ILoveTomBrady-1,ILoveTomBrady,2,31,0.000752,0.0,0.00016,469.15,BUF 13%; SF 12%; SEA 9%
7854,BC1141-1,BC1141,2,31,0.000752,0.0,0.00048,469.09,BUF 13%; SF 12%; SEA 9%
7855,LOVECRFT13-6,LOVECRFT13,2,31,0.000829,0.0,0.00048,469.02,BUF 8%; SF 8%; SEA 7%
7856,JOEY VEGAS-2,JOEY VEGAS,2,31,0.000752,0.0,0.00032,468.99,BUF 12%; SF 11%; SEA 9%
7857,MILLDOG-2,MILLDOG,2,31,0.000752,0.0,0.00024,468.87,BUF 13%; SF 12%; SEA 9%
