rank,entry,contestant,wins,teams_remaining,optimal_win_path_prob,optimal_ev_path_score,survival_prob,fair_value,predicted_next_picks
1,PARIS 22-2,PARIS 22,2,31,0.000651,0.0,0.0008,5138.74,BUF 16%; SF 9%; GB 9%
7457,nelly casey-1,nelly casey,2,31,0.000761,0.0,8e-05,507.14,BUF 16%; SF 9%; GB 9%
7458,FRANK420-2,FRANK420,2,31,0.000651,0.0,0.00032,507.09,BUF 13%; SF 9%; GB 9%
7459,CYBERBOYZ-3,CYBERBOYZ,2,31,0.000651,0.0,0.00024,507.01,BUF 12%; SF 8%; GB 8%
7460,MIKA GAMBLES-2,MIKA GAMBLES,2,31,0.000761,0.0,0.00016,506.81,BUF 16%; SF 9%; GB 9%
7461,PURDYGOOD-9,PURDYGOOD,2,31,0.000761,0.0,0.00032,506.8,BUF 7%; SF 6%; GB 6%
7462,HOPKINS COUNTY-3,HOPKINS COUNTY,2,31,0.000765,0.0,0.00016,506.69,BUF 13%; SF 9%; GB 8%
7463,GOLDENJETT-2,GOLDENJETT,2,31,0.000761,0.0,0.00016,506.61,BUF 13%; SF 9%; GB 8%
7464,DIAPER MONEY PICKS 6-2,DIAPER MONEY PICKS 6,2,31,0.0,0.0,0.00016,506.61,BUF 13%; SF 9%; GB 8%
7465,ANTMAN-7,ANTMAN,2,31,0.000651,0.0,0.00032,506.56,BUF 9%; SF 8%; GB 7%
7466,Atropos-6,Atropos,2,31,0.000693,0.0,0.00016,506.4,BUF 9%; SF 7%; GB 7%
7467,SHEFFY-7,SHEFFY,2,31,0.000765,0.0,0.00032,506.35,BUF 10%; SF 8%; GB 8%
7468,RALPHIE-2,RALPHIE,2,31,0.0007,0.0,0.00032,506.06,BUF 16%; SF 9%; GB 9%
7469,126NMB-4,126NMB,2,31,0.000761,0.0,0.00024,505.93,BUF 11%; SF 8%; GB 8%
7470,DD3'S REVENGE-3,DD3'S REVENGE,2,31,0.000761,0.0,0.00032,505.85,BUF 12%; SF 8%; GB 8%
7471,STEPHAN-1,STEPHAN,2,31,0.000761,0.0,0.00048,505.81,BUF 16%; SF 9%; GB 9%
7472,CURLY Q LINK-1,CURLY Q LINK,2,31,0.000765,0.0,0.00024,505.8,BUF 16%; SF 9%; GB 9%
7473,MBJ1876-1,MBJ1876,2,31,0.000761,0.0,0.00032,505.7,BUF 16%; SF 9%; GB 9%
7474,GOODFELLAS-1,GOODFELLAS,2,31,0.000765,0.0,0.00016,505.54,BUF 16%; SF 9%; GB 9%
7475,Conway-10,Conway,2,31,0.000719,0.0,0.00024,505.38,BUF 7%; SF 6%; GB 6%
7476,EB-4,EB,2,31,0.000761,0.0,0.00016,505.37,BUF 10%; SF 8%; GB 8%
7477,GAYME OF INCHES-1,GAYME OF INCHES,2,31,0.000761,0.0,0.00048,505.2,BUF 16%; SF 9%; GB 9%
7478,Gambling Problems-2,Gambling Problems,2,31,0.000761,0.0,0.00024,505.19,BUF 13%; SF 9%; GB 8%
7479,FRANKIE 2 DOT 1-10,FRANKIE 2 DOT 1,2,31,0.000717,0.0,0.00048,505.16,BUF 7%; SF 6%; GB 6%
7480,Courtesy Flush-1,Courtesy Flush,2,31,0.000761,0.0,0.0004,505.02,BUF 16%; SF 9%; GB 9%
7481,RTOWNSPORTSSYNDICATE-7,RTOWNSPORTSSYNDICATE,2,31,0.000761,0.0,0.00024,505.0,BUF 8%; SF 7%; GB 7%
7482,JHBAR-2,JHBAR,2,31,0.000761,0.0,0.00048,504.86,BUF 13%; SF 9%; GB 8%
7483,BHINS11-4,BHINS11,2,31,0.000651,0.0,0.00024,504.85,BUF 10%; SF 8%; GB 8%
7484,Dannyaggz-2,Dannyaggz,2,31,0.000761,0.0,0.00048,504.82,BUF 16%; SF 9%; GB 9%
7485,Circa Specs-1,Circa Specs,2,31,0.000765,0.0,0.00032,504.74,BUF 16%; SF 9%; GB 9%
7486,MARK IT 8 DUDE-3,MARK IT 8 DUDE,2,31,0.000761,0.0,0.00016,504.54,BUF 12%; SF 8%; GB 8%
7487,Richard C-2,Richard C,2,31,0.000765,0.0,0.00024,504.45,BUF 16%; SF 9%; GB 9%
7488,CHAD ONE-4,CHAD ONE,2,31,0.000761,0.0,0.00032,504.38,BUF 13%; SF 9%; GB 8%
7489,OBA FEMINIST-2,OBA FEMINIST,2,31,0.000651,0.0,0.00024,504.08,BUF 13%; SF 9%; GB 9%
7490,PISTOL PETE 98-7,PISTOL PETE 98,2,31,0.000651,0.0,0.00016,504.07,BUF 13%; SF 9%; GB 9%
7491,OJ LIMPSIN-6,OJ LIMPSIN,2,31,0.000693,0.0,0.00024,503.9,BUF 9%; SF 7%; GB 7%
7492,RICKSKINS-2,RICKSKINS,2,31,0.000761,0.0,0.00024,503.81,BUF 13%; SF 9%; GB 8%
7493,CAPTAINHOOK614-1,CAPTAINHOOK614,2,31,0.000761,0.0,0.00016,503.66,BUF 16%; SF 9%; GB 9%
7494,AP2-5,AP2,2,31,0.000693,0.0,0.0004,503.61,BUF 9%; SF 8%; GB 7%
7495,Honey Bunny-6,Honey Bunny,2,31,0.000761,0.0,0.00032,503.59,BUF 9%; SF 7%; GB 7%
7496,LEROY BICKERSTAFF-3,LEROY BICKERSTAFF,2,31,0.000761,0.0,0.00032,503.58,BUF 13%; SF 9%; GB 8%
7497,BOYS 333 1-9,BOYS 333 1,2,31,0.000761,0.0,0.00016,503.55,BUF 9%; SF 8%; GB 7%
7498,BOBBY T-3,BOBBY T,2,31,0.000651,0.0,0.00032,503.49,BUF 12%; SF 8%; GB 8%
7499,ROSS & FRIENDS-6,ROSS & FRIENDS,2,31,0.000761,0.0,0.00024,503.26,BUF 10%; SF 8%; GB 8%
7500,FRITZY-10,FRITZY,2,31,0.0007,0.0,0.00032,502.87,BUF 8%; SF 7%; GB 7%
7501,BLUECOINS-4,BLUECOINS,2,31,0.000761,0.0,0.00032,502.67,BUF 13%; SF 9%; GB 8%
7502,GOTHICCUTIE-5,GOTHICCUTIE,2,31,0.000761,0.0,0.00048,502.67,BUF 9%; SF 8%; GB 7%
7503,CHAMP13-4,CHAMP13,2,31,0.000651,0.0,0.00016,502.61,BUF 10%; SF 8%; GB 8%
7504,FUBAR-2,FUBAR,2,31,0.000693,0.0,0.00016,502.61,BUF 16%; SF 9%; GB 9%
7505,PURDY TIME-2,PURDY TIME,2,31,0.000651,0.0,0.00064,502.35,BUF 16%; SF 9%; GB 9%
7506,BEAN-5,BEAN,2,31,0.000761,0.0,0.00032,502.27,BUF 13%; SF 9%; GB 8%
7507,DENTALGUYS-1,DENTALGUYS,2,31,0.000761,0.0,0.00032,502.25,BUF 16%; SF 9%; GB 9%
7508,Angiotripps-4,Angiotripps,2,31,0.000765,0.0,0.00048,502.15,BUF 11%; SF 8%; GB 8%
7509,lrdslazr-8,lrdslazr,2,31,0.000761,0.0,0.00024,502.14,BUF 8%; SF 7%; GB 7%
7510,LIMIT DOWN-1,LIMIT DOWN,2,31,0.000761,0.0,0.00024,502.04,BUF 16%; SF 9%; GB 9%
7511,HEBREW HUSTLERS-3,HEBREW HUSTLERS,2,31,0.000761,0.0,0.00032,501.99,BUF 12%; SF 8%; GB 8%
7512,ORENTHAL JAMES-7,ORENTHAL JAMES,2,31,0.000765,0.0,0.00032,501.93,BUF 8%; SF 7%; GB 7%
7513,GUT INSTINCT-3,GUT INSTINCT,2,31,0.000765,0.0,0.00024,501.88,BUF 11%; SF 8%; GB 8%
7514,RUBBERINWALL-6,RUBBERINWALL,2,31,0.0007,0.0,0.00032,501.69,BUF 10%; SF 8%; GB 8%
7515,RICKY BOBBY 1-2,RICKY BOBBY 1,2,31,0.000765,0.0,0.00024,501.56,BUF 13%; SF 9%; GB 8%
7516,SMS34-3,SMS34,2,31,0.000761,0.0,0.00032,501.45,BUF 16%; SF 9%; GB 9%
7517,CHINARIDERS-5,CHINARIDERS,2,31,0.000761,0.0,0.00024,501.37,BUF 12%; SF 8%; GB 8%
7518,EASY $$$$-6,EASY $$$$,2,31,0.000765,0.0,0.00024,501.35,BUF 10%; SF 8%; GB 8%
7519,Horsemen-3,Horsemen,2,31,0.000761,0.0,0.00016,501.32,BUF 16%; SF 9%; GB 9%
7520,ALL IN THE FAMILY-5,ALL IN THE FAMILY,2,31,0.000683,0.0,0.00032,501.29,BUF 10%; SF 8%; GB 8%
7521,SOCCERSUX-3,SOCCERSUX,2,31,0.000761,0.0,0.00024,501.2,BUF 13%; SF 9%; GB 8%
7522,BendThe$poon-1,BendThe$poon,2,31,0.000693,0.0,0.00048,501.18,BUF 16%; SF 9%; GB 9%
7523,bw buckeye-2,bw buckeye,2,31,0.000765,0.0,0.00024,501.11,BUF 13%; SF 9%; GB 8%
7524,LAZY LIZARD-1,LAZY LIZARD,2,31,0.000761,0.0,0.00024,501.1,BUF 16%; SF 9%; GB 9%
7525,patriots with leis-3,patriots with leis,2,31,0.000765,0.0,0.00016,501.09,BUF 11%; SF 8%; GB 8%
7526,JACK DA RIPPA-1,JACK DA RIPPA,2,31,0.000761,0.0,0.00016,501.09,BUF 16%; SF 9%; GB 9%
7527,eGFR78-6,eGFR78,2,31,0.000761,0.0,0.00048,501.08,BUF 8%; SF 7%; GB 7%
7528,BUY THE 10 DOUBLE M-2,BUY THE 10 DOUBLE M,2,31,0.000765,0.0,0.00024,501.03,BUF 16%; SF 9%; GB 9%
7529,MAZALNY-5,MAZALNY,2,31,0.000651,0.0,0.00024,500.82,BUF 10%; SEA 9%; SF 8%
7530,ROSCOPCOLTRANE-4,ROSCOPCOLTRANE,2,31,0.000761,0.0,0.00024,500.79,BUF 10%; SF 8%; GB 8%
7531,LAWFRANKD-4,LAWFRANKD,2,31,0.0007,0.0,0.00016,500.71,BUF 10%; SF 8%; GB 8%
7532,DOOZY-8,DOOZY,2,31,0.000765,0.0,0.00016,500.43,BUF 11%; SF 8%; GB 8%
7533,Bald Razors-4,Bald Razors,2,31,0.000761,0.0,0.0004,500.43,BUF 10%; SF 8%; GB 8%
7534,FOX7276-1,FOX7276,2,31,0.000761,0.0,0.00024,500.4,BUF 16%; SF 9%; GB 9%
7535,BNZ-4,BNZ,2,31,0.000761,0.0,0.00024,500.24,BUF 10%; SF 8%; GB 8%
7536,StacyWilliams-2,StacyWilliams,2,31,0.000761,0.0,0.0004,500.23,BUF 13%; SF 9%; GB 8%
7537,CANKASORE-3,CANKASORE,2,31,0.000765,0.0,0.00032,500.17,BUF 13%; SF 9%; GB 8%
7538,SAMMYS SHACK-8,SAMMYS SHACK,2,31,0.000651,0.0,0.00032,500.14,BUF 10%; SF 8%; GB 8%
7539,GRYZNX-5,GRYZNX,2,31,0.0007,0.0,0.00024,500.01,BUF 16%; SF 9%; GB 9%
7540,810OFCLUBS-4,810OFCLUBS,2,31,0.0,0.0,0.0004,499.91,BUF 10%; SF 8%; GB 8%
7541,BIG TUNA 85-3,BIG TUNA 85,2,31,0.000761,0.0,0.00016,499.9,BUF 16%; SF 9%; GB 9%
7542,SmoothOperatorLaChi-1,SmoothOperatorLaChi,2,31,0.000761,0.0,0.00024,499.85,BUF 16%; SF 9%; GB 9%
7543,DAVID1129-1,DAVID1129,2,31,0.000761,0.0,0.00048,499.8,BUF 16%; SF 9%; GB 9%
7544,PATRICKLONGTHAO-2,PATRICKLONGTHAO,2,31,0.000651,0.0,0.00032,499.47,BUF 13%; SF 9%; GB 9%
7545,CARLOS DANGER-1,CARLOS DANGER,2,31,0.000761,0.0,0.00048,499.47,BUF 16%; SF 9%; GB 9%
7546,MARQJHOLE-10,MARQJHOLE,2,31,0.000761,0.0,0.00056,499.24,BUF 9%; SF 7%; GB 7%
7547,GOLFER DAD 0707-8,GOLFER DAD 0707,2,31,0.000651,0.0,0.00024,499.16,BUF 9%; SF 8%; GB 8%
7548,Choose Wisely-4,Choose Wisely,2,31,0.000761,0.0,0.00024,499.15,BUF 10%; SF 8%; GB 8%
7549,GGDEP-4,GGDEP,2,31,0.000765,0.0,0.00032,498.92,BUF 10%; SF 8%; GB 8%
7550,FIREFLY-6,FIREFLY,2,31,0.0007,0.0,0.00024,498.81,BUF 9%; SF 7%; GB 7%
7551,ECGIBBY-1,ECGIBBY,2,31,0.0,0.0,0.00016,498.59,BUF 16%; SF 9%; GB 9%
7552,3C-2,3C,2,31,0.000765,0.0,0.00016,498.55,BUF 13%; SF 9%; GB 8%
7553,BUTTER BURGERS-10,BUTTER BURGERS,2,31,0.000761,0.0,0.00048,498.55,BUF 9%; SF 8%; GB 7%
7554,BIZKIT87-1,BIZKIT87,2,31,0.000761,0.0,0.00032,498.44,BUF 16%; SF 9%; GB 9%
7555,BOBBY T-2,BOBBY T,2,31,0.000761,0.0,0.00048,498.36,BUF 13%; SF 9%; GB 8%
7556,BOURNE IDENTITY-5,BOURNE IDENTITY,2,31,0.000651,0.0,0.0004,498.29,BUF 9%; SF 8%; GB 7%
7557,MATRYOSHKA-6,MATRYOSHKA,2,31,0.000651,0.0,0.00024,498.28,BUF 9%; SF 7%; GB 7%
7558,BIGWIN01-1,BIGWIN01,2,31,0.000765,0.0,8e-05,498.25,BUF 16%; SF 9%; GB 9%
7559,PALMETTO PRESS-2,PALMETTO PRESS,2,31,0.000765,0.0,0.00032,498.15,BUF 13%; SF 9%; GB 8%
7560,BELLABOO-2,BELLABOO,2,31,0.000761,0.0,0.00032,497.96,BUF 13%; SF 9%; GB 8%
7561,LFG-10,LFG,2,31,0.000765,0.0,0.00024,497.95,BUF 9%; SF 7%; GB 7%
7562,BEAUU-9,BEAUU,2,31,0.000761,0.0,0.00024,497.84,BUF 7%; SF 6%; GB 6%
7563,Jackson-2,Jackson,2,31,0.0007,0.0,0.00024,497.71,BUF 13%; SF 9%; GB 8%
7564,808GOTISSUES-3,808GOTISSUES,2,31,0.000761,0.0,0.00048,497.6,BUF 12%; SF 8%; GB 8%
7565,HITSITAMILE-1,HITSITAMILE,2,31,0.000761,0.0,0.00032,497.51,BUF 16%; SF 9%; GB 9%
7566,JECMAR-4,JECMAR,2,31,0.000651,0.0,0.00032,497.36,BUF 10%; SF 8%; GB 8%
7567,DAYLAMIUSA-6,DAYLAMIUSA,2,31,0.0007,0.0,0.00016,497.22,BUF 8%; SF 7%; GB 7%
7568,PROPHETX-7,PROPHETX,2,31,0.000651,0.0,0.00032,497.03,BUF 8%; SF 7%; GB 7%
7569,PLAY IT DOWN 2-3,PLAY IT DOWN 2,2,31,0.000651,0.0,0.00024,497.01,BUF 12%; SF 8%; GB 8%
7570,MELONCRACKER-1,MELONCRACKER,2,31,0.000761,0.0,0.0004,496.77,BUF 16%; SF 9%; GB 9%
7571,SBBEN-6,SBBEN,2,31,0.000719,0.0,0.00032,496.56,BUF 9%; SF 7%; GB 7%
7572,KILLER B'S-3,KILLER B'S,2,31,0.000761,0.0,0.00024,496.4,BUF 12%; SF 8%; GB 8%
7573,CRISPY-5,CRISPY,2,31,0.000765,0.0,0.00048,496.2,BUF 16%; SF 9%; GB 9%
7574,let's rodeo-3,let's rodeo,2,31,0.000765,0.0,0.00016,496.03,BUF 13%; SF 9%; GB 8%
7575,MEADOWBROOKHOOLIGANS-7,MEADOWBROOKHOOLIGANS,2,31,0.000761,0.0,0.00032,495.97,BUF 11%; SF 8%; GB 8%
7576,FLUFFY5-1,FLUFFY5,2,31,0.0007,0.0,0.00032,495.93,BUF 16%; SF 9%; GB 9%
7577,NICKS PICKS-2,NICKS PICKS,2,31,0.000651,0.0,0.00032,495.89,BUF 16%; SF 9%; GB 9%
7578,HAWKEYE7374-1,HAWKEYE7374,2,31,0.000761,0.0,0.00024,495.8,BUF 16%; SF 9%; GB 9%
7579,latina-4,latina,2,31,0.000765,0.0,0.00064,495.65,BUF 10%; SF 8%; GB 8%
7580,MONEYLINEMIKEY-5,MONEYLINEMIKEY,2,31,0.000761,0.0,0.00024,495.59,BUF 9%; SF 8%; GB 7%
7581,Haole Girl-9,Haole Girl,2,31,0.000761,0.0,0.00032,495.54,BUF 10%; SF 8%; GB 8%
7582,ORIGINAL BIRDMAN-2,ORIGINAL BIRDMAN,2,31,0.000761,0.0,0.00016,495.45,BUF 13%; SF 9%; GB 8%
7583,SPYDER MONKEY-3,SPYDER MONKEY,2,31,0.000693,0.0,0.00016,495.45,BUF 12%; SF 8%; GB 8%
7584,Au Contraire-4,Au Contraire,2,31,0.000765,0.0,0.00048,495.28,BUF 10%; SF 8%; GB 8%
7585,JUPITERMARS-1,JUPITERMARS,2,31,0.000765,0.0,0.00024,495.19,BUF 16%; SF 9%; GB 9%
7586,LINDSAYCANTLER-10,LINDSAYCANTLER,2,31,0.000765,0.0,0.0004,495.18,BUF 9%; SF 7%; GB 7%
7587,LAWYERS RETIRE FUND-2,LAWYERS RETIRE FUND,2,31,0.000761,0.0,0.00016,495.14,BUF 13%; SF 9%; GB 8%
7588,FRANK420-5,FRANK420,2,31,0.000765,0.0,0.00032,494.96,BUF 9%; SF 7%; GB 7%
7589,DAWNDAWN814-7,DAWNDAWN814,2,31,0.000765,0.0,0.00024,494.45,BUF 8%; SF 7%; GB 7%
7590,KLUB KERR-6,KLUB KERR,2,31,0.000765,0.0,0.00024,494.18,BUF 10%; SF 8%; GB 8%
7591,RAMROD44-2,RAMROD44,2,31,0.000693,0.0,0.00016,494.15,BUF 13%; SF 9%; GB 9%
7592,ONE TIME-6,ONE TIME,2,31,0.000761,0.0,0.00016,493.99,BUF 13%; SF 9%; GB 8%
7593,SAMER MUSTAKLIM 12-7,SAMER MUSTAKLIM 12,2,31,0.000651,0.0,0.00016,493.99,BUF 8%; SF 7%; GB 7%
7594,BETTERRICHTANDFAMOUS-5,BETTERRICHTANDFAMOUS,2,31,0.000765,0.0,0.00032,493.89,BUF 9%; SF 7%; GB 7%
7595,PPW-7,PPW,2,31,0.000761,0.0,0.00024,493.76,BUF 9%; SF 8%; GB 7%
7596,CMacbets-8,CMacbets,2,31,0.000761,0.0,0.00048,493.64,BUF 8%; SF 7%; GB 7%
7597,LOGAN FIELDS-5,LOGAN FIELDS,2,31,0.000651,0.0,0.00016,493.13,BUF 9%; SF 8%; GB 7%
7598,PHELPS BROS INC-6,PHELPS BROS INC,2,31,0.000765,0.0,0.00032,493.07,BUF 10%; SF 8%; GB 8%
7599,DUSTER4BIRDIE-6,DUSTER4BIRDIE,2,31,0.0007,0.0,0.00024,493.01,BUF 9%; SF 7%; GB 7%
7600,02129 BEEF-1,02129 BEEF,2,31,0.000765,0.0,0.00032,492.98,BUF 16%; SF 9%; GB 9%
7601,LULA-1,LULA,2,31,0.000765,0.0,0.00032,492.78,BUF 16%; SF 9%; GB 9%
7602,PICKINAINTEASY-1,PICKINAINTEASY,2,31,0.000761,0.0,0.00056,492.76,BUF 16%; SF 9%; GB 9%
7603,DRIFTWOODS-9,DRIFTWOODS,2,31,0.000765,0.0,0.00032,492.64,BUF 8%; SF 7%; GB 7%
7604,Campelo-3,Campelo,2,31,0.000761,0.0,0.0004,491.97,BUF 13%; SF 9%; GB 8%
7605,SOTA STARS-1,SOTA STARS,2,31,0.000761,0.0,0.00032,491.96,BUF 16%; SF 9%; GB 9%
7606,DOOKIE MONTANA-1,DOOKIE MONTANA,2,31,0.000719,0.0,0.0004,491.93,BUF 16%; SF 9%; GB 9%
7607,BEEF-2,BEEF,2,31,0.000651,0.0,0.00024,491.81,BUF 13%; SF 9%; GB 9%
7608,ROMEO AND JOLIET-9,ROMEO AND JOLIET,2,31,0.000693,0.0,0.0004,491.75,BUF 7%; SF 6%; GB 6%
7609,In the Leather-10,In the Leather,2,31,0.000761,0.0,0.00032,491.72,BUF 8%; SF 7%; GB 7%
7610,DOCTOR DEATH-3,DOCTOR DEATH,2,31,0.000693,0.0,0.0004,491.65,BUF 16%; SF 9%; GB 9%
7611,Pay To The Order Of-6,Pay To The Order Of,2,31,0.000761,0.0,0.00024,491.5,BUF 10%; SF 8%; GB 8%
7612,KING IN THE NORTH-1,KING IN THE NORTH,2,31,0.000765,0.0,0.0004,491.29,BUF 16%; SF 9%; GB 9%
7613,SOTA STARS 1-4,SOTA STARS 1,2,31,0.000693,0.0,0.00056,491.28,BUF 11%; SEA 9%; SF 8%
7614,GLORIA GAYNOR SONG-3,GLORIA GAYNOR SONG,2,31,0.000693,0.0,0.00048,491.27,BUF 12%; SF 8%; GB 8%
7615,MCPREDICTS-4,MCPREDICTS,2,31,0.000683,0.0,0.00032,491.24,BUF 12%; SF 8%; GB 8%
7616,CARTHAGE BLUEBOYS-2,CARTHAGE BLUEBOYS,2,31,0.000765,0.0,0.00024,491.12,BUF 13%; SF 9%; GB 8%
7617,BEANS & WHITES-2,BEANS & WHITES,2,31,0.000761,0.0,0.00032,491.05,BUF 16%; SF 9%; GB 9%
7618,FO' TIMES-5,FO' TIMES,2,31,0.000761,0.0,0.00056,490.97,BUF 13%; SF 9%; GB 8%
7619,Flashgator10-3,Flashgator10,2,31,0.000765,0.0,0.00024,490.96,BUF 11%; SF 8%; GB 8%
7620,FREEBURK MAFIA-3,FREEBURK MAFIA,2,31,0.000761,0.0,0.00016,490.89,BUF 13%; SF 9%; GB 8%
7621,SALTY K-3,SALTY K,2,31,0.000761,0.0,0.00024,490.8,BUF 12%; SF 8%; GB 8%
7622,OB KIEV-1,OB KIEV,2,31,0.000761,0.0,0.00024,490.77,BUF 16%; SF 9%; GB 9%
7623,ELEV8DMEN&BEACHBOYS-5,ELEV8DMEN&BEACHBOYS,2,31,0.000761,0.0,0.00024,490.71,BUF 10%; SF 8%; GB 8%
7624,CBUSGREEK-9,CBUSGREEK,2,31,0.0007,0.0,0.00032,490.65,BUF 8%; SF 7%; GB 7%
7625,PICKANDPRAY7-5,PICKANDPRAY7,2,31,0.000765,0.0,0.00032,490.62,BUF 9%; SF 7%; GB 7%
7626,ISUPOL-8,ISUPOL,2,31,0.000761,0.0,0.00024,490.57,BUF 7%; SF 7%; GB 7%
7627,fire dawg-1,fire dawg,2,31,0.000761,0.0,0.00024,490.51,BUF 16%; SF 9%; GB 9%
7628,CIRCAmcised-1,CIRCAmcised,2,31,0.0007,0.0,0.00024,490.43,BUF 16%; SF 9%; GB 9%
7629,OBSCENE MONEY-2,OBSCENE MONEY,2,31,0.000672,0.0,0.00016,490.37,BUF 17%; SF 10%; GB 9%
7630,ARPENT-4,ARPENT,2,31,0.000761,0.0,0.00032,490.31,BUF 13%; SF 9%; GB 8%
7631,mina 2026-10,mina 2026,2,31,0.000765,0.0,0.00032,490.31,BUF 7%; SF 6%; GB 6%
7632,IMSTILLSTANDING-5,IMSTILLSTANDING,2,31,0.000761,0.0,0.0004,490.27,BUF 9%; SF 8%; GB 7%
7633,B-IRISH-4,B-IRISH,2,31,0.000719,0.0,0.00016,490.24,BUF 10%; SF 8%; GB 8%
7634,RYPS-7,RYPS,2,31,0.0007,0.0,0.00032,490.03,BUF 8%; SF 7%; GB 7%
7635,Naples Rounders-4,Naples Rounders,2,31,0.000765,0.0,0.00032,489.7,BUF 11%; SF 8%; GB 8%
7636,GOOSE MADNESS-8,GOOSE MADNESS,2,31,0.000761,0.0,8e-05,489.66,BUF 9%; SF 8%; GB 7%
7637,MICHELIN'S MALARKEY-2,MICHELIN'S MALARKEY,2,31,0.000765,0.0,8e-05,489.66,BUF 13%; SF 9%; GB 8%
7638,Benjiontilt65-6,Benjiontilt65,2,31,0.000761,0.0,8e-05,489.66,BUF 9%; SF 7%; GB 7%
7639,FA-1,FA,2,31,0.000761,0.0,0.00016,489.6,BUF 16%; SF 9%; GB 9%
7640,QMAX-3,QMAX,2,31,0.000765,0.0,0.00016,489.6,BUF 11%; SF 8%; GB 8%
7641,H4MMERS-3,H4MMERS,2,31,0.000761,0.0,0.0004,489.59,BUF 12%; SF 8%; GB 8%
7642,NIC-4-THE-WIN-2,NIC-4-THE-WIN,2,31,0.0007,0.0,0.00024,489.47,BUF 13%; SF 9%; GB 8%
7643,BIG N RICH-3,BIG N RICH,2,31,0.0007,0.0,0.00016,489.43,BUF 11%; SF 8%; GB 8%
7644,REISHIT-1,REISHIT,2,31,0.000761,0.0,0.00024,489.27,BUF 16%; SF 9%; GB 9%
7645,JOHNSON-5,JOHNSON,2,31,0.000765,0.0,0.0004,489.18,BUF 9%; SF 7%; GB 7%
7646,POKERLAWYERS2026-6,POKERLAWYERS2026,2,31,0.000761,0.0,0.0004,489.05,BUF 13%; SF 9%; GB 8%
7647,CDSPORTS-5,CDSPORTS,2,31,0.000761,0.0,0.00032,489.04,BUF 10%; SF 8%; GB 8%
7648,Mappin-9,Mappin,2,31,0.000761,0.0,0.00016,489.02,BUF 12%; SF 8%; GB 8%
7649,KILLER B'S-7,KILLER B'S,2,31,0.0007,0.0,0.00024,488.98,BUF 8%; SF 7%; GB 7%
7650,CHEFPAULYOUNG-6,CHEFPAULYOUNG,2,31,0.000765,0.0,0.00024,488.98,BUF 10%; SF 8%; GB 8%
7651,PINHIGH-3,PINHIGH,2,31,0.000761,0.0,0.00048,488.89,BUF 12%; SF 8%; GB 8%
7652,437 MPC-2,437 MPC,2,31,0.0007,0.0,0.0004,488.89,BUF 13%; SF 9%; GB 8%
7653,RCMAC#1-2,RCMAC#1,2,31,0.000761,0.0,0.00032,488.89,BUF 16%; SF 9%; GB 9%
7654,LEAD DOG-5,LEAD DOG,2,31,0.000761,0.0,0.00032,488.84,BUF 10%; SF 8%; GB 8%
7655,JEEZY TAKE THE WHEEL-4,JEEZY TAKE THE WHEEL,2,31,0.000761,0.0,0.00032,488.43,BUF 10%; SF 8%; GB 8%
7656,SCHWEATYAZBALLERS-8,SCHWEATYAZBALLERS,2,31,0.000765,0.0,0.00016,488.4,BUF 8%; SF 7%; GB 7%
7657,ALBATROSS-2,ALBATROSS,2,31,0.000761,0.0,0.0004,488.39,BUF 16%; SF 9%; GB 9%
7658,Atropos-8,Atropos,2,31,0.000693,0.0,0.00048,488.31,BUF 8%; SF 7%; GB 7%
7659,MAMA SHARK-7,MAMA SHARK,2,31,0.000693,0.0,0.00016,488.22,BUF 10%; SF 8%; GB 8%
7660,CAUSA J-8,CAUSA J,2,31,0.000761,0.0,0.00016,488.22,BUF 8%; SF 7%; GB 7%
7661,BOBBY T-1,BOBBY T,2,31,0.000761,0.0,0.00048,488.2,BUF 16%; SF 9%; GB 9%
7662,GROOMSMEN7-4,GROOMSMEN7,2,31,0.000761,0.0,0.00016,488.12,BUF 13%; SF 9%; GB 8%
7663,Berbes-3,Berbes,2,31,0.000719,0.0,0.00016,487.94,BUF 13%; SF 9%; GB 8%
7664,JET-3,JET,2,31,0.000765,0.0,0.0004,487.76,BUF 11%; SF 8%; GB 8%
7665,DENY TIL YOU DIE-1,DENY TIL YOU DIE,2,31,0.000765,0.0,0.0004,487.7,BUF 16%; SF 9%; GB 9%
7666,NYBALLERZ-3,NYBALLERZ,2,31,0.000693,0.0,0.00032,487.7,BUF 12%; SF 8%; GB 8%
7667,Stormboyz-1,Stormboyz,2,31,0.000761,0.0,0.00024,487.61,BUF 16%; SF 9%; GB 9%
7668,JOHN ANTHONY-3,JOHN ANTHONY,2,31,0.0007,0.0,0.00032,487.56,BUF 13%; SF 9%; GB 8%
7669,noisybrat-1,noisybrat,2,31,0.000761,0.0,0.00024,487.28,BUF 16%; SF 9%; GB 9%
7670,Pay To The Order Of-2,Pay To The Order Of,2,31,0.000765,0.0,0.00016,487.27,BUF 13%; SF 9%; GB 8%
7671,MERIDIAN FIRE-10,MERIDIAN FIRE,2,31,0.000651,0.0,0.00032,487.21,BUF 7%; SF 6%; GB 6%
7672,SOPHIE'S CHOICE-8,SOPHIE'S CHOICE,2,31,0.000765,0.0,0.0004,487.08,BUF 9%; SF 7%; GB 7%
7673,STACKING PAPER-7,STACKING PAPER,2,31,0.000761,0.0,0.00024,486.84,BUF 12%; SF 8%; GB 8%
