rank,entry,contestant,wins,teams_remaining,optimal_win_path_prob,optimal_ev_path_score,survival_prob,fair_value,predicted_next_picks
7289,BAYDREAMS23-3,BAYDREAMS23,2,31,0.000726,0.0,0.00016,509.28,BUF 10%; GB 9%; NO 8%
7290,KNICKS IN 5-7,KNICKS IN 5,2,31,0.000762,0.0,0.00032,509.2,BUF 8%; GB 8%; NO 8%
7291,drake mafia-2,drake mafia,2,31,0.000771,0.0,0.0004,509.08,BUF 11%; GB 10%; NO 9%
7292,BEACH AT 109-2,BEACH AT 109,2,31,0.000807,0.0,0.00024,509.07,BUF 11%; GB 10%; NO 9%
7293,bitdelic bearish-2,bitdelic bearish,2,31,0.000726,0.0,0.00024,509.0,BUF 11%; GB 10%; NO 9%
7294,MPS-2,MPS,2,31,0.000726,0.0,0.00024,509.0,BUF 12%; GB 11%; NO 9%
7295,BREAKFASTBALL-5,BREAKFASTBALL,2,31,0.000726,0.0,0.00032,508.98,BUF 9%; GB 9%; NO 8%
7296,BRANDONBON-1,BRANDONBON,2,31,0.000726,0.0,0.00016,508.97,BUF 12%; GB 11%; NO 9%
7297,SMOAK SHOW-5,SMOAK SHOW,2,31,0.000726,0.0,0.0004,508.92,BUF 9%; GB 8%; NO 8%
7298,RUM RUNNERS-8,RUM RUNNERS,2,31,0.000726,0.0,0.00032,508.89,DET 7%; BUF 7%; GB 7%
7299,*NOODLE KING-1,*NOODLE KING,2,31,0.000726,0.0,0.0004,508.85,BUF 12%; GB 11%; NO 9%
7300,MRSODB-6,MRSODB,2,31,0.000726,0.0,0.00024,508.72,BUF 8%; GB 8%; NO 7%
7301,IDA-MO-SOTA-3,IDA-MO-SOTA,2,31,0.000807,0.0,0.00024,508.59,BUF 10%; GB 9%; NO 8%
7302,BROFRIJOLES-1,BROFRIJOLES,2,31,0.000726,0.0,0.00048,508.46,BUF 12%; GB 11%; NO 9%
7303,lrdslazr-10,lrdslazr,2,31,0.000726,0.0,0.00032,508.45,BUF 6%; GB 6%; NO 6%
7304,JUDGE PETROVSKY-1,JUDGE PETROVSKY,2,31,0.000726,0.0,0.00032,508.39,BUF 12%; GB 11%; NO 9%
7305,CDSPORTS-3,CDSPORTS,2,31,0.000726,0.0,0.0004,508.37,BUF 11%; GB 10%; NO 9%
7306,bet detective-1,bet detective,2,31,0.000726,0.0,0.00032,508.23,BUF 12%; GB 11%; NO 9%
7307,shamoo3-1,shamoo3,2,31,0.000726,0.0,0.00032,507.93,BUF 12%; GB 11%; NO 9%
7308,KIPPERDOG-7,KIPPERDOG,2,31,0.000807,0.0,0.00032,507.84,BUF 10%; GB 9%; NO 8%
7309,MAS TEQUILA-1,MAS TEQUILA,2,31,0.000726,0.0,0.00024,507.72,BUF 12%; GB 11%; NO 9%
7310,Robert Jewell-1,Robert Jewell,2,31,0.000726,0.0,0.00016,507.59,BUF 12%; GB 11%; NO 9%
7311,CALFKILLER-6,CALFKILLER,2,31,0.000904,0.0,0.00064,507.47,BUF 8%; GB 8%; NO 7%
7312,DIRT BALLZ-2,DIRT BALLZ,2,31,0.000807,0.0,0.0004,507.38,BUF 11%; GB 10%; NO 9%
7313,SAGE-8,SAGE,2,31,0.000726,0.0,0.00048,507.27,BUF 8%; GB 8%; NO 7%
7314,DJB-10,DJB,2,31,0.000807,0.0,0.00016,507.14,BUF 6%; GB 6%; NO 6%
7315,CDSPORTS-2,CDSPORTS,2,31,0.000726,0.0,8e-05,507.14,BUF 12%; GB 11%; NO 9%
7316,COOL DADS CLUB-1,COOL DADS CLUB,2,31,0.000807,0.0,8e-05,507.14,BUF 12%; GB 11%; NO 9%
7317,LFG CREW 2-2,LFG CREW 2,2,31,0.000726,0.0,8e-05,507.14,BUF 11%; GB 10%; NO 9%
7318,JEFFBOYERLOL-3,JEFFBOYERLOL,2,31,0.000807,0.0,8e-05,507.14,BUF 10%; GB 9%; NO 8%
7319,BROSES-9,BROSES,2,31,0.000726,0.0,8e-05,507.14,BUF 7%; GB 7%; NO 6%
7320,La Masacuata-3,La Masacuata,2,31,0.000726,0.0,8e-05,507.14,BUF 10%; GB 9%; NO 8%
7321,LUCKY 13-9,LUCKY 13,2,31,0.000771,0.0,8e-05,507.14,BUF 9%; GB 8%; NO 8%
7322,DA IRON SHEIKS-2,DA IRON SHEIKS,2,31,0.000726,0.0,8e-05,507.14,BUF 12%; GB 11%; NO 9%
7323,Off The Hook-1,Off The Hook,2,31,0.000807,0.0,0.00032,507.1,BUF 12%; GB 11%; NO 9%
7324,GRPchariot-4,GRPchariot,2,31,0.000726,0.0,0.0004,507.08,BUF 9%; GB 9%; NO 8%
7325,FLUFFY5-1,FLUFFY5,2,31,0.000904,0.0,0.00056,507.06,BUF 12%; GB 11%; NO 9%
7326,DNA-6,DNA,2,31,0.000771,0.0,0.00032,506.93,BUF 8%; GB 8%; NO 7%
7327,GALAXICSHARK-10,GALAXICSHARK,2,31,0.000904,0.0,0.00032,506.81,BUF 7%; GB 6%; NO 6%
7328,DIRTYJEANZ-5,DIRTYJEANZ,2,31,0.000807,0.0,0.00032,506.47,BUF 9%; GB 8%; NO 8%
7329,RIZZ CITY 26-6,RIZZ CITY 26,2,31,0.000771,0.0,0.00032,506.2,BUF 8%; GB 8%; NO 7%
7330,CLUB313-4,CLUB313,2,31,0.000726,0.0,0.00032,506.19,BUF 9%; GB 9%; NO 8%
7331,$RAIDERROCKETFLYER$-2,$RAIDERROCKETFLYER$,2,31,0.000807,0.0,0.00056,506.16,BUF 11%; GB 10%; NO 9%
7332,DIE HEIMSCHEISSERS-10,DIE HEIMSCHEISSERS,2,31,0.000726,0.0,0.0004,506.14,BUF 7%; GB 7%; NO 7%
7333,PICKINAINTEASY-3,PICKINAINTEASY,2,31,0.000726,0.0,0.00024,506.05,BUF 10%; GB 9%; NO 8%
7334,MERTY44-5,MERTY44,2,31,0.000807,0.0,0.00016,505.97,BUF 8%; GB 8%; NO 7%
7335,100 PROOF-5,100 PROOF,2,31,0.000807,0.0,0.00016,505.97,BUF 9%; GB 9%; NO 8%
7336,KILLER B'S-7,KILLER B'S,2,31,0.000904,0.0,0.00024,505.93,BUF 7%; GB 7%; NO 7%
7337,JOHNBOB BETPANTS-7,JOHNBOB BETPANTS,2,31,0.000726,0.0,0.00048,505.69,BUF 7%; GB 7%; NO 7%
7338,ILuvTomBrady-2,ILuvTomBrady,2,31,0.000771,0.0,0.00032,505.67,BUF 11%; GB 10%; NO 9%
7339,LIN DYNASTY-3,LIN DYNASTY,2,31,0.000762,0.0,0.00032,505.54,BUF 11%; GB 10%; NO 9%
7340,STATE MOREY 2027-6,STATE MOREY 2027,2,31,0.000904,0.0,0.00024,505.41,BUF 8%; GB 7%; NO 7%
7341,KY Gentlemen-5,KY Gentlemen,2,31,0.000726,0.0,0.00024,505.41,BUF 11%; GB 10%; NO 9%
7342,MEADOWOO-7,MEADOWOO,2,31,0.000807,0.0,0.00032,505.33,BUF 7%; GB 7%; NO 7%
7343,RSRAJAN93-8,RSRAJAN93,2,31,0.000807,0.0,0.00048,505.26,BUF 7%; GB 7%; NO 7%
7344,CLEVTA-2,CLEVTA,2,31,0.000807,0.0,0.0004,504.95,BUF 12%; GB 11%; NO 9%
7345,GREENWAVE VENTURES-10,GREENWAVE VENTURES,2,31,0.000807,0.0,0.00024,504.9,BUF 11%; GB 10%; NO 9%
7346,HTOWN-1,HTOWN,2,31,0.000726,0.0,0.0004,504.88,BUF 12%; GB 11%; NO 9%
7347,OSH VEGAS ACES-9,OSH VEGAS ACES,2,31,0.000771,0.0,0.00016,504.79,BUF 8%; GB 7%; NO 7%
7348,LOYALTY TEE-2,LOYALTY TEE,2,31,0.000726,0.0,0.00056,504.67,BUF 11%; GB 10%; NO 9%
7349,J5DT-3,J5DT,2,31,0.000807,0.0,0.00024,504.57,BUF 11%; GB 10%; NO 9%
7350,PRITCH-2,PRITCH,2,31,0.000726,0.0,0.00048,504.38,BUF 11%; GB 10%; NO 9%
7351,EazyE-1,EazyE,2,31,0.000726,0.0,0.0004,504.31,BUF 12%; GB 11%; NO 9%
7352,SPOOKY EXPRESS-4,SPOOKY EXPRESS,2,31,0.000762,0.0,0.00024,504.22,BUF 9%; GB 9%; NO 8%
7353,FAB FIVE-9,FAB FIVE,2,31,0.000771,0.0,0.00032,504.01,BUF 7%; GB 7%; NO 6%
7354,BLUE 2389-2,BLUE 2389,2,31,0.000726,0.0,0.00016,503.88,BUF 11%; GB 10%; NO 9%
7355,JOSIEJACKPOT-3,JOSIEJACKPOT,2,31,0.000726,0.0,0.00032,503.85,BUF 10%; GB 9%; NO 8%
7356,JASON HOOPER-1,JASON HOOPER,2,31,0.000726,0.0,0.00024,503.73,BUF 12%; GB 11%; NO 9%
7357,PINHIGH-6,PINHIGH,2,31,0.000726,0.0,0.0004,503.65,BUF 9%; GB 8%; NO 8%
7358,ASCHELL-1,ASCHELL,2,31,0.000726,0.0,0.00024,503.58,BUF 12%; GB 11%; NO 9%
7359,MYA PAPAYA-7,MYA PAPAYA,2,31,0.000726,0.0,0.00056,503.28,BUF 8%; GB 8%; NO 7%
7360,GARNETT COTTAGE-1,GARNETT COTTAGE,2,31,0.000726,0.0,0.00048,503.18,BUF 12%; GB 11%; NO 9%
7361,MASTERCHEEF-1,MASTERCHEEF,2,31,0.000726,0.0,0.00016,502.92,BUF 12%; GB 11%; NO 9%
7362,KRATOCHVIL-4,KRATOCHVIL,2,31,0.000807,0.0,0.0004,502.88,BUF 11%; GB 10%; NO 9%
7363,DONKEY PUNCHERS-6,DONKEY PUNCHERS,2,31,0.0,0.0,0.0004,502.83,BUF 8%; GB 8%; NO 7%
7364,SINCITYSURVIVORS-6,SINCITYSURVIVORS,2,31,0.000807,0.0,0.00032,502.67,BUF 8%; GB 8%; NO 7%
7365,SANDHILLS SYNDICATE-3,SANDHILLS SYNDICATE,2,31,0.000807,0.0,0.00016,502.64,BUF 11%; GB 10%; NO 9%
7366,BEANFLY-1,BEANFLY,2,31,0.000762,0.0,0.00056,502.16,BUF 12%; GB 11%; NO 9%
7367,BIGDIRTY'S BALLERS-4,BIGDIRTY'S BALLERS,2,31,0.000807,0.0,0.00024,502.09,BUF 9%; GB 9%; NO 8%
7368,PREETNATOR-7,PREETNATOR,2,31,0.000807,0.0,0.00024,502.07,BUF 7%; GB 7%; NO 7%
7369,NUMBERSDOG63-5,NUMBERSDOG63,2,31,0.000726,0.0,0.0004,502.04,BUF 9%; GB 8%; NO 8%
7370,CRAWHYDE-1,CRAWHYDE,2,31,0.000726,0.0,0.00048,501.99,BUF 12%; GB 11%; NO 9%
7371,DOCTOR SARGE-3,DOCTOR SARGE,2,31,0.000726,0.0,0.00024,501.97,BUF 10%; GB 9%; NO 8%
7372,RDR81-2,RDR81,2,31,0.000807,0.0,0.00024,501.81,BUF 11%; GB 10%; NO 9%
7373,amvchies-1,amvchies,2,31,0.000904,0.0,0.00048,501.7,BUF 12%; GB 11%; NO 9%
7374,BBW-1,BBW,2,31,0.000807,0.0,0.00032,501.65,BUF 12%; GB 11%; NO 9%
7375,1 EYED KING-5,1 EYED KING,2,31,0.000807,0.0,0.0004,501.44,BUF 8%; GB 8%; NO 7%
7376,GRAILVAULTSDOTCOM-4,GRAILVAULTSDOTCOM,2,31,0.000726,0.0,0.00016,501.21,BUF 9%; GB 9%; NO 8%
7377,BLADE MAN-1,BLADE MAN,2,31,0.000726,0.0,0.00048,501.2,BUF 12%; GB 11%; NO 9%
7378,JOHN CHARLES-5,JOHN CHARLES,2,31,0.000726,0.0,0.00032,501.19,BUF 9%; GB 8%; NO 8%
7379,Benjiontilt65-4,Benjiontilt65,2,31,0.000726,0.0,0.00032,501.07,BUF 9%; GB 9%; NO 8%
7380,PILESPEAK-9,PILESPEAK,2,31,0.000726,0.0,0.0004,501.05,BUF 7%; GB 7%; NO 6%
7381,RIDING7CROOKEDZEBRAS-2,RIDING7CROOKEDZEBRAS,2,31,0.000866,0.0,0.00024,500.79,BUF 13%; GB 11%; NO 10%
7382,AZZ MAN-9,AZZ MAN,2,31,0.000807,0.0,0.00032,500.78,BUF 7%; GB 7%; NO 7%
7383,MIDNIGHT LUTE-10,MIDNIGHT LUTE,2,31,0.000904,0.0,0.00032,500.38,BUF 8%; GB 8%; NO 7%
7384,LINDSAYCANTLER-10,LINDSAYCANTLER,2,31,0.000807,0.0,0.00016,500.36,BUF 8%; GB 8%; NO 7%
7385,SANTA ROSA SAM-1,SANTA ROSA SAM,2,31,0.000726,0.0,0.00032,500.29,BUF 12%; GB 11%; NO 9%
7386,PUBLIUS-6,PUBLIUS,2,31,0.000726,0.0,0.0004,500.26,BUF 8%; SEA 8%; GB 8%
7387,ILoveTomBrady-1,ILoveTomBrady,2,31,0.000726,0.0,0.00016,500.09,BUF 12%; GB 11%; NO 9%
7388,NephewDrew-5,NephewDrew,2,31,0.000726,0.0,0.0004,499.89,BUF 9%; GB 8%; NO 8%
7389,ALL IN THE FAMILY-3,ALL IN THE FAMILY,2,31,0.000726,0.0,0.00024,499.87,BUF 10%; GB 9%; NO 8%
7390,HAMMA HEADZ-1,HAMMA HEADZ,2,31,0.000807,0.0,0.0004,499.75,BUF 12%; GB 11%; NO 9%
7391,RWH-3,RWH,2,31,0.000807,0.0,0.00024,499.51,BUF 10%; GB 9%; NO 8%
7392,JAKE-4,JAKE,2,31,0.000726,0.0,0.00048,499.44,BUF 9%; GB 9%; NO 8%
7393,JESSELONIS-7,JESSELONIS,2,31,0.000807,0.0,0.00024,499.41,BUF 7%; GB 7%; NO 7%
7394,MAS TEQUILA-3,MAS TEQUILA,2,31,0.000726,0.0,0.0004,499.32,BUF 10%; GB 9%; NO 8%
7395,better luck tomorrow-1,better luck tomorrow,2,31,0.000839,0.0,0.00032,498.91,BUF 12%; GB 11%; NO 9%
7396,MARGRAVE-2,MARGRAVE,2,31,0.000807,0.0,0.00032,498.84,BUF 11%; GB 10%; NO 9%
7397,LATENIGHT-2,LATENIGHT,2,31,0.000726,0.0,0.00016,498.79,BUF 12%; GB 11%; NO 9%
7398,DODGER DOG-1,DODGER DOG,2,31,0.000771,0.0,0.00016,498.79,BUF 13%; GB 11%; NO 9%
7399,MN MISERY-2,MN MISERY,2,31,0.000726,0.0,0.00024,498.74,BUF 11%; GB 10%; NO 9%
7400,BUFFALO JOEY-1,BUFFALO JOEY,2,31,0.000762,0.0,0.00024,498.56,BUF 12%; GB 11%; NO 9%
7401,Sloane22-7,Sloane22,2,31,0.000807,0.0,0.00016,498.53,BUF 12%; GB 11%; NO 9%
7402,CRUSHEMSPORTS-1,CRUSHEMSPORTS,2,31,0.000807,0.0,8e-05,498.25,BUF 12%; GB 11%; NO 9%
7403,BLUEHORSESHOE-4,BLUEHORSESHOE,2,31,0.000726,0.0,8e-05,498.25,BUF 11%; GB 10%; NO 9%
7404,bulldog-2,bulldog,2,31,0.000726,0.0,8e-05,498.25,BUF 11%; GB 10%; NO 9%
7405,Au Contraire-3,Au Contraire,2,31,0.000807,0.0,8e-05,498.25,BUF 10%; GB 9%; NO 8%
7406,MUSTAFA-6,MUSTAFA,2,31,0.000807,0.0,8e-05,498.25,BUF 8%; GB 8%; NO 7%
7407,GATOR 1980-3,GATOR 1980,2,31,0.000904,0.0,8e-05,498.25,BUF 11%; GB 10%; NO 9%
7408,SPARTY P4RTY-2,SPARTY P4RTY,2,31,0.000726,0.0,8e-05,498.25,BUF 12%; GB 11%; NO 9%
7409,MARGRAVE-1,MARGRAVE,2,31,0.000726,0.0,0.00016,498.22,BUF 12%; GB 11%; NO 9%
7410,SANDBAGGER-2,SANDBAGGER,2,31,0.000726,0.0,0.00016,498.21,BUF 11%; GB 10%; NO 9%
7411,LUCKY 13-3,LUCKY 13,2,31,0.000726,0.0,0.00032,498.09,BUF 10%; GB 9%; NO 8%
7412,BAD-4,BAD,2,31,0.000807,0.0,0.00024,498.03,BUF 9%; GB 9%; NO 8%
7413,HOLD MY BEER-1,HOLD MY BEER,2,31,0.000807,0.0,0.00016,497.99,BUF 12%; GB 11%; NO 9%
7414,SOUTHSIDE IRISH-4,SOUTHSIDE IRISH,2,31,0.000807,0.0,0.00048,497.94,BUF 10%; GB 9%; NO 8%
7415,MITB-7,MITB,2,31,0.000726,0.0,0.00032,497.7,BUF 8%; GB 8%; SEA 8%
7416,FOLSOM 1226-1,FOLSOM 1226,2,31,0.000807,0.0,0.00024,497.49,BUF 12%; GB 11%; NO 9%
7417,37 EVANS-1,37 EVANS,2,31,0.000726,0.0,0.0004,497.42,BUF 12%; GB 11%; NO 9%
7418,JOHN LEE-2,JOHN LEE,2,31,0.000807,0.0,0.00032,497.38,BUF 11%; GB 10%; NO 9%
7419,MEATBALL BROTHERS-7,MEATBALL BROTHERS,2,31,0.000726,0.0,0.00024,497.21,BUF 10%; GB 9%; NO 8%
7420,FINDTHEARCHIVE.COM-10,FINDTHEARCHIVE.COM,2,31,0.000866,0.0,0.00016,496.76,KC 7%; BUF 6%; GB 6%
7421,HUNTSVILLE INC-3,HUNTSVILLE INC,2,31,0.000726,0.0,0.0004,496.72,BUF 10%; GB 9%; NO 8%
7422,"JE ""OSO""-1","JE ""OSO""",2,31,0.000726,0.0,0.00024,496.67,BUF 12%; GB 11%; NO 9%
7423,DD3'S REVENGE-2,DD3'S REVENGE,2,31,0.000726,0.0,0.0004,496.59,BUF 11%; GB 10%; NO 9%
7424,LAGUSIN-8,LAGUSIN,2,31,0.000762,0.0,0.00016,496.17,BUF 8%; SEA 8%; GB 8%
7425,JETBLACKBOLT-2,JETBLACKBOLT,2,31,0.000771,0.0,0.00024,495.94,BUF 11%; GB 10%; NO 9%
7426,HotCoffee-6,HotCoffee,2,31,0.000807,0.0,0.00016,495.83,BUF 8%; GB 8%; NO 7%
7427,drake mafia-7,drake mafia,2,31,0.000771,0.0,0.00032,495.67,BUF 8%; GB 7%; NO 7%
7428,SAM+SON 2-1,SAM+SON 2,2,31,0.000904,0.0,0.00056,495.5,BUF 12%; GB 11%; NO 9%
7429,MILES DRIVEN-2,MILES DRIVEN,2,31,0.000771,0.0,0.00016,495.26,BUF 11%; GB 10%; NO 9%
7430,GOLIONS-1,GOLIONS,2,31,0.000807,0.0,0.00032,495.22,BUF 12%; GB 11%; NO 9%
7431,FOUR LOCOS-1,FOUR LOCOS,2,31,0.000807,0.0,0.00056,495.2,BUF 12%; GB 11%; NO 9%
7432,Fort Worth Mike-1,Fort Worth Mike,2,31,0.000726,0.0,0.00024,495.2,BUF 12%; GB 11%; NO 9%
7433,NOSEKNOWS-6,NOSEKNOWS,2,31,0.000807,0.0,0.00032,495.13,BUF 10%; GB 9%; NO 8%
7434,BLUE BIRD-10,BLUE BIRD,2,31,0.000832,0.0,0.00032,494.97,BUF 6%; GB 6%; NO 6%
7435,ALBATROSS-2,ALBATROSS,2,31,0.000726,0.0,0.00032,494.8,BUF 12%; GB 11%; NO 9%
7436,HonoLuLu 888-4,HonoLuLu 888,2,31,0.000726,0.0,0.00024,494.75,BUF 9%; GB 9%; NO 8%
7437,CINNAMONSUNDAY-5,CINNAMONSUNDAY,2,31,0.000726,0.0,0.00056,494.74,BUF 9%; GB 8%; NO 8%
7438,MWIN26-2,MWIN26,2,31,0.000771,0.0,0.00024,494.53,BUF 11%; GB 10%; NO 9%
7439,Byrnsie-1,Byrnsie,2,31,0.000726,0.0,0.0004,494.45,BUF 12%; GB 11%; NO 9%
7440,FARHAN FAIZ-7,FARHAN FAIZ,2,31,0.000726,0.0,0.00048,494.43,BUF 8%; GB 8%; SEA 8%
7441,FLYNTGR-5,FLYNTGR,2,31,0.000807,0.0,0.0004,494.42,BUF 8%; GB 8%; NO 7%
7442,JACK DA RIPPA-7,JACK DA RIPPA,2,31,0.000726,0.0,0.00048,494.34,BUF 9%; GB 9%; NO 8%
7443,IFYOU'REHOTSTAYHOT-1,IFYOU'REHOTSTAYHOT,2,31,0.000726,0.0,0.00016,494.31,BUF 12%; GB 11%; NO 9%
7444,REVERENCE-4,REVERENCE,2,31,0.000726,0.0,0.0004,494.23,BUF 12%; GB 11%; NO 9%
7445,Soul Man 8746-2,Soul Man 8746,2,31,0.000726,0.0,0.00032,494.16,BUF 11%; GB 10%; NO 9%
7446,DRADOCK-1,DRADOCK,2,31,0.000726,0.0,0.0004,494.16,BUF 12%; GB 11%; NO 9%
7447,NOSTRADAMOBETS-9,NOSTRADAMOBETS,2,31,0.000726,0.0,0.0004,494.06,BUF 8%; GB 8%; NO 7%
7448,NSBI-7,NSBI,2,31,0.000762,0.0,0.0004,494.0,BUF 8%; GB 7%; NO 7%
7449,NELA626.-3,NELA626.,2,31,0.000771,0.0,0.00024,493.87,BUF 11%; GB 10%; NO 9%
7450,MULETOWN MAFIA-7,MULETOWN MAFIA,2,31,0.000904,0.0,0.00056,493.54,BUF 9%; GB 8%; NO 8%
7451,BARSTONIANS-1,BARSTONIANS,2,31,0.000726,0.0,0.00024,493.43,BUF 12%; GB 11%; NO 9%
7452,MNPLS MIRACLE-9,MNPLS MIRACLE,2,31,0.000904,0.0,0.00024,493.37,BUF 8%; GB 8%; NO 7%
7453,GOOD GUESSER-2,GOOD GUESSER,2,31,0.000807,0.0,0.00024,493.34,BUF 12%; GB 11%; NO 9%
7454,MARTIN FUNKHOUSER-1,MARTIN FUNKHOUSER,2,31,0.000839,0.0,0.00032,493.29,BUF 12%; GB 11%; NO 9%
7455,JCMMUP-2,JCMMUP,2,31,0.000726,0.0,0.00048,493.16,BUF 11%; GB 10%; NO 9%
7456,SPICY RIGATONI-10,SPICY RIGATONI,2,31,0.000807,0.0,0.00016,493.07,BUF 7%; GB 7%; NO 7%
7457,GBLOGBD-2,GBLOGBD,2,31,0.000726,0.0,0.00048,492.88,BUF 12%; GB 11%; NO 9%
7458,ND-2,ND,2,31,0.000726,0.0,0.00016,492.83,BUF 11%; GB 10%; NO 9%
7459,STACKING PAPER-9,STACKING PAPER,2,31,0.000771,0.0,0.00024,492.65,BUF 9%; GB 8%; NO 8%
7460,PISTOL PETE 98-9,PISTOL PETE 98,2,31,0.000771,0.0,0.00032,492.6,BUF 9%; GB 9%; NO 8%
7461,RCMAC#1-6,RCMAC#1,2,31,0.000771,0.0,0.00016,492.31,BUF 10%; GB 9%; NO 8%
7462,504 GUYS-7,504 GUYS,2,31,0.000771,0.0,0.00048,492.26,BUF 9%; GB 9%; NO 8%
7463,CRUZEIRO-9,CRUZEIRO,2,31,0.000726,0.0,0.00016,492.19,BUF 7%; GB 7%; NO 6%
7464,KINDA FIT KINDA FAT-4,KINDA FIT KINDA FAT,2,31,0.000726,0.0,0.00032,492.19,BUF 9%; GB 9%; NO 8%
7465,MARTIN FUNKHOUSER-2,MARTIN FUNKHOUSER,2,31,0.000904,0.0,0.0004,492.18,BUF 11%; GB 10%; NO 9%
7466,lookwhatumademepick-9,lookwhatumademepick,2,31,0.000807,0.0,0.00024,491.93,BUF 7%; GB 7%; NO 6%
7467,GREEK GORILLA-8,GREEK GORILLA,2,31,0.000771,0.0,0.00016,491.69,BUF 9%; GB 9%; NO 8%
7468,Hookem-10,Hookem,2,31,0.000726,0.0,0.00016,491.66,BUF 6%; GB 6%; NO 6%
7469,DONKEY PUNCHERS-3,DONKEY PUNCHERS,2,31,0.000726,0.0,0.00016,491.59,BUF 10%; GB 9%; NO 8%
7470,SJKING-1,SJKING,2,31,0.000771,0.0,0.00032,491.54,BUF 13%; GB 11%; NO 9%
7471,COINFLIPPER-6,COINFLIPPER,2,31,0.000771,0.0,0.0004,491.46,BUF 8%; GB 8%; NO 7%
7472,REGULATORS2027-1,REGULATORS2027,2,31,0.000726,0.0,0.00024,491.4,BUF 12%; GB 11%; NO 9%
7473,JEWEL-2,JEWEL,2,31,0.000726,0.0,0.00048,491.35,BUF 12%; GB 11%; NO 9%
7474,BrainBoys-4,BrainBoys,2,31,0.000839,0.0,0.00024,491.35,BUF 10%; GB 9%; NO 8%
7475,DORDO-3,DORDO,2,31,0.000726,0.0,0.00032,491.33,BUF 11%; GB 10%; NO 9%
7476,CHRIS02-1,CHRIS02,2,31,0.000726,0.0,0.0004,491.15,BUF 12%; GB 11%; NO 9%
7477,PACER NATION-3,PACER NATION,2,31,0.000726,0.0,0.00032,491.11,BUF 12%; GB 11%; NO 9%
7478,skysthelimit-6,skysthelimit,2,31,0.000726,0.0,0.00024,491.06,BUF 8%; GB 8%; NO 7%
7479,Big Wave-3,Big Wave,2,31,0.000904,0.0,0.00032,490.9,BUF 10%; GB 9%; NO 8%
7480,MAJESTIC GOAT-5,MAJESTIC GOAT,2,31,0.000726,0.0,0.00016,490.68,BUF 11%; GB 10%; NO 9%
7481,BORG-5,BORG,2,31,0.000726,0.0,0.0004,490.61,BUF 9%; GB 9%; NO 8%
7482,blanco diablo-1,blanco diablo,2,31,0.000726,0.0,0.00032,490.58,BUF 12%; GB 11%; NO 9%
7483,Armani's Gigi-1,Armani's Gigi,2,31,0.000726,0.0,0.00048,490.54,BUF 12%; GB 11%; NO 9%
7484,BIG CITY-1,BIG CITY,2,31,0.000726,0.0,0.00032,490.41,BUF 12%; GB 11%; NO 9%
7485,BASH'S 2ND RODEO-3,BASH'S 2ND RODEO,2,31,0.000807,0.0,0.00032,490.23,BUF 10%; GB 9%; NO 8%
7486,MRACTION-2,MRACTION,2,31,0.000807,0.0,0.00032,490.22,BUF 11%; GB 10%; NO 9%
7487,LISTENER-3,LISTENER,2,31,0.000904,0.0,0.00032,490.18,BUF 11%; GB 10%; NO 9%
7488,PUSHING THE ODDS-1,PUSHING THE ODDS,2,31,0.000726,0.0,0.00064,490.17,BUF 12%; GB 11%; NO 9%
7489,GOOSE MADNESS-4,GOOSE MADNESS,2,31,0.000807,0.0,0.00024,490.02,BUF 9%; GB 9%; NO 8%
7490,MERMAIDPARTY-2,MERMAIDPARTY,2,31,0.000726,0.0,0.00024,489.88,BUF 11%; GB 10%; NO 9%
7491,Choose Wisely-6,Choose Wisely,2,31,0.000807,0.0,0.00048,489.83,BUF 8%; GB 8%; NO 7%
7492,A1 GOLD-4,A1 GOLD,2,31,0.000726,0.0,8e-05,489.66,BUF 9%; GB 9%; NO 8%
7493,BANANA-1,BANANA,2,31,0.000807,0.0,8e-05,489.66,BUF 12%; GB 11%; NO 9%
7494,MILKSHAKE 4590-8,MILKSHAKE 4590,2,31,0.000726,0.0,8e-05,489.66,BUF 7%; GB 7%; NO 7%
7495,MADDOG2388-3,MADDOG2388,2,31,0.000807,0.0,0.00016,489.65,BUF 11%; GB 10%; NO 9%
7496,BOLIEVERS-4,BOLIEVERS,2,31,0.000762,0.0,0.0004,489.08,BUF 9%; GB 9%; NO 8%
7497,JUPITERMARS-9,JUPITERMARS,2,31,0.000726,0.0,0.00024,488.94,BUF 9%; GB 9%; NO 8%
7498,LUCKYLANNY-4,LUCKYLANNY,2,31,0.000726,0.0,0.00024,488.82,BUF 10%; GB 9%; NO 8%
7499,KEVYN COVERZ-2,KEVYN COVERZ,2,31,0.000726,0.0,0.00032,488.81,BUF 12%; GB 11%; NO 9%
7500,PENELOPE 3-10,PENELOPE 3,2,31,0.000807,0.0,0.00024,488.64,BUF 10%; GB 9%; NO 8%
7501,GREENWAVE-2,GREENWAVE,2,31,0.000726,0.0,0.00032,488.59,BUF 11%; GB 10%; NO 9%
7502,big tiger-7,big tiger,2,31,0.000904,0.0,0.00048,488.46,BUF 7%; GB 7%; NO 7%
7503,JAKE-1,JAKE,2,31,0.000726,0.0,0.00024,488.23,BUF 12%; GB 11%; NO 9%
7504,LAKEBLUFFOGS-3,LAKEBLUFFOGS,2,31,0.000807,0.0,0.00032,488.18,BUF 12%; GB 11%; NO 9%
7505,BUSHWICK12-2,BUSHWICK12,2,31,0.000807,0.0,0.00032,488.05,BUF 11%; GB 10%; NO 9%
