Game ID,Season,Week_x,Date_x,Time,Away Team,Home Team,Location,Away QB,Home QB,Away QB ID,Home QB ID,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Back to Back Away Games,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Massey-Peabody Preseason Rank,Home Team Massey-Peabody Preseason Rank,Away Team Generic Sports Fan Preseason Rank,Home Team Generic Sports Fan Preseason Rank,Massey-Peabody Preseason Winner,Massey-Peabody Preseason Difference,Generic Sports Fan Preseason Winner,Generic Sports Fan Preseason Difference,Away Team MP + GSF Average Preseason Rank,Home Team MP + GSF Average Preseason Rank,MP + GSF Average Preseason Winner,MP + GSF Average Preseason Difference,Away NonLinear TZ,Home NonLinear TZ,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Divisional Matchup?,Home Team Short Rest,Away Team Massey-Peabody Current Rank,Home Team Massey-Peabody Current Rank,Away Team Generic Sports Fan Current Rank,Home Team Generic Sports Fan Current Rank,Away Team Adjusted Massey-Peabody Preseason Rank,Home Team Adjusted Massey-Peabody Preseason Rank,Away Team Adjusted Generic Sports Fan Preseason Rank,Home Team Adjusted Generic Sports Fan Preseason Rank,Away Team Adjusted Massey-Peabody Current Rank,Home Team Adjusted Massey-Peabody Current Rank,Away Team Adjusted Generic Sports Fan Current Rank,Home Team Adjusted Generic Sports Fan Current Rank,Adjusted Massey-Peabody Preseason Winner,Adjusted Massey-Peabody Preseason Difference,Adjusted Generic Sports Fan Preseason Winner,Adjusted Generic Sports Fan Preseason Difference,Away Team Adjusted MP + GSF Average Preseason Rank,Home Team Adjusted MP + GSF Average Preseason Rank,Adjusted MP + GSF Average Preseason Winner,Adjusted MP + GSF Average Preseason Difference,Massey-Peabody Current Winner,Massey-Peabody Current Difference,Generic Sports Fan Current Winner,Generic Sports Fan Current Difference,Away Team MP + GSF Average Current Rank,Home Team MP + GSF Average Current Rank,MP + GSF Average Current Winner,MP + GSF Average Current Difference,Adjusted Massey-Peabody Current Winner,Adjusted Massey-Peabody Current Difference,Adjusted Generic Sports Fan Current Winner,Adjusted Generic Sports Fan Current Difference,Away Team Adjusted MP + GSF Average Current Rank,Home Team Adjusted MP + GSF Average Current Rank,Adjusted MP + GSF Average Current Winner,Adjusted MP + GSF Average Current Difference,Massey-Peabody Bayesian Same Winner Across All Metrics,Generic Sports Fan Bayesian Same Adjusted Winner,Massey-Peabody Bayesian Same Current and Preseason Adjusted Winner,Generic Sports Fan Bayesian Current and Preseason Adjusted Winner,Massey-Peabody Bayesian Same Current and Adjusted Current Winner,Generic Sports Fan Bayesian Same Current and Adjusted Current Winner,Thursday Night Game,Masey-Peabody Home Team Winner?,Generic Sports Fan Home Team Winner?,Total Line,Home Team Sportsbook Moneyline,Away Team Sportsbook Moneyline,Sportsbook Favorite,Sportsbook Underdog,Home Team Sportsbook Spread,Away Team Sportsbook Spread,Massey-Peabody Home Team Moneyline,Massey-Peabody Away Team Moneyline,Generic Sports Fan Home Team Moneyline,Generic Sports Fan Away Team Moneyline,Massey-Peabody Home Team Spread,Massey-Peabody Away Team Spread,Generic Sports Fan Home Team Spread,Generic Sports Fan Away Team Spread,Away Team Sportsbook Implied Odds to Win,Home Team Sportsbook Implied Odds to Win,Away Team Massey-Peabody Implied Odds to Win,Home Team Massey-Peabody Implied Odds to Win,Away Team Generic Sports Fan Implied Odds to Win,Home Team Generic Sports Fan Implied Odds to Win,Away Team Sportsbook Fair Odds,Home Team Sportsbook Fair Odds,Away Team Massey-Peabody Fair Odds,Home Team Massey-Peabody Fair Odds,Away Team Generic Sports Fan Fair Odds,Home Team Generic Sports Fan Fair Odds,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,Away Team Cumulative Win Percentage,Home Team Cumulative Win Percentage,Favorite,Underdog,Away Team Thanksgiving Favorite,Home Team Thanksgiving Favorite,Away Team Thanksgiving Underdog,Home Team Thanksgiving Underdog,Away Team Christmas Favorite,Home Team Christmas Favorite,Away Team Christmas Underdog,Home Team Christmas Underdog,Away Team Pre Thanksgiving,Home Team Pre Thanksgiving,Divisional Matchup Boolean,Away Team Star Rating,Home Team Star Rating,Away Team Public Pick %,Home Team Public Pick %,temp,wind,Matchup_ID,Week_y,Date_y,Matchup,Wind,Temperature,Precipitation,Sim_Weather_Source,Sim_Spread_Mean,Sim_Spread_Median,Sim_Spread_Std,Sim_Spread_Variance,Sim_Spread_Variance_Label,Sim_Spread_25th,Sim_Spread_75th,Sim_Total_Mean,Sim_Total_Median,Sim_Total_Std,Sim_Total_10th_Floor,Sim_Total_90th_Ceiling,Sim_Home_Win_Pct,Sim_Away_Win_Pct,Sim_Prob_Land_3,Sim_Prob_Land_7,Sim_Home_Cover_Prob,Sim_Away_Cover_Prob,Sim_Prob_Over,Sim_Prob_Under
2025_15_IND_SEA,2025,16,2025-12-14,16:25,Indianapolis Colts,Seattle Seahawks,Home,Philip Rivers,Sam Darnold,00-0022942,00-0034869,7,7,0,0,4,5,Lumen Field,True,-1,1,AFC South,Lucas Oil Stadium,39.7601,-86.1638,America/Indiana/Indianapolis,NFC West,Lumen Field,47.5952,-122.3316,America/Los_Angeles,Jacksonville Jaguars,Atlanta Falcons,TIAA Bank Stadium,Mercedes-Benz Stadium,San Francisco 49ers,Los Angeles Rams,Lucas Oil Stadium,Lumen Field,47.5952,-122.3316,America/Los_Angeles,1866,0,-1866,1866,3.0,0.0,America/New_York,America/New_York,3.0,3.0,3.0,0.0,3.0,0,-2.265,-0.13,-2.265,-0.13,Seattle Seahawks,2.1350000000000002,Seattle Seahawks,2.1350000000000002,-2.265,-0.13,Seattle Seahawks,2.1350000000000002,-0.22499999999999998,0,No,No,No,No,No,0,No,0.76,9.53,-0.868,8.854,-2.4995,-0.49,-2.4995,-0.49,0.5255,9.17,-1.1025,8.494,Seattle Seahawks,2.0095,Seattle Seahawks,2.0095,-2.4995,-0.49,Seattle Seahawks,2.0095,Seattle Seahawks,8.77,Seattle Seahawks,9.722,-0.05399999999999999,9.192,Seattle Seahawks,9.246,Seattle Seahawks,8.6445,Seattle Seahawks,9.596499999999999,-0.28850000000000003,8.832,Seattle Seahawks,9.120500000000002,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,41.5,-1000.0,650.0,Seattle Seahawks,Indianapolis Colts,13.5,-13.5,-397,302,-436,327,-8.6445,8.6445,-9.596499999999999,9.596499999999999,0.1333,0.9091,0.2488,0.7988,0.2342,0.8134,0.1279,0.8721,0.2375,0.7625,0.2235,0.7765,0.1279,0.8721,-0.3721,0.3721,-0.2118,0.10676666666666668,Seattle Seahawks,Indianapolis Colts,0,0,0,0,0,0,0,0,0,0,0,1.0,3.5,0.002,0.017,51.0,9.0,220,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_15_TEN_SF,2025,16,2025-12-14,16:25,Tennessee Titans,San Francisco 49ers,Home,Cam Ward,Brock Purdy,00-0040676,00-0037834,7,14,-7,7,-6,11,Levi's Stadium,True,-17,17,AFC South,Nissan Stadium,36.1664,-86.7716,America/Chicago,NFC West,Levi's Stadium,37.4031,-121.9702,America/Los_Angeles,Cleveland Browns,Cleveland Browns,FirstEnergy Stadium,FirstEnergy Stadium,Kansas City Chiefs,Indianapolis Colts,Nissan Stadium,Lucas Oil Stadium,37.4031,-121.9702,America/Los_Angeles,1937,0,-1937,1937,2.0,0.0,America/New_York,America/New_York,3.0,3.0,2.0,0.0,2.0,0,-4.36,3.325,-4.36,3.325,San Francisco 49ers,7.6850000000000005,San Francisco 49ers,7.6850000000000005,-4.36,3.325,San Francisco 49ers,7.6850000000000005,-0.15,0,No,No,No,No,No,0,No,-7.65,3.99,-7.683,3.811,-6.214500000000001,4.6035,-6.214500000000001,4.6035,-9.5045,5.2685,-9.5375,5.0895,San Francisco 49ers,10.818000000000001,San Francisco 49ers,10.818000000000001,-6.214500000000001,4.6035,San Francisco 49ers,10.818000000000001,San Francisco 49ers,11.64,San Francisco 49ers,11.494,-7.6665,3.9005,San Francisco 49ers,11.567,San Francisco 49ers,14.773,San Francisco 49ers,14.626999999999999,-9.521,5.179,San Francisco 49ers,14.700000000000001,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,44.5,-900.0,600.0,San Francisco 49ers,Tennessee Titans,12.5,-12.5,-1134,677,-984,615,-14.773,14.773,-14.626999999999999,14.626999999999999,0.1429,0.9,0.1287,0.919,0.1399,0.9077,0.137,0.863,0.1228,0.8772,0.1335,0.8665,0.137,0.863,-0.363,0.363,-0.16356666666666667,0.07873333333333334,San Francisco 49ers,Tennessee Titans,0,0,0,0,0,0,0,0,0,0,0,1.0,3.0,0.001,0.318,54.0,4.0,221,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_15_MIN_DAL,2025,16,2025-12-14,20:20,Minnesota Vikings,Dallas Cowboys,Home,J.J. McCarthy,Dak Prescott,00-0039923,00-0033077,7,10,-3,3,-6,3,AT&T Stadium,False,-9,9,NFC North,U.S. Bank Stadium,44.9738,-93.2575,America/Chicago,NFC East,AT&T Stadium,32.7369,-97.0826,America/Chicago,Washington Commanders,Detroit Lions,U.S. Bank Stadium,Ford Field,New York Giants,Los Angeles Chargers,MetLife Stadium,AT&T Stadium,32.7369,-97.0826,America/Chicago,869,0,-869,869,0.0,0.0,America/Chicago,America/Detroit,0.0,1.0,0.0,0.0,0.0,0,0.27,-0.615,0.27,-0.615,Minnesota Vikings,0.885,Minnesota Vikings,0.885,0.27,-0.615,Minnesota Vikings,0.885,0.0,0,No,No,No,No,No,0,No,-0.1,-0.41,0.319,-4.461,-1.3205,-0.8755,-1.3205,-0.8755,-1.6905,-0.6705,-1.2715,-4.721500000000001,Dallas Cowboys,0.44500000000000006,Dallas Cowboys,0.44500000000000006,-1.3205,-0.8755,Dallas Cowboys,0.44500000000000006,Minnesota Vikings,0.30999999999999994,Minnesota Vikings,4.78,0.1095,-2.4355,Minnesota Vikings,2.5450000000000004,Dallas Cowboys,1.02,Minnesota Vikings,3.4500000000000006,-1.4809999999999999,-2.696,Minnesota Vikings,1.2150000000000003,Different,Different,Same,Different,Different,Same,False,Home Team,Away Team,47.5,-265.0,215.0,Dallas Cowboys,Minnesota Vikings,5.5,-5.5,-122,101,156,-191,-1.02,1.02,3.4500000000000006,-3.4500000000000006,0.3175,0.726,0.4975,0.5495,0.6564,0.3906,0.3042,0.6958,0.4752,0.5248,0.6269,0.3731,0.3042,0.6958,-0.1958,0.1958,0.05096666666666666,0.1419,Dallas Cowboys,Minnesota Vikings,0,0,0,0,0,1,1,0,0,0,0,3.0,3.5,0.0,0.01,,,222,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_15_MIA_PIT,2025,16,2025-12-15,20:15,Miami Dolphins,Pittsburgh Steelers,Home,Tua Tagovailoa,Aaron Rodgers,00-0036212,00-0023459,8,8,0,0,12,-3,Acrisure Stadium,True,15,-15,AFC East,Hard Rock Stadium,25.9602,-80.2384,America/New_York,AFC North,Acrisure Stadium,40.4468,-80.0158,America/New_York,New York Jets,Baltimore Ravens,MetLife Stadium,M&T Bank Stadium,Cincinnati Bengals,Detroit Lions,Hard Rock Stadium,Ford Field,40.4468,-80.0158,America/New_York,1000,0,-1000,1000,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,0.66,-0.565,0.66,-0.565,Miami Dolphins,1.225,Miami Dolphins,1.225,0.66,-0.565,Miami Dolphins,1.225,0.0,0,No,No,No,No,No,0,No,-1.2,1.6,-3.262,0.809,1.3085000000000002,-0.6725,1.3085000000000002,-0.6725,-0.5515,1.4925000000000002,-2.6135,0.7015,Miami Dolphins,1.9810000000000003,Miami Dolphins,1.9810000000000003,1.3085000000000002,-0.6725,Miami Dolphins,1.9810000000000003,Pittsburgh Steelers,2.8,Pittsburgh Steelers,4.071,-2.231,1.2045000000000001,Pittsburgh Steelers,3.4355,Pittsburgh Steelers,2.044,Pittsburgh Steelers,3.3150000000000004,-1.5825,1.097,Pittsburgh Steelers,2.6795,Different,Different,Different,Different,Same,Same,False,Home Team,Home Team,42.5,-175.0,145.0,Pittsburgh Steelers,Miami Dolphins,3.0,-3.0,-131,108,-191,156,-2.044,2.044,-3.3150000000000004,3.3150000000000004,0.4082,0.6364,0.4808,0.5671,0.3906,0.6564,0.3908,0.6092,0.4588,0.5412,0.3731,0.6269,0.3908,0.6092,-0.1092,0.1092,-0.23406666666666665,-0.09856666666666665,Pittsburgh Steelers,Miami Dolphins,0,0,0,0,0,0,0,0,0,0,0,0.5,2.0,0.0,0.011000000000000001,17.0,7.0,223,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_16_LA_SEA,2025,17,2025-12-18,20:15,Los Angeles Rams,Seattle Seahawks,Home,Matthew Stafford,Sam Darnold,00-0026498,00-0034869,4,4,0,0,8,5,Lumen Field,False,3,-3,NFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,NFC West,Lumen Field,47.5952,-122.3316,America/Los_Angeles,Detroit Lions,Indianapolis Colts,SoFi Stadium,Lumen Field,Atlanta Falcons,Carolina Panthers,Mercedes-Benz Stadium,Bank of America Stadium,47.5952,-122.3316,America/Los_Angeles,964,0,-964,964,0.0,0.0,America/Los_Angeles,America/Los_Angeles,0.0,0.0,0.0,0.0,0.0,0,1.29,-0.13,1.29,-0.13,Los Angeles Rams,1.42,Los Angeles Rams,1.42,1.29,-0.13,Los Angeles Rams,1.42,0.0,0,No,No,No,No,No,1,No,9.47,9.53,7.963,8.854,1.0222049999999998,-0.672705,1.0222049999999998,-0.672705,9.217005000000002,8.972494999999999,7.718315,8.288184999999999,Los Angeles Rams,1.6949099999999997,Los Angeles Rams,1.6949099999999997,1.0222049999999998,-0.672705,Los Angeles Rams,1.6949099999999997,Seattle Seahawks,0.05999999999999872,Seattle Seahawks,0.8909999999999991,8.7165,9.192,Seattle Seahawks,0.47550000000000026,Los Angeles Rams,0.24451000000000356,Seattle Seahawks,0.569869999999999,8.46766,8.630339999999999,Seattle Seahawks,0.16267999999999816,Different,Different,Same,Different,Different,Same,True,Away Team,Home Team,42.5,-122.0,102.0,Seattle Seahawks,Los Angeles Rams,1.5,-1.5,-110,-110,-116,-104,0.24451000000000356,-0.24451000000000356,-0.569869999999999,0.569869999999999,0.495,0.5495,0.5238,0.5238,0.5098,0.537,0.4739,0.5261,0.5,0.5,0.487,0.513,0.4739,0.5261,-0.0261,0.0261,0.3267,0.1471,Seattle Seahawks,Los Angeles Rams,0,0,0,0,0,0,0,0,0,0,1,4.5,3.5,0.003,0.001,51.0,17.0,224,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_16_PHI_WAS,2025,17,2025-12-20,17:00,Philadelphia Eagles,Washington Commanders,Home,Jalen Hurts,Marcus Mariota,00-0036389,00-0032268,6,6,0,0,6,-17,FedExField,False,23,-23,NFC East,Lincoln Financial Field,39.9008,-75.1675,America/New_York,NFC East,FedExField,38.9077,-76.8645,America/New_York,Las Vegas Raiders,New York Giants,Lincoln Financial Field,MetLife Stadium,Buffalo Bills,Dallas Cowboys,New Era Field,FedExField,38.9077,-76.8645,America/New_York,114,0,-114,114,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,4.905,1.45,4.905,1.45,Philadelphia Eagles,3.455,Philadelphia Eagles,3.455,4.905,1.45,Philadelphia Eagles,3.455,0.0,0,No,No,No,No,No,1,No,5.49,-2.85,3.267,-4.368,5.576960000000001,0.42803999999999987,5.576960000000001,0.42803999999999987,6.113110000000001,-3.8231100000000002,3.89716,-5.348160000000001,Philadelphia Eagles,5.14892,Philadelphia Eagles,5.14892,5.576960000000001,0.42803999999999987,Philadelphia Eagles,5.14892,Philadelphia Eagles,8.34,Philadelphia Eagles,7.635,4.3785,-3.609,Philadelphia Eagles,7.9875,Philadelphia Eagles,9.93622,Philadelphia Eagles,9.245320000000001,5.005135,-4.585635000000001,Philadelphia Eagles,9.590770000000001,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,43.5,300.0,-380.0,Philadelphia Eagles,Washington Commanders,-7.0,7.0,356,-483,314,-416,9.93622,-9.93622,9.245320000000001,-9.245320000000001,0.7917,0.25,0.8285,0.2193,0.8062,0.2415,0.76,0.24,0.7907,0.2093,0.7695,0.2305,0.76,0.24,0.26,-0.26,0.0063,-0.2082,Philadelphia Eagles,Washington Commanders,0,0,0,0,0,0,0,1,0,0,1,2.5,1.0,0.141,0.002,42.0,7.0,225,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_16_GB_CHI,2025,17,2025-12-20,20:20,Green Bay Packers,Chicago Bears,Home,Jordan Love,Caleb Williams,00-0036264,00-0039918,6,6,0,0,0,-3,Soldier Field,True,3,-3,NFC North,Lambeau Field,44.5013,-88.0622,America/Chicago,NFC North,Soldier Field,41.8623,-87.6167,America/Chicago,Denver Broncos,Cleveland Browns,Empower Field at Mile High,Soldier Field,Baltimore Ravens,San Francisco 49ers,Lambeau Field,Levi's Stadium,41.8623,-87.6167,America/Chicago,184,0,-184,184,0.0,0.0,America/Denver,America/Chicago,-1.0,0.0,0.0,0.0,0.0,0,3.535,-1.575,3.535,-1.575,Green Bay Packers,5.11,Green Bay Packers,5.11,3.535,-1.575,Green Bay Packers,5.11,0.0,0,No,No,No,No,No,1,No,3.57,1.34,-0.856,2.049,3.060235,-0.5427350000000001,3.060235,-0.5427350000000001,3.1240349999999997,2.3434649999999997,-1.250615,3.0011150000000004,Green Bay Packers,3.60297,Green Bay Packers,3.60297,3.060235,-0.5427350000000001,Green Bay Packers,3.60297,Green Bay Packers,2.2299999999999995,Chicago Bears,2.905,1.357,1.6945000000000001,Chicago Bears,0.33750000000000013,Green Bay Packers,0.78057,Chicago Bears,4.25173,0.9367099999999998,2.6722900000000003,Chicago Bears,1.7355800000000006,Same,Different,Same,Different,Same,Same,False,Away Team,Home Team,45.5,-118.0,-102.0,Chicago Bears,Green Bay Packers,1.5,-1.5,101,-122,-224,181,0.78057,-0.78057,-4.25173,4.25173,0.505,0.5413,0.5495,0.4975,0.3559,0.6914,0.4826,0.5174,0.5248,0.4752,0.3398,0.6602,0.4826,0.5174,-0.0174,0.0174,-0.13405,-0.014149999999999996,Chicago Bears,Green Bay Packers,0,0,0,0,0,0,0,0,0,0,1,1.5,2.5,0.002,0.002,37.0,6.0,226,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_16_TB_CAR,2025,17,2025-12-21,13:00,Tampa Bay Buccaneers,Carolina Panthers,Home,Baker Mayfield,Bryce Young,00-0034855,00-0039150,10,7,3,-3,2,-2,Bank of America Stadium,False,4,-4,NFC South,Raymond James Stadium,27.9759,-82.5033,America/New_York,NFC South,Bank of America Stadium,35.2258,-80.8528,America/New_York,Atlanta Falcons,New Orleans Saints,Raymond James Stadium,Mercedes-Benz Superdome,Miami Dolphins,Seattle Seahawks,Hard Rock Stadium,Bank of America Stadium,35.2258,-80.8528,America/New_York,510,0,-510,510,0.0,0.0,America/New_York,America/Chicago,0.0,-1.0,0.0,0.0,0.0,0,1.025,-5.25,1.025,-5.25,Tampa Bay Buccaneers,6.275,Tampa Bay Buccaneers,6.275,1.025,-5.25,Tampa Bay Buccaneers,6.275,0.0,0,No,No,No,No,No,1,No,-1.55,-4.91,-2.087,-4.359,1.33234,-4.02434,1.33234,-4.02434,-1.21351,-3.7134899999999997,-1.73963,-3.17337,Tampa Bay Buccaneers,5.35668,Tampa Bay Buccaneers,5.35668,1.33234,-4.02434,Tampa Bay Buccaneers,5.35668,Tampa Bay Buccaneers,3.3600000000000003,Tampa Bay Buccaneers,2.272,-1.8185000000000002,-4.6345,Tampa Bay Buccaneers,2.816,Tampa Bay Buccaneers,2.49998,Tampa Bay Buccaneers,1.4337399999999998,-1.4765700000000002,-3.4434299999999998,Tampa Bay Buccaneers,1.9668599999999996,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,44.5,130.0,-155.0,Tampa Bay Buccaneers,Carolina Panthers,-3.0,3.0,117,-142,105,-128,2.49998,-2.49998,1.4337399999999998,-1.4337399999999998,0.6078,0.4348,0.5868,0.4608,0.5614,0.4878,0.583,0.417,0.5601,0.4399,0.5351,0.4649,0.583,0.417,0.083,-0.083,0.1342,-0.15255,Tampa Bay Buccaneers,Carolina Panthers,0,0,0,0,0,0,0,0,0,0,1,3.5,1.5,0.004,0.001,61.0,8.0,227,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_16_BUF_CLE,2025,17,2025-12-21,13:00,Buffalo Bills,Cleveland Browns,Home,Josh Allen,Shedeur Sanders,00-0034857,00-0040668,7,7,0,0,-6,-7,FirstEnergy Stadium,True,1,-1,AFC East,Highmark Stadium,42.7725,-78.7877,America/New_York,AFC North,FirstEnergy Stadium,41.5061,-81.6994,America/New_York,New England Patriots,Chicago Bears,Gillette Stadium,Soldier Field,Philadelphia Eagles,Pittsburgh Steelers,New Era Field,FirstEnergy Stadium,41.5061,-81.6994,America/New_York,173,0,-173,173,0.0,0.0,America/New_York,America/Chicago,0.0,-1.0,0.0,0.0,0.0,0,4.795,-4.705,4.795,-4.705,Buffalo Bills,9.5,Buffalo Bills,9.5,4.795,-4.705,Buffalo Bills,9.5,0.0,0,No,No,No,No,No,0,No,4.98,-7.17,0.2,-6.418,4.268,-2.477,4.268,-2.477,4.453,-4.942,-0.32699999999999996,-4.1899999999999995,Buffalo Bills,6.744999999999999,Buffalo Bills,6.744999999999999,4.268,-2.477,Buffalo Bills,6.744999999999999,Buffalo Bills,12.15,Buffalo Bills,6.618,2.5900000000000003,-6.7940000000000005,Buffalo Bills,9.384,Buffalo Bills,9.395,Buffalo Bills,3.8629999999999995,2.063,-4.566,Buffalo Bills,6.629,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,41.5,425.0,-575.0,Buffalo Bills,Cleveland Browns,-10.5,10.5,327,-436,171,-211,9.395,-9.395,3.8629999999999995,-3.8629999999999995,0.8519,0.1905,0.8134,0.2342,0.6785,0.369,0.8173,0.1827,0.7765,0.2235,0.6477,0.3523,0.8173,0.1827,0.3173,-0.3173,0.22815,-0.2157,Buffalo Bills,Cleveland Browns,0,0,0,0,0,0,0,0,0,0,0,4.0,1.0,0.131,0.003,25.0,16.0,228,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_16_LAC_DAL,2025,17,2025-12-21,13:00,Los Angeles Chargers,Dallas Cowboys,Home,Justin Herbert,Dak Prescott,00-0036355,00-0033077,7,7,0,0,8,3,AT&T Stadium,True,5,-5,AFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,NFC East,AT&T Stadium,32.7369,-97.0826,America/Chicago,Kansas City Chiefs,Minnesota Vikings,GEHA Field at Arrowhead Stadium,AT&T Stadium,Houston Texans,Washington Commanders,SoFi Stadium,FedExField,32.7369,-97.0826,America/Chicago,1227,0,-1227,1227,-2.0,0.0,America/Chicago,America/Chicago,0.0,0.0,0.0,0.0,0.0,0,0.935,-0.615,0.935,-0.615,Los Angeles Chargers,1.55,Los Angeles Chargers,1.55,0.935,-0.615,Los Angeles Chargers,1.55,0.0,0,No,No,No,No,No,0,No,0.79,-0.41,-0.418,-4.461,1.3780000000000001,-1.8005,1.3780000000000001,-1.8005,1.233,-1.5955,0.025000000000000022,-5.6465000000000005,Los Angeles Chargers,3.1785,Los Angeles Chargers,3.1785,1.3780000000000001,-1.8005,Los Angeles Chargers,3.1785,Los Angeles Chargers,1.2,Los Angeles Chargers,4.043,0.18600000000000003,-2.4355,Los Angeles Chargers,2.6215,Los Angeles Chargers,2.8285,Los Angeles Chargers,5.671500000000001,0.629,-3.6210000000000004,Los Angeles Chargers,4.25,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,50.5,-122.0,102.0,Dallas Cowboys,Los Angeles Chargers,1.5,-1.5,135,-164,195,-244,2.8285,-2.8285,5.671500000000001,-5.671500000000001,0.495,0.5495,0.6212,0.4255,0.7093,0.339,0.4739,0.5261,0.5935,0.4065,0.6766,0.3234,0.4739,0.5261,-0.0261,0.0261,-0.19330000000000003,0.19979999999999998,Dallas Cowboys,Los Angeles Chargers,0,0,0,0,0,1,0,0,0,0,0,1.0,3.5,0.005,0.001,,,229,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_16_NYJ_NO,2025,17,2025-12-21,13:00,New York Jets,New Orleans Saints,Home,Tyrod Taylor,Tyler Shough,00-0028118,00-0040743,7,7,0,0,-3,-15,Mercedes-Benz Superdome,True,12,-12,AFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,NFC South,Caesars Superdome,29.9507,-90.0813,America/Chicago,Jacksonville Jaguars,Carolina Panthers,TIAA Bank Stadium,Mercedes-Benz Superdome,New England Patriots,Tennessee Titans,MetLife Stadium,Nissan Stadium,29.9507,-90.0813,America/Chicago,1169,0,-1169,1169,1.0,0.0,America/New_York,America/Chicago,1.0,0.0,1.0,0.0,1.0,0,-3.725,-6.145,-3.725,-6.145,New York Jets,2.4199999999999995,New York Jets,2.4199999999999995,-3.725,-6.145,New York Jets,2.4199999999999995,0.0,0,No,No,No,No,No,0,No,-5.51,-6.16,-8.656,-4.474,-2.792,-7.265499999999999,-2.792,-7.265499999999999,-4.576999999999999,-7.2805,-7.723000000000002,-5.5945,New York Jets,4.4735,New York Jets,4.4735,-2.792,-7.265499999999999,New York Jets,4.4735,New York Jets,0.6500000000000004,New Orleans Saints,4.182,-7.083,-5.317,New Orleans Saints,1.766,New York Jets,2.703500000000001,New Orleans Saints,2.1285000000000016,-6.15,-6.4375,New York Jets,0.28749999999999964,Same,Different,Same,Different,Same,Same,False,Away Team,Home Team,39.5,-298.0,240.0,New Orleans Saints,New York Jets,6.5,-6.5,117,-142,-131,108,2.703500000000001,-2.703500000000001,-2.1285000000000016,2.1285000000000016,0.2941,0.7487,0.5868,0.4608,0.4808,0.5671,0.282,0.718,0.5601,0.4399,0.4588,0.5412,0.282,0.718,-0.218,0.218,-0.3601,-0.0615,New Orleans Saints,New York Jets,0,0,0,0,0,0,0,0,0,0,0,0.0,2.0,0.002,0.09,,,230,,,,,,,,,,,,,,,,,,,,,,,,,,,
