Game ID,Season,Week_x,Date_x,Time,Away Team,Home Team,Location,Away QB,Home QB,Away QB ID,Home QB ID,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Back to Back Away Games,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Massey-Peabody Preseason Rank,Home Team Massey-Peabody Preseason Rank,Away Team Generic Sports Fan Preseason Rank,Home Team Generic Sports Fan Preseason Rank,Massey-Peabody Preseason Winner,Massey-Peabody Preseason Difference,Generic Sports Fan Preseason Winner,Generic Sports Fan Preseason Difference,Away Team MP + GSF Average Preseason Rank,Home Team MP + GSF Average Preseason Rank,MP + GSF Average Preseason Winner,MP + GSF Average Preseason Difference,Away NonLinear TZ,Home NonLinear TZ,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Divisional Matchup?,Away Team Massey-Peabody Current Rank,Home Team Massey-Peabody Current Rank,Away Team Generic Sports Fan Current Rank,Home Team Generic Sports Fan Current Rank,Away Team Adjusted Massey-Peabody Preseason Rank,Home Team Adjusted Massey-Peabody Preseason Rank,Away Team Adjusted Generic Sports Fan Preseason Rank,Home Team Adjusted Generic Sports Fan Preseason Rank,Away Team Adjusted Massey-Peabody Current Rank,Home Team Adjusted Massey-Peabody Current Rank,Away Team Adjusted Generic Sports Fan Current Rank,Home Team Adjusted Generic Sports Fan Current Rank,Adjusted Massey-Peabody Preseason Winner,Adjusted Massey-Peabody Preseason Difference,Adjusted Generic Sports Fan Preseason Winner,Adjusted Generic Sports Fan Preseason Difference,Away Team Adjusted MP + GSF Average Preseason Rank,Home Team Adjusted MP + GSF Average Preseason Rank,Adjusted MP + GSF Average Preseason Winner,Adjusted MP + GSF Average Preseason Difference,Massey-Peabody Current Winner,Massey-Peabody Current Difference,Generic Sports Fan Current Winner,Generic Sports Fan Current Difference,Away Team MP + GSF Average Current Rank,Home Team MP + GSF Average Current Rank,MP + GSF Average Current Winner,MP + GSF Average Current Difference,Adjusted Massey-Peabody Current Winner,Adjusted Massey-Peabody Current Difference,Adjusted Generic Sports Fan Current Winner,Adjusted Generic Sports Fan Current Difference,Away Team Adjusted MP + GSF Average Current Rank,Home Team Adjusted MP + GSF Average Current Rank,Adjusted MP + GSF Average Current Winner,Adjusted MP + GSF Average Current Difference,Massey-Peabody Bayesian Same Winner Across All Metrics,Generic Sports Fan Bayesian Same Adjusted Winner,Massey-Peabody Bayesian Same Current and Preseason Adjusted Winner,Generic Sports Fan Bayesian Current and Preseason Adjusted Winner,Massey-Peabody Bayesian Same Current and Adjusted Current Winner,Generic Sports Fan Bayesian Same Current and Adjusted Current Winner,Thursday Night Game,Masey-Peabody Home Team Winner?,Generic Sports Fan Home Team Winner?,Home Team Sportsbook Moneyline,Away Team Sportsbook Moneyline,Sportsbook Favorite,Sportsbook Underdog,Home Team Sportsbook Spread,Away Team Sportsbook Spread,Massey-Peabody Home Team Moneyline,Massey-Peabody Away Team Moneyline,Generic Sports Fan Home Team Moneyline,Generic Sports Fan Away Team Moneyline,Massey-Peabody Home Team Spread,Massey-Peabody Away Team Spread,Generic Sports Fan Home Team Spread,Generic Sports Fan Away Team Spread,Away Team Sportsbook Implied Odds to Win,Home Team Sportsbook Implied Odds to Win,Away Team Massey-Peabody Implied Odds to Win,Home Team Massey-Peabody Implied Odds to Win,Away Team Generic Sports Fan Implied Odds to Win,Home Team Generic Sports Fan Implied Odds to Win,Away Team Sportsbook Fair Odds,Home Team Sportsbook Fair Odds,Away Team Massey-Peabody Fair Odds,Home Team Massey-Peabody Fair Odds,Away Team Generic Sports Fan Fair Odds,Home Team Generic Sports Fan Fair Odds,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,Away Team Cumulative Win Percentage,Home Team Cumulative Win Percentage,Favorite,Underdog,Away Team Thanksgiving Favorite,Home Team Thanksgiving Favorite,Away Team Thanksgiving Underdog,Home Team Thanksgiving Underdog,Away Team Christmas Favorite,Home Team Christmas Favorite,Away Team Christmas Underdog,Home Team Christmas Underdog,Away Team Pre Thanksgiving,Home Team Pre Thanksgiving,Divisional Matchup Boolean,Away Team Star Rating,Home Team Star Rating,Away Team Public Pick %,Home Team Public Pick %,temp,wind,Matchup_ID,Week_y,Date_y,Matchup,Wind,Temperature,Precipitation,Sim_Weather_Source,Sim_Spread_Mean,Sim_Spread_Median,Sim_Spread_Std,Sim_Spread_Variance,Sim_Spread_Variance_Label,Sim_Spread_25th,Sim_Spread_75th,Sim_Total_Mean,Sim_Total_Median,Sim_Total_Std,Sim_Total_10th_Floor,Sim_Total_90th_Ceiling,Sim_Home_Win_Pct,Sim_Away_Win_Pct,Sim_Prob_Land_3,Sim_Prob_Land_7
2025_18_CAR_TB,2025,20,2026-01-03,16:30,Carolina Panthers,Tampa Bay Buccaneers,Home,Bryce Young,Baker Mayfield,00-0039150,00-0034855,6,6,0,0,-5,2,Raymond James Stadium,False,-7,7,NFC South,Bank of America Stadium,35.2258,-80.8528,America/New_York,NFC South,Raymond James Stadium,27.9759,-82.5033,America/New_York,Seattle Seahawks,Miami Dolphins,Bank of America Stadium,Hard Rock Stadium,Playoffs?,BYE,Playoffs?,Playoffs?,27.9759,-82.5033,America/New_York,510,0,-510,510,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-5.25,1.025,-5.25,1.025,Tampa Bay Buccaneers,6.275,Tampa Bay Buccaneers,6.275,-5.25,1.025,Tampa Bay Buccaneers,6.275,0.0,0,No,No,No,No,No,1,-4.91,-1.55,-7.768,1.281,-6.04955,0.7215499999999999,-6.04955,0.7215499999999999,-6.04955,0.7215499999999999,-6.04955,0.7215499999999999,Tampa Bay Buccaneers,6.7711,Tampa Bay Buccaneers,6.7711,-6.04955,0.7215499999999999,Tampa Bay Buccaneers,6.7711,Tampa Bay Buccaneers,3.3600000000000003,Tampa Bay Buccaneers,9.049,-6.339,-0.13450000000000006,Tampa Bay Buccaneers,6.2045,Tampa Bay Buccaneers,6.7711,Tampa Bay Buccaneers,6.7711,-6.04955,0.7215499999999999,Tampa Bay Buccaneers,6.7711,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,-155.0,130.0,Tampa Bay Buccaneers,Carolina Panthers,3.0,-3.0,-319,249,-319,249,-6.7711,6.7711,-6.7711,6.7711,0.4348,0.6078,0.2865,0.7613,0.2865,0.7613,0.417,0.583,0.2734,0.7266,0.2734,0.7266,0.417,0.583,-0.083,0.083,0.0,0.0,Tampa Bay Buccaneers,Carolina Panthers,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,,,69.0,11.0,256,20,2026-01-03,CAR @ TB,11.0,69.0,0.0,nfl_read_py Fallback,-2.99,-4.0,13.55,183.72,Med-High,-13.0,7.0,41.87,41.0,12.1326650230096,27.0,58.0,0.594,0.405,0.098,0.072
2025_18_SEA_SF,2025,20,2026-01-03,20:00,Seattle Seahawks,San Francisco 49ers,Home,Sam Darnold,Brock Purdy,00-0034869,00-0037834,6,6,0,0,8,9,Levi's Stadium,True,-1,1,NFC West,Lumen Field,47.5952,-122.3316,America/Los_Angeles,NFC West,Levi's Stadium,37.4031,-121.9702,America/Los_Angeles,Carolina Panthers,Chicago Bears,Bank of America Stadium,Levi's Stadium,Playoffs?,BYE,Playoffs?,Playoffs?,37.4031,-121.9702,America/Los_Angeles,704,0,-704,704,0.0,0.0,America/New_York,America/Los_Angeles,3.0,0.0,0.0,0.0,0.0,0,-0.13,3.325,-0.13,3.325,San Francisco 49ers,3.455,San Francisco 49ers,3.455,-0.13,3.325,San Francisco 49ers,3.455,0.0,0,No,No,No,No,No,1,9.53,3.99,3.576,1.17,2.8228125,0.9166875,2.8228125,0.9166875,2.8228125,0.9166875,2.8228125,0.9166875,Seattle Seahawks,1.9061249999999998,Seattle Seahawks,1.9061249999999998,2.8228125,0.9166875,Seattle Seahawks,1.9061249999999998,Seattle Seahawks,5.539999999999999,Seattle Seahawks,2.406,6.553,2.58,Seattle Seahawks,3.973,Seattle Seahawks,1.9061249999999998,Seattle Seahawks,1.9061249999999998,2.8228125,0.9166875,Seattle Seahawks,1.9061249999999998,Different,Different,Same,Same,Same,Same,False,Away Team,Away Team,124.0,-148.0,Seattle Seahawks,San Francisco 49ers,-2.5,2.5,108,-131,108,-131,1.9061249999999998,-1.9061249999999998,1.9061249999999998,-1.9061249999999998,0.5968,0.4464,0.5671,0.4808,0.5671,0.4808,0.5721,0.4279,0.5412,0.4588,0.5412,0.4588,0.5721,0.4279,0.0721,-0.0721,0.0,0.0,Seattle Seahawks,San Francisco 49ers,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,,,57.0,8.0,257,20,2026-01-03,SEA @ SF,8.0,57.0,0.0,nfl_read_py Fallback,1.59,3.0,13.45,180.98,Med-High,-8.0,11.0,47.66,47.0,12.637525788620891,32.0,64.0,0.461,0.538,0.084,0.094
2025_18_NO_ATL,2025,20,2026-01-04,13:00,New Orleans Saints,Atlanta Falcons,Home,Tyler Shough,Kirk Cousins,00-0040743,00-0029604,7,6,1,-1,-14,-1,Mercedes-Benz Stadium,True,-13,13,NFC South,Caesars Superdome,29.9507,-90.0813,America/Chicago,NFC South,Mercedes-Benz Stadium,33.7489,-84.388,America/New_York,Tennessee Titans,Los Angeles Rams,Nissan Stadium,Mercedes-Benz Stadium,Playoffs?,BYE,Playoffs?,Playoffs?,33.7489,-84.388,America/New_York,424,0,-424,424,-1.0,0.0,America/Chicago,America/New_York,-1.0,0.0,-1.0,0.0,-1.0,0,-6.145,-0.71,-6.145,-0.71,Atlanta Falcons,5.435,Atlanta Falcons,5.435,-6.145,-0.71,Atlanta Falcons,5.435,0.0,0,No,No,No,No,No,1,-6.16,-1.47,-6.343,-1.542,-7.0174875000000005,-1.3960124999999999,-7.0174875000000005,-1.3960124999999999,-7.0174875000000005,-1.3960124999999999,-7.0174875000000005,-1.3960124999999999,Atlanta Falcons,5.621475,Atlanta Falcons,5.621475,-7.0174875000000005,-1.3960124999999999,Atlanta Falcons,5.621475,Atlanta Falcons,4.69,Atlanta Falcons,4.801,-6.2515,-1.506,Atlanta Falcons,4.7455,Atlanta Falcons,5.621475,Atlanta Falcons,5.621475,-7.0174875000000005,-1.3960124999999999,Atlanta Falcons,5.621475,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,-205.0,170.0,Atlanta Falcons,New Orleans Saints,4.5,-4.5,-244,195,-244,195,-5.621475,5.621475,-5.621475,5.621475,0.3704,0.6721,0.339,0.7093,0.339,0.7093,0.3553,0.6447,0.3234,0.6766,0.3234,0.6766,0.3553,0.6447,-0.1447,0.1447,0.0,0.0,Atlanta Falcons,New Orleans Saints,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,,,,,258,20,2026-01-04,NO @ ATL,0.0,70.0,0.0,Dome,-6.4,-7.0,13.19,173.97,Medium,-16.0,3.0,41.31,41.5,12.26616230683981,26.0,57.0,0.692,0.306,0.081,0.077
2025_18_CLE_CIN,2025,20,2026-01-04,13:00,Cleveland Browns,Cincinnati Bengals,Home,Shedeur Sanders,Joe Burrow,00-0040668,00-0036442,7,7,0,0,-7,3,Paycor Stadium,False,-10,10,AFC North,FirstEnergy Stadium,41.5061,-81.6994,America/New_York,AFC North,Paycor Stadium,39.0955,-84.5165,America/New_York,Pittsburgh Steelers,Arizona Cardinals,FirstEnergy Stadium,Paycor Stadium,Playoffs?,BYE,Playoffs?,Playoffs?,39.0955,-84.5165,America/New_York,223,0,-223,223,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-4.705,1.31,-4.705,1.31,Cincinnati Bengals,6.015000000000001,Cincinnati Bengals,6.015000000000001,-4.705,1.31,Cincinnati Bengals,6.015000000000001,0.0,0,No,No,No,No,No,1,-7.17,-2.52,-4.755,-4.752,-3.1063,-4.5717,-3.1063,-4.5717,-3.1063,-4.5717,-3.1063,-4.5717,Cleveland Browns,1.4653999999999998,Cleveland Browns,1.4653999999999998,-3.1063,-4.5717,Cleveland Browns,1.4653999999999998,Cincinnati Bengals,4.65,Cincinnati Bengals,0.0030000000000001137,-5.9625,-3.636,Cincinnati Bengals,2.3265000000000002,Cleveland Browns,1.4653999999999998,Cleveland Browns,1.4653999999999998,-3.1063,-4.5717,Cleveland Browns,1.4653999999999998,Different,Different,Same,Same,Different,Different,False,Away Team,Away Team,-455.0,350.0,Cincinnati Bengals,Cleveland Browns,9.5,-9.5,105,-128,105,-128,1.4653999999999998,-1.4653999999999998,1.4653999999999998,-1.4653999999999998,0.2222,0.8198,0.5614,0.4878,0.5614,0.4878,0.2133,0.7867,0.5351,0.4649,0.5351,0.4649,0.2133,0.7867,-0.2867,0.2867,0.0,0.0,Cincinnati Bengals,Cleveland Browns,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,,,37.0,0.0,259,20,2026-01-04,CLE @ CIN,1.8250000000000002,38.7,0.0,Live Forecast,-8.26,-9.0,13.48,181.81,Med-High,-17.0,2.0,40.73,40.5,11.603005202521015,26.0,56.0,0.733,0.267,0.073,0.066
2025_18_IND_HOU,2025,20,2026-01-04,13:00,Indianapolis Colts,Houston Texans,Home,Riley Leonard,C.J. Stroud,00-0040206,00-0039163,7,8,-1,1,2,-1,NRG Stadium,False,3,-3,AFC South,Lucas Oil Stadium,39.7601,-86.1638,America/Indiana/Indianapolis,AFC South,NRG Stadium,29.6847,-95.4093,America/Chicago,Jacksonville Jaguars,Los Angeles Chargers,Lucas Oil Stadium,SoFi Stadium,Playoffs?,BYE,Playoffs?,Playoffs?,29.6847,-95.4093,America/Chicago,870,0,-870,870,1.0,0.0,America/Indiana/Indianapolis,America/Los_Angeles,1.0,-2.0,1.0,0.0,1.0,0,-2.265,0.035,-2.265,0.035,Houston Texans,2.3000000000000003,Houston Texans,2.3000000000000003,-2.265,0.035,Houston Texans,2.3000000000000003,0.0,0,No,No,No,No,No,1,0.76,2.43,1.196,4.239,1.493725,3.910275,1.493725,3.910275,1.493725,3.910275,1.493725,3.910275,Houston Texans,2.41655,Houston Texans,2.41655,1.493725,3.910275,Houston Texans,2.41655,Houston Texans,1.6700000000000002,Houston Texans,3.043,0.978,3.3345000000000002,Houston Texans,2.3565000000000005,Houston Texans,2.41655,Houston Texans,2.41655,1.493725,3.910275,Houston Texans,2.41655,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,-535.0,400.0,Houston Texans,Indianapolis Colts,9.5,-9.5,-142,117,-142,117,-2.41655,2.41655,-2.41655,2.41655,0.2,0.8425,0.4608,0.5868,0.4608,0.5868,0.1918,0.8082,0.4399,0.5601,0.4399,0.5601,0.1918,0.8082,-0.3082,0.3082,0.0,0.0,Houston Texans,Indianapolis Colts,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,,,,,260,20,2026-01-04,IND @ HOU,0.0,70.0,0.0,Dome,3.99,5.0,13.39,179.42,Medium,-6.0,13.0,46.79,46.0,12.720421696159612,30.0,63.0,0.385,0.615,0.089,0.084
2025_18_TEN_JAX,2025,20,2026-01-04,13:00,Tennessee Titans,Jacksonville Jaguars,Home,Cam Ward,Trevor Lawrence,00-0040676,00-0036971,7,7,0,0,-6,1,TIAA Bank Stadium,False,-7,7,AFC South,Nissan Stadium,36.1664,-86.7716,America/Chicago,AFC South,TIAA Bank Field,30.3239,-81.6554,America/New_York,New Orleans Saints,Indianapolis Colts,Nissan Stadium,Lucas Oil Stadium,Playoffs?,BYE,Playoffs?,Playoffs?,30.3239,-81.6554,America/New_York,500,0,-500,500,-1.0,0.0,America/Chicago,America/Indiana/Indianapolis,-1.0,0.0,-1.0,0.0,-1.0,0,-4.36,-1.825,-4.36,-1.825,Jacksonville Jaguars,2.535,Jacksonville Jaguars,2.535,-4.36,-1.825,Jacksonville Jaguars,2.535,0.0,0,No,No,No,No,No,1,-7.65,3.82,-7.578,0.403,-6.7828,0.7618000000000001,-6.7828,0.7618000000000001,-6.7828,0.7618000000000001,-6.7828,0.7618000000000001,Jacksonville Jaguars,7.5446,Jacksonville Jaguars,7.5446,-6.7828,0.7618000000000001,Jacksonville Jaguars,7.5446,Jacksonville Jaguars,11.47,Jacksonville Jaguars,7.981,-7.614000000000001,2.1115,Jacksonville Jaguars,9.7255,Jacksonville Jaguars,7.5446,Jacksonville Jaguars,7.5446,-6.7828,0.7618000000000001,Jacksonville Jaguars,7.5446,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,-750.0,525.0,Jacksonville Jaguars,Tennessee Titans,12.5,-12.5,-346,268,-346,268,-7.5446,7.5446,-7.5446,7.5446,0.16,0.8824,0.2717,0.7758,0.2717,0.7758,0.1535,0.8465,0.2594,0.7406,0.2594,0.7406,0.1535,0.8465,-0.3465,0.3465,0.0,0.0,Jacksonville Jaguars,Tennessee Titans,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,,,55.0,8.0,261,20,2026-01-04,TEN @ JAX,6.775,56.15,0.0,Live Forecast,-10.42,-12.0,13.09,171.48,Medium,-20.0,-3.0,42.69,42.0,11.348510417173202,29.0,58.0,0.785,0.215,0.066,0.079
2025_18_GB_MIN,2025,20,2026-01-04,13:00,Green Bay Packers,Minnesota Vikings,Home,Clayton Tune,J.J. McCarthy,00-0038582,00-0039923,8,10,-2,2,-1,-4,U.S. Bank Stadium,False,3,-3,NFC North,Lambeau Field,44.5013,-88.0622,America/Chicago,NFC North,U.S. Bank Stadium,44.9738,-93.2575,America/Chicago,Baltimore Ravens,Detroit Lions,Lambeau Field,U.S. Bank Stadium,Playoffs?,BYE,Playoffs?,Playoffs?,44.9738,-93.2575,America/Chicago,257,0,-257,257,0.0,0.0,America/Chicago,America/Chicago,0.0,0.0,0.0,0.0,0.0,0,3.535,0.27,3.535,0.27,Green Bay Packers,3.265,Green Bay Packers,3.265,3.535,0.27,Green Bay Packers,3.265,0.0,0,No,No,No,No,No,1,3.57,-0.1,5.029,0.218,5.1957375,1.5547624999999998,5.1957375,1.5547624999999998,5.1957375,1.5547624999999998,5.1957375,1.5547624999999998,Green Bay Packers,3.640975,Green Bay Packers,3.640975,5.1957375,1.5547624999999998,Green Bay Packers,3.640975,Green Bay Packers,3.67,Green Bay Packers,4.811,4.2995,0.059,Green Bay Packers,4.2405,Green Bay Packers,3.640975,Green Bay Packers,3.640975,5.1957375,1.5547624999999998,Green Bay Packers,3.640975,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,-650.0,470.0,Minnesota Vikings,Green Bay Packers,12.5,-12.5,156,-191,156,-191,3.640975,-3.640975,3.640975,-3.640975,0.1754,0.8667,0.6564,0.3906,0.6564,0.3906,0.1684,0.8316,0.6269,0.3731,0.6269,0.3731,0.1684,0.8316,-0.3316,0.3316,0.0,0.0,Minnesota Vikings,Green Bay Packers,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,,,,,262,20,2026-01-04,GB @ MIN,0.0,70.0,0.0,Dome,6.57,7.0,12.49,156.07,Low,-3.0,15.0,41.32,40.5,12.134201203162853,26.0,57.0,0.307,0.693,0.086,0.101
2025_18_DAL_NYG,2025,20,2026-01-04,13:00,Dallas Cowboys,New York Giants,Home,Dak Prescott,Jaxson Dart,00-0033077,00-0040691,10,7,3,-3,5,4,MetLife Stadium,True,1,-1,NFC East,AT&T Stadium,32.7369,-97.0826,America/Chicago,NFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,Washington Commanders,Las Vegas Raiders,FedExField,Allegiant Stadium,Playoffs?,BYE,Playoffs?,Playoffs?,40.8136,-74.0744,America/New_York,1384,0,-1384,1384,-1.0,0.0,America/New_York,America/Los_Angeles,0.0,-3.0,0.0,0.0,0.0,0,-0.615,-2.84,-0.615,-2.84,Dallas Cowboys,2.2249999999999996,Dallas Cowboys,2.2249999999999996,-0.615,-2.84,Dallas Cowboys,2.2249999999999996,0.0,0,No,No,No,No,No,1,-0.41,-5.66,-0.613,-6.419,-1.7271874999999999,-7.152312499999999,-1.7271874999999999,-7.152312499999999,-1.7271874999999999,-7.152312499999999,-1.7271874999999999,-7.152312499999999,Dallas Cowboys,5.4251249999999995,Dallas Cowboys,5.4251249999999995,-1.7271874999999999,-7.152312499999999,Dallas Cowboys,5.4251249999999995,Dallas Cowboys,5.25,Dallas Cowboys,5.805999999999999,-0.5115,-6.0395,Dallas Cowboys,5.5280000000000005,Dallas Cowboys,5.4251249999999995,Dallas Cowboys,5.4251249999999995,-1.7271874999999999,-7.152312499999999,Dallas Cowboys,5.4251249999999995,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,140.0,-166.0,Dallas Cowboys,New York Giants,-3.0,3.0,195,-244,195,-244,5.4251249999999995,-5.4251249999999995,5.4251249999999995,-5.4251249999999995,0.6241,0.4167,0.7093,0.339,0.7093,0.339,0.5996,0.4004,0.6766,0.3234,0.6766,0.3234,0.5996,0.4004,0.0996,-0.0996,0.0,0.0,Dallas Cowboys,New York Giants,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,,,33.0,7.0,263,20,2026-01-04,DAL @ NYG,7.0,33.0,0.0,nfl_read_py Fallback,6.39,7.0,13.41,179.72,Medium,-4.0,16.0,47.56,47.0,12.84849095106969,32.0,64.0,0.329,0.668,0.087,0.078
2025_18_NYJ_BUF,2025,20,2026-01-04,16:25,New York Jets,Buffalo Bills,Home,Brady Cook,Mitchell Trubisky,00-0040398,00-0033869,7,7,0,0,-3,-7,New Era Field,False,4,-4,AFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,AFC East,Highmark Stadium,42.7725,-78.7877,America/New_York,New England Patriots,Philadelphia Eagles,MetLife Stadium,New Era Field,Playoffs?,BYE,Playoffs?,Playoffs?,42.7725,-78.7877,America/New_York,278,0,-278,278,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-3.725,4.795,-3.725,4.795,Buffalo Bills,8.52,Buffalo Bills,8.52,-3.725,4.795,Buffalo Bills,8.52,0.0,0,No,No,No,No,No,1,-5.51,4.98,-4.784,2.847,-4.23705,2.6190499999999997,-4.23705,2.6190499999999997,-4.23705,2.6190499999999997,-4.23705,2.6190499999999997,Buffalo Bills,6.8561,Buffalo Bills,6.8561,-4.23705,2.6190499999999997,Buffalo Bills,6.8561,Buffalo Bills,10.49,Buffalo Bills,7.631,-5.147,3.9135,Buffalo Bills,9.060500000000001,Buffalo Bills,6.8561,Buffalo Bills,6.8561,-4.23705,2.6190499999999997,Buffalo Bills,6.8561,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,-800.0,550.0,Buffalo Bills,New York Jets,12.5,-12.5,-319,249,-319,249,-6.8561,6.8561,-6.8561,6.8561,0.1538,0.8889,0.2865,0.7613,0.2865,0.7613,0.1475,0.8525,0.2734,0.7266,0.2734,0.7266,0.1475,0.8525,-0.3525,0.3525,0.0,0.0,Buffalo Bills,New York Jets,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,,,27.0,13.0,264,20,2026-01-04,NYJ @ BUF,13.0,27.0,0.0,nfl_read_py Fallback,-9.98,-11.0,13.42,180.14,Med-High,-20.0,-2.0,40.19,40.0,11.716126989395072,25.0,55.0,0.775,0.225,0.07,0.069
2025_18_DET_CHI,2025,20,2026-01-04,16:25,Detroit Lions,Chicago Bears,Home,Jared Goff,Caleb Williams,00-0033106,00-0039918,10,7,3,-3,13,-4,Soldier Field,True,17,-17,NFC North,Ford Field,42.3395,-83.045,America/Detroit,NFC North,Soldier Field,41.8623,-87.6167,America/Chicago,Minnesota Vikings,San Francisco 49ers,U.S. Bank Stadium,Levi's Stadium,Playoffs?,BYE,Playoffs?,Playoffs?,41.8623,-87.6167,America/Chicago,236,0,-236,236,1.0,0.0,America/Chicago,America/Los_Angeles,0.0,-2.0,0.0,0.0,0.0,0,4.305,-1.575,4.305,-1.575,Detroit Lions,5.88,Detroit Lions,5.88,4.305,-1.575,Detroit Lions,5.88,0.0,0,No,No,No,No,No,1,3.74,1.34,8.576,-3.181,9.119237499999999,-2.2567375000000007,9.119237499999999,-2.2567375000000007,9.119237499999999,-2.2567375000000007,9.119237499999999,-2.2567375000000007,Detroit Lions,11.375975,Detroit Lions,11.375975,9.119237499999999,-2.2567375000000007,Detroit Lions,11.375975,Detroit Lions,2.4000000000000004,Detroit Lions,11.757000000000001,6.158,-0.9205,Detroit Lions,7.0785,Detroit Lions,11.375975,Detroit Lions,11.375975,9.119237499999999,-2.2567375000000007,Detroit Lions,11.375975,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,-180.0,150.0,Chicago Bears,Detroit Lions,3.5,-3.5,450,-646,450,-646,11.375975,-11.375975,11.375975,-11.375975,0.4,0.6429,0.866,0.1818,0.866,0.1818,0.3836,0.6164,0.8265,0.1735,0.8265,0.1735,0.3836,0.6164,-0.1164,0.1164,0.0,0.0,Chicago Bears,Detroit Lions,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,,,33.0,4.0,265,20,2026-01-04,DET @ CHI,5.800000000000001,31.725,0.0,Live Forecast,4.18,5.0,13.42,180.15,Med-High,-6.0,14.0,47.09,46.0,13.111271541747636,30.0,65.0,0.382,0.618,0.082,0.088
