Game ID,Season,Week_x,Date_x,Time,Away Team,Home Team,Location,Away QB,Home QB,Away QB ID,Home QB ID,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Back to Back Away Games,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Massey-Peabody Preseason Rank,Home Team Massey-Peabody Preseason Rank,Away Team Generic Sports Fan Preseason Rank,Home Team Generic Sports Fan Preseason Rank,Massey-Peabody Preseason Winner,Massey-Peabody Preseason Difference,Generic Sports Fan Preseason Winner,Generic Sports Fan Preseason Difference,Away Team MP + GSF Average Preseason Rank,Home Team MP + GSF Average Preseason Rank,MP + GSF Average Preseason Winner,MP + GSF Average Preseason Difference,Away NonLinear TZ,Home NonLinear TZ,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Divisional Matchup?,Home Team Short Rest,Away Team Massey-Peabody Current Rank,Home Team Massey-Peabody Current Rank,Away Team Generic Sports Fan Current Rank,Home Team Generic Sports Fan Current Rank,Away Team Adjusted Massey-Peabody Preseason Rank,Home Team Adjusted Massey-Peabody Preseason Rank,Away Team Adjusted Generic Sports Fan Preseason Rank,Home Team Adjusted Generic Sports Fan Preseason Rank,Away Team Adjusted Massey-Peabody Current Rank,Home Team Adjusted Massey-Peabody Current Rank,Away Team Adjusted Generic Sports Fan Current Rank,Home Team Adjusted Generic Sports Fan Current Rank,Adjusted Massey-Peabody Preseason Winner,Adjusted Massey-Peabody Preseason Difference,Adjusted Generic Sports Fan Preseason Winner,Adjusted Generic Sports Fan Preseason Difference,Away Team Adjusted MP + GSF Average Preseason Rank,Home Team Adjusted MP + GSF Average Preseason Rank,Adjusted MP + GSF Average Preseason Winner,Adjusted MP + GSF Average Preseason Difference,Massey-Peabody Current Winner,Massey-Peabody Current Difference,Generic Sports Fan Current Winner,Generic Sports Fan Current Difference,Away Team MP + GSF Average Current Rank,Home Team MP + GSF Average Current Rank,MP + GSF Average Current Winner,MP + GSF Average Current Difference,Adjusted Massey-Peabody Current Winner,Adjusted Massey-Peabody Current Difference,Adjusted Generic Sports Fan Current Winner,Adjusted Generic Sports Fan Current Difference,Away Team Adjusted MP + GSF Average Current Rank,Home Team Adjusted MP + GSF Average Current Rank,Adjusted MP + GSF Average Current Winner,Adjusted MP + GSF Average Current Difference,Massey-Peabody Bayesian Same Winner Across All Metrics,Generic Sports Fan Bayesian Same Adjusted Winner,Massey-Peabody Bayesian Same Current and Preseason Adjusted Winner,Generic Sports Fan Bayesian Current and Preseason Adjusted Winner,Massey-Peabody Bayesian Same Current and Adjusted Current Winner,Generic Sports Fan Bayesian Same Current and Adjusted Current Winner,Thursday Night Game,Masey-Peabody Home Team Winner?,Generic Sports Fan Home Team Winner?,Total Line,Home Team Sportsbook Moneyline,Away Team Sportsbook Moneyline,Sportsbook Favorite,Sportsbook Underdog,Home Team Sportsbook Spread,Away Team Sportsbook Spread,Massey-Peabody Home Team Moneyline,Massey-Peabody Away Team Moneyline,Generic Sports Fan Home Team Moneyline,Generic Sports Fan Away Team Moneyline,Massey-Peabody Home Team Spread,Massey-Peabody Away Team Spread,Generic Sports Fan Home Team Spread,Generic Sports Fan Away Team Spread,Away Team Sportsbook Implied Odds to Win,Home Team Sportsbook Implied Odds to Win,Away Team Massey-Peabody Implied Odds to Win,Home Team Massey-Peabody Implied Odds to Win,Away Team Generic Sports Fan Implied Odds to Win,Home Team Generic Sports Fan Implied Odds to Win,Away Team Sportsbook Fair Odds,Home Team Sportsbook Fair Odds,Away Team Massey-Peabody Fair Odds,Home Team Massey-Peabody Fair Odds,Away Team Generic Sports Fan Fair Odds,Home Team Generic Sports Fan Fair Odds,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,Away Team Cumulative Win Percentage,Home Team Cumulative Win Percentage,Favorite,Underdog,Away Team Thanksgiving Favorite,Home Team Thanksgiving Favorite,Away Team Thanksgiving Underdog,Home Team Thanksgiving Underdog,Away Team Christmas Favorite,Home Team Christmas Favorite,Away Team Christmas Underdog,Home Team Christmas Underdog,Away Team Pre Thanksgiving,Home Team Pre Thanksgiving,Divisional Matchup Boolean,Away Team Star Rating,Home Team Star Rating,Away Team Public Pick %,Home Team Public Pick %,temp,wind,Matchup_ID,Week_y,Date_y,Matchup,Wind,Temperature,Precipitation,Sim_Weather_Source,Sim_Spread_Mean,Sim_Spread_Median,Sim_Spread_Std,Sim_Spread_Variance,Sim_Spread_Variance_Label,Sim_Spread_25th,Sim_Spread_75th,Sim_Total_Mean,Sim_Total_Median,Sim_Total_Std,Sim_Total_10th_Floor,Sim_Total_90th_Ceiling,Sim_Home_Win_Pct,Sim_Away_Win_Pct,Sim_Prob_Land_3,Sim_Prob_Land_7,Sim_Home_Cover_Prob,Sim_Away_Cover_Prob,Sim_Prob_Over,Sim_Prob_Under
2025_16_NYJ_NO,2025,17,2025-12-21,13:00,New York Jets,New Orleans Saints,Home,Tyrod Taylor,Tyler Shough,00-0028118,00-0040743,7,7,0,0,-3,-15,Mercedes-Benz Superdome,True,12,-12,AFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,NFC South,Caesars Superdome,29.9507,-90.0813,America/Chicago,Jacksonville Jaguars,Carolina Panthers,TIAA Bank Stadium,Mercedes-Benz Superdome,New England Patriots,Tennessee Titans,MetLife Stadium,Nissan Stadium,29.9507,-90.0813,America/Chicago,1169,0,-1169,1169,1.0,0.0,America/New_York,America/Chicago,1.0,0.0,1.0,0.0,1.0,0,-3.725,-6.145,-3.725,-6.145,New York Jets,2.4199999999999995,New York Jets,2.4199999999999995,-3.725,-6.145,New York Jets,2.4199999999999995,0.0,0,No,No,No,No,No,0,No,-5.51,-6.16,-2.484,-5.025,-2.792,-7.265499999999999,-2.792,-7.265499999999999,-4.576999999999999,-7.2805,-1.5509999999999997,-6.1455,New York Jets,4.4735,New York Jets,4.4735,-2.792,-7.265499999999999,New York Jets,4.4735,New York Jets,0.6500000000000004,New York Jets,2.5410000000000004,-3.997,-5.5925,New York Jets,1.5955000000000004,New York Jets,2.703500000000001,New York Jets,4.5945,-3.063999999999999,-6.713,New York Jets,3.649000000000001,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,39.5,-298.0,240.0,New Orleans Saints,New York Jets,6.5,-6.5,117,-142,181,-224,2.703500000000001,-2.703500000000001,4.5945,-4.5945,0.2941,0.7487,0.5868,0.4608,0.6914,0.3559,0.282,0.718,0.5601,0.4399,0.6602,0.3398,0.282,0.718,-0.218,0.218,-0.3601,-0.0615,New Orleans Saints,New York Jets,0,0,0,0,0,0,0,0,0,0,0,0.0,2.0,,,,,230,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_16_MIN_NYG,2025,17,2025-12-21,13:00,Minnesota Vikings,New York Giants,Home,J.J. McCarthy,Jaxson Dart,00-0039923,00-0040691,7,7,0,0,-6,7,MetLife Stadium,True,-13,13,NFC North,U.S. Bank Stadium,44.9738,-93.2575,America/Chicago,NFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,Dallas Cowboys,Washington Commanders,AT&T Stadium,MetLife Stadium,Detroit Lions,Las Vegas Raiders,U.S. Bank Stadium,Allegiant Stadium,40.8136,-74.0744,America/New_York,1009,0,-1009,1009,-1.0,0.0,America/Chicago,America/New_York,-1.0,0.0,-1.0,0.0,-1.0,0,0.27,-2.84,0.27,-2.84,Minnesota Vikings,3.11,Minnesota Vikings,3.11,0.27,-2.84,Minnesota Vikings,3.11,0.0,0,No,No,No,No,No,0,No,-0.1,-5.66,0.716,-5.926,-1.3705,-3.102,-1.3705,-3.102,-1.7405,-5.922,-0.9245,-6.188,Minnesota Vikings,1.7314999999999998,Minnesota Vikings,1.7314999999999998,-1.3705,-3.102,Minnesota Vikings,1.7314999999999998,Minnesota Vikings,5.5600000000000005,Minnesota Vikings,6.642,0.308,-5.793,Minnesota Vikings,6.101,Minnesota Vikings,4.1815,Minnesota Vikings,5.2635,-1.3325,-6.055,Minnesota Vikings,4.7225,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,41.5,124.0,-148.0,Minnesota Vikings,New York Giants,-2.5,2.5,171,-211,195,-244,4.1815,-4.1815,5.2635,-5.2635,0.5968,0.4464,0.6785,0.369,0.7093,0.339,0.5721,0.4279,0.6477,0.3523,0.6766,0.3234,0.5721,0.4279,0.0721,-0.0721,0.04039999999999999,-0.0030999999999999986,Minnesota Vikings,New York Giants,0,0,0,0,0,0,1,0,0,0,0,2.5,2.5,,,46.0,20.0,231,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_16_KC_TEN,2025,17,2025-12-21,13:00,Kansas City Chiefs,Tennessee Titans,Home,Gardner Minshew,Cam Ward,00-0035289,00-0040676,7,7,0,0,-1,-6,Nissan Stadium,False,5,-5,AFC West,GEHA Field at Arrowhead Stadium,39.0489,-94.4839,America/Chicago,AFC South,Nissan Stadium,36.1664,-86.7716,America/Chicago,Los Angeles Chargers,San Francisco 49ers,GEHA Field at Arrowhead Stadium,Levi's Stadium,Denver Broncos,New Orleans Saints,GEHA Field at Arrowhead Stadium,Nissan Stadium,36.1664,-86.7716,America/Chicago,466,0,-466,466,0.0,0.0,America/Chicago,America/Los_Angeles,0.0,-2.0,0.0,0.0,0.0,0,4.395,-4.36,4.395,-4.36,Kansas City Chiefs,8.754999999999999,Kansas City Chiefs,8.754999999999999,4.395,-4.36,Kansas City Chiefs,8.754999999999999,0.0,0,No,No,No,No,No,0,No,-0.19,-7.65,2.182,-7.517,3.5329999999999995,-4.1305000000000005,3.5329999999999995,-4.1305000000000005,-1.052,-7.4205000000000005,1.3199999999999998,-7.2875000000000005,Kansas City Chiefs,7.6635,Kansas City Chiefs,7.6635,3.5329999999999995,-4.1305000000000005,Kansas City Chiefs,7.6635,Kansas City Chiefs,7.46,Kansas City Chiefs,9.699,0.996,-7.583500000000001,Kansas City Chiefs,8.579500000000001,Kansas City Chiefs,6.368500000000001,Kansas City Chiefs,8.6075,0.1339999999999999,-7.354000000000001,Kansas City Chiefs,7.488000000000001,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,37.5,154.0,-185.0,Kansas City Chiefs,Tennessee Titans,-3.5,3.5,224,-282,302,-397,6.368500000000001,-6.368500000000001,8.6075,-8.6075,0.6491,0.3937,0.7382,0.3086,0.7988,0.2488,0.6225,0.3775,0.7052,0.2948,0.7625,0.2375,0.6225,0.3775,0.1225,-0.1225,-0.1082,-0.18409999999999999,Kansas City Chiefs,Tennessee Titans,0,0,0,0,0,0,1,0,0,0,0,1.5,1.0,,,51.0,8.0,232,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_16_CIN_MIA,2025,17,2025-12-21,13:00,Cincinnati Bengals,Miami Dolphins,Home,Joe Burrow,Quinn Ewers,00-0036442,00-0040234,7,6,1,-1,3,11,Hard Rock Stadium,False,-8,8,AFC North,Paycor Stadium,39.0955,-84.5165,America/New_York,AFC East,Hard Rock Stadium,25.9602,-80.2384,America/New_York,Baltimore Ravens,Pittsburgh Steelers,Paycor Stadium,Acrisure Stadium,Arizona Cardinals,Tampa Bay Buccaneers,Paycor Stadium,Hard Rock Stadium,25.9602,-80.2384,America/New_York,940,0,-940,940,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,1.31,0.66,1.31,0.66,Cincinnati Bengals,0.65,Cincinnati Bengals,0.65,1.31,0.66,Cincinnati Bengals,0.65,0.0,0,No,No,No,No,No,0,Yes,-2.52,-1.2,-0.544,-2.896,1.434,1.0615,1.434,1.0615,-2.396,-0.7984999999999998,-0.42,-2.4945,Cincinnati Bengals,0.37249999999999983,Cincinnati Bengals,0.37249999999999983,1.434,1.0615,Cincinnati Bengals,0.37249999999999983,Miami Dolphins,1.32,Cincinnati Bengals,2.352,-1.532,-2.048,Cincinnati Bengals,0.516,Miami Dolphins,1.5975000000000001,Cincinnati Bengals,2.0745,-1.408,-1.6464999999999999,Cincinnati Bengals,0.23849999999999993,Different,Same,Different,Same,Same,Same,False,Home Team,Away Team,48.5,170.0,-205.0,Cincinnati Bengals,Miami Dolphins,-3.5,3.5,-128,105,108,-131,-1.5975000000000001,1.5975000000000001,2.0745,-2.0745,0.6721,0.3704,0.4878,0.5614,0.5671,0.4808,0.6447,0.3553,0.4649,0.5351,0.5412,0.4588,0.6447,0.3553,0.1447,-0.1447,0.2654,-0.27875,Cincinnati Bengals,Miami Dolphins,0,0,0,0,0,0,0,0,0,0,0,4.0,0.5,,,81.0,7.0,233,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_16_ATL_ARI,2025,17,2025-12-21,16:05,Atlanta Falcons,Arizona Cardinals,Home,Kirk Cousins,Jacoby Brissett,00-0029604,00-0033119,10,7,3,-3,3,6,State Farm Stadium,True,-3,3,NFC South,Mercedes-Benz Stadium,33.7489,-84.388,America/New_York,NFC West,State Farm Stadium,33.5277,-112.262608,America/Denver,Tampa Bay Buccaneers,Houston Texans,Raymond James Stadium,NRG Stadium,Los Angeles Rams,Cincinnati Bengals,Mercedes-Benz Stadium,Paycor Stadium,33.5277,-112.262608,America/Denver,1597,0,-1597,1597,2.0,0.0,America/New_York,America/Chicago,2.0,1.0,2.0,0.0,2.0,0,-0.71,0.075,-0.71,0.075,Arizona Cardinals,0.7849999999999999,Arizona Cardinals,0.7849999999999999,-0.71,0.075,Arizona Cardinals,0.7849999999999999,-0.15,0,No,No,No,No,No,0,No,-1.47,-5.03,0.731,1.352,-1.127,0.38700000000000007,-1.127,0.38700000000000007,-1.887,-4.718,0.31399999999999995,1.6640000000000001,Arizona Cardinals,1.514,Arizona Cardinals,1.514,-1.127,0.38700000000000007,Arizona Cardinals,1.514,Atlanta Falcons,3.5600000000000005,Arizona Cardinals,0.6210000000000001,-0.3695,-1.839,Atlanta Falcons,1.4695,Atlanta Falcons,2.831,Arizona Cardinals,1.35,-0.7865,-1.527,Atlanta Falcons,0.7404999999999999,Different,Same,Different,Same,Same,Same,False,Away Team,Home Team,48.5,124.0,-148.0,Atlanta Falcons,Arizona Cardinals,-2.5,2.5,135,-164,-128,105,2.831,-2.831,-1.35,1.35,0.5968,0.4464,0.6212,0.4255,0.4878,0.5614,0.5721,0.4279,0.5935,0.4065,0.4649,0.5351,0.5721,0.4279,0.0721,-0.0721,-0.05765000000000001,-0.31875000000000003,Atlanta Falcons,Arizona Cardinals,0,0,0,0,0,0,0,0,0,0,0,2.0,0.5,,,,,234,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_16_JAX_DEN,2025,17,2025-12-21,16:05,Jacksonville Jaguars,Denver Broncos,Home,Trevor Lawrence,Bo Nix,00-0036971,00-0039732,7,7,0,0,0,-7,Empower Field at Mile High,False,7,-7,AFC South,TIAA Bank Field,30.3239,-81.6554,America/New_York,AFC West,Empower Field at Mile High,39.7648,-105.0076,America/Denver,New York Jets,Green Bay Packers,TIAA Bank Stadium,Empower Field at Mile High,Indianapolis Colts,Kansas City Chiefs,Lucas Oil Stadium,GEHA Field at Arrowhead Stadium,39.7648,-105.0076,America/Denver,1466,0,-1466,1466,2.0,0.0,America/New_York,America/Denver,2.0,0.0,2.0,0.0,2.0,0,-1.825,2.05,-1.825,2.05,Denver Broncos,3.875,Denver Broncos,3.875,-1.825,2.05,Denver Broncos,3.875,-0.15,0,No,No,No,No,No,0,No,3.82,3.43,-0.493,1.779,-2.1494999999999997,1.9394999999999998,-2.1494999999999997,1.9394999999999998,3.4955,3.3195,-0.8174999999999999,1.6684999999999999,Denver Broncos,4.0889999999999995,Denver Broncos,4.0889999999999995,-2.1494999999999997,1.9394999999999998,Denver Broncos,4.0889999999999995,Jacksonville Jaguars,0.3899999999999997,Denver Broncos,2.272,1.6635,2.6045,Denver Broncos,0.9409999999999998,Jacksonville Jaguars,0.1759999999999997,Denver Broncos,2.4859999999999998,1.339,2.4939999999999998,Denver Broncos,1.1549999999999998,Different,Same,Different,Same,Same,Same,False,Away Team,Home Team,46.5,-175.0,145.0,Denver Broncos,Jacksonville Jaguars,3.5,-3.5,-110,-110,-142,117,0.1759999999999997,-0.1759999999999997,-2.4859999999999998,2.4859999999999998,0.4082,0.6364,0.5238,0.5238,0.4608,0.5868,0.3908,0.6092,0.5,0.5,0.4399,0.5601,0.3908,0.6092,-0.1092,0.1092,0.25505,0.392,Denver Broncos,Jacksonville Jaguars,0,0,0,0,0,1,0,0,0,0,0,4.0,5.0,,,62.0,3.0,235,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_16_PIT_DET,2025,17,2025-12-21,16:25,Pittsburgh Steelers,Detroit Lions,Home,Aaron Rodgers,Jared Goff,00-0023459,00-0033106,6,7,-1,1,-4,10,Ford Field,False,-14,14,AFC North,Acrisure Stadium,40.4468,-80.0158,America/New_York,NFC North,Ford Field,42.3395,-83.045,America/Detroit,Miami Dolphins,Los Angeles Rams,Acrisure Stadium,SoFi Stadium,Cleveland Browns,Minnesota Vikings,FirstEnergy Stadium,U.S. Bank Stadium,42.3395,-83.045,America/Detroit,204,0,-204,204,0.0,0.0,America/New_York,America/Los_Angeles,0.0,-3.0,0.0,0.0,0.0,0,-0.565,4.305,-0.565,4.305,Detroit Lions,4.869999999999999,Detroit Lions,4.869999999999999,-0.565,4.305,Detroit Lions,4.869999999999999,0.0,0,No,No,No,No,Yes,0,No,1.6,3.74,-1.663,6.942,-2.0325,5.402,-2.0325,5.402,0.13250000000000006,4.837000000000001,-3.1305,8.039,Detroit Lions,7.4345,Detroit Lions,7.4345,-2.0325,5.402,Detroit Lions,7.4345,Detroit Lions,2.14,Detroit Lions,8.605,-0.03149999999999997,5.341,Detroit Lions,5.3725000000000005,Detroit Lions,4.7045,Detroit Lions,11.1695,-1.499,6.438000000000001,Detroit Lions,7.937000000000001,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,52.5,-425.0,330.0,Detroit Lions,Pittsburgh Steelers,7.5,-7.5,-224,181,-567,406,-4.7045,4.7045,-11.1695,11.1695,0.2326,0.8095,0.3559,0.6914,0.1976,0.8501,0.2232,0.7768,0.3398,0.6602,0.1886,0.8114,0.2232,0.7768,-0.2768,0.2768,-0.00945,0.06720000000000001,Detroit Lions,Pittsburgh Steelers,0,0,0,0,0,1,0,0,0,0,0,2.5,3.0,,,,,236,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_16_LV_HOU,2025,17,2025-12-21,16:25,Las Vegas Raiders,Houston Texans,Home,Geno Smith,C.J. Stroud,00-0030565,00-0039163,7,7,0,0,-16,-2,NRG Stadium,True,-14,14,AFC West,Allegiant Stadium,36.108,-115.1578,America/Los_Angeles,AFC South,NRG Stadium,29.6847,-95.4093,America/Chicago,Philadelphia Eagles,Arizona Cardinals,Lincoln Financial Field,NRG Stadium,New York Giants,Los Angeles Chargers,Allegiant Stadium,SoFi Stadium,29.6847,-95.4093,America/Chicago,1225,0,-1225,1225,-2.0,0.0,America/New_York,America/Chicago,1.0,0.0,-2.0,0.0,-2.0,0,-2.35,0.035,-2.35,0.035,Houston Texans,2.3850000000000002,Houston Texans,2.3850000000000002,-2.35,0.035,Houston Texans,2.3850000000000002,-0.3,0,No,No,No,No,No,0,No,-7.86,2.43,-3.288,0.713,-2.633,0.5195000000000001,-2.633,0.5195000000000001,-8.143,2.9145000000000003,-3.5709999999999997,1.1975,Houston Texans,3.1525,Houston Texans,3.1525,-2.633,0.5195000000000001,Houston Texans,3.1525,Houston Texans,10.290000000000001,Houston Texans,4.0009999999999994,-5.574,1.5715000000000001,Houston Texans,7.1455,Houston Texans,11.057500000000001,Houston Texans,4.7684999999999995,-5.857,2.056,Houston Texans,7.913,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,39.5,-1600.0,900.0,Houston Texans,Las Vegas Raiders,14.5,-14.5,-567,406,-234,188,-11.057500000000001,11.057500000000001,-4.7684999999999995,4.7684999999999995,0.1,0.9412,0.1976,0.8501,0.3472,0.7006,0.096,0.904,0.1886,0.8114,0.3314,0.6686,0.096,0.904,-0.404,0.404,-0.1285,0.14539999999999997,Houston Texans,Las Vegas Raiders,0,0,0,0,0,0,0,0,0,0,0,1.5,3.5,,,,,237,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_16_NE_BAL,2025,17,2025-12-21,20:20,New England Patriots,Baltimore Ravens,Home,Drake Maye,Lamar Jackson,00-0039851,00-0034796,7,7,0,0,2,6,M&T Bank Stadium,False,-4,4,AFC East,Gillette Stadium,42.0628,-71.2687,America/New_York,AFC North,M&T Bank Stadium,39.2789,-76.6228,America/New_York,Buffalo Bills,Cincinnati Bengals,Gillette Stadium,Paycor Stadium,New York Jets,Green Bay Packers,MetLife Stadium,Lambeau Field,39.2789,-76.6228,America/New_York,340,0,-340,340,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-1.995,6.69,-1.995,6.69,Baltimore Ravens,8.685,Baltimore Ravens,8.685,-1.995,6.69,Baltimore Ravens,8.685,0.0,0,No,No,No,No,No,0,No,0.97,4.35,-4.898,10.184,-2.18,4.198,-2.18,4.198,0.785,1.8579999999999997,-5.083,7.691999999999998,Baltimore Ravens,6.378,Baltimore Ravens,6.378,-2.18,4.198,Baltimore Ravens,6.378,Baltimore Ravens,3.38,Baltimore Ravens,15.081999999999999,-1.964,7.2669999999999995,Baltimore Ravens,9.231,Baltimore Ravens,1.0729999999999995,Baltimore Ravens,12.774999999999999,-2.149,4.774999999999999,Baltimore Ravens,6.923999999999999,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,48.5,-185.0,154.0,Baltimore Ravens,New England Patriots,3.5,-3.5,-122,101,-729,494,-1.0729999999999995,1.0729999999999995,-12.774999999999999,12.774999999999999,0.3937,0.6491,0.4975,0.5495,0.1684,0.8794,0.3775,0.6225,0.4752,0.5248,0.1607,0.8393,0.3775,0.6225,-0.1225,0.1225,0.3699,0.05005,Baltimore Ravens,New England Patriots,0,0,0,0,0,0,0,0,0,0,0,5.0,2.5,,,40.0,2.0,238,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_16_SF_IND,2025,17,2025-12-22,20:15,San Francisco 49ers,Indianapolis Colts,Home,Brock Purdy,Philip Rivers,00-0037834,00-0022942,8,8,0,0,11,4,Lucas Oil Stadium,False,7,-7,NFC West,Levi's Stadium,37.4031,-121.9702,America/Los_Angeles,AFC South,Lucas Oil Stadium,39.7601,-86.1638,America/Indiana/Indianapolis,Tennessee Titans,Seattle Seahawks,Levi's Stadium,Lumen Field,Chicago Bears,Jacksonville Jaguars,Levi's Stadium,Lucas Oil Stadium,39.7601,-86.1638,America/Indiana/Indianapolis,1927,0,-1927,1927,-3.0,0.0,America/Los_Angeles,America/Los_Angeles,-3.0,-3.0,-3.0,0.0,-3.0,0,3.325,-2.265,3.325,-2.265,San Francisco 49ers,5.59,San Francisco 49ers,5.59,3.325,-2.265,San Francisco 49ers,5.59,-0.44999999999999996,0,No,No,No,No,No,0,No,3.99,0.76,1.013,0.179,3.0965,-2.4305000000000003,3.0965,-2.4305000000000003,3.7615,0.5945,0.7845,0.013499999999999956,San Francisco 49ers,5.527,San Francisco 49ers,5.527,3.0965,-2.4305000000000003,San Francisco 49ers,5.527,San Francisco 49ers,3.2300000000000004,San Francisco 49ers,0.8339999999999999,2.5015,0.46950000000000003,San Francisco 49ers,2.032,San Francisco 49ers,3.167,San Francisco 49ers,0.771,2.2729999999999997,0.304,San Francisco 49ers,1.9689999999999996,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,46.5,185.0,-225.0,San Francisco 49ers,Indianapolis Colts,-4.5,4.5,135,-164,101,-122,3.167,-3.167,0.771,-0.771,0.6923,0.3509,0.6212,0.4255,0.5495,0.4975,0.6636,0.3364,0.5935,0.4065,0.5248,0.4752,0.6636,0.3364,0.1636,-0.1636,0.0363,-0.2359,San Francisco 49ers,Indianapolis Colts,0,0,0,0,0,0,0,0,0,0,0,2.5,1.0,,,,,239,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_17_DAL_WAS,2025,18,2025-12-25,13:00,Dallas Cowboys,Washington Commanders,Home,Dak Prescott,Josh Johnson,00-0033077,00-0026300,4,5,-1,1,2,-16,FedExField,False,18,-18,NFC East,AT&T Stadium,32.7369,-97.0826,America/Chicago,NFC East,FedExField,38.9077,-76.8645,America/New_York,Los Angeles Chargers,Philadelphia Eagles,AT&T Stadium,FedExField,New York Giants,Philadelphia Eagles,MetLife Stadium,Lincoln Financial Field,38.9077,-76.8645,America/New_York,1206,0,-1206,1206,-1.0,0.0,America/Chicago,America/New_York,-1.0,0.0,-1.0,0.0,-1.0,0,-0.615,1.45,-0.615,1.45,Washington Commanders,2.065,Washington Commanders,2.065,-0.615,1.45,Washington Commanders,2.065,0.0,0,No,No,No,No,Yes,1,No,-0.41,-2.85,-1.454,1.802,1.0173,0.7036999999999999,1.0173,0.7036999999999999,1.1772500000000001,-3.55125,0.1902100000000001,1.04379,Dallas Cowboys,0.3136000000000002,Dallas Cowboys,0.3136000000000002,1.0173,0.7036999999999999,Dallas Cowboys,0.3136000000000002,Dallas Cowboys,2.44,Washington Commanders,3.2560000000000002,-0.9319999999999999,-0.524,Washington Commanders,0.4079999999999999,Dallas Cowboys,4.7285,Washington Commanders,0.8535799999999999,0.6837300000000002,-1.25373,Dallas Cowboys,1.9374600000000002,Different,Different,Same,Different,Same,Same,False,Away Team,Home Team,50.5,380.0,-500.0,Dallas Cowboys,Washington Commanders,-8.5,8.5,181,-224,-122,101,4.7285,-4.7285,-0.8535799999999999,0.8535799999999999,0.8333,0.2083,0.6914,0.3559,0.4975,0.5495,0.8,0.2,0.6602,0.3398,0.4752,0.5248,0.8,0.2,0.3,-0.3,0.0996,-0.1164,Dallas Cowboys,Washington Commanders,0,0,0,0,1,0,0,1,0,0,1,2.0,0.0,,,50.0,7.0,240,,,,,,,,,,,,,,,,,,,,,,,,,,,
