Game ID,Season,Week_x,Date_x,Time,Away Team,Home Team,Location,Away QB,Home QB,Away QB ID,Home QB ID,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Back to Back Away Games,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Massey-Peabody Preseason Rank,Home Team Massey-Peabody Preseason Rank,Away Team Generic Sports Fan Preseason Rank,Home Team Generic Sports Fan Preseason Rank,Massey-Peabody Preseason Winner,Massey-Peabody Preseason Difference,Generic Sports Fan Preseason Winner,Generic Sports Fan Preseason Difference,Away Team MP + GSF Average Preseason Rank,Home Team MP + GSF Average Preseason Rank,MP + GSF Average Preseason Winner,MP + GSF Average Preseason Difference,Away NonLinear TZ,Home NonLinear TZ,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Divisional Matchup?,Home Team Short Rest,Away Team Massey-Peabody Current Rank,Home Team Massey-Peabody Current Rank,Away Team Generic Sports Fan Current Rank,Home Team Generic Sports Fan Current Rank,Away Team Adjusted Massey-Peabody Preseason Rank,Home Team Adjusted Massey-Peabody Preseason Rank,Away Team Adjusted Generic Sports Fan Preseason Rank,Home Team Adjusted Generic Sports Fan Preseason Rank,Away Team Adjusted Massey-Peabody Current Rank,Home Team Adjusted Massey-Peabody Current Rank,Away Team Adjusted Generic Sports Fan Current Rank,Home Team Adjusted Generic Sports Fan Current Rank,Adjusted Massey-Peabody Preseason Winner,Adjusted Massey-Peabody Preseason Difference,Adjusted Generic Sports Fan Preseason Winner,Adjusted Generic Sports Fan Preseason Difference,Away Team Adjusted MP + GSF Average Preseason Rank,Home Team Adjusted MP + GSF Average Preseason Rank,Adjusted MP + GSF Average Preseason Winner,Adjusted MP + GSF Average Preseason Difference,Massey-Peabody Current Winner,Massey-Peabody Current Difference,Generic Sports Fan Current Winner,Generic Sports Fan Current Difference,Away Team MP + GSF Average Current Rank,Home Team MP + GSF Average Current Rank,MP + GSF Average Current Winner,MP + GSF Average Current Difference,Adjusted Massey-Peabody Current Winner,Adjusted Massey-Peabody Current Difference,Adjusted Generic Sports Fan Current Winner,Adjusted Generic Sports Fan Current Difference,Away Team Adjusted MP + GSF Average Current Rank,Home Team Adjusted MP + GSF Average Current Rank,Adjusted MP + GSF Average Current Winner,Adjusted MP + GSF Average Current Difference,Massey-Peabody Bayesian Same Winner Across All Metrics,Generic Sports Fan Bayesian Same Adjusted Winner,Massey-Peabody Bayesian Same Current and Preseason Adjusted Winner,Generic Sports Fan Bayesian Current and Preseason Adjusted Winner,Massey-Peabody Bayesian Same Current and Adjusted Current Winner,Generic Sports Fan Bayesian Same Current and Adjusted Current Winner,Thursday Night Game,Masey-Peabody Home Team Winner?,Generic Sports Fan Home Team Winner?,Total Line,Home Team Sportsbook Moneyline,Away Team Sportsbook Moneyline,Sportsbook Favorite,Sportsbook Underdog,Home Team Sportsbook Spread,Away Team Sportsbook Spread,Massey-Peabody Home Team Moneyline,Massey-Peabody Away Team Moneyline,Generic Sports Fan Home Team Moneyline,Generic Sports Fan Away Team Moneyline,Massey-Peabody Home Team Spread,Massey-Peabody Away Team Spread,Generic Sports Fan Home Team Spread,Generic Sports Fan Away Team Spread,Away Team Sportsbook Implied Odds to Win,Home Team Sportsbook Implied Odds to Win,Away Team Massey-Peabody Implied Odds to Win,Home Team Massey-Peabody Implied Odds to Win,Away Team Generic Sports Fan Implied Odds to Win,Home Team Generic Sports Fan Implied Odds to Win,Away Team Sportsbook Fair Odds,Home Team Sportsbook Fair Odds,Away Team Massey-Peabody Fair Odds,Home Team Massey-Peabody Fair Odds,Away Team Generic Sports Fan Fair Odds,Home Team Generic Sports Fan Fair Odds,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,Away Team Cumulative Win Percentage,Home Team Cumulative Win Percentage,Favorite,Underdog,Away Team Thanksgiving Favorite,Home Team Thanksgiving Favorite,Away Team Thanksgiving Underdog,Home Team Thanksgiving Underdog,Away Team Christmas Favorite,Home Team Christmas Favorite,Away Team Christmas Underdog,Home Team Christmas Underdog,Away Team Pre Thanksgiving,Home Team Pre Thanksgiving,Divisional Matchup Boolean,Away Team Star Rating,Home Team Star Rating,Away Team Public Pick %,Home Team Public Pick %,temp,wind,Matchup_ID,Week_y,Date_y,Matchup,Wind,Temperature,Precipitation,Sim_Weather_Source,Sim_Spread_Mean,Sim_Spread_Median,Sim_Spread_Std,Sim_Spread_Variance,Sim_Spread_Variance_Label,Sim_Spread_25th,Sim_Spread_75th,Sim_Total_Mean,Sim_Total_Median,Sim_Total_Std,Sim_Total_10th_Floor,Sim_Total_90th_Ceiling,Sim_Home_Win_Pct,Sim_Away_Win_Pct,Sim_Prob_Land_3,Sim_Prob_Land_7,Sim_Home_Cover_Prob,Sim_Away_Cover_Prob,Sim_Prob_Over,Sim_Prob_Under
2025_14_CIN_BUF,2025,15,2025-12-07,13:00,Cincinnati Bengals,Buffalo Bills,Home,Joe Burrow,Josh Allen,00-0036442,00-0034857,10,7,3,-3,2,0,New Era Field,True,2,-2,AFC North,Paycor Stadium,39.0955,-84.5165,America/New_York,AFC East,Highmark Stadium,42.7725,-78.7877,America/New_York,Baltimore Ravens,Pittsburgh Steelers,M&T Bank Stadium,Acrisure Stadium,Baltimore Ravens,New England Patriots,Paycor Stadium,Gillette Stadium,42.7725,-78.7877,America/New_York,392,0,-392,392,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,1.31,4.795,1.31,4.795,Buffalo Bills,3.485,Buffalo Bills,3.485,1.31,4.795,Buffalo Bills,3.485,0.0,0,No,No,No,No,No,0,No,-2.52,4.98,-5.899,3.03,2.084,5.047000000000001,2.084,5.047000000000001,-1.7459999999999998,5.232000000000001,-5.125000000000001,3.2819999999999996,Buffalo Bills,2.9630000000000005,Buffalo Bills,2.9630000000000005,2.084,5.047000000000001,Buffalo Bills,2.9630000000000005,Buffalo Bills,7.5,Buffalo Bills,8.929,-4.2095,4.005,Buffalo Bills,8.214500000000001,Buffalo Bills,6.978000000000001,Buffalo Bills,8.407,-3.4355,4.257000000000001,Buffalo Bills,7.692500000000001,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,54.5,-285.0,230.0,Buffalo Bills,Cincinnati Bengals,6.0,-6.0,-319,249,-397,302,-6.978000000000001,6.978000000000001,-8.407,8.407,0.303,0.7403,0.2865,0.7613,0.2488,0.7988,0.2905,0.7095,0.2734,0.7266,0.2375,0.7625,0.2905,0.7095,-0.2095,0.2095,0.14552500000000002,0.209275,Buffalo Bills,Cincinnati Bengals,0,0,0,0,0,0,0,0,0,0,0,4.0,4.5,,,31.0,12.0,202,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_14_DEN_LV,2025,15,2025-12-07,16:05,Denver Broncos,Las Vegas Raiders,Home,Bo Nix,Geno Smith,00-0039732,00-0030565,7,7,0,0,-7,-17,Allegiant Stadium,True,10,-10,AFC West,Empower Field at Mile High,39.7648,-105.0076,America/Denver,AFC West,Allegiant Stadium,36.108,-115.1578,America/Los_Angeles,Washington Commanders,Los Angeles Chargers,FedExField,SoFi Stadium,Green Bay Packers,Philadelphia Eagles,Empower Field at Mile High,Lincoln Financial Field,36.108,-115.1578,America/Los_Angeles,607,0,-607,607,1.0,0.0,America/New_York,America/Los_Angeles,3.0,0.0,1.0,0.0,1.0,0,2.05,-2.35,2.05,-2.35,Denver Broncos,4.4,Denver Broncos,4.4,2.05,-2.35,Denver Broncos,4.4,0.0,0,No,No,No,No,No,1,No,3.43,-7.86,3.22,-6.067,2.324475,-3.655975,2.324475,-3.655975,3.6355750000000007,-9.097075,3.4456050000000005,-7.324105,Denver Broncos,5.98045,Denver Broncos,5.98045,2.324475,-3.655975,Denver Broncos,5.98045,Denver Broncos,11.290000000000001,Denver Broncos,9.287,3.325,-6.9635,Denver Broncos,10.288499999999999,Denver Broncos,12.732650000000001,Denver Broncos,10.76971,3.540590000000001,-8.21059,Denver Broncos,11.751180000000002,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,40.5,360.0,-470.0,Denver Broncos,Las Vegas Raiders,-8.5,8.5,466,-675,406,-567,12.732650000000001,-12.732650000000001,10.76971,-10.76971,0.8246,0.2174,0.871,0.1767,0.8501,0.1976,0.7914,0.2086,0.8314,0.1686,0.8114,0.1886,0.7914,0.2086,0.2914,-0.2914,0.216775,-0.25827500000000003,Denver Broncos,Las Vegas Raiders,0,0,0,0,1,0,0,0,0,0,1,4.5,0.5,,,,,203,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_14_CHI_GB,2025,15,2025-12-07,16:25,Chicago Bears,Green Bay Packers,Home,Caleb Williams,Jordan Love,00-0039918,00-0036264,9,10,-1,1,-3,0,Lambeau Field,True,-3,3,NFC North,Soldier Field,41.8623,-87.6167,America/Chicago,NFC North,Lambeau Field,44.5013,-88.0622,America/Chicago,Philadelphia Eagles,Detroit Lions,Lincoln Financial Field,Ford Field,Cleveland Browns,Denver Broncos,Soldier Field,Empower Field at Mile High,44.5013,-88.0622,America/Chicago,184,0,-184,184,0.0,0.0,America/New_York,America/Detroit,1.0,1.0,0.0,0.0,0.0,0,-1.575,3.535,-1.575,3.535,Green Bay Packers,5.11,Green Bay Packers,5.11,-1.575,3.535,Green Bay Packers,5.11,0.0,0,No,No,No,No,No,1,No,1.34,3.57,-0.486,4.011,-2.872565,4.275065,-2.872565,4.275065,0.013635000000000251,4.338865,-1.789695,4.757195000000001,Green Bay Packers,7.1476299999999995,Green Bay Packers,7.1476299999999995,-2.872565,4.275065,Green Bay Packers,7.1476299999999995,Green Bay Packers,2.2299999999999995,Green Bay Packers,4.497,0.42700000000000005,3.7904999999999998,Green Bay Packers,3.3634999999999997,Green Bay Packers,4.32523,Green Bay Packers,6.546890000000001,-0.8880299999999999,4.548030000000001,Green Bay Packers,5.43606,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,44.5,-305.0,245.0,Green Bay Packers,Chicago Bears,6.5,-6.5,-224,181,-282,224,-4.32523,4.32523,-6.546890000000001,6.546890000000001,0.2899,0.7531,0.3559,0.6914,0.3086,0.7382,0.2779,0.7221,0.3398,0.6602,0.2948,0.7052,0.2779,0.7221,-0.2221,0.2221,0.06157499999999999,-0.06485,Green Bay Packers,Chicago Bears,0,0,0,0,0,0,0,0,0,0,1,3.5,2.5,,,16.0,9.0,204,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_14_LA_ARI,2025,15,2025-12-07,16:25,Los Angeles Rams,Arizona Cardinals,Home,Matthew Stafford,Jacoby Brissett,00-0026498,00-0033119,7,7,0,0,11,9,State Farm Stadium,True,2,-2,NFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,NFC West,State Farm Stadium,33.5277,-112.262608,America/Denver,Carolina Panthers,Tampa Bay Buccaneers,Bank of America Stadium,Raymond James Stadium,Detroit Lions,Houston Texans,SoFi Stadium,NRG Stadium,33.5277,-112.262608,America/Denver,350,0,-350,350,-1.0,0.0,America/New_York,America/New_York,2.0,2.0,-1.0,0.0,-1.0,0,1.29,0.075,1.29,0.075,Los Angeles Rams,1.215,Los Angeles Rams,1.215,1.29,0.075,Los Angeles Rams,1.215,0.0,0,No,No,No,No,No,1,No,9.47,-5.03,7.111,-0.893,0.9089750000000001,0.367525,0.9089750000000001,0.367525,8.956125000000002,-4.604625,6.662084999999999,-0.532585,Los Angeles Rams,0.5414500000000001,Los Angeles Rams,0.5414500000000001,0.9089750000000001,0.367525,Los Angeles Rams,0.5414500000000001,Los Angeles Rams,14.5,Los Angeles Rams,8.004,8.2905,-2.9615,Los Angeles Rams,11.251999999999999,Los Angeles Rams,13.560750000000002,Los Angeles Rams,7.1946699999999995,7.809105000000001,-2.5686050000000002,Los Angeles Rams,10.37771,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,49.5,380.0,-500.0,Los Angeles Rams,Arizona Cardinals,-9.5,9.5,539,-819,249,-319,13.560750000000002,-13.560750000000002,7.1946699999999995,-7.1946699999999995,0.8333,0.2083,0.8912,0.1565,0.7613,0.2865,0.8,0.2,0.8506,0.1494,0.7266,0.2734,0.8,0.2,0.3,-0.3,0.20197500000000002,-0.259175,Los Angeles Rams,Arizona Cardinals,0,0,0,0,0,0,0,0,0,0,1,4.5,0.5,,,,,205,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_14_HOU_KC,2025,15,2025-12-07,20:20,Houston Texans,Kansas City Chiefs,Home,C.J. Stroud,Patrick Mahomes,00-0039163,00-0033873,7,10,-3,3,-2,-2,GEHA Field at Arrowhead Stadium,True,0,0,AFC South,NRG Stadium,29.6847,-95.4093,America/Chicago,AFC West,GEHA Field at Arrowhead Stadium,39.0489,-94.4839,America/Chicago,Indianapolis Colts,Dallas Cowboys,Lucas Oil Stadium,AT&T Stadium,Arizona Cardinals,Los Angeles Chargers,NRG Stadium,GEHA Field at Arrowhead Stadium,39.0489,-94.4839,America/Chicago,649,0,-649,649,0.0,0.0,America/Indiana/Indianapolis,America/Chicago,1.0,0.0,0.0,0.0,0.0,0,0.035,4.395,0.035,4.395,Kansas City Chiefs,4.359999999999999,Kansas City Chiefs,4.359999999999999,0.035,4.395,Kansas City Chiefs,4.359999999999999,0.0,0,No,No,No,No,No,0,No,2.43,-0.19,2.632,3.557,0.025500000000000023,5.731999999999999,0.025500000000000023,5.731999999999999,2.4205,1.147,2.6225,4.894,Kansas City Chiefs,5.706499999999999,Kansas City Chiefs,5.706499999999999,0.025500000000000023,5.731999999999999,Kansas City Chiefs,5.706499999999999,Houston Texans,2.62,Kansas City Chiefs,0.9249999999999998,2.531,1.6835,Houston Texans,0.8475000000000001,Houston Texans,1.2735,Kansas City Chiefs,2.2715,2.5215,3.0205,Kansas City Chiefs,0.4990000000000001,Different,Same,Different,Same,Same,Same,False,Away Team,Home Team,41.5,-218.0,180.0,Kansas City Chiefs,Houston Texans,4.5,-4.5,105,-128,-142,117,1.2735,-1.2735,-2.2715,2.2715,0.3571,0.6855,0.5614,0.4878,0.4608,0.5868,0.3425,0.6575,0.5351,0.4649,0.4399,0.5601,0.3425,0.6575,-0.1575,0.1575,0.255475,0.024225000000000003,Kansas City Chiefs,Houston Texans,0,0,0,0,0,0,0,1,0,0,0,5.0,3.0,,,27.0,8.0,206,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_14_PHI_LAC,2025,15,2025-12-08,20:15,Philadelphia Eagles,Los Angeles Chargers,Home,Jalen Hurts,Justin Herbert,00-0036389,00-0036355,10,8,2,-2,7,9,SoFi Stadium,False,-2,2,NFC East,Lincoln Financial Field,39.9008,-75.1675,America/New_York,AFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,Chicago Bears,Las Vegas Raiders,Lincoln Financial Field,SoFi Stadium,Las Vegas Raiders,Kansas City Chiefs,Lincoln Financial Field,GEHA Field at Arrowhead Stadium,33.9535,-118.3395,America/Los_Angeles,2394,0,-2394,2394,3.0,0.0,America/New_York,America/Los_Angeles,3.0,0.0,3.0,0.0,3.0,0,4.905,0.935,4.905,0.935,Philadelphia Eagles,3.97,Philadelphia Eagles,3.97,4.905,0.935,Philadelphia Eagles,3.97,-0.22499999999999998,0,No,No,No,No,No,0,No,5.49,0.79,5.284,1.013,4.5295000000000005,0.692,4.5295000000000005,0.692,5.114500000000001,0.5469999999999999,4.9085,0.7699999999999998,Philadelphia Eagles,3.8375000000000004,Philadelphia Eagles,3.8375000000000004,4.5295000000000005,0.692,Philadelphia Eagles,3.8375000000000004,Philadelphia Eagles,4.7,Philadelphia Eagles,4.271,5.3870000000000005,0.9015,Philadelphia Eagles,4.4855,Philadelphia Eagles,4.567500000000002,Philadelphia Eagles,4.1385000000000005,5.011500000000001,0.6584999999999999,Philadelphia Eagles,4.353000000000001,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,41.5,100.0,-120.0,Philadelphia Eagles,Los Angeles Chargers,-1.5,1.5,181,-224,171,-211,4.567500000000002,-4.567500000000002,4.1385000000000005,-4.1385000000000005,0.5455,0.5,0.6914,0.3559,0.6785,0.369,0.5217,0.4783,0.6602,0.3398,0.6477,0.3523,0.5217,0.4783,0.0217,-0.0217,0.161175,-0.150875,Philadelphia Eagles,Los Angeles Chargers,0,0,0,0,0,0,0,0,0,0,0,4.0,1.5,,,,,207,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_15_ATL_TB,2025,16,2025-12-11,20:15,Atlanta Falcons,Tampa Bay Buccaneers,Home,Kirk Cousins,Baker Mayfield,00-0029604,00-0034855,4,4,0,0,0,-1,Raymond James Stadium,False,1,-1,NFC South,Mercedes-Benz Stadium,33.7489,-84.388,America/New_York,NFC South,Raymond James Stadium,27.9759,-82.5033,America/New_York,Seattle Seahawks,New Orleans Saints,Mercedes-Benz Stadium,Raymond James Stadium,Arizona Cardinals,Carolina Panthers,State Farm Stadium,Bank of America Stadium,27.9759,-82.5033,America/New_York,414,0,-414,414,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-0.71,1.025,-0.71,1.025,Tampa Bay Buccaneers,1.7349999999999999,Tampa Bay Buccaneers,1.7349999999999999,-0.71,1.025,Tampa Bay Buccaneers,1.7349999999999999,0.0,0,No,No,No,No,No,1,No,-1.47,-1.55,-2.789,0.923,-1.1300999999999999,1.0160999999999998,-1.1300999999999999,1.0160999999999998,-1.90825,-1.54075,-3.1893300000000004,0.89433,Tampa Bay Buccaneers,2.1461999999999994,Tampa Bay Buccaneers,2.1461999999999994,-1.1300999999999999,1.0160999999999998,Tampa Bay Buccaneers,2.1461999999999994,Atlanta Falcons,0.08000000000000007,Tampa Bay Buccaneers,3.712,-2.1295,-0.3135,Tampa Bay Buccaneers,1.8160000000000003,Tampa Bay Buccaneers,0.36749999999999994,Tampa Bay Buccaneers,4.08366,-2.5487900000000003,-0.32321000000000005,Tampa Bay Buccaneers,2.2255800000000003,Different,Same,Same,Same,Different,Same,True,Home Team,Home Team,43.5,-278.0,225.0,Tampa Bay Buccaneers,Atlanta Falcons,6.0,-6.0,-116,-104,-211,171,-0.36749999999999994,0.36749999999999994,-4.08366,4.08366,0.3077,0.7354,0.5098,0.537,0.369,0.6785,0.295,0.705,0.487,0.513,0.3523,0.6477,0.295,0.705,-0.205,0.205,-0.014400000000000005,0.11713333333333335,Tampa Bay Buccaneers,Atlanta Falcons,0,0,0,0,0,0,0,0,0,0,1,2.5,3.5,,,56.0,5.0,208,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_15_CLE_CHI,2025,16,2025-12-14,13:00,Cleveland Browns,Chicago Bears,Home,Shedeur Sanders,Caleb Williams,00-0040668,00-0039918,7,7,0,0,-7,-3,Soldier Field,False,-4,4,AFC North,FirstEnergy Stadium,41.5061,-81.6994,America/New_York,NFC North,Soldier Field,41.8623,-87.6167,America/Chicago,Tennessee Titans,Green Bay Packers,FirstEnergy Stadium,Lambeau Field,Buffalo Bills,Green Bay Packers,FirstEnergy Stadium,Soldier Field,41.8623,-87.6167,America/Chicago,306,0,-306,306,1.0,0.0,America/New_York,America/Chicago,1.0,0.0,1.0,0.0,1.0,0,-4.705,-1.575,-4.705,-1.575,Chicago Bears,3.13,Chicago Bears,3.13,-4.705,-1.575,Chicago Bears,3.13,0.0,0,No,No,No,No,No,0,No,-7.17,1.34,-7.634,-0.486,-7.1080000000000005,-0.22950000000000004,-7.1080000000000005,-0.22950000000000004,-9.573,2.6855,-10.037,0.8594999999999999,Chicago Bears,6.878500000000001,Chicago Bears,6.878500000000001,-7.1080000000000005,-0.22950000000000004,Chicago Bears,6.878500000000001,Chicago Bears,8.51,Chicago Bears,7.148000000000001,-7.402,0.42700000000000005,Chicago Bears,7.829000000000001,Chicago Bears,12.258500000000002,Chicago Bears,10.896500000000001,-9.805,1.7725,Chicago Bears,11.5775,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,38.5,-375.0,295.0,Chicago Bears,Cleveland Browns,7.5,-7.5,-675,466,-567,406,-12.258500000000002,12.258500000000002,-10.896500000000001,10.896500000000001,0.2532,0.7895,0.1767,0.871,0.1976,0.8501,0.2428,0.7572,0.1686,0.8314,0.1886,0.8114,0.2428,0.7572,-0.2572,0.2572,-0.2495666666666667,-0.003633333333333331,Chicago Bears,Cleveland Browns,0,0,0,0,0,0,0,0,0,0,0,0.5,2.5,,,8.0,6.0,209,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_15_BAL_CIN,2025,16,2025-12-14,13:00,Baltimore Ravens,Cincinnati Bengals,Home,Lamar Jackson,Joe Burrow,00-0034796,00-0036442,7,7,0,0,6,2,Paycor Stadium,False,4,-4,AFC North,M&T Bank Stadium,39.2789,-76.6228,America/New_York,AFC North,Paycor Stadium,39.0955,-84.5165,America/New_York,Pittsburgh Steelers,Buffalo Bills,M&T Bank Stadium,New Era Field,New England Patriots,Miami Dolphins,M&T Bank Stadium,Hard Rock Stadium,39.0955,-84.5165,America/New_York,422,0,-422,422,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,6.69,1.31,6.69,1.31,Baltimore Ravens,5.380000000000001,Baltimore Ravens,5.380000000000001,6.69,1.31,Baltimore Ravens,5.380000000000001,0.0,0,No,No,No,No,No,1,No,4.35,-2.52,4.816,-5.899,9.492790000000001,0.75021,9.492790000000001,0.75021,7.13789,-3.06489,7.565440000000001,-6.4054400000000005,Baltimore Ravens,8.74258,Baltimore Ravens,8.74258,9.492790000000001,0.75021,Baltimore Ravens,8.74258,Baltimore Ravens,6.869999999999999,Baltimore Ravens,10.715,4.583,-4.2095,Baltimore Ravens,8.7925,Baltimore Ravens,10.20278,Baltimore Ravens,13.970880000000001,7.351665000000001,-4.735165,Baltimore Ravens,12.08683,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,51.5,136.0,-162.0,Baltimore Ravens,Cincinnati Bengals,-2.5,2.5,356,-483,573,-890,10.20278,-10.20278,13.970880000000001,-13.970880000000001,0.6183,0.4237,0.8285,0.2193,0.899,0.1486,0.5934,0.4066,0.7907,0.2093,0.8582,0.1418,0.5934,0.4066,0.0934,-0.0934,0.0742,0.22516666666666665,Baltimore Ravens,Cincinnati Bengals,0,0,0,0,0,0,0,0,0,0,1,3.0,4.5,,,10.0,7.0,210,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_15_ARI_HOU,2025,16,2025-12-14,13:00,Arizona Cardinals,Houston Texans,Home,Jacoby Brissett,C.J. Stroud,00-0033119,00-0039163,7,7,0,0,9,-2,NRG Stadium,False,11,-11,NFC West,State Farm Stadium,33.5277,-112.262608,America/Denver,AFC South,NRG Stadium,29.6847,-95.4093,America/Chicago,Los Angeles Rams,Kansas City Chiefs,State Farm Stadium,GEHA Field at Arrowhead Stadium,Atlanta Falcons,Las Vegas Raiders,State Farm Stadium,NRG Stadium,29.6847,-95.4093,America/Chicago,1025,0,-1025,1025,-1.0,0.0,America/Denver,America/Chicago,-1.0,0.0,-1.0,0.0,-1.0,0,0.075,0.035,0.075,0.035,Arizona Cardinals,0.039999999999999994,Arizona Cardinals,0.039999999999999994,0.075,0.035,Arizona Cardinals,0.039999999999999994,0.0,0,No,No,No,No,No,0,No,-5.03,2.43,-0.893,2.632,0.16300000000000003,-0.7305,0.16300000000000003,-0.7305,-4.942,1.6645,-0.8049999999999999,1.8664999999999998,Arizona Cardinals,0.8935000000000001,Arizona Cardinals,0.8935000000000001,0.16300000000000003,-0.7305,Arizona Cardinals,0.8935000000000001,Houston Texans,7.460000000000001,Houston Texans,3.5250000000000004,-2.9615,2.531,Houston Texans,5.4925,Houston Texans,6.6065000000000005,Houston Texans,2.6715,-2.8735,1.7654999999999998,Houston Texans,4.638999999999999,Different,Different,Different,Different,Same,Same,False,Home Team,Home Team,42.5,-625.0,455.0,Houston Texans,Arizona Cardinals,10.5,-10.5,-282,224,-142,117,-6.6065000000000005,6.6065000000000005,-2.6715,2.6715,0.1802,0.8621,0.3086,0.7382,0.4608,0.5868,0.1729,0.8271,0.2948,0.7052,0.4399,0.5601,0.1729,0.8271,-0.3271,0.3271,-0.23653333333333335,0.23160000000000003,Houston Texans,Arizona Cardinals,0,0,0,0,0,0,0,0,0,0,0,0.5,4.5,,,,,211,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_15_NYJ_JAX,2025,16,2025-12-14,13:00,New York Jets,Jacksonville Jaguars,Home,Brady Cook,Trevor Lawrence,00-0040398,00-0036971,7,7,0,0,-3,0,TIAA Bank Stadium,False,-3,3,AFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,AFC South,TIAA Bank Field,30.3239,-81.6554,America/New_York,Miami Dolphins,Indianapolis Colts,MetLife Stadium,TIAA Bank Stadium,New Orleans Saints,Denver Broncos,Mercedes-Benz Superdome,Empower Field at Mile High,30.3239,-81.6554,America/New_York,839,0,-839,839,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-3.725,-1.825,-3.725,-1.825,Jacksonville Jaguars,1.9000000000000001,Jacksonville Jaguars,1.9000000000000001,-3.725,-1.825,Jacksonville Jaguars,1.9000000000000001,0.0,0,No,No,No,No,No,0,No,-5.51,3.82,-4.541,0.392,-3.617,-1.0004999999999997,-3.617,-1.0004999999999997,-5.402,4.6445,-4.433000000000001,1.2165,Jacksonville Jaguars,2.6165000000000003,Jacksonville Jaguars,2.6165000000000003,-3.617,-1.0004999999999997,Jacksonville Jaguars,2.6165000000000003,Jacksonville Jaguars,9.33,Jacksonville Jaguars,4.933000000000001,-5.0255,2.106,Jacksonville Jaguars,7.1315,Jacksonville Jaguars,10.0465,Jacksonville Jaguars,5.649500000000001,-4.9175,2.9305,Jacksonville Jaguars,7.848000000000001,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,40.5,-1050.0,675.0,Jacksonville Jaguars,New York Jets,13.5,-13.5,-483,356,-244,195,-10.0465,10.0465,-5.649500000000001,5.649500000000001,0.129,0.913,0.2193,0.8285,0.339,0.7093,0.1238,0.8762,0.2093,0.7907,0.3234,0.6766,0.1238,0.8762,-0.3762,0.3762,-0.3127333333333333,0.13363333333333333,Jacksonville Jaguars,New York Jets,0,0,0,0,0,0,0,0,0,0,0,0.0,3.5,,,70.0,11.0,212,,,,,,,,,,,,,,,,,,,,,,,,,,,
