Game ID,Season,Week_x,Date_x,Time,Away Team,Home Team,Location,Away QB,Home QB,Away QB ID,Home QB ID,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Back to Back Away Games,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Massey-Peabody Preseason Rank,Home Team Massey-Peabody Preseason Rank,Away Team Generic Sports Fan Preseason Rank,Home Team Generic Sports Fan Preseason Rank,Massey-Peabody Preseason Winner,Massey-Peabody Preseason Difference,Generic Sports Fan Preseason Winner,Generic Sports Fan Preseason Difference,Away Team MP + GSF Average Preseason Rank,Home Team MP + GSF Average Preseason Rank,MP + GSF Average Preseason Winner,MP + GSF Average Preseason Difference,Away NonLinear TZ,Home NonLinear TZ,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Divisional Matchup?,Home Team Short Rest,Away Team Massey-Peabody Current Rank,Home Team Massey-Peabody Current Rank,Away Team Generic Sports Fan Current Rank,Home Team Generic Sports Fan Current Rank,Away Team Adjusted Massey-Peabody Preseason Rank,Home Team Adjusted Massey-Peabody Preseason Rank,Away Team Adjusted Generic Sports Fan Preseason Rank,Home Team Adjusted Generic Sports Fan Preseason Rank,Away Team Adjusted Massey-Peabody Current Rank,Home Team Adjusted Massey-Peabody Current Rank,Away Team Adjusted Generic Sports Fan Current Rank,Home Team Adjusted Generic Sports Fan Current Rank,Adjusted Massey-Peabody Preseason Winner,Adjusted Massey-Peabody Preseason Difference,Adjusted Generic Sports Fan Preseason Winner,Adjusted Generic Sports Fan Preseason Difference,Away Team Adjusted MP + GSF Average Preseason Rank,Home Team Adjusted MP + GSF Average Preseason Rank,Adjusted MP + GSF Average Preseason Winner,Adjusted MP + GSF Average Preseason Difference,Massey-Peabody Current Winner,Massey-Peabody Current Difference,Generic Sports Fan Current Winner,Generic Sports Fan Current Difference,Away Team MP + GSF Average Current Rank,Home Team MP + GSF Average Current Rank,MP + GSF Average Current Winner,MP + GSF Average Current Difference,Adjusted Massey-Peabody Current Winner,Adjusted Massey-Peabody Current Difference,Adjusted Generic Sports Fan Current Winner,Adjusted Generic Sports Fan Current Difference,Away Team Adjusted MP + GSF Average Current Rank,Home Team Adjusted MP + GSF Average Current Rank,Adjusted MP + GSF Average Current Winner,Adjusted MP + GSF Average Current Difference,Massey-Peabody Bayesian Same Winner Across All Metrics,Generic Sports Fan Bayesian Same Adjusted Winner,Massey-Peabody Bayesian Same Current and Preseason Adjusted Winner,Generic Sports Fan Bayesian Current and Preseason Adjusted Winner,Massey-Peabody Bayesian Same Current and Adjusted Current Winner,Generic Sports Fan Bayesian Same Current and Adjusted Current Winner,Thursday Night Game,Masey-Peabody Home Team Winner?,Generic Sports Fan Home Team Winner?,Total Line,Home Team Sportsbook Moneyline,Away Team Sportsbook Moneyline,Sportsbook Favorite,Sportsbook Underdog,Home Team Sportsbook Spread,Away Team Sportsbook Spread,Massey-Peabody Home Team Moneyline,Massey-Peabody Away Team Moneyline,Generic Sports Fan Home Team Moneyline,Generic Sports Fan Away Team Moneyline,Massey-Peabody Home Team Spread,Massey-Peabody Away Team Spread,Generic Sports Fan Home Team Spread,Generic Sports Fan Away Team Spread,Away Team Sportsbook Implied Odds to Win,Home Team Sportsbook Implied Odds to Win,Away Team Massey-Peabody Implied Odds to Win,Home Team Massey-Peabody Implied Odds to Win,Away Team Generic Sports Fan Implied Odds to Win,Home Team Generic Sports Fan Implied Odds to Win,Away Team Sportsbook Fair Odds,Home Team Sportsbook Fair Odds,Away Team Massey-Peabody Fair Odds,Home Team Massey-Peabody Fair Odds,Away Team Generic Sports Fan Fair Odds,Home Team Generic Sports Fan Fair Odds,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,Away Team Cumulative Win Percentage,Home Team Cumulative Win Percentage,Favorite,Underdog,Away Team Thanksgiving Favorite,Home Team Thanksgiving Favorite,Away Team Thanksgiving Underdog,Home Team Thanksgiving Underdog,Away Team Christmas Favorite,Home Team Christmas Favorite,Away Team Christmas Underdog,Home Team Christmas Underdog,Away Team Pre Thanksgiving,Home Team Pre Thanksgiving,Divisional Matchup Boolean,Away Team Star Rating,Home Team Star Rating,Away Team Public Pick %,Home Team Public Pick %,temp,wind,Matchup_ID,Week_y,Date_y,Matchup,Wind,Temperature,Precipitation,Sim_Weather_Source,Sim_Spread_Mean,Sim_Spread_Median,Sim_Spread_Std,Sim_Spread_Variance,Sim_Spread_Variance_Label,Sim_Spread_25th,Sim_Spread_75th,Sim_Total_Mean,Sim_Total_Median,Sim_Total_Std,Sim_Total_10th_Floor,Sim_Total_90th_Ceiling,Sim_Home_Win_Pct,Sim_Away_Win_Pct,Sim_Prob_Land_3,Sim_Prob_Land_7,Sim_Home_Cover_Prob,Sim_Away_Cover_Prob,Sim_Prob_Over,Sim_Prob_Under
2025_16_BUF_CLE,2025,17,2025-12-21,13:00,Buffalo Bills,Cleveland Browns,Home,Josh Allen,Shedeur Sanders,00-0034857,00-0040668,7,7,0,0,-6,-7,FirstEnergy Stadium,True,1,-1,AFC East,Highmark Stadium,42.7725,-78.7877,America/New_York,AFC North,FirstEnergy Stadium,41.5061,-81.6994,America/New_York,New England Patriots,Chicago Bears,Gillette Stadium,Soldier Field,Philadelphia Eagles,Pittsburgh Steelers,New Era Field,FirstEnergy Stadium,41.5061,-81.6994,America/New_York,173,0,-173,173,0.0,0.0,America/New_York,America/Chicago,0.0,-1.0,0.0,0.0,0.0,0,4.795,-4.705,4.795,-4.705,Buffalo Bills,9.5,Buffalo Bills,9.5,4.795,-4.705,Buffalo Bills,9.5,0.0,0,No,No,No,No,No,0,No,4.98,-7.17,1.538,-5.071,4.268,-2.477,4.268,-2.477,4.453,-4.942,1.0110000000000001,-2.8429999999999995,Buffalo Bills,6.744999999999999,Buffalo Bills,6.744999999999999,4.268,-2.477,Buffalo Bills,6.744999999999999,Buffalo Bills,12.15,Buffalo Bills,6.609,3.2590000000000003,-6.1205,Buffalo Bills,9.3795,Buffalo Bills,9.395,Buffalo Bills,3.8539999999999996,2.732,-3.8925,Buffalo Bills,6.6245,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,41.5,425.0,-575.0,Buffalo Bills,Cleveland Browns,-10.5,10.5,327,-436,171,-211,9.395,-9.395,3.8539999999999996,-3.8539999999999996,0.8519,0.1905,0.8134,0.2342,0.6785,0.369,0.8173,0.1827,0.7765,0.2235,0.6477,0.3523,0.8173,0.1827,0.3173,-0.3173,0.22815,-0.2157,Buffalo Bills,Cleveland Browns,0,0,0,0,0,0,0,0,0,0,0,4.0,1.0,,,25.0,16.0,228,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_16_LAC_DAL,2025,17,2025-12-21,13:00,Los Angeles Chargers,Dallas Cowboys,Home,Justin Herbert,Dak Prescott,00-0036355,00-0033077,7,7,0,0,8,3,AT&T Stadium,True,5,-5,AFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,NFC East,AT&T Stadium,32.7369,-97.0826,America/Chicago,Kansas City Chiefs,Minnesota Vikings,GEHA Field at Arrowhead Stadium,AT&T Stadium,Houston Texans,Washington Commanders,SoFi Stadium,FedExField,32.7369,-97.0826,America/Chicago,1227,0,-1227,1227,-2.0,0.0,America/Chicago,America/Chicago,0.0,0.0,0.0,0.0,0.0,0,0.935,-0.615,0.935,-0.615,Los Angeles Chargers,1.55,Los Angeles Chargers,1.55,0.935,-0.615,Los Angeles Chargers,1.55,0.0,0,No,No,No,No,No,0,No,0.79,-0.41,0.01,-0.51,1.3780000000000001,-1.8005,1.3780000000000001,-1.8005,1.233,-1.5955,0.453,-1.6955,Los Angeles Chargers,3.1785,Los Angeles Chargers,3.1785,1.3780000000000001,-1.8005,Los Angeles Chargers,3.1785,Los Angeles Chargers,1.2,Los Angeles Chargers,0.52,0.4,-0.45999999999999996,Los Angeles Chargers,0.86,Los Angeles Chargers,2.8285,Los Angeles Chargers,2.1485,0.8430000000000001,-1.6455,Los Angeles Chargers,2.4885,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,50.5,-122.0,102.0,Dallas Cowboys,Los Angeles Chargers,1.5,-1.5,135,-164,108,-131,2.8285,-2.8285,2.1485,-2.1485,0.495,0.5495,0.6212,0.4255,0.5671,0.4808,0.4739,0.5261,0.5935,0.4065,0.5412,0.4588,0.4739,0.5261,-0.0261,0.0261,-0.19330000000000003,0.19979999999999998,Dallas Cowboys,Los Angeles Chargers,0,0,0,0,0,1,0,0,0,0,0,1.0,3.5,,,,,229,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_16_NYJ_NO,2025,17,2025-12-21,13:00,New York Jets,New Orleans Saints,Home,Tyrod Taylor,Tyler Shough,00-0028118,00-0040743,7,7,0,0,-3,-15,Mercedes-Benz Superdome,True,12,-12,AFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,NFC South,Caesars Superdome,29.9507,-90.0813,America/Chicago,Jacksonville Jaguars,Carolina Panthers,TIAA Bank Stadium,Mercedes-Benz Superdome,New England Patriots,Tennessee Titans,MetLife Stadium,Nissan Stadium,29.9507,-90.0813,America/Chicago,1169,0,-1169,1169,1.0,0.0,America/New_York,America/Chicago,1.0,0.0,1.0,0.0,1.0,0,-3.725,-6.145,-3.725,-6.145,New York Jets,2.4199999999999995,New York Jets,2.4199999999999995,-3.725,-6.145,New York Jets,2.4199999999999995,0.0,0,No,No,No,No,No,0,No,-5.51,-6.16,-5.694,-7.15,-2.792,-7.265499999999999,-2.792,-7.265499999999999,-4.576999999999999,-7.2805,-4.761,-8.2705,New York Jets,4.4735,New York Jets,4.4735,-2.792,-7.265499999999999,New York Jets,4.4735,New York Jets,0.6500000000000004,New York Jets,1.4560000000000004,-5.602,-6.655,New York Jets,1.053,New York Jets,2.703500000000001,New York Jets,3.5095,-4.669,-7.7755,New York Jets,3.1065000000000005,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,39.5,-298.0,240.0,New Orleans Saints,New York Jets,6.5,-6.5,117,-142,156,-191,2.703500000000001,-2.703500000000001,3.5095,-3.5095,0.2941,0.7487,0.5868,0.4608,0.6564,0.3906,0.282,0.718,0.5601,0.4399,0.6269,0.3731,0.282,0.718,-0.218,0.218,-0.3601,-0.0615,New Orleans Saints,New York Jets,0,0,0,0,0,0,0,0,0,0,0,0.0,2.0,,,,,230,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_16_MIN_NYG,2025,17,2025-12-21,13:00,Minnesota Vikings,New York Giants,Home,J.J. McCarthy,Jaxson Dart,00-0039923,00-0040691,7,7,0,0,-6,7,MetLife Stadium,True,-13,13,NFC North,U.S. Bank Stadium,44.9738,-93.2575,America/Chicago,NFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,Dallas Cowboys,Washington Commanders,AT&T Stadium,MetLife Stadium,Detroit Lions,Las Vegas Raiders,U.S. Bank Stadium,Allegiant Stadium,40.8136,-74.0744,America/New_York,1009,0,-1009,1009,-1.0,0.0,America/Chicago,America/New_York,-1.0,0.0,-1.0,0.0,-1.0,0,0.27,-2.84,0.27,-2.84,Minnesota Vikings,3.11,Minnesota Vikings,3.11,0.27,-2.84,Minnesota Vikings,3.11,0.0,0,No,No,No,No,No,0,No,-0.1,-5.66,1.159,-3.789,-1.3705,-3.102,-1.3705,-3.102,-1.7405,-5.922,-0.48149999999999993,-4.051,Minnesota Vikings,1.7314999999999998,Minnesota Vikings,1.7314999999999998,-1.3705,-3.102,Minnesota Vikings,1.7314999999999998,Minnesota Vikings,5.5600000000000005,Minnesota Vikings,4.948,0.5295,-4.7245,Minnesota Vikings,5.254,Minnesota Vikings,4.1815,Minnesota Vikings,3.5695,-1.111,-4.9864999999999995,Minnesota Vikings,3.8754999999999997,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,41.5,124.0,-148.0,Minnesota Vikings,New York Giants,-2.5,2.5,171,-211,156,-191,4.1815,-4.1815,3.5695,-3.5695,0.5968,0.4464,0.6785,0.369,0.6564,0.3906,0.5721,0.4279,0.6477,0.3523,0.6269,0.3731,0.5721,0.4279,0.0721,-0.0721,0.04039999999999999,-0.0030999999999999986,Minnesota Vikings,New York Giants,0,0,0,0,0,0,1,0,0,0,0,2.5,2.5,,,46.0,20.0,231,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_16_KC_TEN,2025,17,2025-12-21,13:00,Kansas City Chiefs,Tennessee Titans,Home,Gardner Minshew,Cam Ward,00-0035289,00-0040676,7,7,0,0,-1,-6,Nissan Stadium,False,5,-5,AFC West,GEHA Field at Arrowhead Stadium,39.0489,-94.4839,America/Chicago,AFC South,Nissan Stadium,36.1664,-86.7716,America/Chicago,Los Angeles Chargers,San Francisco 49ers,GEHA Field at Arrowhead Stadium,Levi's Stadium,Denver Broncos,New Orleans Saints,GEHA Field at Arrowhead Stadium,Nissan Stadium,36.1664,-86.7716,America/Chicago,466,0,-466,466,0.0,0.0,America/Chicago,America/Los_Angeles,0.0,-2.0,0.0,0.0,0.0,0,4.395,-4.36,4.395,-4.36,Kansas City Chiefs,8.754999999999999,Kansas City Chiefs,8.754999999999999,4.395,-4.36,Kansas City Chiefs,8.754999999999999,0.0,0,No,No,No,No,No,0,No,-0.19,-7.65,5.087,-8.872,3.5329999999999995,-4.1305000000000005,3.5329999999999995,-4.1305000000000005,-1.052,-7.4205000000000005,4.225,-8.6425,Kansas City Chiefs,7.6635,Kansas City Chiefs,7.6635,3.5329999999999995,-4.1305000000000005,Kansas City Chiefs,7.6635,Kansas City Chiefs,7.46,Kansas City Chiefs,13.959,2.4484999999999997,-8.261,Kansas City Chiefs,10.709499999999998,Kansas City Chiefs,6.368500000000001,Kansas City Chiefs,12.8675,1.5864999999999998,-8.031500000000001,Kansas City Chiefs,9.618,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,37.5,154.0,-185.0,Kansas City Chiefs,Tennessee Titans,-3.5,3.5,224,-282,494,-729,6.368500000000001,-6.368500000000001,12.8675,-12.8675,0.6491,0.3937,0.7382,0.3086,0.8794,0.1684,0.6225,0.3775,0.7052,0.2948,0.8393,0.1607,0.6225,0.3775,0.1225,-0.1225,-0.1082,-0.18409999999999999,Kansas City Chiefs,Tennessee Titans,0,0,0,0,0,0,1,0,0,0,0,1.5,1.0,,,51.0,8.0,232,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_16_CIN_MIA,2025,17,2025-12-21,13:00,Cincinnati Bengals,Miami Dolphins,Home,Joe Burrow,Quinn Ewers,00-0036442,00-0040234,7,6,1,-1,3,11,Hard Rock Stadium,False,-8,8,AFC North,Paycor Stadium,39.0955,-84.5165,America/New_York,AFC East,Hard Rock Stadium,25.9602,-80.2384,America/New_York,Baltimore Ravens,Pittsburgh Steelers,Paycor Stadium,Acrisure Stadium,Arizona Cardinals,Tampa Bay Buccaneers,Paycor Stadium,Hard Rock Stadium,25.9602,-80.2384,America/New_York,940,0,-940,940,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,1.31,0.66,1.31,0.66,Cincinnati Bengals,0.65,Cincinnati Bengals,0.65,1.31,0.66,Cincinnati Bengals,0.65,0.0,0,No,No,No,No,No,0,Yes,-2.52,-1.2,-5.107,-4.314,1.434,1.0615,1.434,1.0615,-2.396,-0.7984999999999998,-4.9830000000000005,-3.9125,Cincinnati Bengals,0.37249999999999983,Cincinnati Bengals,0.37249999999999983,1.434,1.0615,Cincinnati Bengals,0.37249999999999983,Miami Dolphins,1.32,Miami Dolphins,0.7930000000000001,-3.8135000000000003,-2.757,Miami Dolphins,1.0565000000000002,Miami Dolphins,1.5975000000000001,Miami Dolphins,1.0705000000000005,-3.6895000000000002,-2.3555,Miami Dolphins,1.334,Different,Different,Different,Different,Same,Same,False,Home Team,Home Team,48.5,170.0,-205.0,Cincinnati Bengals,Miami Dolphins,-3.5,3.5,-128,105,-122,101,-1.5975000000000001,1.5975000000000001,-1.0705000000000005,1.0705000000000005,0.6721,0.3704,0.4878,0.5614,0.4975,0.5495,0.6447,0.3553,0.4649,0.5351,0.4752,0.5248,0.6447,0.3553,0.1447,-0.1447,0.2654,-0.27875,Cincinnati Bengals,Miami Dolphins,0,0,0,0,0,0,0,0,0,0,0,4.0,0.5,,,81.0,7.0,233,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_16_ATL_ARI,2025,17,2025-12-21,16:05,Atlanta Falcons,Arizona Cardinals,Home,Kirk Cousins,Jacoby Brissett,00-0029604,00-0033119,10,7,3,-3,3,6,State Farm Stadium,True,-3,3,NFC South,Mercedes-Benz Stadium,33.7489,-84.388,America/New_York,NFC West,State Farm Stadium,33.5277,-112.262608,America/Denver,Tampa Bay Buccaneers,Houston Texans,Raymond James Stadium,NRG Stadium,Los Angeles Rams,Cincinnati Bengals,Mercedes-Benz Stadium,Paycor Stadium,33.5277,-112.262608,America/Denver,1597,0,-1597,1597,2.0,0.0,America/New_York,America/Chicago,2.0,1.0,2.0,0.0,2.0,0,-0.71,0.075,-0.71,0.075,Arizona Cardinals,0.7849999999999999,Arizona Cardinals,0.7849999999999999,-0.71,0.075,Arizona Cardinals,0.7849999999999999,-0.15,0,No,No,No,No,No,0,No,-1.47,-5.03,-0.409,0.215,-1.127,0.38700000000000007,-1.127,0.38700000000000007,-1.887,-4.718,-0.826,0.527,Arizona Cardinals,1.514,Arizona Cardinals,1.514,-1.127,0.38700000000000007,Arizona Cardinals,1.514,Atlanta Falcons,3.5600000000000005,Arizona Cardinals,0.624,-0.9395,-2.4075,Atlanta Falcons,1.4680000000000002,Atlanta Falcons,2.831,Arizona Cardinals,1.353,-1.3565,-2.0955,Atlanta Falcons,0.7389999999999999,Different,Same,Different,Same,Same,Same,False,Away Team,Home Team,48.5,124.0,-148.0,Atlanta Falcons,Arizona Cardinals,-2.5,2.5,135,-164,-128,105,2.831,-2.831,-1.353,1.353,0.5968,0.4464,0.6212,0.4255,0.4878,0.5614,0.5721,0.4279,0.5935,0.4065,0.4649,0.5351,0.5721,0.4279,0.0721,-0.0721,-0.05765000000000001,-0.31875000000000003,Atlanta Falcons,Arizona Cardinals,0,0,0,0,0,0,0,0,0,0,0,2.0,0.5,,,,,234,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_16_JAX_DEN,2025,17,2025-12-21,16:05,Jacksonville Jaguars,Denver Broncos,Home,Trevor Lawrence,Bo Nix,00-0036971,00-0039732,7,7,0,0,0,-7,Empower Field at Mile High,False,7,-7,AFC South,TIAA Bank Field,30.3239,-81.6554,America/New_York,AFC West,Empower Field at Mile High,39.7648,-105.0076,America/Denver,New York Jets,Green Bay Packers,TIAA Bank Stadium,Empower Field at Mile High,Indianapolis Colts,Kansas City Chiefs,Lucas Oil Stadium,GEHA Field at Arrowhead Stadium,39.7648,-105.0076,America/Denver,1466,0,-1466,1466,2.0,0.0,America/New_York,America/Denver,2.0,0.0,2.0,0.0,2.0,0,-1.825,2.05,-1.825,2.05,Denver Broncos,3.875,Denver Broncos,3.875,-1.825,2.05,Denver Broncos,3.875,-0.15,0,No,No,No,No,No,0,No,3.82,3.43,-1.34,2.259,-2.1494999999999997,1.9394999999999998,-2.1494999999999997,1.9394999999999998,3.4955,3.3195,-1.6644999999999999,2.1485,Denver Broncos,4.0889999999999995,Denver Broncos,4.0889999999999995,-2.1494999999999997,1.9394999999999998,Denver Broncos,4.0889999999999995,Jacksonville Jaguars,0.3899999999999997,Denver Broncos,3.599,1.2399999999999998,2.8445,Denver Broncos,1.6045000000000003,Jacksonville Jaguars,0.1759999999999997,Denver Broncos,3.8129999999999997,0.9155,2.734,Denver Broncos,1.8185,Different,Same,Different,Same,Same,Same,False,Away Team,Home Team,46.5,-175.0,145.0,Denver Broncos,Jacksonville Jaguars,3.5,-3.5,-110,-110,-211,171,0.1759999999999997,-0.1759999999999997,-3.8129999999999997,3.8129999999999997,0.4082,0.6364,0.5238,0.5238,0.369,0.6785,0.3908,0.6092,0.5,0.5,0.3523,0.6477,0.3908,0.6092,-0.1092,0.1092,0.25505,0.392,Denver Broncos,Jacksonville Jaguars,0,0,0,0,0,1,0,0,0,0,0,4.0,5.0,,,62.0,3.0,235,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_16_PIT_DET,2025,17,2025-12-21,16:25,Pittsburgh Steelers,Detroit Lions,Home,Aaron Rodgers,Jared Goff,00-0023459,00-0033106,6,7,-1,1,-4,10,Ford Field,False,-14,14,AFC North,Acrisure Stadium,40.4468,-80.0158,America/New_York,NFC North,Ford Field,42.3395,-83.045,America/Detroit,Miami Dolphins,Los Angeles Rams,Acrisure Stadium,SoFi Stadium,Cleveland Browns,Minnesota Vikings,FirstEnergy Stadium,U.S. Bank Stadium,42.3395,-83.045,America/Detroit,204,0,-204,204,0.0,0.0,America/New_York,America/Los_Angeles,0.0,-3.0,0.0,0.0,0.0,0,-0.565,4.305,-0.565,4.305,Detroit Lions,4.869999999999999,Detroit Lions,4.869999999999999,-0.565,4.305,Detroit Lions,4.869999999999999,0.0,0,No,No,No,No,Yes,0,No,1.6,3.74,0.853,8.997,-2.0325,5.402,-2.0325,5.402,0.13250000000000006,4.837000000000001,-0.6145,10.093999999999998,Detroit Lions,7.4345,Detroit Lions,7.4345,-2.0325,5.402,Detroit Lions,7.4345,Detroit Lions,2.14,Detroit Lions,8.144,1.2265000000000001,6.3685,Detroit Lions,5.1419999999999995,Detroit Lions,4.7045,Detroit Lions,10.708499999999997,-0.241,7.465499999999999,Detroit Lions,7.706499999999998,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,52.5,-425.0,330.0,Detroit Lions,Pittsburgh Steelers,7.5,-7.5,-224,181,-538,389,-4.7045,4.7045,-10.708499999999997,10.708499999999997,0.2326,0.8095,0.3559,0.6914,0.2045,0.8433,0.2232,0.7768,0.3398,0.6602,0.1952,0.8048,0.2232,0.7768,-0.2768,0.2768,-0.00945,0.06720000000000001,Detroit Lions,Pittsburgh Steelers,0,0,0,0,0,1,0,0,0,0,0,2.5,3.0,,,,,236,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_16_LV_HOU,2025,17,2025-12-21,16:25,Las Vegas Raiders,Houston Texans,Home,Geno Smith,C.J. Stroud,00-0030565,00-0039163,7,7,0,0,-16,-2,NRG Stadium,True,-14,14,AFC West,Allegiant Stadium,36.108,-115.1578,America/Los_Angeles,AFC South,NRG Stadium,29.6847,-95.4093,America/Chicago,Philadelphia Eagles,Arizona Cardinals,Lincoln Financial Field,NRG Stadium,New York Giants,Los Angeles Chargers,Allegiant Stadium,SoFi Stadium,29.6847,-95.4093,America/Chicago,1225,0,-1225,1225,-2.0,0.0,America/New_York,America/Chicago,1.0,0.0,-2.0,0.0,-2.0,0,-2.35,0.035,-2.35,0.035,Houston Texans,2.3850000000000002,Houston Texans,2.3850000000000002,-2.35,0.035,Houston Texans,2.3850000000000002,-0.3,0,No,No,No,No,No,0,No,-7.86,2.43,-5.064,2.768,-2.633,0.5195000000000001,-2.633,0.5195000000000001,-8.143,2.9145000000000003,-5.347,3.2525,Houston Texans,3.1525,Houston Texans,3.1525,-2.633,0.5195000000000001,Houston Texans,3.1525,Houston Texans,10.290000000000001,Houston Texans,7.832,-6.462,2.599,Houston Texans,9.061,Houston Texans,11.057500000000001,Houston Texans,8.5995,-6.745000000000001,3.0835,Houston Texans,9.828500000000002,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,39.5,-1600.0,900.0,Houston Texans,Las Vegas Raiders,14.5,-14.5,-567,406,-397,302,-11.057500000000001,11.057500000000001,-8.5995,8.5995,0.1,0.9412,0.1976,0.8501,0.2488,0.7988,0.096,0.904,0.1886,0.8114,0.2375,0.7625,0.096,0.904,-0.404,0.404,-0.1285,0.14539999999999997,Houston Texans,Las Vegas Raiders,0,0,0,0,0,0,0,0,0,0,0,1.5,3.5,,,,,237,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_16_NE_BAL,2025,17,2025-12-21,20:20,New England Patriots,Baltimore Ravens,Home,Drake Maye,Lamar Jackson,00-0039851,00-0034796,7,7,0,0,2,6,M&T Bank Stadium,False,-4,4,AFC East,Gillette Stadium,42.0628,-71.2687,America/New_York,AFC North,M&T Bank Stadium,39.2789,-76.6228,America/New_York,Buffalo Bills,Cincinnati Bengals,Gillette Stadium,Paycor Stadium,New York Jets,Green Bay Packers,MetLife Stadium,Lambeau Field,39.2789,-76.6228,America/New_York,340,0,-340,340,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-1.995,6.69,-1.995,6.69,Baltimore Ravens,8.685,Baltimore Ravens,8.685,-1.995,6.69,Baltimore Ravens,8.685,0.0,0,No,No,No,No,No,0,No,0.97,4.35,-1.594,1.067,-2.18,4.198,-2.18,4.198,0.785,1.8579999999999997,-1.7790000000000001,-1.4250000000000003,Baltimore Ravens,6.378,Baltimore Ravens,6.378,-2.18,4.198,Baltimore Ravens,6.378,Baltimore Ravens,3.38,Baltimore Ravens,2.661,-0.31200000000000006,2.7085,Baltimore Ravens,3.0205,Baltimore Ravens,1.0729999999999995,Baltimore Ravens,0.35399999999999987,-0.49700000000000005,0.2164999999999997,Baltimore Ravens,0.7134999999999998,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,48.5,-185.0,154.0,Baltimore Ravens,New England Patriots,3.5,-3.5,-122,101,-116,-104,-1.0729999999999995,1.0729999999999995,-0.35399999999999987,0.35399999999999987,0.3937,0.6491,0.4975,0.5495,0.5098,0.537,0.3775,0.6225,0.4752,0.5248,0.487,0.513,0.3775,0.6225,-0.1225,0.1225,0.3699,0.05005,Baltimore Ravens,New England Patriots,0,0,0,0,0,0,0,0,0,0,0,5.0,2.5,,,40.0,2.0,238,,,,,,,,,,,,,,,,,,,,,,,,,,,
