Game ID,Season,Week_x,Date_x,Time,Away Team,Home Team,Location,Away QB,Home QB,Away QB ID,Home QB ID,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Back to Back Away Games,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Massey-Peabody Preseason Rank,Home Team Massey-Peabody Preseason Rank,Away Team Generic Sports Fan Preseason Rank,Home Team Generic Sports Fan Preseason Rank,Massey-Peabody Preseason Winner,Massey-Peabody Preseason Difference,Generic Sports Fan Preseason Winner,Generic Sports Fan Preseason Difference,Away Team MP + GSF Average Preseason Rank,Home Team MP + GSF Average Preseason Rank,MP + GSF Average Preseason Winner,MP + GSF Average Preseason Difference,Away Team Adjusted Massey-Peabody Preseason Rank,Home Team Adjusted Massey-Peabody Preseason Rank,Away Team Adjusted Generic Sports Fan Preseason Rank,Home Team Adjusted Generic Sports Fan Preseason Rank,Adjusted Massey-Peabody Preseason Winner,Adjusted Massey-Peabody Preseason Difference,Adjusted Generic Sports Fan Preseason Winner,Adjusted Generic Sports Fan Preseason Difference,Away Team Adjusted MP + GSF Average Preseason Rank,Home Team Adjusted MP + GSF Average Preseason Rank,Adjusted MP + GSF Average Preseason Winner,Adjusted MP + GSF Average Preseason Difference,Away Team Massey-Peabody Current Rank,Home Team Massey-Peabody Current Rank,Away Team Generic Sports Fan Current Rank,Home Team Generic Sports Fan Current Rank,Massey-Peabody Current Winner,Massey-Peabody Current Difference,Generic Sports Fan Current Winner,Generic Sports Fan Current Difference,Away Team MP + GSF Average Current Rank,Home Team MP + GSF Average Current Rank,MP + GSF Average Current Winner,MP + GSF Average Current Difference,Away Team Adjusted Massey-Peabody Current Rank,Home Team Adjusted Massey-Peabody Current Rank,Away Team Adjusted Generic Sports Fan Current Rank,Home Team Adjusted Generic Sports Fan Current Rank,Adjusted Massey-Peabody Current Winner,Adjusted Massey-Peabody Current Difference,Adjusted Generic Sports Fan Current Winner,Adjusted Generic Sports Fan Current Difference,Away Team Adjusted MP + GSF Average Current Rank,Home Team Adjusted MP + GSF Average Current Rank,Adjusted MP + GSF Average Current Winner,Adjusted MP + GSF Average Current Difference,Massey-Peabody Bayesian Same Winner Across All Metrics,Generic Sports Fan Bayesian Same Adjusted Winner,Massey-Peabody Bayesian Same Current and Preseason Adjusted Winner,Generic Sports Fan Bayesian Current and Preseason Adjusted Winner,Massey-Peabody Bayesian Same Current and Adjusted Current Winner,Generic Sports Fan Bayesian Same Current and Adjusted Current Winner,Thursday Night Game,Masey-Peabody Home Team Winner?,Generic Sports Fan Home Team Winner?,Divisional Matchup?,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Home Team Sportsbook Moneyline,Away Team Sportsbook Moneyline,Sportsbook Favorite,Sportsbook Underdog,Home Team Sportsbook Spread,Away Team Sportsbook Spread,Massey-Peabody Home Team Moneyline,Massey-Peabody Away Team Moneyline,Generic Sports Fan Home Team Moneyline,Generic Sports Fan Away Team Moneyline,Massey-Peabody Home Team Spread,Massey-Peabody Away Team Spread,Generic Sports Fan Home Team Spread,Generic Sports Fan Away Team Spread,Away Team Sportsbook Implied Odds to Win,Home Team Sportsbook Implied Odds to Win,Away Team Massey-Peabody Implied Odds to Win,Home Team Massey-Peabody Implied Odds to Win,Away Team Generic Sports Fan Implied Odds to Win,Home Team Generic Sports Fan Implied Odds to Win,Away Team Sportsbook Fair Odds,Home Team Sportsbook Fair Odds,Away Team Massey-Peabody Fair Odds,Home Team Massey-Peabody Fair Odds,Away Team Generic Sports Fan Fair Odds,Home Team Generic Sports Fan Fair Odds,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,Away Team Cumulative Win Percentage,Home Team Cumulative Win Percentage,Favorite,Underdog,Away Team Thanksgiving Favorite,Home Team Thanksgiving Favorite,Away Team Thanksgiving Underdog,Home Team Thanksgiving Underdog,Away Team Christmas Favorite,Home Team Christmas Favorite,Away Team Christmas Underdog,Home Team Christmas Underdog,Away Team Pre Thanksgiving,Home Team Pre Thanksgiving,Divisional Matchup Boolean,Away Team Star Rating,Home Team Star Rating,Away Team Public Pick %,Home Team Public Pick %,temp,wind,Matchup_ID,Week_y,Date_y,Matchup,Wind,Temperature,Precipitation,Sim_Weather_Source,Sim_Spread_Mean,Sim_Spread_Median,Sim_Spread_Std,Sim_Spread_Variance,Sim_Spread_Variance_Label,Sim_Spread_25th,Sim_Spread_75th,Sim_Total_Mean,Sim_Total_Median,Sim_Total_Std,Sim_Total_10th_Floor,Sim_Total_90th_Ceiling,Sim_Home_Win_Pct,Sim_Away_Win_Pct,Sim_Prob_Land_3,Sim_Prob_Land_7
2025_15_ARI_HOU,2025,16,2025-12-14,13:00,Arizona Cardinals,Houston Texans,Home,Jacoby Brissett,C.J. Stroud,00-0033119,00-0039163,7,7,0,0,9,-2,NRG Stadium,False,11,-11,NFC West,State Farm Stadium,33.5277,-112.262608,America/Denver,AFC South,NRG Stadium,29.6847,-95.4093,America/Chicago,Los Angeles Rams,Kansas City Chiefs,State Farm Stadium,GEHA Field at Arrowhead Stadium,Atlanta Falcons,Las Vegas Raiders,State Farm Stadium,NRG Stadium,29.6847,-95.4093,America/Chicago,1025,0,-1025,1025,-1.0,0.0,America/Denver,America/Chicago,-1.0,0.0,-1.0,0.0,-1.0,0,0.075,0.035,0.075,0.035,Arizona Cardinals,0.039999999999999994,Arizona Cardinals,0.039999999999999994,0.075,0.035,Arizona Cardinals,0.039999999999999994,-0.788,1.0695,-0.788,1.0695,Houston Texans,1.8575,Houston Texans,1.8575,-0.788,1.0695,Houston Texans,1.8575,-5.03,2.43,-3.818,4.971,Houston Texans,7.460000000000001,Houston Texans,8.789,-4.424,3.7005,Houston Texans,8.124500000000001,-4.7545,1.6520000000000001,-3.5425,4.1930000000000005,Houston Texans,6.4065,Houston Texans,7.7355,-4.1485,2.9225000000000003,Houston Texans,7.071000000000001,Different,Different,Same,Same,Same,Same,False,Home Team,Home Team,0,No,No,No,No,No,-625.0,455.0,Houston Texans,Arizona Cardinals,10.5,-10.5,-282,224,-346,268,-6.4065,6.4065,-7.7355,7.7355,0.1802,0.8621,0.3086,0.7382,0.2717,0.7758,0.1729,0.8271,0.2948,0.7052,0.2594,0.7406,0.1729,0.8271,-0.3271,0.3271,-0.23653333333333335,0.23160000000000003,Houston Texans,Arizona Cardinals,0,0,0,0,0,0,0,0,0,0,0,0.5,4.5,0.001,0.057,,,211,16,2025-12-14,ARI @ HOU,0.0,70.0,0.0,Dome,1.06,1.0,12.75,162.68,Med-Low,-9.0,10.0,42.84,43.0,12.391661400807894,27.900000000000006,60.0,0.481,0.519,0.09,0.081
2025_15_NYJ_JAX,2025,16,2025-12-14,13:00,New York Jets,Jacksonville Jaguars,Home,Brady Cook,Trevor Lawrence,00-0040398,00-0036971,7,7,0,0,-3,0,TIAA Bank Stadium,False,-3,3,AFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,AFC South,TIAA Bank Field,30.3239,-81.6554,America/New_York,Miami Dolphins,Indianapolis Colts,MetLife Stadium,TIAA Bank Stadium,New Orleans Saints,Denver Broncos,Mercedes-Benz Superdome,Empower Field at Mile High,30.3239,-81.6554,America/New_York,839,0,-839,839,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-3.725,-1.825,-3.725,-1.825,Jacksonville Jaguars,1.9000000000000001,Jacksonville Jaguars,1.9000000000000001,-3.725,-1.825,Jacksonville Jaguars,1.9000000000000001,-3.608,-1.5255,-3.608,-1.5255,Jacksonville Jaguars,2.0825,Jacksonville Jaguars,2.0825,-3.608,-1.5255,Jacksonville Jaguars,2.0825,-5.51,3.82,-10.002,3.638,Jacksonville Jaguars,9.33,Jacksonville Jaguars,13.64,-7.756,3.729,Jacksonville Jaguars,11.485,-5.4395,4.682,-9.9315,4.5,Jacksonville Jaguars,10.121500000000001,Jacksonville Jaguars,14.4315,-7.685499999999999,4.591,Jacksonville Jaguars,12.276499999999999,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,0,No,No,No,No,No,-1050.0,675.0,Jacksonville Jaguars,New York Jets,13.5,-13.5,-483,356,-984,615,-10.121500000000001,10.121500000000001,-14.4315,14.4315,0.129,0.913,0.2193,0.8285,0.1399,0.9077,0.1238,0.8762,0.2093,0.7907,0.1335,0.8665,0.1238,0.8762,-0.3762,0.3762,-0.3127333333333333,0.13363333333333333,Jacksonville Jaguars,New York Jets,0,0,0,0,0,0,0,0,0,0,0,0.0,3.5,0.002,0.22699999999999998,70.0,11.0,212,16,2025-12-14,NYJ @ JAX,11.0,70.0,0.0,nfl_read_py Fallback,-10.07,-11.0,12.13,147.13,Low,-18.0,-3.0,39.46,39.0,11.44052400852293,25.0,54.0,0.799,0.2,0.067,0.071
2025_15_LAC_KC,2025,16,2025-12-14,13:00,Los Angeles Chargers,Kansas City Chiefs,Home,Justin Herbert,Patrick Mahomes,00-0036355,00-0033873,6,7,-1,1,8,-1,GEHA Field at Arrowhead Stadium,False,9,-9,AFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,AFC West,GEHA Field at Arrowhead Stadium,39.0489,-94.4839,America/Chicago,Philadelphia Eagles,Houston Texans,SoFi Stadium,GEHA Field at Arrowhead Stadium,Dallas Cowboys,Tennessee Titans,AT&T Stadium,Nissan Stadium,39.0489,-94.4839,America/Chicago,1366,0,-1366,1366,-2.0,0.0,America/Los_Angeles,America/Chicago,-2.0,0.0,-2.0,0.0,-2.0,0,0.935,4.395,0.935,4.395,Kansas City Chiefs,3.4599999999999995,Kansas City Chiefs,3.4599999999999995,0.935,4.395,Kansas City Chiefs,3.4599999999999995,0.992,5.507,0.992,5.507,Kansas City Chiefs,4.515,Kansas City Chiefs,4.515,0.992,5.507,Kansas City Chiefs,4.515,0.79,-0.19,0.513,-5.091,Los Angeles Chargers,0.98,Los Angeles Chargers,5.604,0.6515,-2.6405000000000003,Los Angeles Chargers,3.2920000000000003,1.4955,0.6095000000000002,1.2185000000000001,-4.2915,Los Angeles Chargers,0.8859999999999999,Los Angeles Chargers,5.51,1.3570000000000002,-1.841,Los Angeles Chargers,3.1980000000000004,Different,Different,Different,Different,Same,Same,False,Away Team,Away Team,1,No,No,No,No,Yes,-258.0,210.0,Kansas City Chiefs,Los Angeles Chargers,5.5,-5.5,101,-122,195,-244,0.8859999999999999,-0.8859999999999999,5.51,-5.51,0.3226,0.7207,0.5495,0.4975,0.7093,0.339,0.3092,0.6908,0.5248,0.4752,0.6766,0.3234,0.3092,0.6908,-0.1908,0.1908,-0.13756666666666667,-0.0313,Kansas City Chiefs,Los Angeles Chargers,0,0,0,0,0,0,0,1,0,0,1,1.5,2.5,0.001,0.001,,,213,16,2025-12-14,LAC @ KC,10.0,60.0,0.0,Historical Avg,-1.74,-3.0,13.36,178.54,Medium,-11.25,8.0,39.86,39.0,11.798518595189865,25.0,55.0,0.535,0.464,0.086,0.078
2025_15_BUF_NE,2025,16,2025-12-14,13:00,Buffalo Bills,New England Patriots,Home,Josh Allen,Drake Maye,00-0034857,00-0039851,7,13,-6,6,-6,2,Gillette Stadium,False,-8,8,AFC East,Highmark Stadium,42.7725,-78.7877,America/New_York,AFC East,Gillette Stadium,42.0628,-71.2687,America/New_York,Cincinnati Bengals,New York Giants,New Era Field,Gillette Stadium,Cleveland Browns,Baltimore Ravens,FirstEnergy Stadium,M&T Bank Stadium,42.0628,-71.2687,America/New_York,386,0,-386,386,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,4.795,-1.995,4.795,-1.995,Buffalo Bills,6.79,Buffalo Bills,6.79,4.795,-1.995,Buffalo Bills,6.79,12.247,-9.135000000000002,12.247,-9.135000000000002,Buffalo Bills,21.382,Buffalo Bills,21.382,12.247,-9.135000000000002,Buffalo Bills,21.382,4.98,0.97,3.448,4.114,Buffalo Bills,4.010000000000001,New England Patriots,0.6659999999999999,4.214,2.542,Buffalo Bills,1.6720000000000006,3.1530000000000005,2.2049999999999996,1.621,5.349,Buffalo Bills,0.9480000000000008,New England Patriots,3.728,2.3870000000000005,3.777,New England Patriots,1.3899999999999997,Same,Different,Same,Different,Same,Same,False,Away Team,Home Team,1,No,No,No,No,No,120.0,-142.0,Buffalo Bills,New England Patriots,-2.5,2.5,101,-122,-191,156,0.9480000000000008,-0.9480000000000008,-3.728,3.728,0.5868,0.4545,0.5495,0.4975,0.3906,0.6564,0.5635,0.4365,0.5248,0.4752,0.3731,0.6269,0.5635,0.4365,0.0635,-0.0635,0.2578666666666667,0.20576666666666665,Buffalo Bills,New England Patriots,0,0,0,0,0,0,0,0,0,0,1,4.5,4.0,0.002,0.0,32.0,6.0,214,16,2025-12-14,BUF @ NE,11.474999999999998,30.45,0.8999999999999999,Historical API,0.74,2.0,13.92,193.81,Med-High,-9.0,10.0,47.24,47.0,12.688851719440887,31.0,65.0,0.475,0.525,0.09,0.095
2025_15_WAS_NYG,2025,16,2025-12-14,13:00,Washington Commanders,New York Giants,Home,Marcus Mariota,Jaxson Dart,00-0032268,00-0040691,7,13,-6,6,-17,7,MetLife Stadium,True,-24,24,NFC East,FedExField,38.9077,-76.8645,America/New_York,NFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,Minnesota Vikings,New England Patriots,U.S. Bank Stadium,Gillette Stadium,Philadelphia Eagles,Minnesota Vikings,FedExField,MetLife Stadium,40.8136,-74.0744,America/New_York,198,0,-198,198,0.0,0.0,America/Chicago,America/New_York,-1.0,0.0,0.0,0.0,0.0,0,1.45,-2.84,1.45,-2.84,Washington Commanders,4.29,Washington Commanders,4.29,1.45,-2.84,Washington Commanders,4.29,10.4005,-12.877,10.4005,-12.877,Washington Commanders,23.2775,Washington Commanders,23.2775,10.4005,-12.877,Washington Commanders,23.2775,-2.85,-5.66,-4.175,-4.882,Washington Commanders,2.81,Washington Commanders,0.7069999999999999,-3.5125,-5.271,Washington Commanders,1.7584999999999997,-5.1754999999999995,-4.322,-6.5005,-3.5439999999999996,New York Giants,0.8534999999999995,New York Giants,2.9565,-5.837999999999999,-3.933,New York Giants,1.9049999999999994,Different,Different,Different,Different,Different,Different,False,Home Team,Home Team,1,No,No,No,No,No,-148.0,124.0,New York Giants,Washington Commanders,2.5,-2.5,-122,101,-164,135,-0.8534999999999995,0.8534999999999995,-2.9565,2.9565,0.4464,0.5968,0.4975,0.5495,0.4255,0.6212,0.4279,0.5721,0.4752,0.5248,0.4065,0.5935,0.4279,0.5721,-0.0721,0.0721,-0.2254666666666667,-0.026099999999999998,New York Giants,Washington Commanders,0,0,0,0,0,0,1,0,0,0,1,0.5,2.5,0.004,0.003,27.0,13.0,215,16,2025-12-14,WAS @ NYG,11.075,25.875,0.0,Historical API,3.67,4.0,13.89,193.05,Med-High,-6.0,14.0,43.08,43.0,12.448691253056037,27.0,60.0,0.382,0.618,0.094,0.074
2025_15_LV_PHI,2025,16,2025-12-14,13:00,Las Vegas Raiders,Philadelphia Eagles,Home,Kenny Pickett,Jalen Hurts,00-0038102,00-0036389,7,6,1,-1,-16,6,Lincoln Financial Field,False,-22,22,AFC West,Allegiant Stadium,36.108,-115.1578,America/Los_Angeles,NFC East,Lincoln Financial Field,39.9008,-75.1675,America/New_York,Denver Broncos,Los Angeles Chargers,Allegiant Stadium,SoFi Stadium,Houston Texans,Washington Commanders,NRG Stadium,FedExField,39.9008,-75.1675,America/New_York,2173,0,-2173,2173,-3.0,0.0,America/Los_Angeles,America/Los_Angeles,-3.0,-3.0,-3.0,0.0,-3.0,0,-2.35,4.905,-2.35,4.905,Philadelphia Eagles,7.255000000000001,Philadelphia Eagles,7.255000000000001,-2.35,4.905,Philadelphia Eagles,7.255000000000001,-0.8420000000000001,3.4555000000000002,-0.8420000000000001,3.4555000000000002,Philadelphia Eagles,4.2975,Philadelphia Eagles,4.2975,-0.8420000000000001,3.4555000000000002,Philadelphia Eagles,4.2975,-7.86,5.49,-8.121,3.495,Philadelphia Eagles,13.350000000000001,Philadelphia Eagles,11.616,-7.990500000000001,4.4925,Philadelphia Eagles,12.483,-8.068000000000001,7.2905,-8.329,5.2955000000000005,Philadelphia Eagles,15.358500000000001,Philadelphia Eagles,13.624500000000001,-8.198500000000001,6.293,Philadelphia Eagles,14.491500000000002,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,0,No,No,No,No,No,-1000.0,650.0,Philadelphia Eagles,Las Vegas Raiders,12.5,-12.5,-1197,702,-819,539,-15.358500000000001,15.358500000000001,-13.624500000000001,13.624500000000001,0.1333,0.9091,0.1247,0.9229,0.1565,0.8912,0.1279,0.8721,0.119,0.881,0.1494,0.8506,0.1279,0.8721,-0.3721,0.3721,-0.22033333333333335,0.09086666666666667,Philadelphia Eagles,Las Vegas Raiders,0,0,0,0,0,0,0,0,0,0,0,1.0,3.5,0.002,0.261,30.0,20.0,216,16,2025-12-14,LV @ PHI,12.9,24.200000000000003,0.0,Historical API,-7.58,-8.0,12.97,168.27,Med-Low,-17.0,3.0,35.14,35.5,11.350850091415964,20.0,50.0,0.725,0.275,0.089,0.083
2025_15_GB_DEN,2025,16,2025-12-14,16:25,Green Bay Packers,Denver Broncos,Home,Jordan Love,Bo Nix,00-0036264,00-0039732,7,7,0,0,0,-7,Empower Field at Mile High,False,7,-7,NFC North,Lambeau Field,44.5013,-88.0622,America/Chicago,AFC West,Empower Field at Mile High,39.7648,-105.0076,America/Denver,Chicago Bears,Las Vegas Raiders,Lambeau Field,Allegiant Stadium,Chicago Bears,Jacksonville Jaguars,Soldier Field,Empower Field at Mile High,39.7648,-105.0076,America/Denver,925,0,-925,925,1.0,0.0,America/Chicago,America/Los_Angeles,1.0,-1.0,1.0,0.0,1.0,0,3.535,2.05,3.535,2.05,Green Bay Packers,1.4850000000000003,Green Bay Packers,1.4850000000000003,3.535,2.05,Green Bay Packers,1.4850000000000003,2.873,3.0395,2.873,3.0395,Denver Broncos,0.16649999999999965,Denver Broncos,0.16649999999999965,2.873,3.0395,Denver Broncos,0.16649999999999965,3.57,3.43,3.091,2.612,Green Bay Packers,0.13999999999999968,Green Bay Packers,0.4790000000000001,3.3305,3.021,Green Bay Packers,0.3094999999999999,3.1944999999999997,3.357,2.7155,2.539,Denver Broncos,0.16250000000000053,Green Bay Packers,0.17649999999999988,2.955,2.9480000000000004,Green Bay Packers,0.006999999999999673,Different,Different,Same,Different,Different,Same,False,Home Team,Away Team,0,No,No,No,No,No,102.0,-122.0,Green Bay Packers,Denver Broncos,-1.5,1.5,-110,-110,-110,-110,-0.16250000000000053,0.16250000000000053,0.17649999999999988,-0.17649999999999988,0.5495,0.495,0.5238,0.5238,0.5238,0.5238,0.5261,0.4739,0.5,0.5,0.5,0.5,0.5261,0.4739,0.0261,-0.0261,-0.09516666666666666,0.29773333333333335,Green Bay Packers,Denver Broncos,0,0,0,0,0,1,0,0,0,0,0,2.0,5.0,0.0,0.0,65.0,3.0,217,16,2025-12-14,GB @ DEN,3.0,65.0,0.0,nfl_read_py Fallback,4.83,6.0,12.77,163.12,Med-Low,-4.25,14.0,43.71,43.0,13.125020615837759,28.0,61.0,0.361,0.637,0.108,0.104
2025_15_DET_LA,2025,16,2025-12-14,16:25,Detroit Lions,Los Angeles Rams,Home,Jared Goff,Matthew Stafford,00-0033106,00-0026498,10,7,3,-3,9,8,SoFi Stadium,False,1,-1,NFC North,Ford Field,42.3395,-83.045,America/Detroit,NFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,Dallas Cowboys,Arizona Cardinals,Ford Field,State Farm Stadium,Pittsburgh Steelers,Seattle Seahawks,Ford Field,Lumen Field,33.9535,-118.3395,America/Los_Angeles,1986,0,-1986,1986,3.0,0.0,America/Detroit,America/Denver,3.0,1.0,3.0,0.0,3.0,0,4.305,1.29,4.305,1.29,Detroit Lions,3.0149999999999997,Detroit Lions,3.0149999999999997,4.305,1.29,Detroit Lions,3.0149999999999997,0.6269999999999998,4.6905,0.6269999999999998,4.6905,Los Angeles Rams,4.0635,Los Angeles Rams,4.0635,0.6269999999999998,4.6905,Los Angeles Rams,4.0635,3.74,9.47,3.655,7.004,Los Angeles Rams,5.73,Los Angeles Rams,3.3489999999999998,3.6975,8.237,Los Angeles Rams,4.5395,3.4305000000000003,9.558,3.3454999999999995,7.092,Los Angeles Rams,6.1274999999999995,Los Angeles Rams,3.7465,3.388,8.325,Los Angeles Rams,4.936999999999999,Different,Different,Same,Same,Same,Same,False,Home Team,Home Team,0,No,No,No,No,No,-245.0,200.0,Los Angeles Rams,Detroit Lions,5.5,-5.5,-261,208,-191,156,-6.1274999999999995,6.1274999999999995,-3.7465,3.7465,0.3333,0.7101,0.3247,0.723,0.3906,0.6564,0.3194,0.6806,0.3099,0.6901,0.3731,0.6269,0.3194,0.6806,-0.1806,0.1806,0.1370666666666667,0.20909999999999998,Los Angeles Rams,Detroit Lions,0,0,0,0,1,0,0,0,0,0,0,3.5,4.5,0.0,0.001,,,218,16,2025-12-14,DET @ LA,0.0,70.0,0.0,Dome,-4.04,-5.0,13.02,169.57,Med-Low,-13.0,5.0,56.18,56.0,13.339517147097856,39.0,74.0,0.634,0.364,0.098,0.1
2025_15_CAR_NO,2025,16,2025-12-14,16:25,Carolina Panthers,New Orleans Saints,Home,Bryce Young,Tyler Shough,00-0039150,00-0040743,14,7,7,-7,1,-15,Mercedes-Benz Superdome,False,16,-16,NFC South,Bank of America Stadium,35.2258,-80.8528,America/New_York,NFC South,Caesars Superdome,29.9507,-90.0813,America/Chicago,Los Angeles Rams,Tampa Bay Buccaneers,Bank of America Stadium,Raymond James Stadium,Tampa Bay Buccaneers,New York Jets,Bank of America Stadium,Mercedes-Benz Superdome,29.9507,-90.0813,America/Chicago,648,0,-648,648,1.0,0.0,America/New_York,America/New_York,1.0,1.0,1.0,0.0,1.0,0,-5.25,-6.145,-5.25,-6.145,Carolina Panthers,0.8949999999999996,Carolina Panthers,0.8949999999999996,-5.25,-6.145,Carolina Panthers,0.8949999999999996,-12.904,2.3345000000000002,-12.904,2.3345000000000002,New Orleans Saints,15.2385,New Orleans Saints,15.2385,-12.904,2.3345000000000002,New Orleans Saints,15.2385,-4.91,-6.16,-4.41,-4.688,Carolina Panthers,1.25,Carolina Panthers,0.2779999999999996,-4.66,-5.4239999999999995,Carolina Panthers,0.7639999999999993,-4.731,-8.5555,-4.231,-7.0835,Carolina Panthers,3.8245000000000005,Carolina Panthers,2.8525,-4.481,-7.8195,Carolina Panthers,3.3385,Different,Different,Different,Different,Same,Same,False,Away Team,Away Team,1,No,No,No,No,No,124.0,-148.0,Carolina Panthers,New Orleans Saints,-2.5,2.5,171,-211,135,-164,3.8245000000000005,-3.8245000000000005,2.8525,-2.8525,0.5968,0.4464,0.6785,0.369,0.6212,0.4255,0.5721,0.4279,0.6477,0.3523,0.5935,0.4065,0.5721,0.4279,0.0721,-0.0721,-0.12936666666666666,0.03166666666666667,Carolina Panthers,New Orleans Saints,0,0,0,0,0,0,0,0,0,0,1,1.5,3.0,0.011000000000000001,0.0,,,219,16,2025-12-14,CAR @ NO,10.0,60.0,0.0,Historical Avg,-0.61,-1.0,13.11,171.87,Medium,-10.0,9.0,39.75,39.0,12.160669096430215,24.0,56.0,0.511,0.486,0.089,0.103
2025_15_IND_SEA,2025,16,2025-12-14,16:25,Indianapolis Colts,Seattle Seahawks,Home,Philip Rivers,Sam Darnold,00-0022942,00-0034869,7,7,0,0,4,5,Lumen Field,True,-1,1,AFC South,Lucas Oil Stadium,39.7601,-86.1638,America/Indiana/Indianapolis,NFC West,Lumen Field,47.5952,-122.3316,America/Los_Angeles,Jacksonville Jaguars,Atlanta Falcons,TIAA Bank Stadium,Mercedes-Benz Stadium,San Francisco 49ers,Los Angeles Rams,Lucas Oil Stadium,Lumen Field,47.5952,-122.3316,America/Los_Angeles,1866,0,-1866,1866,3.0,0.0,America/New_York,America/New_York,3.0,3.0,3.0,0.0,3.0,0,-2.265,-0.13,-2.265,-0.13,Seattle Seahawks,2.1350000000000002,Seattle Seahawks,2.1350000000000002,-2.265,-0.13,Seattle Seahawks,2.1350000000000002,-2.8305000000000002,-0.79,-2.8305000000000002,-0.79,Seattle Seahawks,2.0405,Seattle Seahawks,2.0405,-2.8305000000000002,-0.79,Seattle Seahawks,2.0405,0.76,9.53,-0.399,9.776,Seattle Seahawks,8.77,Seattle Seahawks,10.175,0.1805,9.652999999999999,Seattle Seahawks,9.472499999999998,0.08799999999999997,9.3075,-1.0710000000000002,9.5535,Seattle Seahawks,9.2195,Seattle Seahawks,10.6245,-0.4915000000000001,9.430499999999999,Seattle Seahawks,9.921999999999999,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,0,No,No,No,No,No,-1000.0,650.0,Seattle Seahawks,Indianapolis Colts,13.5,-13.5,-416,314,-538,389,-9.2195,9.2195,-10.6245,10.6245,0.1333,0.9091,0.2415,0.8062,0.2045,0.8433,0.1279,0.8721,0.2305,0.7695,0.1952,0.8048,0.1279,0.8721,-0.3721,0.3721,-0.2118,0.10676666666666668,Seattle Seahawks,Indianapolis Colts,0,0,0,0,0,0,0,0,0,0,0,1.0,3.5,0.002,0.017,51.0,9.0,220,16,2025-12-14,IND @ SEA,9.0,51.0,0.0,nfl_read_py Fallback,-5.85,-7.0,13.25,175.62,Medium,-14.0,4.0,49.83,49.0,13.214273836765797,34.0,67.0,0.66,0.337,0.087,0.078
