Game ID,Season,Week_x,Date_x,Time,Away Team,Home Team,Location,Away QB,Home QB,Away QB ID,Home QB ID,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,International Game,Back to Back Away Games,Circa Week,NFL Week,Day of Week,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Massey-Peabody Preseason Rank,Home Team Massey-Peabody Preseason Rank,Away Team Generic Sports Fan Preseason Rank,Home Team Generic Sports Fan Preseason Rank,Massey-Peabody Preseason Winner,Massey-Peabody Preseason Difference,Generic Sports Fan Preseason Winner,Generic Sports Fan Preseason Difference,Away Team MP + GSF Average Preseason Rank,Home Team MP + GSF Average Preseason Rank,MP + GSF Average Preseason Winner,MP + GSF Average Preseason Difference,Away NonLinear TZ,Home NonLinear TZ,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Divisional Matchup?,Home Team Short Rest,Away Team Massey-Peabody Current Rank,Home Team Massey-Peabody Current Rank,Away Team Generic Sports Fan Current Rank,Home Team Generic Sports Fan Current Rank,Away Team Adjusted Massey-Peabody Preseason Rank,Home Team Adjusted Massey-Peabody Preseason Rank,Away Team Adjusted Generic Sports Fan Preseason Rank,Home Team Adjusted Generic Sports Fan Preseason Rank,Away Team Adjusted Massey-Peabody Current Rank,Home Team Adjusted Massey-Peabody Current Rank,Away Team Adjusted Generic Sports Fan Current Rank,Home Team Adjusted Generic Sports Fan Current Rank,Adjusted Massey-Peabody Preseason Winner,Adjusted Massey-Peabody Preseason Difference,Adjusted Generic Sports Fan Preseason Winner,Adjusted Generic Sports Fan Preseason Difference,Away Team Adjusted MP + GSF Average Preseason Rank,Home Team Adjusted MP + GSF Average Preseason Rank,Adjusted MP + GSF Average Preseason Winner,Adjusted MP + GSF Average Preseason Difference,Massey-Peabody Current Winner,Massey-Peabody Current Difference,Generic Sports Fan Current Winner,Generic Sports Fan Current Difference,Away Team MP + GSF Average Current Rank,Home Team MP + GSF Average Current Rank,MP + GSF Average Current Winner,MP + GSF Average Current Difference,Adjusted Massey-Peabody Current Winner,Adjusted Massey-Peabody Current Difference,Adjusted Generic Sports Fan Current Winner,Adjusted Generic Sports Fan Current Difference,Away Team Adjusted MP + GSF Average Current Rank,Home Team Adjusted MP + GSF Average Current Rank,Adjusted MP + GSF Average Current Winner,Adjusted MP + GSF Average Current Difference,Massey-Peabody Bayesian Same Winner Across All Metrics,Generic Sports Fan Bayesian Same Adjusted Winner Across All Metrics,Massey-Peabody Bayesian Same Current and Preseason Adjusted Winner,Generic Sports Fan Bayesian Current and Preseason Adjusted Winner,Massey-Peabody Bayesian Same Current and Adjusted Current Winner,Generic Sports Fan Bayesian Same Current and Adjusted Current Winner,Thursday Night Game,Masey-Peabody Home Team Winner?,Generic Sports Fan Home Team Winner?,Total Line,Home Team Sportsbook Moneyline,Away Team Sportsbook Moneyline,Sportsbook Favorite,Sportsbook Underdog,Home Team Sportsbook Spread,Away Team Sportsbook Spread,Massey-Peabody Home Team Moneyline,Massey-Peabody Away Team Moneyline,Generic Sports Fan Home Team Moneyline,Generic Sports Fan Away Team Moneyline,Massey-Peabody Home Team Spread,Massey-Peabody Away Team Spread,Generic Sports Fan Home Team Spread,Generic Sports Fan Away Team Spread,Away Team Sportsbook Implied Odds to Win,Home Team Sportsbook Implied Odds to Win,Away Team Massey-Peabody Implied Odds to Win,Home Team Massey-Peabody Implied Odds to Win,Away Team Generic Sports Fan Implied Odds to Win,Home Team Generic Sports Fan Implied Odds to Win,Away Team Sportsbook Fair Odds,Home Team Sportsbook Fair Odds,Away Team Massey-Peabody Fair Odds,Home Team Massey-Peabody Fair Odds,Away Team Generic Sports Fan Fair Odds,Home Team Generic Sports Fan Fair Odds,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,temp,wind,Matchup_ID,Week_y,Date_y,Matchup,Wind,Temperature,Precipitation,Sim_Weather_Source,Dome,Away_Starting_QB,Home_Starting_QB,Sim_Spread_Mean,Sim_Spread_Median,Sim_Spread_Std,Sim_Spread_Variance,Sim_Spread_Variance_Label,Sim_Spread_25th,Sim_Spread_75th,Sim_Total_Mean,Sim_Total_Median,Sim_Total_Std,Sim_Total_10th_Floor,Sim_Total_90th_Ceiling,Sim_Home_Win_Pct,Sim_Away_Win_Pct,Sim_Prob_Land_3,Sim_Prob_Land_7,Sim_Home_Cover_Prob,Sim_Away_Cover_Prob,Sim_Prob_Over,Sim_Prob_Under
2026_17_PHI_SF,2026,19,2027-01-03,20:20,Philadelphia Eagles,San Francisco 49ers,Home,,,,,10,7,3,-3,-15,0,Levi's Stadium,37.4031,-121.9702,America/Los_Angeles,False,False,17,17,Sunday,-15,0,NFC East,Lincoln Financial Field,39.9008,-75.1675,America/New_York,NFC West,Levi's Stadium,37.4031,-121.9702,America/Los_Angeles,Houston Texans,Kansas City Chiefs,Lincoln Financial Field,GEHA Field at Arrowhead Stadium,New York Giants,Arizona Cardinals,MetLife Stadium,State Farm Stadium,2501,0,-2501,2501,3.0,0.0,America/New_York,America/Chicago,3.0,2.0,3.0,0.0,3.0,0,4.905,3.325,4.905,3.325,Philadelphia Eagles,1.58,Philadelphia Eagles,1.58,4.905,3.325,Philadelphia Eagles,1.58,-0.22499999999999998,0,No,No,No,No,No,0,No,0.0,0.0,3.078,5.022,4.618,2.0135,4.618,2.0135,-0.28700000000000003,-1.3115,2.791,3.7105000000000006,Philadelphia Eagles,2.6045000000000003,Philadelphia Eagles,2.6045000000000003,4.618,2.0135,Philadelphia Eagles,2.6045000000000003,Tie,0.0,San Francisco 49ers,1.9440000000000004,1.539,2.511,San Francisco 49ers,0.9720000000000002,Philadelphia Eagles,1.0245000000000002,San Francisco 49ers,0.9195000000000007,1.252,1.1995000000000002,Philadelphia Eagles,0.05249999999999977,Different,Different,Same,Different,Different,Same,False,Away Team,Home Team,,,,,,,,101,-122,-122,101,1.0245000000000002,-1.0245000000000002,-0.9195000000000007,0.9195000000000007,,,0.5495,0.4975,0.4975,0.5495,,,0.5248,0.4752,0.4752,0.5248,,,,,,,238,19,2027-01-03,PHI @ SF,8.0,55.0,0.0,Historical Avg,False,J.Hurts,B.Purdy,-0.6,-2.0,13.17,173.54,Medium,-10.0,8.0,53.33,53.0,13.701802539759786,36.0,71.0,0.5296,0.4694,0.0992,0.0944,0.0,0.0,0.0,0.0
2026_17_HOU_GB,2026,19,2027-01-04,20:15,Houston Texans,Green Bay Packers,Home,,,,,11,10,1,-1,9,-1,Lambeau Field,44.5013,-88.0622,America/Chicago,False,True,17,17,Monday,9,-1,AFC South,NRG Stadium,29.6847,-95.4093,America/Chicago,NFC North,Lambeau Field,44.5013,-88.0622,America/Chicago,Philadelphia Eagles,Chicago Bears,Lincoln Financial Field,Soldier Field,Tennessee Titans,Detroit Lions,NRG Stadium,Lambeau Field,1099,0,-1099,1099,0.0,0.0,America/New_York,America/Chicago,1.0,0.0,0.0,0.0,0.0,0,0.035,3.535,0.035,3.535,Green Bay Packers,3.5,Green Bay Packers,3.5,0.035,3.535,Green Bay Packers,3.5,0.0,0,No,No,No,No,No,0,No,0.0,0.0,4.393,2.396,0.7350000000000001,4.4215,0.7350000000000001,4.4215,0.7,0.8865000000000001,5.093,3.2824999999999998,Green Bay Packers,3.6864999999999997,Green Bay Packers,3.6864999999999997,0.7350000000000001,4.4215,Green Bay Packers,3.6864999999999997,Tie,0.0,Houston Texans,1.9969999999999999,2.1965,1.198,Houston Texans,0.9984999999999999,Green Bay Packers,0.1865000000000001,Houston Texans,1.8105000000000002,2.8965,2.0845,Houston Texans,0.8120000000000003,Different,Different,Same,Different,Different,Same,False,Home Team,Away Team,,,,,,,,-110,-110,108,-131,-0.1865000000000001,0.1865000000000001,1.8105000000000002,-1.8105000000000002,,,0.5238,0.5238,0.5671,0.4808,,,0.5,0.5,0.5412,0.4588,,,,,,,239,19,2027-01-04,HOU @ GB,15.0,20.0,0.0,Historical Avg,False,C.Stroud,J.Love,-4.76,-6.0,12.9,166.39,Med-Low,-14.0,4.0,49.53,49.0,14.043387237594107,32.0,68.0,0.6496,0.349,0.093,0.09,0.0,0.0,0.0,0.0
2026_18_SF_ARI,2026,20,2027-01-10,13:00,San Francisco 49ers,Arizona Cardinals,Home,,,,,7,7,0,0,0,1,State Farm Stadium,33.5277,-112.262608,America/Denver,False,False,18,18,Sunday,0,1,NFC West,Levi's Stadium,37.4031,-121.9702,America/Los_Angeles,NFC West,State Farm Stadium,33.5277,-112.262608,America/Denver,Philadelphia Eagles,Las Vegas Raiders,Levi's Stadium,State Farm Stadium,Playoffs?,Playoffs?,Playoffs?,Playoffs?,608,0,-608,608,-1.0,0.0,America/Los_Angeles,America/Denver,-1.0,0.0,-1.0,0.0,-1.0,0,3.325,0.075,3.325,0.075,San Francisco 49ers,3.25,San Francisco 49ers,3.25,3.325,0.075,San Francisco 49ers,3.25,0.0,0,No,No,No,No,No,1,No,0.0,0.0,5.022,-1.437,4.28687,-0.57687,4.28687,-0.57687,0.9943700000000001,-0.6843699999999999,5.95178,-2.0567800000000003,San Francisco 49ers,4.86374,San Francisco 49ers,4.86374,4.28687,-0.57687,San Francisco 49ers,4.86374,Tie,0.0,San Francisco 49ers,6.4590000000000005,2.511,-0.7185,San Francisco 49ers,3.2295000000000003,San Francisco 49ers,1.67874,San Francisco 49ers,8.008560000000001,3.473075,-1.370575,San Francisco 49ers,4.84365,Different,Same,Same,Same,Different,Same,False,Away Team,Away Team,,,,,,,,105,-128,282,-366,1.67874,-1.67874,8.008560000000001,-8.008560000000001,,,0.5614,0.4878,0.7854,0.2618,,,0.5351,0.4649,0.75,0.25,,,,,,,240,20,2027-01-10,SF @ ARI,0.0,70.0,0.0,Dome,True,B.Purdy,J.Brissett,10.48,11.0,12.19,148.51,Low,3.0,18.0,55.97,56.0,13.303842117336503,39.0,73.0,0.1906,0.8086,0.0666,0.0734,0.0,0.0,0.0,0.0
2026_18_PIT_BAL,2026,20,2027-01-10,13:00,Pittsburgh Steelers,Baltimore Ravens,Home,,,,,7,10,-3,3,-6,-3,M&T Bank Stadium,39.2789,-76.6228,America/New_York,False,True,18,18,Sunday,-6,-3,AFC North,Acrisure Stadium,40.4468,-80.0158,America/New_York,AFC North,M&T Bank Stadium,39.2789,-76.6228,America/New_York,Tennessee Titans,Cincinnati Bengals,Nissan Stadium,Paycor Stadium,Playoffs?,Playoffs?,Playoffs?,Playoffs?,197,0,-197,197,0.0,0.0,America/Chicago,America/New_York,-1.0,0.0,0.0,0.0,0.0,0,-0.565,6.69,-0.565,6.69,Baltimore Ravens,7.255000000000001,Baltimore Ravens,7.255000000000001,-0.565,6.69,Baltimore Ravens,7.255000000000001,0.0,0,No,No,No,No,No,1,No,0.0,0.0,0.389,4.782,-1.47078,4.03878,-1.47078,4.03878,-0.9783299999999999,-2.57867,-0.5454,2.1593999999999993,Baltimore Ravens,5.5095600000000005,Baltimore Ravens,5.5095600000000005,-1.47078,4.03878,Baltimore Ravens,5.5095600000000005,Tie,0.0,Baltimore Ravens,4.393,0.1945,2.391,Baltimore Ravens,2.1965,Pittsburgh Steelers,1.6003399999999999,Baltimore Ravens,2.704799999999999,-0.761865,-0.20963500000000024,Baltimore Ravens,0.5522299999999998,Different,Same,Different,Same,Different,Same,False,Away Team,Home Team,,,,,,,,105,-128,-142,117,1.6003399999999999,-1.6003399999999999,-2.704799999999999,2.704799999999999,,,0.5614,0.4878,0.4608,0.5868,,,0.5351,0.4649,0.4399,0.5601,,,,,,,241,20,2027-01-10,PIT @ BAL,12.0,35.0,0.0,Historical Avg,False,A.Rodgers,L.Jackson,-8.11,-9.0,13.69,187.39,Med-High,-17.0,3.0,51.87,51.0,13.474256273220547,35.0,69.0,0.7236,0.2756,0.0768,0.0752,0.0,0.0,0.0,0.0
2026_18_NYJ_BUF,2026,20,2027-01-10,13:00,New York Jets,Buffalo Bills,Home,,,,,7,7,0,0,-9,14,Highmark Stadium,42.7725,-78.7877,America/New_York,False,False,18,18,Sunday,-9,14,AFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,AFC East,Highmark Stadium,42.7725,-78.7877,America/New_York,Minnesota Vikings,Miami Dolphins,MetLife Stadium,Hard Rock Stadium,Playoffs?,Playoffs?,Playoffs?,Playoffs?,278,0,-278,278,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-3.725,4.795,-3.725,4.795,Buffalo Bills,8.52,Buffalo Bills,8.52,-3.725,4.795,Buffalo Bills,8.52,0.0,0,No,No,No,No,No,1,No,0.0,0.0,-4.679,3.69,-2.8477099999999997,5.8537099999999995,-2.8477099999999997,5.8537099999999995,0.79209,1.14391,-3.8032200000000005,4.75022,Buffalo Bills,8.701419999999999,Buffalo Bills,8.701419999999999,-2.8477099999999997,5.8537099999999995,Buffalo Bills,8.701419999999999,Tie,0.0,Buffalo Bills,8.369,-2.3395,1.845,Buffalo Bills,4.1845,Buffalo Bills,0.35182,Buffalo Bills,8.55344,-1.5055650000000003,2.947065,Buffalo Bills,4.45263,Different,Same,Same,Same,Different,Same,False,Home Team,Home Team,,,,,,,,-116,-104,-397,302,-0.35182,0.35182,-8.55344,8.55344,,,0.5098,0.537,0.2488,0.7988,,,0.487,0.513,0.2375,0.7625,,,,,,,242,20,2027-01-10,NYJ @ BUF,20.0,25.0,0.0,Historical Avg,False,G.Smith,J.Allen,-10.69,-11.0,13.03,169.74,Med-Low,-20.0,-3.0,41.54,41.0,12.675202101334003,26.0,58.0,0.7982,0.2008,0.0698,0.071,0.0,0.0,0.0,0.0
2026_18_ATL_CAR,2026,20,2027-01-10,13:00,Atlanta Falcons,Carolina Panthers,Home,,,,,7,7,0,0,7,8,Bank of America Stadium,35.2258,-80.8528,America/New_York,False,False,18,18,Sunday,7,8,NFC South,Mercedes-Benz Stadium,33.7489,-84.388,America/New_York,NFC South,Bank of America Stadium,35.2258,-80.8528,America/New_York,New Orleans Saints,Seattle Seahawks,Mercedes-Benz Stadium,Bank of America Stadium,Playoffs?,Playoffs?,Playoffs?,Playoffs?,226,0,-226,226,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-0.71,-5.25,-0.71,-5.25,Atlanta Falcons,4.54,Atlanta Falcons,4.54,-0.71,-5.25,Atlanta Falcons,4.54,0.0,0,No,No,No,No,No,1,No,0.0,0.0,0.817,-5.015,-0.4647199999999999,-3.9652799999999995,-0.4647199999999999,-3.9652799999999995,0.29068000000000005,1.2393200000000002,1.04936,-3.7173599999999993,Atlanta Falcons,3.5005599999999997,Atlanta Falcons,3.5005599999999997,-0.4647199999999999,-3.9652799999999995,Atlanta Falcons,3.5005599999999997,Tie,0.0,Atlanta Falcons,5.832,0.4085,-2.5075,Atlanta Falcons,2.916,Carolina Panthers,0.9486400000000001,Atlanta Falcons,4.766719999999999,0.6700200000000001,-1.2390199999999996,Atlanta Falcons,1.9090399999999996,Different,Same,Different,Same,Different,Same,False,Home Team,Away Team,,,,,,,,-122,101,188,-234,-0.9486400000000001,0.9486400000000001,4.766719999999999,-4.766719999999999,,,0.4975,0.5495,0.7006,0.3472,,,0.4752,0.5248,0.6686,0.3314,,,,,,,243,20,2027-01-10,ATL @ CAR,8.0,45.0,0.0,Historical Avg,False,T.Tagovailoa,B.Young,11.07,11.0,13.7,187.63,Med-High,3.0,20.0,48.48,47.0,13.337506700166841,32.0,66.0,0.211,0.788,0.0642,0.0722,0.0,0.0,0.0,0.0
2026_18_CLE_CIN,2026,20,2027-01-10,13:00,Cleveland Browns,Cincinnati Bengals,Home,,,,,7,10,-3,3,0,-4,Paycor Stadium,39.0955,-84.5165,America/New_York,False,False,18,18,Sunday,0,-4,AFC North,FirstEnergy Stadium,41.5061,-81.6994,America/New_York,AFC North,Paycor Stadium,39.0955,-84.5165,America/New_York,Indianapolis Colts,Baltimore Ravens,FirstEnergy Stadium,Paycor Stadium,Playoffs?,Playoffs?,Playoffs?,Playoffs?,223,0,-223,223,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-4.705,1.31,-4.705,1.31,Cincinnati Bengals,6.015000000000001,Cincinnati Bengals,6.015000000000001,-4.705,1.31,Cincinnati Bengals,6.015000000000001,0.0,0,No,No,No,No,No,1,No,0.0,0.0,-8.324,0.263,-7.29254,1.6215400000000002,-7.29254,1.6215400000000002,-2.6476900000000003,0.37168999999999996,-10.885819999999999,0.54882,Cincinnati Bengals,8.91408,Cincinnati Bengals,8.91408,-7.29254,1.6215400000000002,Cincinnati Bengals,8.91408,Tie,0.0,Cincinnati Bengals,8.587,-4.162,0.1315,Cincinnati Bengals,4.2935,Cincinnati Bengals,3.0193800000000004,Cincinnati Bengals,11.434639999999998,-6.766755,0.46025499999999997,Cincinnati Bengals,7.22701,Different,Same,Same,Same,Different,Same,False,Home Team,Home Team,,,,,,,,-164,135,-646,450,-3.0193800000000004,3.0193800000000004,-11.434639999999998,11.434639999999998,,,0.4255,0.6212,0.1818,0.866,,,0.4065,0.5935,0.1735,0.8265,,,,,,,244,20,2027-01-10,CLE @ CIN,12.0,34.0,0.0,Historical Avg,False,D.Watson,J.Burrow,-16.46,-17.0,13.95,194.58,Med-High,-26.0,-7.0,46.59,46.0,12.802629280866515,30.0,64.0,0.884,0.1156,0.0426,0.045,0.0,0.0,0.0,0.0
2026_18_LAC_DEN,2026,20,2027-01-10,13:00,Los Angeles Chargers,Denver Broncos,Home,,,,,7,7,0,0,-24,3,Empower Field at Mile High,39.7648,-105.0076,America/Denver,False,False,18,18,Sunday,-24,3,AFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,AFC West,Empower Field at Mile High,39.7648,-105.0076,America/Denver,Kansas City Chiefs,New England Patriots,SoFi Stadium,Gillette Stadium,Playoffs?,Playoffs?,Playoffs?,Playoffs?,837,0,-837,837,-1.0,0.0,America/Los_Angeles,America/New_York,-1.0,2.0,-1.0,0.0,-1.0,0,0.935,2.05,0.935,2.05,Denver Broncos,1.1149999999999998,Denver Broncos,1.1149999999999998,0.935,2.05,Denver Broncos,1.1149999999999998,0.0,0,No,No,No,No,No,1,No,0.0,0.0,-1.944,2.21,0.47324499999999997,2.9472549999999997,0.47324499999999997,2.9472549999999997,-0.4729050000000001,0.908405,-2.375365,3.0768649999999997,Denver Broncos,2.47401,Denver Broncos,2.47401,0.47324499999999997,2.9472549999999997,Denver Broncos,2.47401,Tie,0.0,Denver Broncos,4.154,-0.972,1.105,Denver Broncos,2.077,Denver Broncos,1.38131,Denver Broncos,5.45223,-1.424135,1.992635,Denver Broncos,3.4167699999999996,Different,Same,Same,Same,Different,Same,False,Home Team,Home Team,,,,,,,,-128,105,-244,195,-1.38131,1.38131,-5.45223,5.45223,,,0.4878,0.5614,0.339,0.7093,,,0.4649,0.5351,0.3234,0.6766,,,,,,,245,20,2027-01-10,LAC @ DEN,12.0,35.0,0.0,Historical Avg,False,J.Herbert,B.Nix,-3.42,-4.0,13.58,184.32,Med-High,-13.0,7.0,40.33,40.0,12.525593332759433,25.0,57.0,0.5998,0.4,0.0862,0.0848,0.0,0.0,0.0,0.0
2026_18_DET_GB,2026,20,2027-01-10,13:00,Detroit Lions,Green Bay Packers,Home,,,,,7,6,1,-1,1,-2,Lambeau Field,44.5013,-88.0622,America/Chicago,False,True,18,18,Sunday,1,-2,NFC North,Ford Field,42.3395,-83.045,America/Detroit,NFC North,Lambeau Field,44.5013,-88.0622,America/Chicago,Chicago Bears,Houston Texans,Soldier Field,Lambeau Field,Playoffs?,Playoffs?,Playoffs?,Playoffs?,292,0,-292,292,1.0,0.0,America/Chicago,America/Chicago,0.0,0.0,0.0,0.0,0.0,0,4.305,3.535,4.305,3.535,Detroit Lions,0.7699999999999996,Detroit Lions,0.7699999999999996,4.305,3.535,Detroit Lions,0.7699999999999996,0.0,0,No,No,No,No,No,1,Yes,0.0,0.0,3.649,2.396,4.554399999999999,4.3486,4.554399999999999,4.3486,0.2571,0.8059000000000001,3.89357,3.2144299999999997,Detroit Lions,0.2057999999999991,Detroit Lions,0.2057999999999991,4.554399999999999,4.3486,Detroit Lions,0.2057999999999991,Tie,0.0,Detroit Lions,1.2530000000000001,1.8245,1.198,Detroit Lions,0.6265000000000001,Green Bay Packers,0.5488000000000001,Detroit Lions,0.6791400000000003,2.075335,2.0101649999999998,Detroit Lions,0.06517000000000017,Different,Same,Different,Same,Different,Same,False,Home Team,Away Team,,,,,,,,-116,-104,-104,-116,-0.5488000000000001,0.5488000000000001,0.6791400000000003,-0.6791400000000003,,,0.5098,0.537,0.537,0.5098,,,0.487,0.513,0.513,0.487,,,,,,,246,20,2027-01-10,DET @ GB,15.0,20.0,0.0,Historical Avg,False,J.Goff,J.Love,-1.54,-3.0,13.42,180.02,Med-High,-11.0,7.0,54.41,54.0,14.45653038921092,36.0,73.0,0.5548,0.4446,0.1012,0.0928,0.0,0.0,0.0,0.0
2026_18_TEN_HOU,2026,20,2027-01-10,13:00,Tennessee Titans,Houston Texans,Home,,,,,7,6,1,-1,6,8,NRG Stadium,29.6847,-95.4093,America/Chicago,False,False,18,18,Sunday,6,8,AFC South,Nissan Stadium,36.1664,-86.7716,America/Chicago,AFC South,NRG Stadium,29.6847,-95.4093,America/Chicago,Pittsburgh Steelers,Green Bay Packers,Nissan Stadium,Lambeau Field,Playoffs?,Playoffs?,Playoffs?,Playoffs?,671,0,-671,671,0.0,0.0,America/Chicago,America/Chicago,0.0,0.0,0.0,0.0,0.0,0,-4.36,0.035,-4.36,0.035,Houston Texans,4.3950000000000005,Houston Texans,4.3950000000000005,-4.36,0.035,Houston Texans,4.3950000000000005,0.0,0,No,No,No,No,No,1,Yes,0.0,0.0,-10.647,4.393,-3.3347,0.12470000000000003,-3.3347,0.12470000000000003,0.98135,0.13365000000000005,-9.51525,4.37625,Houston Texans,3.4594000000000005,Houston Texans,3.4594000000000005,-3.3347,0.12470000000000003,Houston Texans,3.4594000000000005,Tie,0.0,Houston Texans,15.04,-5.3235,2.1965,Houston Texans,7.52,Tennessee Titans,0.8476999999999999,Houston Texans,13.8915,-4.26695,2.25495,Houston Texans,6.5219,Different,Same,Different,Same,Different,Same,False,Away Team,Home Team,,,,,,,,101,-122,-890,573,0.8476999999999999,-0.8476999999999999,-13.8915,13.8915,,,0.5495,0.4975,0.1486,0.899,,,0.5248,0.4752,0.1418,0.8582,,,,,,,247,20,2027-01-10,TEN @ HOU,0.0,70.0,0.0,Dome,True,C.Ward,C.Stroud,-13.04,-13.0,12.14,147.46,Low,-21.0,-5.0,45.71,45.0,12.223324072046607,30.0,62.0,0.8618,0.1378,0.066,0.0542,0.0,0.0,0.0,0.0
2026_18_JAX_IND,2026,20,2027-01-10,13:00,Jacksonville Jaguars,Indianapolis Colts,Home,,,,,7,7,0,0,-3,-6,Lucas Oil Stadium,39.7601,-86.1638,America/Indiana/Indianapolis,False,False,18,18,Sunday,-3,-6,AFC South,TIAA Bank Field,30.3239,-81.6554,America/New_York,AFC South,Lucas Oil Stadium,39.7601,-86.1638,America/Indiana/Indianapolis,Washington Commanders,Cleveland Browns,TIAA Bank Field,FirstEnergy Stadium,Playoffs?,Playoffs?,Playoffs?,Playoffs?,699,0,-699,699,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-1.825,-2.265,-1.825,-2.265,Jacksonville Jaguars,0.44000000000000017,Jacksonville Jaguars,0.44000000000000017,-1.825,-2.265,Jacksonville Jaguars,0.44000000000000017,0.0,0,No,No,No,No,No,1,No,0.0,0.0,5.152,-2.058,-2.928455,-3.0710450000000002,-2.928455,-3.0710450000000002,-1.099055,-0.810445,3.980845,-2.7963449999999996,Jacksonville Jaguars,0.14259000000000022,Jacksonville Jaguars,0.14259000000000022,-2.928455,-3.0710450000000002,Jacksonville Jaguars,0.14259000000000022,Tie,0.0,Jacksonville Jaguars,7.21,2.576,-1.029,Jacksonville Jaguars,3.605,Indianapolis Colts,0.2886099999999999,Jacksonville Jaguars,6.777189999999999,1.440895,-1.8033949999999999,Jacksonville Jaguars,3.24429,Different,Same,Different,Same,Different,Same,False,Home Team,Away Team,,,,,,,,-116,-104,249,-319,-0.2886099999999999,0.2886099999999999,6.777189999999999,-6.777189999999999,,,0.5098,0.537,0.7613,0.2865,,,0.487,0.513,0.7266,0.2734,,,,,,,248,20,2027-01-10,JAX @ IND,0.0,70.0,0.0,Dome,True,T.Lawrence,D.Jones,9.23,10.0,14.12,199.35,High,-1.0,19.0,56.78,57.0,13.60796947110866,39.0,74.0,0.2524,0.7474,0.0746,0.0678,0.0,0.0,0.0,0.0
2026_18_LV_KC,2026,20,2027-01-10,13:00,Las Vegas Raiders,Kansas City Chiefs,Home,,,,,7,7,0,0,-13,-2,GEHA Field at Arrowhead Stadium,39.0489,-94.4839,America/Chicago,False,True,18,18,Sunday,-13,-2,AFC West,Allegiant Stadium,36.108,-115.1578,America/Los_Angeles,AFC West,GEHA Field at Arrowhead Stadium,39.0489,-94.4839,America/Chicago,Arizona Cardinals,Los Angeles Chargers,State Farm Stadium,SoFi Stadium,Playoffs?,Playoffs?,Playoffs?,Playoffs?,1147,0,-1147,1147,-2.0,0.0,America/Denver,America/Los_Angeles,-1.0,-2.0,-2.0,0.0,-2.0,0,-2.35,4.395,-2.35,4.395,Kansas City Chiefs,6.744999999999999,Kansas City Chiefs,6.744999999999999,-2.35,4.395,Kansas City Chiefs,6.744999999999999,-0.3,0,No,No,No,No,No,1,No,0.0,0.0,-4.762,1.849,-4.061419999999999,6.040419999999999,-4.061419999999999,6.040419999999999,-1.7788700000000002,1.71287,-6.47476,3.49576,Kansas City Chiefs,10.10184,Kansas City Chiefs,10.10184,-4.061419999999999,6.040419999999999,Kansas City Chiefs,10.10184,Tie,0.0,Kansas City Chiefs,6.611,-2.381,0.9245,Kansas City Chiefs,3.3055,Kansas City Chiefs,3.49174,Kansas City Chiefs,9.97052,-4.126815,2.604315,Kansas City Chiefs,6.73113,Different,Same,Same,Same,Different,Same,False,Home Team,Home Team,,,,,,,,-191,156,-483,356,-3.49174,3.49174,-9.97052,9.97052,,,0.3906,0.6564,0.2193,0.8285,,,0.3731,0.6269,0.2093,0.7907,,,,,,,249,20,2027-01-10,LV @ KC,10.0,60.0,0.0,Historical Avg,False,K.Cousins,P.Mahomes,-5.14,-6.0,13.32,177.43,Medium,-14.0,5.0,42.53,42.0,12.556912812147512,26.0,59.0,0.646,0.3534,0.0836,0.0868,0.0,0.0,0.0,0.0
