Game ID,Season,Week_x,Date_x,Time,Away Team,Home Team,Location,Away QB,Home QB,Away QB ID,Home QB ID,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,International Game,Back to Back Away Games,Circa Week,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Massey-Peabody Preseason Rank,Home Team Massey-Peabody Preseason Rank,Away Team Generic Sports Fan Preseason Rank,Home Team Generic Sports Fan Preseason Rank,Massey-Peabody Preseason Winner,Massey-Peabody Preseason Difference,Generic Sports Fan Preseason Winner,Generic Sports Fan Preseason Difference,Away Team MP + GSF Average Preseason Rank,Home Team MP + GSF Average Preseason Rank,MP + GSF Average Preseason Winner,MP + GSF Average Preseason Difference,Away NonLinear TZ,Home NonLinear TZ,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Divisional Matchup?,Home Team Short Rest,Away Team Massey-Peabody Current Rank,Home Team Massey-Peabody Current Rank,Away Team Generic Sports Fan Current Rank,Home Team Generic Sports Fan Current Rank,Away Team Adjusted Massey-Peabody Preseason Rank,Home Team Adjusted Massey-Peabody Preseason Rank,Away Team Adjusted Generic Sports Fan Preseason Rank,Home Team Adjusted Generic Sports Fan Preseason Rank,Away Team Adjusted Massey-Peabody Current Rank,Home Team Adjusted Massey-Peabody Current Rank,Away Team Adjusted Generic Sports Fan Current Rank,Home Team Adjusted Generic Sports Fan Current Rank,Adjusted Massey-Peabody Preseason Winner,Adjusted Massey-Peabody Preseason Difference,Adjusted Generic Sports Fan Preseason Winner,Adjusted Generic Sports Fan Preseason Difference,Away Team Adjusted MP + GSF Average Preseason Rank,Home Team Adjusted MP + GSF Average Preseason Rank,Adjusted MP + GSF Average Preseason Winner,Adjusted MP + GSF Average Preseason Difference,Massey-Peabody Current Winner,Massey-Peabody Current Difference,Generic Sports Fan Current Winner,Generic Sports Fan Current Difference,Away Team MP + GSF Average Current Rank,Home Team MP + GSF Average Current Rank,MP + GSF Average Current Winner,MP + GSF Average Current Difference,Adjusted Massey-Peabody Current Winner,Adjusted Massey-Peabody Current Difference,Adjusted Generic Sports Fan Current Winner,Adjusted Generic Sports Fan Current Difference,Away Team Adjusted MP + GSF Average Current Rank,Home Team Adjusted MP + GSF Average Current Rank,Adjusted MP + GSF Average Current Winner,Adjusted MP + GSF Average Current Difference,Massey-Peabody Bayesian Same Winner Across All Metrics,Generic Sports Fan Bayesian Same Adjusted Winner Across All Metrics,Massey-Peabody Bayesian Same Current and Preseason Adjusted Winner,Generic Sports Fan Bayesian Current and Preseason Adjusted Winner,Massey-Peabody Bayesian Same Current and Adjusted Current Winner,Generic Sports Fan Bayesian Same Current and Adjusted Current Winner,Thursday Night Game,Masey-Peabody Home Team Winner?,Generic Sports Fan Home Team Winner?,Total Line,Home Team Sportsbook Moneyline,Away Team Sportsbook Moneyline,Sportsbook Favorite,Sportsbook Underdog,Home Team Sportsbook Spread,Away Team Sportsbook Spread,Massey-Peabody Home Team Moneyline,Massey-Peabody Away Team Moneyline,Generic Sports Fan Home Team Moneyline,Generic Sports Fan Away Team Moneyline,Massey-Peabody Home Team Spread,Massey-Peabody Away Team Spread,Generic Sports Fan Home Team Spread,Generic Sports Fan Away Team Spread,Away Team Sportsbook Implied Odds to Win,Home Team Sportsbook Implied Odds to Win,Away Team Massey-Peabody Implied Odds to Win,Home Team Massey-Peabody Implied Odds to Win,Away Team Generic Sports Fan Implied Odds to Win,Home Team Generic Sports Fan Implied Odds to Win,Away Team Sportsbook Fair Odds,Home Team Sportsbook Fair Odds,Away Team Massey-Peabody Fair Odds,Home Team Massey-Peabody Fair Odds,Away Team Generic Sports Fan Fair Odds,Home Team Generic Sports Fan Fair Odds,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,temp,wind,Matchup_ID,Week_y,Date_y,Matchup,Wind,Temperature,Precipitation,Sim_Weather_Source,Dome,Away_Starting_QB,Home_Starting_QB,Sim_Spread_Mean,Sim_Spread_Median,Sim_Spread_Std,Sim_Spread_Variance,Sim_Spread_Variance_Label,Sim_Spread_25th,Sim_Spread_75th,Sim_Total_Mean,Sim_Total_Median,Sim_Total_Std,Sim_Total_10th_Floor,Sim_Total_90th_Ceiling,Sim_Home_Win_Pct,Sim_Away_Win_Pct,Sim_Prob_Land_3,Sim_Prob_Land_7,Sim_Home_Cover_Prob,Sim_Away_Cover_Prob,Sim_Prob_Over,Sim_Prob_Under
2024_17_DEN_CIN,2024,19,2024-12-28,16:30,Denver Broncos,Cincinnati Bengals,Home,Bo Nix,Joe Burrow,00-0039732,00-0036442,9,6,3,-3,-7,-4,Paycor Stadium,39.0955,-84.5165,America/New_York,False,True,17,-7,-4,AFC West,Empower Field at Mile High,39.7648,-105.0076,America/Denver,AFC North,Paycor Stadium,39.0955,-84.5165,America/New_York,Los Angeles Chargers,Cleveland Browns,SoFi Stadium,Paycor Stadium,Kansas City Chiefs,Pittsburgh Steelers,Empower Field at Mile High,Acrisure Stadium,1091,0,-1091,1091,-2.0,0.0,America/Los_Angeles,America/New_York,-3.0,0.0,-2.0,0.0,-2.0,0,2.05,1.31,2.05,1.31,Denver Broncos,0.7399999999999998,Denver Broncos,0.7399999999999998,2.05,1.31,Denver Broncos,0.7399999999999998,-0.3,0,No,No,No,No,No,0,Yes,0.0,0.0,-1.724,-1.186,2.0554999999999994,2.4485,2.0554999999999994,2.4485,0.00550000000000006,1.1385,-1.7185,-0.047499999999999876,Cincinnati Bengals,0.3930000000000007,Cincinnati Bengals,0.3930000000000007,2.0554999999999994,2.4485,Cincinnati Bengals,0.3930000000000007,Tie,0.0,Cincinnati Bengals,0.538,-0.862,-0.593,Cincinnati Bengals,0.269,Cincinnati Bengals,1.133,Cincinnati Bengals,1.671,-0.8564999999999999,0.5455000000000001,Cincinnati Bengals,1.4020000000000001,Different,Different,Same,Same,Different,Same,False,Home Team,Home Team,50.5,-175.0,145.0,Cincinnati Bengals,Denver Broncos,-3.5,3.5,-122,101,-128,105,-1.133,1.133,-1.671,1.671,0.4082,0.6364,0.4975,0.5495,0.4878,0.5614,0.3908,0.6092,0.4752,0.5248,0.4649,0.5351,0.3908,0.6092,-0.1092,0.1092,60.0,8.0,180,19,2024-12-28,DEN @ CIN,8.0,60.0,0.0,nfl_read_py Fallback,False,i,B,7.5,8.0,13.4,179.66,Medium,-3.0,17.0,43.38,43.0,12.75671281107907,27.0,60.0,0.2864,0.713,0.079,0.083,0.2184,0.7816,0.2738,0.7262
2024_17_ARI_LA,2024,19,2024-12-28,20:15,Arizona Cardinals,Los Angeles Rams,Home,Kyler Murray,Matthew Stafford,00-0035228,00-0026498,6,6,0,0,-3,2,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,False,True,17,-3,2,NFC West,State Farm Stadium,33.5277,-112.262608,America/Denver,NFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,Carolina Panthers,New York Jets,Bank of America Stadium,MetLife Stadium,San Francisco 49ers,Seattle Seahawks,State Farm Stadium,SoFi Stadium,350,0,-350,350,1.0,0.0,America/New_York,America/New_York,3.0,3.0,1.0,0.0,1.0,0,0.075,1.29,0.075,1.29,Los Angeles Rams,1.215,Los Angeles Rams,1.215,0.075,1.29,Los Angeles Rams,1.215,0.0,0,No,No,No,No,No,1,No,0.0,0.0,-5.488,-2.558,0.915105,0.6803950000000002,0.915105,0.6803950000000002,0.8279549999999999,-0.597455,-4.630745,-3.184755,Arizona Cardinals,0.23470999999999975,Arizona Cardinals,0.23470999999999975,0.915105,0.6803950000000002,Arizona Cardinals,0.23470999999999975,Tie,0.0,Los Angeles Rams,2.9300000000000006,-2.744,-1.279,Los Angeles Rams,1.4650000000000003,Arizona Cardinals,1.4254099999999998,Los Angeles Rams,1.44599,-1.9013950000000002,-1.891105,Los Angeles Rams,0.010290000000000132,Different,Different,Same,Different,Different,Same,False,Away Team,Home Team,47.5,-714.0,500.0,Los Angeles Rams,Arizona Cardinals,-13.5,13.5,105,-128,-128,105,1.4254099999999998,-1.4254099999999998,-1.44599,1.44599,0.1667,0.8771,0.5614,0.4878,0.4878,0.5614,0.1597,0.8403,0.5351,0.4649,0.4649,0.5351,0.1597,0.8403,-0.3403,0.3403,,,181,19,2024-12-28,ARI @ LA,0.0,70.0,0.0,Dome,True,r,h,0.39,1.0,14.1,198.79,High,-10.0,10.0,44.7,44.0,12.605919271522248,29.0,62.0,0.495,0.5044,0.0808,0.0756,0.1708,0.8292,0.3912,0.6088
2024_17_NYJ_BUF,2024,19,2024-12-29,13:00,New York Jets,Buffalo Bills,Home,Aaron Rodgers,Josh Allen,00-0023459,00-0034857,7,7,0,0,5,5,Highmark Stadium,42.7725,-78.7877,America/New_York,False,False,17,5,5,AFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,AFC East,Highmark Stadium,42.7725,-78.7877,America/New_York,Los Angeles Rams,New England Patriots,MetLife Stadium,Highmark Stadium,Miami Dolphins,New England Patriots,MetLife Stadium,Gillette Stadium,278,0,-278,278,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-3.725,4.795,-3.725,4.795,Buffalo Bills,8.52,Buffalo Bills,8.52,-3.725,4.795,Buffalo Bills,8.52,0.0,0,No,No,No,No,No,1,No,0.0,0.0,-0.847,5.1,-4.276905,4.552405,-4.276905,4.552405,-0.637105,-0.15739500000000003,-1.4246349999999999,4.883135,Buffalo Bills,8.82931,Buffalo Bills,8.82931,-4.276905,4.552405,Buffalo Bills,8.82931,Tie,0.0,Buffalo Bills,5.946999999999999,-0.4235,2.55,Buffalo Bills,2.9734999999999996,Buffalo Bills,0.47970999999999997,Buffalo Bills,6.30777,-1.03087,2.36287,Buffalo Bills,3.39374,Different,Same,Same,Same,Different,Same,False,Home Team,Home Team,43.5,-476.0,370.0,Buffalo Bills,New York Jets,-10.0,10.0,-116,-104,-282,224,-0.47970999999999997,0.47970999999999997,-6.30777,6.30777,0.2128,0.8264,0.5098,0.537,0.3086,0.7382,0.2047,0.7953,0.487,0.513,0.2948,0.7052,0.2047,0.7953,-0.2953,0.2953,54.0,15.0,182,19,2024-12-29,NYJ @ BUF,15.0,54.0,0.0,nfl_read_py Fallback,False,n, ,-0.96,-2.0,14.24,202.81,High,-11.0,10.0,40.75,40.0,12.241894165305911,25.0,57.0,0.5294,0.4698,0.0776,0.0834,0.2636,0.703,0.391,0.609
2024_17_TEN_JAX,2024,19,2024-12-29,13:00,Tennessee Titans,Jacksonville Jaguars,Home,Mason Rudolph,Mac Jones,00-0034771,00-0036972,7,7,0,0,10,4,TIAA Bank Field,30.3239,-81.6554,America/New_York,False,True,17,10,4,AFC South,Nissan Stadium,36.1664,-86.7716,America/Chicago,AFC South,TIAA Bank Field,30.3239,-81.6554,America/New_York,Indianapolis Colts,Las Vegas Raiders,Lucas Oil Stadium,Allegiant Stadium,Houston Texans,Indianapolis Colts,Nissan Stadium,Lucas Oil Stadium,500,0,-500,500,-1.0,0.0,America/Indiana/Indianapolis,America/Los_Angeles,0.0,-3.0,-1.0,0.0,-1.0,0,-4.36,-1.825,-4.36,-1.825,Jacksonville Jaguars,2.535,Jacksonville Jaguars,2.535,-4.36,-1.825,Jacksonville Jaguars,2.535,0.0,0,No,No,No,No,No,1,No,0.0,0.0,-3.055,-3.383,-2.2711300000000008,-2.47987,-2.2711300000000008,-2.47987,2.0635199999999996,-0.6295200000000001,-0.9947600000000004,-4.00924,Tennessee Titans,0.20873999999999926,Tennessee Titans,0.20873999999999926,-2.2711300000000008,-2.47987,Tennessee Titans,0.20873999999999926,Tie,0.0,Tennessee Titans,0.32799999999999985,-1.5275,-1.6915,Tennessee Titans,0.16399999999999992,Tennessee Titans,2.69304,Tennessee Titans,3.01448,0.5343799999999996,-2.31938,Tennessee Titans,2.85376,Different,Different,Same,Same,Different,Same,False,Away Team,Away Team,45.5,-244.0,200.0,Jacksonville Jaguars,Tennessee Titans,-5.5,5.5,117,-142,135,-164,2.69304,-2.69304,3.01448,-3.01448,0.3333,0.7093,0.5868,0.4608,0.6212,0.4255,0.3197,0.6803,0.5601,0.4399,0.5935,0.4065,0.3197,0.6803,-0.1803,0.1803,72.0,16.0,183,19,2024-12-29,TEN @ JAX,16.0,72.0,0.0,nfl_read_py Fallback,False,n,o,-0.55,-1.0,13.8,190.43,Med-High,-10.0,10.0,40.15,40.0,12.57698068411595,25.0,57.0,0.5128,0.4866,0.0972,0.081,0.381,0.619,0.3176,0.6824
2024_17_LV_NO,2024,19,2024-12-29,13:00,Las Vegas Raiders,New Orleans Saints,Home,Aidan O'Connell,Jake Haener,00-0038579,00-0038998,7,6,1,-1,0,-10,Caesars Superdome,29.9507,-90.0813,America/Chicago,False,False,17,0,-10,AFC West,Allegiant Stadium,36.108,-115.1578,America/Los_Angeles,NFC South,Caesars Superdome,29.9507,-90.0813,America/Chicago,Jacksonville Jaguars,Green Bay Packers,Allegiant Stadium,Lambeau Field,Los Angeles Chargers,Tampa Bay Buccaneers,Allegiant Stadium,Raymond James Stadium,1508,0,-1508,1508,-2.0,0.0,America/Los_Angeles,America/Chicago,-2.0,0.0,-2.0,0.0,-2.0,0,-2.35,-6.145,-2.35,-6.145,Las Vegas Raiders,3.7949999999999995,Las Vegas Raiders,3.7949999999999995,-2.35,-6.145,Las Vegas Raiders,3.7949999999999995,-0.3,0,No,No,No,No,No,0,Yes,0.0,0.0,-1.923,3.064,-2.7535,-7.724,-2.7535,-7.724,-0.40349999999999997,-1.579,-2.3265,1.4849999999999999,Las Vegas Raiders,4.9705,Las Vegas Raiders,4.9705,-2.7535,-7.724,Las Vegas Raiders,4.9705,Tie,0.0,New Orleans Saints,4.987,-0.9615,1.532,New Orleans Saints,2.4935,Las Vegas Raiders,1.1755,New Orleans Saints,3.8114999999999997,-1.3649999999999998,-0.04700000000000004,New Orleans Saints,1.3179999999999996,Different,Different,Same,Different,Different,Same,False,Away Team,Home Team,42.5,-196.0,164.0,New Orleans Saints,Las Vegas Raiders,-3.25,3.25,101,-122,-211,171,1.1755,-1.1755,-3.8114999999999997,3.8114999999999997,0.3788,0.6622,0.5495,0.4975,0.369,0.6785,0.3639,0.6361,0.5248,0.4752,0.3523,0.6477,0.3639,0.6361,-0.1361,0.1361,,,184,19,2024-12-29,LV @ NO,0.0,70.0,0.0,Dome,True,n,k,-2.02,-3.0,12.93,167.15,Med-Low,-11.0,7.0,42.19,42.0,12.376701579516153,27.0,59.0,0.5616,0.437,0.0968,0.0822,0.4748,0.5252,0.4706,0.5294
2024_17_IND_NYG,2024,19,2024-12-29,13:00,Indianapolis Colts,New York Giants,Home,Joe Flacco,Tommy DeVito,00-0026158,00-0038476,7,7,0,0,-17,0,MetLife Stadium,40.8136,-74.0744,America/New_York,False,False,17,-17,0,AFC South,Lucas Oil Stadium,39.7601,-86.1638,America/Indiana/Indianapolis,NFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,Tennessee Titans,Atlanta Falcons,Lucas Oil Stadium,Mercedes-Benz Stadium,Jacksonville Jaguars,Philadelphia Eagles,Lucas Oil Stadium,Lincoln Financial Field,640,0,-640,640,0.0,0.0,America/Indiana/Indianapolis,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-2.265,-2.84,-2.265,-2.84,Indianapolis Colts,0.5749999999999997,Indianapolis Colts,0.5749999999999997,-2.265,-2.84,Indianapolis Colts,0.5749999999999997,0.0,0,No,No,No,No,No,0,No,0.0,0.0,-1.718,-6.346,-2.4535,-3.8819999999999997,-2.4535,-3.8819999999999997,-0.1885000000000001,-1.042,-1.9065,-7.388,Indianapolis Colts,1.4284999999999997,Indianapolis Colts,1.4284999999999997,-2.4535,-3.8819999999999997,Indianapolis Colts,1.4284999999999997,Tie,0.0,Indianapolis Colts,4.628,-0.859,-3.173,Indianapolis Colts,2.314,Indianapolis Colts,0.8534999999999999,Indianapolis Colts,5.4815,-1.0475,-4.215,Indianapolis Colts,3.1674999999999995,Different,Same,Same,Same,Different,Same,False,Away Team,Away Team,40.5,320.0,-410.0,Indianapolis Colts,New York Giants,7.5,-7.5,101,-122,195,-244,0.8534999999999999,-0.8534999999999999,5.4815,-5.4815,0.8039,0.2381,0.5495,0.4975,0.7093,0.339,0.7715,0.2285,0.5248,0.4752,0.6766,0.3234,0.7715,0.2285,0.2715,-0.2715,54.0,0.0,185,19,2024-12-29,IND @ NYG,0.0,54.0,0.0,nfl_read_py Fallback,False,F,e,8.86,10.0,13.22,174.78,Medium,1.0,18.0,42.07,42.0,12.368961791644464,26.0,58.0,0.2484,0.7514,0.072,0.0718,0.4376,0.5624,0.527,0.473
2024_17_DAL_PHI,2024,19,2024-12-29,13:00,Dallas Cowboys,Philadelphia Eagles,Home,Cooper Rush,Jalen Hurts,00-0033662,00-0036389,7,7,0,0,2,12,Lincoln Financial Field,39.9008,-75.1675,America/New_York,False,False,17,2,12,NFC East,AT&T Stadium,32.7369,-97.0826,America/Chicago,NFC East,Lincoln Financial Field,39.9008,-75.1675,America/New_York,Tampa Bay Buccaneers,Washington Commanders,AT&T Stadium,FedExField,Washington Commanders,New York Giants,AT&T Stadium,Lincoln Financial Field,1311,0,-1311,1311,-1.0,0.0,America/Chicago,America/New_York,-1.0,0.0,-1.0,0.0,-1.0,0,-0.615,4.905,-0.615,4.905,Philadelphia Eagles,5.5200000000000005,Philadelphia Eagles,5.5200000000000005,-0.615,4.905,Philadelphia Eagles,5.5200000000000005,0.0,0,No,No,No,No,No,1,No,0.0,0.0,3.402,0.013,-0.5054299999999999,6.802430000000001,-0.5054299999999999,6.802430000000001,0.054370000000000016,1.95263,3.4224799999999997,1.9995200000000004,Philadelphia Eagles,7.307860000000001,Philadelphia Eagles,7.307860000000001,-0.5054299999999999,6.802430000000001,Philadelphia Eagles,7.307860000000001,Tie,0.0,Dallas Cowboys,3.3890000000000002,1.701,0.0065,Dallas Cowboys,1.6945000000000001,Philadelphia Eagles,1.89826,Dallas Cowboys,1.4229599999999993,1.7384249999999999,1.9760750000000002,Philadelphia Eagles,0.23765000000000036,Different,Different,Same,Different,Different,Same,False,Home Team,Away Team,48.5,-161.0,136.0,Philadelphia Eagles,Dallas Cowboys,-3.0,3.0,-131,108,105,-128,-1.89826,1.89826,1.4229599999999993,-1.4229599999999993,0.4237,0.6169,0.4808,0.5671,0.5614,0.4878,0.4072,0.5928,0.4588,0.5412,0.5351,0.4649,0.4072,0.5928,-0.0928,0.0928,62.0,10.0,186,19,2024-12-29,DAL @ PHI,10.0,62.0,0.0,nfl_read_py Fallback,False,P,n,-7.95,-9.0,14.26,203.31,High,-18.0,3.0,44.35,44.0,12.708345965208624,29.0,61.0,0.7072,0.2916,0.0658,0.068,0.6484,0.3232,0.3686,0.6314
2024_17_CAR_TB,2024,19,2024-12-29,13:00,Carolina Panthers,Tampa Bay Buccaneers,Home,Bryce Young,Baker Mayfield,00-0039150,00-0034855,7,7,0,0,3,-7,Raymond James Stadium,27.9759,-82.5033,America/New_York,False,False,17,3,-7,NFC South,Bank of America Stadium,35.2258,-80.8528,America/New_York,NFC South,Raymond James Stadium,27.9759,-82.5033,America/New_York,Arizona Cardinals,Dallas Cowboys,Bank of America Stadium,AT&T Stadium,Atlanta Falcons,New Orleans Saints,Mercedes-Benz Stadium,Raymond James Stadium,510,0,-510,510,0.0,0.0,America/New_York,America/Chicago,0.0,-1.0,0.0,0.0,0.0,0,-5.25,1.025,-5.25,1.025,Tampa Bay Buccaneers,6.275,Tampa Bay Buccaneers,6.275,-5.25,1.025,Tampa Bay Buccaneers,6.275,0.0,0,No,No,No,No,No,1,No,0.0,0.0,-7.175,-0.091,-3.4734499999999997,-1.2145500000000002,-3.4734499999999997,-1.2145500000000002,1.7137999999999998,-2.1768,-5.39036,-2.3386400000000003,Tampa Bay Buccaneers,2.2588999999999997,Tampa Bay Buccaneers,2.2588999999999997,-3.4734499999999997,-1.2145500000000002,Tampa Bay Buccaneers,2.2588999999999997,Tie,0.0,Tampa Bay Buccaneers,7.084,-3.5875,-0.0455,Tampa Bay Buccaneers,3.542,Carolina Panthers,3.8906,Tampa Bay Buccaneers,3.05172,-1.8382800000000001,-2.25772,Carolina Panthers,0.4194399999999998,Different,Same,Different,Same,Different,Same,False,Away Team,Home Team,44.5,-196.0,164.0,Tampa Bay Buccaneers,Carolina Panthers,-3.5,3.5,171,-211,-164,135,3.8906,-3.8906,-3.05172,3.05172,0.3788,0.6622,0.6785,0.369,0.4255,0.6212,0.3639,0.6361,0.6477,0.3523,0.4065,0.5935,0.3639,0.6361,-0.1361,0.1361,76.0,8.0,187,19,2024-12-29,CAR @ TB,8.0,76.0,0.0,nfl_read_py Fallback,False, ,r,-0.46,-1.0,13.86,192.1,Med-High,-10.0,9.0,52.07,51.0,13.601436117296238,35.0,69.10000000000036,0.5104,0.489,0.094,0.0884,0.4262,0.5738,0.6956,0.3044
2024_17_MIA_CLE,2024,19,2024-12-29,16:05,Miami Dolphins,Cleveland Browns,Home,Tyler Huntley,Jameis Winston,00-0035993,00-0031503,7,7,0,0,-5,3,FirstEnergy Stadium,41.5061,-81.6994,America/New_York,False,False,17,-5,3,AFC East,Hard Rock Stadium,25.9602,-80.2384,America/New_York,AFC North,FirstEnergy Stadium,41.5061,-81.6994,America/New_York,San Francisco 49ers,Cincinnati Bengals,Hard Rock Stadium,Paycor Stadium,New York Jets,Baltimore Ravens,MetLife Stadium,M&T Bank Stadium,1077,0,-1077,1077,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,0.66,-4.705,0.66,-4.705,Miami Dolphins,5.365,Miami Dolphins,5.365,0.66,-4.705,Miami Dolphins,5.365,0.0,0,No,No,No,No,No,0,No,0.0,0.0,-0.314,-2.576,-0.7445,-4.411499999999999,-0.7445,-4.411499999999999,-1.4045,0.2935,-1.7185000000000001,-2.2825,Miami Dolphins,3.6669999999999994,Miami Dolphins,3.6669999999999994,-0.7445,-4.411499999999999,Miami Dolphins,3.6669999999999994,Tie,0.0,Miami Dolphins,2.262,-0.157,-1.288,Miami Dolphins,1.131,Cleveland Browns,1.698,Miami Dolphins,0.5640000000000001,-1.5615,-0.9945000000000002,Cleveland Browns,0.567,Different,Same,Different,Same,Different,Same,False,Home Team,Away Team,32.5,142.0,-170.0,Miami Dolphins,Cleveland Browns,3.0,-3.0,-128,105,-104,-116,-1.698,1.698,0.5640000000000001,-0.5640000000000001,0.6296,0.4132,0.4878,0.5614,0.537,0.5098,0.6038,0.3962,0.4649,0.5351,0.513,0.487,0.6038,0.3962,0.1038,-0.1038,54.0,15.0,188,19,2024-12-29,MIA @ CLE,15.0,54.0,0.0,nfl_read_py Fallback,False,r,a,8.98,10.0,13.17,173.39,Medium,1.0,17.0,40.81,40.0,12.5585399479846,25.0,57.0,0.2374,0.761,0.0698,0.077,0.2694,0.6896,0.7348,0.2652
2024_17_GB_MIN,2024,19,2024-12-29,16:25,Green Bay Packers,Minnesota Vikings,Home,Jordan Love,Sam Darnold,00-0036264,00-0034869,6,7,-1,1,11,11,U.S. Bank Stadium,44.9738,-93.2575,America/Chicago,False,False,17,11,11,NFC North,Lambeau Field,44.5013,-88.0622,America/Chicago,NFC North,U.S. Bank Stadium,44.9738,-93.2575,America/Chicago,New Orleans Saints,Seattle Seahawks,Lambeau Field,Lumen Field,Chicago Bears,Detroit Lions,Lambeau Field,Ford Field,257,0,-257,257,0.0,0.0,America/Chicago,America/Los_Angeles,0.0,-2.0,0.0,0.0,0.0,0,3.535,0.27,3.535,0.27,Green Bay Packers,3.265,Green Bay Packers,3.265,3.535,0.27,Green Bay Packers,3.265,0.0,0,No,No,No,No,Yes,1,No,0.0,0.0,0.696,6.737,3.628645,-0.4731449999999999,3.628645,-0.4731449999999999,0.12629500000000007,-0.7757949999999999,0.8827050000000001,5.900795,Green Bay Packers,4.10179,Green Bay Packers,4.10179,3.628645,-0.4731449999999999,Green Bay Packers,4.10179,Tie,0.0,Minnesota Vikings,6.041,0.348,3.3685,Minnesota Vikings,3.0205,Green Bay Packers,0.90209,Minnesota Vikings,5.018089999999999,0.5045000000000001,2.5625,Minnesota Vikings,2.058,Different,Different,Same,Different,Different,Same,False,Away Team,Home Team,45.05555555555556,-112.0,-108.0,Pick Em,Pick Em,0.0,0.0,101,-122,-234,188,0.90209,-0.90209,-5.018089999999999,5.018089999999999,0.5192,0.5283,0.5495,0.4975,0.3472,0.7006,0.4957,0.5043,0.5248,0.4752,0.3314,0.6686,0.4957,0.5043,-0.0043,0.0043,,,189,19,2024-12-29,GB @ MIN,0.0,70.0,0.0,Dome,True,a,D,-5.54,-6.0,14.23,202.6,High,-15.0,5.0,50.05,50.0,13.554190402067219,33.0,68.0,0.6518,0.3474,0.0882,0.0726,0.6518,0.3474,0.6234,0.3766
2024_17_ATL_WAS,2024,19,2024-12-29,20:20,Atlanta Falcons,Washington Commanders,Home,Michael Penix Jr.,Jayden Daniels,00-0039917,00-0039910,7,7,0,0,5,-2,FedExField,38.9077,-76.8645,America/New_York,False,False,17,5,-2,NFC South,Mercedes-Benz Stadium,33.7489,-84.388,America/New_York,NFC East,FedExField,38.9077,-76.8645,America/New_York,New York Giants,Philadelphia Eagles,Mercedes-Benz Stadium,FedExField,Carolina Panthers,Dallas Cowboys,Mercedes-Benz Stadium,AT&T Stadium,549,0,-549,549,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-0.71,1.45,-0.71,1.45,Washington Commanders,2.16,Washington Commanders,2.16,-0.71,1.45,Washington Commanders,2.16,0.0,0,No,No,No,No,No,0,No,0.0,0.0,-3.745,-1.152,0.23399999999999999,0.7969999999999998,0.23399999999999999,0.7969999999999998,0.944,-0.653,-2.801,-1.8050000000000002,Washington Commanders,0.5629999999999998,Washington Commanders,0.5629999999999998,0.23399999999999999,0.7969999999999998,Washington Commanders,0.5629999999999998,Tie,0.0,Washington Commanders,2.593,-1.8725,-0.576,Washington Commanders,1.2965,Atlanta Falcons,1.597,Washington Commanders,0.996,-0.9285000000000001,-1.229,Atlanta Falcons,0.3005,Different,Same,Different,Same,Different,Same,False,Away Team,Home Team,46.5,-185.0,154.0,Washington Commanders,Atlanta Falcons,-3.5,3.5,105,-128,-122,101,1.597,-1.597,-0.996,0.996,0.3937,0.6491,0.5614,0.4878,0.4975,0.5495,0.3775,0.6225,0.5351,0.4649,0.4752,0.5248,0.3775,0.6225,-0.1225,0.1225,58.0,10.0,190,19,2024-12-29,ATL @ WAS,10.0,58.0,0.0,nfl_read_py Fallback,False, ,e,3.06,4.0,13.94,194.19,Med-High,-7.0,13.0,46.41,46.0,12.880363589326143,30.0,63.0,0.4036,0.5954,0.0798,0.0764,0.3374,0.6626,0.475,0.525
