Game ID,Season,Week_x,Date_x,Time,Away Team,Home Team,Location,Away QB,Home QB,Away QB ID,Home QB ID,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,International Game,Back to Back Away Games,Circa Week,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Massey-Peabody Preseason Rank,Home Team Massey-Peabody Preseason Rank,Away Team Generic Sports Fan Preseason Rank,Home Team Generic Sports Fan Preseason Rank,Massey-Peabody Preseason Winner,Massey-Peabody Preseason Difference,Generic Sports Fan Preseason Winner,Generic Sports Fan Preseason Difference,Away Team MP + GSF Average Preseason Rank,Home Team MP + GSF Average Preseason Rank,MP + GSF Average Preseason Winner,MP + GSF Average Preseason Difference,Away NonLinear TZ,Home NonLinear TZ,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Divisional Matchup?,Home Team Short Rest,Away Team Massey-Peabody Current Rank,Home Team Massey-Peabody Current Rank,Away Team Generic Sports Fan Current Rank,Home Team Generic Sports Fan Current Rank,Away Team Adjusted Massey-Peabody Preseason Rank,Home Team Adjusted Massey-Peabody Preseason Rank,Away Team Adjusted Generic Sports Fan Preseason Rank,Home Team Adjusted Generic Sports Fan Preseason Rank,Away Team Adjusted Massey-Peabody Current Rank,Home Team Adjusted Massey-Peabody Current Rank,Away Team Adjusted Generic Sports Fan Current Rank,Home Team Adjusted Generic Sports Fan Current Rank,Adjusted Massey-Peabody Preseason Winner,Adjusted Massey-Peabody Preseason Difference,Adjusted Generic Sports Fan Preseason Winner,Adjusted Generic Sports Fan Preseason Difference,Away Team Adjusted MP + GSF Average Preseason Rank,Home Team Adjusted MP + GSF Average Preseason Rank,Adjusted MP + GSF Average Preseason Winner,Adjusted MP + GSF Average Preseason Difference,Massey-Peabody Current Winner,Massey-Peabody Current Difference,Generic Sports Fan Current Winner,Generic Sports Fan Current Difference,Away Team MP + GSF Average Current Rank,Home Team MP + GSF Average Current Rank,MP + GSF Average Current Winner,MP + GSF Average Current Difference,Adjusted Massey-Peabody Current Winner,Adjusted Massey-Peabody Current Difference,Adjusted Generic Sports Fan Current Winner,Adjusted Generic Sports Fan Current Difference,Away Team Adjusted MP + GSF Average Current Rank,Home Team Adjusted MP + GSF Average Current Rank,Adjusted MP + GSF Average Current Winner,Adjusted MP + GSF Average Current Difference,Massey-Peabody Bayesian Same Winner Across All Metrics,Generic Sports Fan Bayesian Same Adjusted Winner Across All Metrics,Massey-Peabody Bayesian Same Current and Preseason Adjusted Winner,Generic Sports Fan Bayesian Current and Preseason Adjusted Winner,Massey-Peabody Bayesian Same Current and Adjusted Current Winner,Generic Sports Fan Bayesian Same Current and Adjusted Current Winner,Thursday Night Game,Masey-Peabody Home Team Winner?,Generic Sports Fan Home Team Winner?,Total Line,Home Team Sportsbook Moneyline,Away Team Sportsbook Moneyline,Sportsbook Favorite,Sportsbook Underdog,Home Team Sportsbook Spread,Away Team Sportsbook Spread,Massey-Peabody Home Team Moneyline,Massey-Peabody Away Team Moneyline,Generic Sports Fan Home Team Moneyline,Generic Sports Fan Away Team Moneyline,Massey-Peabody Home Team Spread,Massey-Peabody Away Team Spread,Generic Sports Fan Home Team Spread,Generic Sports Fan Away Team Spread,Away Team Sportsbook Implied Odds to Win,Home Team Sportsbook Implied Odds to Win,Away Team Massey-Peabody Implied Odds to Win,Home Team Massey-Peabody Implied Odds to Win,Away Team Generic Sports Fan Implied Odds to Win,Home Team Generic Sports Fan Implied Odds to Win,Away Team Sportsbook Fair Odds,Home Team Sportsbook Fair Odds,Away Team Massey-Peabody Fair Odds,Home Team Massey-Peabody Fair Odds,Away Team Generic Sports Fan Fair Odds,Home Team Generic Sports Fan Fair Odds,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,temp,wind,Matchup_ID,Week_y,Date_y,Matchup,Wind,Temperature,Precipitation,Sim_Weather_Source,Dome,Away_Starting_QB,Home_Starting_QB,Sim_Spread_Mean,Sim_Spread_Median,Sim_Spread_Std,Sim_Spread_Variance,Sim_Spread_Variance_Label,Sim_Spread_25th,Sim_Spread_75th,Sim_Total_Mean,Sim_Total_Median,Sim_Total_Std,Sim_Total_10th_Floor,Sim_Total_90th_Ceiling,Sim_Home_Win_Pct,Sim_Away_Win_Pct,Sim_Prob_Land_3,Sim_Prob_Land_7,Sim_Home_Cover_Prob,Sim_Away_Cover_Prob,Sim_Prob_Over,Sim_Prob_Under
2025_17_LA_ATL,2025,19,2025-12-29,20:15,Los Angeles Rams,Atlanta Falcons,Home,Matthew Stafford,Kirk Cousins,00-0026498,00-0029604,11,8,3,-3,11,0,Mercedes-Benz Stadium,33.7489,-84.388,America/New_York,False,True,17,11,0,NFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,NFC South,Mercedes-Benz Stadium,33.7489,-84.388,America/New_York,Seattle Seahawks,Arizona Cardinals,Lumen Field,State Farm Stadium,Arizona Cardinals,New Orleans Saints,SoFi Stadium,Mercedes-Benz Stadium,1938,0,-1938,1938,-3.0,0.0,America/Los_Angeles,America/Denver,-3.0,-2.0,-3.0,0.0,-3.0,0,1.29,-0.71,1.29,-0.71,Los Angeles Rams,2.0,Los Angeles Rams,2.0,1.29,-0.71,Los Angeles Rams,2.0,-0.44999999999999996,0,No,No,No,No,No,0,No,9.47,-1.47,7.111,-2.789,2.1020000000000003,-1.629,2.1020000000000003,-1.629,10.282000000000002,-2.389,7.922999999999999,-3.708,Los Angeles Rams,3.7310000000000003,Los Angeles Rams,3.7310000000000003,2.1020000000000003,-1.629,Los Angeles Rams,3.7310000000000003,Los Angeles Rams,10.940000000000001,Los Angeles Rams,9.9,8.2905,-2.1295,Los Angeles Rams,10.42,Los Angeles Rams,12.671000000000001,Los Angeles Rams,11.631,9.102500000000001,-3.0484999999999998,Los Angeles Rams,12.151,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,48.5,300.0,-380.0,Los Angeles Rams,Atlanta Falcons,7.5,-7.5,466,-675,450,-646,12.671000000000001,-12.671000000000001,11.631,-11.631,0.7917,0.25,0.871,0.1767,0.866,0.1818,0.76,0.24,0.8314,0.1686,0.8265,0.1735,0.76,0.24,0.26,-0.26,,,91,19,2025-12-29,LA @ ATL,0.0,70.0,0.0,Dome,True,M.Stafford,K.Cousins,6.02,6.0,13.19,173.91,Medium,-3.0,15.0,53.59,53.0,13.914446216889285,36.0,71.0,0.3252,0.6738,0.0966,0.0748,0.5432,0.4568,0.6342,0.3658
2025_18_CAR_TB,2025,20,2026-01-03,16:30,Carolina Panthers,Tampa Bay Buccaneers,Home,Bryce Young,Baker Mayfield,00-0039150,00-0034855,6,6,0,0,-5,2,Raymond James Stadium,27.9759,-82.5033,America/New_York,False,False,18,-5,2,NFC South,Bank of America Stadium,35.2258,-80.8528,America/New_York,NFC South,Raymond James Stadium,27.9759,-82.5033,America/New_York,Seattle Seahawks,Miami Dolphins,Bank of America Stadium,Hard Rock Stadium,Playoffs?,Playoffs?,Playoffs?,Playoffs?,510,0,-510,510,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-5.25,1.025,-5.25,1.025,Tampa Bay Buccaneers,6.275,Tampa Bay Buccaneers,6.275,-5.25,1.025,Tampa Bay Buccaneers,6.275,0.0,0,No,No,No,No,No,1,No,-4.91,-1.55,-5.68,0.923,-3.86495,-0.77305,-3.86495,-0.77305,-3.5541,-3.3189,-4.291669999999999,-0.8783299999999999,Tampa Bay Buccaneers,3.0919,Tampa Bay Buccaneers,3.0919,-3.86495,-0.77305,Tampa Bay Buccaneers,3.0919,Tampa Bay Buccaneers,3.3600000000000003,Tampa Bay Buccaneers,6.603,-5.295,-0.3135,Tampa Bay Buccaneers,4.9815,Tampa Bay Buccaneers,0.23519999999999985,Tampa Bay Buccaneers,3.413339999999999,-3.9228849999999995,-2.098615,Tampa Bay Buccaneers,1.8242699999999994,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,44.5,-196.0,164.0,Tampa Bay Buccaneers,Carolina Panthers,-3.5,3.5,-110,-110,-191,156,-0.23519999999999985,0.23519999999999985,-3.413339999999999,3.413339999999999,0.3788,0.6622,0.5238,0.5238,0.3906,0.6564,0.3639,0.6361,0.5,0.5,0.3731,0.6269,0.3639,0.6361,-0.1361,0.1361,69.0,11.0,92,20,2026-01-03,CAR @ TB,11.0,69.0,0.0,nfl_read_py Fallback,False,B.Young,B.Mayfield,-4.41,-5.0,13.56,183.99,Med-High,-13.0,5.0,49.49,49.0,13.191565120108516,33.0,67.0,0.6312,0.3676,0.0876,0.0894,0.5472,0.4528,0.617,0.383
2025_18_SEA_SF,2025,20,2026-01-03,20:00,Seattle Seahawks,San Francisco 49ers,Home,Sam Darnold,Brock Purdy,00-0034869,00-0037834,6,6,0,0,8,9,Levi's Stadium,37.4031,-121.9702,America/Los_Angeles,False,True,18,8,9,NFC West,Lumen Field,47.5952,-122.3316,America/Los_Angeles,NFC West,Levi's Stadium,37.4031,-121.9702,America/Los_Angeles,Carolina Panthers,Chicago Bears,Bank of America Stadium,Levi's Stadium,Playoffs?,Playoffs?,Playoffs?,Playoffs?,704,0,-704,704,0.0,0.0,America/New_York,America/Los_Angeles,3.0,0.0,0.0,0.0,0.0,0,-0.13,3.325,-0.13,3.325,San Francisco 49ers,3.455,San Francisco 49ers,3.455,-0.13,3.325,San Francisco 49ers,3.455,0.0,0,No,No,No,No,No,1,No,9.53,3.99,8.422,3.885,0.26073500000000005,2.0967650000000004,0.26073500000000005,2.0967650000000004,9.830784999999999,2.8517150000000004,8.732815,2.736685,San Francisco 49ers,1.8360300000000005,San Francisco 49ers,1.8360300000000005,0.26073500000000005,2.0967650000000004,San Francisco 49ers,1.8360300000000005,Seattle Seahawks,5.539999999999999,Seattle Seahawks,4.537000000000001,8.975999999999999,3.9375,Seattle Seahawks,5.038499999999999,Seattle Seahawks,6.979069999999998,Seattle Seahawks,5.996130000000001,9.2818,2.7942,Seattle Seahawks,6.4876000000000005,Different,Different,Different,Different,Same,Same,False,Away Team,Away Team,46.5,-110.0,-110.0,Pick Em,Pick Em,0.0,0.0,249,-319,208,-261,6.979069999999998,-6.979069999999998,5.996130000000001,-5.996130000000001,0.5238,0.5238,0.7613,0.2865,0.723,0.3247,0.5,0.5,0.7266,0.2734,0.6901,0.3099,0.5,0.5,0.0,0.0,57.0,8.0,93,20,2026-01-03,SEA @ SF,8.0,57.0,0.0,nfl_read_py Fallback,False,S.Darnold,B.Purdy,3.86,4.0,12.86,165.31,Med-Low,-5.0,13.0,59.82,59.0,14.320128615927839,41.0,78.0,0.3896,0.6096,0.1048,0.0888,0.3896,0.6096,0.8226,0.1774
2025_18_NO_ATL,2025,20,2026-01-04,13:00,New Orleans Saints,Atlanta Falcons,Home,Tyler Shough,Kirk Cousins,00-0040743,00-0029604,7,6,1,-1,-14,-1,Mercedes-Benz Stadium,33.7489,-84.388,America/New_York,False,True,18,-14,-1,NFC South,Caesars Superdome,29.9507,-90.0813,America/Chicago,NFC South,Mercedes-Benz Stadium,33.7489,-84.388,America/New_York,Tennessee Titans,Los Angeles Rams,Nissan Stadium,Mercedes-Benz Stadium,Playoffs?,Playoffs?,Playoffs?,Playoffs?,424,0,-424,424,-1.0,0.0,America/Chicago,America/New_York,-1.0,0.0,-1.0,0.0,-1.0,0,-6.145,-0.71,-6.145,-0.71,Atlanta Falcons,5.435,Atlanta Falcons,5.435,-6.145,-0.71,Atlanta Falcons,5.435,0.0,0,No,No,No,No,No,1,Yes,-6.16,-1.47,-6.679,-2.789,-5.82288,-1.5971199999999999,-5.82288,-1.5971199999999999,-5.845330000000001,-2.34967,-6.372330000000001,-3.66067,Atlanta Falcons,4.225759999999999,Atlanta Falcons,4.225759999999999,-5.82288,-1.5971199999999999,Atlanta Falcons,4.225759999999999,Atlanta Falcons,4.69,Atlanta Falcons,3.89,-6.4195,-2.1295,Atlanta Falcons,4.29,Atlanta Falcons,3.4956600000000004,Atlanta Falcons,2.7116600000000006,-6.108830000000001,-3.00517,Atlanta Falcons,3.103660000000001,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,44.5,-125.0,105.0,Atlanta Falcons,New Orleans Saints,-1.5,1.5,-191,156,-142,117,-3.4956600000000004,3.4956600000000004,-2.7116600000000006,2.7116600000000006,0.4878,0.5556,0.3906,0.6564,0.4608,0.5868,0.4675,0.5325,0.3731,0.6269,0.4399,0.5601,0.4675,0.5325,-0.0325,0.0325,,,94,20,2026-01-04,NO @ ATL,0.0,70.0,0.0,Dome,True,T.Shough,K.Cousins,-8.32,-9.0,13.02,169.52,Med-Low,-17.0,1.0,44.18,43.0,12.749014303590009,29.0,61.0,0.7422,0.257,0.0762,0.0788,0.7246,0.2754,0.4728,0.5272
2025_18_CLE_CIN,2025,20,2026-01-04,13:00,Cleveland Browns,Cincinnati Bengals,Home,Shedeur Sanders,Joe Burrow,00-0040668,00-0036442,7,7,0,0,-7,3,Paycor Stadium,39.0955,-84.5165,America/New_York,False,False,18,-7,3,AFC North,FirstEnergy Stadium,41.5061,-81.6994,America/New_York,AFC North,Paycor Stadium,39.0955,-84.5165,America/New_York,Pittsburgh Steelers,Arizona Cardinals,FirstEnergy Stadium,Paycor Stadium,Playoffs?,Playoffs?,Playoffs?,Playoffs?,223,0,-223,223,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-4.705,1.31,-4.705,1.31,Cincinnati Bengals,6.015000000000001,Cincinnati Bengals,6.015000000000001,-4.705,1.31,Cincinnati Bengals,6.015000000000001,0.0,0,No,No,No,No,No,1,No,-7.17,-2.52,-7.634,-5.899,-5.11603,2.96603,-5.11603,2.96603,-7.59468,-0.8503200000000001,-8.08783,-4.20017,Cincinnati Bengals,8.08206,Cincinnati Bengals,8.08206,-5.11603,2.96603,Cincinnati Bengals,8.08206,Cincinnati Bengals,4.65,Cincinnati Bengals,1.7350000000000003,-7.402,-4.2095,Cincinnati Bengals,3.1925,Cincinnati Bengals,6.74436,Cincinnati Bengals,3.8876600000000003,-7.841255,-2.525245,Cincinnati Bengals,5.31601,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,43.5,-357.0,285.0,Cincinnati Bengals,Cleveland Browns,-7.5,7.5,-282,224,-211,171,-6.74436,6.74436,-3.8876600000000003,3.8876600000000003,0.2597,0.7812,0.3086,0.7382,0.369,0.6785,0.2495,0.7505,0.2948,0.7052,0.3523,0.6477,0.2495,0.7505,-0.2505,0.2505,37.0,0.0,95,20,2026-01-04,CLE @ CIN,0.0,37.0,0.0,nfl_read_py Fallback,False,S.Sanders,J.Flacco,-6.36,-7.0,13.84,191.44,Med-High,-16.0,4.0,41.87,41.0,12.068627484261446,27.0,58.0,0.6722,0.3272,0.0762,0.0664,0.491,0.509,0.4204,0.5796
2025_18_IND_HOU,2025,20,2026-01-04,13:00,Indianapolis Colts,Houston Texans,Home,Riley Leonard,C.J. Stroud,00-0040206,00-0039163,7,8,-1,1,2,-1,NRG Stadium,29.6847,-95.4093,America/Chicago,False,False,18,2,-1,AFC South,Lucas Oil Stadium,39.7601,-86.1638,America/Indiana/Indianapolis,AFC South,NRG Stadium,29.6847,-95.4093,America/Chicago,Jacksonville Jaguars,Los Angeles Chargers,Lucas Oil Stadium,SoFi Stadium,Playoffs?,Playoffs?,Playoffs?,Playoffs?,870,0,-870,870,1.0,0.0,America/Indiana/Indianapolis,America/Los_Angeles,1.0,-2.0,1.0,0.0,1.0,0,-2.265,0.035,-2.265,0.035,Houston Texans,2.3000000000000003,Houston Texans,2.3000000000000003,-2.265,0.035,Houston Texans,2.3000000000000003,0.0,0,No,No,No,No,No,1,No,0.76,2.43,2.923,2.632,-1.4903,-0.19669999999999999,-1.4903,-0.19669999999999999,1.5284,2.2046000000000006,3.67179,2.42621,Houston Texans,1.2936,Houston Texans,1.2936,-1.4903,-0.19669999999999999,Houston Texans,1.2936,Houston Texans,1.6700000000000002,Indianapolis Colts,0.2909999999999999,1.8415,2.531,Houston Texans,0.6895000000000002,Houston Texans,0.6762000000000006,Indianapolis Colts,1.24558,2.600095,2.315405,Indianapolis Colts,0.2846899999999999,Same,Different,Same,Different,Same,Same,False,Home Team,Away Team,45.5,-244.0,200.0,Houston Texans,Indianapolis Colts,-5.5,5.5,-116,-104,101,-122,-0.6762000000000006,0.6762000000000006,1.24558,-1.24558,0.3333,0.7093,0.5098,0.537,0.5495,0.4975,0.3197,0.6803,0.487,0.513,0.5248,0.4752,0.3197,0.6803,-0.1803,0.1803,,,96,20,2026-01-04,IND @ HOU,0.0,70.0,0.0,Dome,True,D.Jones,D.Mills,2.67,3.0,13.96,194.92,Med-High,-7.0,13.0,48.39,48.0,13.077654745814716,32.0,66.0,0.4314,0.5678,0.0794,0.0808,0.305,0.695,0.5768,0.4232
2025_18_TEN_JAX,2025,20,2026-01-04,13:00,Tennessee Titans,Jacksonville Jaguars,Home,Cam Ward,Trevor Lawrence,00-0040676,00-0036971,7,7,0,0,-6,1,TIAA Bank Field,30.3239,-81.6554,America/New_York,False,False,18,-6,1,AFC South,Nissan Stadium,36.1664,-86.7716,America/Chicago,AFC South,TIAA Bank Field,30.3239,-81.6554,America/New_York,New Orleans Saints,Indianapolis Colts,Nissan Stadium,Lucas Oil Stadium,Playoffs?,Playoffs?,Playoffs?,Playoffs?,500,0,-500,500,-1.0,0.0,America/Chicago,America/Indiana/Indianapolis,-1.0,0.0,-1.0,0.0,-1.0,0,-4.36,-1.825,-4.36,-1.825,Jacksonville Jaguars,2.535,Jacksonville Jaguars,2.535,-4.36,-1.825,Jacksonville Jaguars,2.535,0.0,0,No,No,No,No,No,1,No,-7.65,3.82,-8.153,0.392,-3.06463,-2.63637,-3.06463,-2.63637,-6.26528,2.91928,-6.79753,-0.47946999999999995,Jacksonville Jaguars,0.4282600000000003,Jacksonville Jaguars,0.4282600000000003,-3.06463,-2.63637,Jacksonville Jaguars,0.4282600000000003,Jacksonville Jaguars,11.47,Jacksonville Jaguars,8.545,-7.9015,2.106,Jacksonville Jaguars,10.0075,Jacksonville Jaguars,9.18456,Jacksonville Jaguars,6.31806,-6.5314049999999995,1.219905,Jacksonville Jaguars,7.751309999999999,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,45.5,-238.0,195.0,Jacksonville Jaguars,Tennessee Titans,-5.5,5.5,-416,314,-282,224,-9.18456,9.18456,-6.31806,6.31806,0.339,0.7041,0.2415,0.8062,0.3086,0.7382,0.325,0.675,0.2305,0.7695,0.2948,0.7052,0.325,0.675,-0.175,0.175,55.0,8.0,97,20,2026-01-04,TEN @ JAX,8.0,55.0,0.0,nfl_read_py Fallback,False,C.Ward,T.Lawrence,-13.06,-13.0,12.81,164.21,Med-Low,-22.0,-5.0,51.12,51.0,13.188791182006351,35.0,68.0,0.852,0.1474,0.0628,0.0566,0.7376,0.2624,0.6596,0.3404
2025_18_GB_MIN,2025,20,2026-01-04,13:00,Green Bay Packers,Minnesota Vikings,Home,Clayton Tune,J.J. McCarthy,00-0038582,00-0039923,8,10,-2,2,-1,-4,U.S. Bank Stadium,44.9738,-93.2575,America/Chicago,False,False,18,-1,-4,NFC North,Lambeau Field,44.5013,-88.0622,America/Chicago,NFC North,U.S. Bank Stadium,44.9738,-93.2575,America/Chicago,Baltimore Ravens,Detroit Lions,Lambeau Field,U.S. Bank Stadium,Playoffs?,Playoffs?,Playoffs?,Playoffs?,257,0,-257,257,0.0,0.0,America/Chicago,America/Chicago,0.0,0.0,0.0,0.0,0.0,0,3.535,0.27,3.535,0.27,Green Bay Packers,3.265,Green Bay Packers,3.265,3.535,0.27,Green Bay Packers,3.265,0.0,0,No,No,No,No,No,1,No,3.57,-0.1,4.011,-2.798,3.0031450000000004,-1.147645,3.0031450000000004,-1.147645,3.034095,-1.513595,3.4437050000000005,-4.180205,Green Bay Packers,4.150790000000001,Green Bay Packers,4.150790000000001,3.0031450000000004,-1.147645,Green Bay Packers,4.150790000000001,Green Bay Packers,3.67,Green Bay Packers,6.809,3.7904999999999998,-1.449,Green Bay Packers,5.2395,Green Bay Packers,4.54769,Green Bay Packers,7.62391,3.2389,-2.8468999999999998,Green Bay Packers,6.0858,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,45.05555555555556,-111.0,-109.0,Green Bay Packers,Minnesota Vikings,0.2857142857142857,-0.2857142857142857,181,-224,268,-346,4.54769,-4.54769,7.62391,-7.62391,0.5215,0.5261,0.6914,0.3559,0.7758,0.2717,0.4978,0.5022,0.6602,0.3398,0.7406,0.2594,0.4978,0.5022,-0.0022,0.0022,,,98,20,2026-01-04,GB @ MIN,0.0,70.0,0.0,Dome,True,J.Love,J.McCarthy,5.94,7.0,12.54,157.13,Low,-3.0,14.0,44.54,44.0,12.906596471823907,29.0,61.0,0.308,0.6906,0.083,0.0956,0.3094,0.6906,0.4518,0.5482
2025_18_DAL_NYG,2025,20,2026-01-04,13:00,Dallas Cowboys,New York Giants,Home,Dak Prescott,Jaxson Dart,00-0033077,00-0040691,10,7,3,-3,5,4,MetLife Stadium,40.8136,-74.0744,America/New_York,False,True,18,5,4,NFC East,AT&T Stadium,32.7369,-97.0826,America/Chicago,NFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,Washington Commanders,Las Vegas Raiders,FedExField,Allegiant Stadium,Playoffs?,Playoffs?,Playoffs?,Playoffs?,1384,0,-1384,1384,-1.0,0.0,America/New_York,America/Los_Angeles,0.0,-3.0,0.0,0.0,0.0,0,-0.615,-2.84,-0.615,-2.84,Dallas Cowboys,2.2249999999999996,Dallas Cowboys,2.2249999999999996,-0.615,-2.84,Dallas Cowboys,2.2249999999999996,0.0,0,No,No,No,No,No,1,No,-0.41,-5.66,-1.498,-5.074,-0.16777,-3.86923,-0.16777,-3.86923,0.00698,-6.65898,-1.0642800000000001,-6.089719999999999,Dallas Cowboys,3.70146,Dallas Cowboys,3.70146,-0.16777,-3.86923,Dallas Cowboys,3.70146,Dallas Cowboys,5.25,Dallas Cowboys,3.5759999999999996,-0.954,-5.367,Dallas Cowboys,4.413,Dallas Cowboys,6.66596,Dallas Cowboys,5.025439999999999,-0.5286500000000001,-6.37435,Dallas Cowboys,5.8457,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,48.666666666666664,125.0,-150.0,Dallas Cowboys,New York Giants,2.6875,-2.6875,224,-282,188,-234,6.66596,-6.66596,5.025439999999999,-5.025439999999999,0.6,0.4444,0.7382,0.3086,0.7006,0.3472,0.5745,0.4255,0.7052,0.2948,0.6686,0.3314,0.5745,0.4255,0.0745,-0.0745,33.0,7.0,99,20,2026-01-04,DAL @ NYG,7.0,33.0,0.0,nfl_read_py Fallback,False,D.Prescott,J.Winston,6.76,7.0,13.25,175.59,Medium,-3.0,16.0,54.76,54.0,13.402505019143161,38.0,72.0,0.307,0.6924,0.0752,0.0806,0.3426,0.6574,0.6708,0.3292
2025_18_NYJ_BUF,2025,20,2026-01-04,16:25,New York Jets,Buffalo Bills,Home,Brady Cook,Mitchell Trubisky,00-0040398,00-0033869,7,7,0,0,-3,-7,Highmark Stadium,42.7725,-78.7877,America/New_York,False,False,18,-3,-7,AFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,AFC East,Highmark Stadium,42.7725,-78.7877,America/New_York,New England Patriots,Philadelphia Eagles,MetLife Stadium,Highmark Stadium,Playoffs?,Playoffs?,Playoffs?,Playoffs?,278,0,-278,278,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-3.725,4.795,-3.725,4.795,Buffalo Bills,8.52,Buffalo Bills,8.52,-3.725,4.795,Buffalo Bills,8.52,0.0,0,No,No,No,No,No,1,No,-5.51,4.98,-4.541,3.03,-4.678905,3.9544050000000004,-4.678905,3.9544050000000004,-6.444205,4.119705000000001,-5.5043950000000015,2.198895,Buffalo Bills,8.633310000000002,Buffalo Bills,8.633310000000002,-4.678905,3.9544050000000004,Buffalo Bills,8.633310000000002,Buffalo Bills,10.49,Buffalo Bills,7.571,-5.0255,4.005,Buffalo Bills,9.0305,Buffalo Bills,10.56391,Buffalo Bills,7.703290000000001,-5.974300000000001,3.1593,Buffalo Bills,9.133600000000001,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,43.5,-476.0,360.0,Buffalo Bills,New York Jets,-10.0,10.0,-538,389,-346,268,-10.56391,10.56391,-7.703290000000001,7.703290000000001,0.2174,0.8264,0.2045,0.8433,0.2717,0.7758,0.2083,0.7917,0.1952,0.8048,0.2594,0.7406,0.2083,0.7917,-0.2917,0.2917,27.0,13.0,100,20,2026-01-04,NYJ @ BUF,13.0,27.0,0.0,nfl_read_py Fallback,False,T.Taylor,J.Allen,-16.06,-17.0,12.85,165.0,Med-Low,-24.0,-7.0,47.45,47.0,12.962055320651395,31.0,64.0,0.8978,0.1016,0.0484,0.0552,0.6674,0.2958,0.6032,0.3968
