Game ID,Season,Week_x,Date_x,Time,Away Team,Home Team,Location,Away QB,Home QB,Away QB ID,Home QB ID,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,International Game,Back to Back Away Games,Circa Week,NFL Week,Day of Week,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Massey-Peabody Preseason Rank,Home Team Massey-Peabody Preseason Rank,Away Team Generic Sports Fan Preseason Rank,Home Team Generic Sports Fan Preseason Rank,Massey-Peabody Preseason Winner,Massey-Peabody Preseason Difference,Generic Sports Fan Preseason Winner,Generic Sports Fan Preseason Difference,Away Team MP + GSF Average Preseason Rank,Home Team MP + GSF Average Preseason Rank,MP + GSF Average Preseason Winner,MP + GSF Average Preseason Difference,Away NonLinear TZ,Home NonLinear TZ,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Divisional Matchup?,Home Team Short Rest,Away Team Massey-Peabody Current Rank,Home Team Massey-Peabody Current Rank,Away Team Generic Sports Fan Current Rank,Home Team Generic Sports Fan Current Rank,Away Team Adjusted Massey-Peabody Preseason Rank,Home Team Adjusted Massey-Peabody Preseason Rank,Away Team Adjusted Generic Sports Fan Preseason Rank,Home Team Adjusted Generic Sports Fan Preseason Rank,Away Team Adjusted Massey-Peabody Current Rank,Home Team Adjusted Massey-Peabody Current Rank,Away Team Adjusted Generic Sports Fan Current Rank,Home Team Adjusted Generic Sports Fan Current Rank,Adjusted Massey-Peabody Preseason Winner,Adjusted Massey-Peabody Preseason Difference,Adjusted Generic Sports Fan Preseason Winner,Adjusted Generic Sports Fan Preseason Difference,Away Team Adjusted MP + GSF Average Preseason Rank,Home Team Adjusted MP + GSF Average Preseason Rank,Adjusted MP + GSF Average Preseason Winner,Adjusted MP + GSF Average Preseason Difference,Massey-Peabody Current Winner,Massey-Peabody Current Difference,Generic Sports Fan Current Winner,Generic Sports Fan Current Difference,Away Team MP + GSF Average Current Rank,Home Team MP + GSF Average Current Rank,MP + GSF Average Current Winner,MP + GSF Average Current Difference,Adjusted Massey-Peabody Current Winner,Adjusted Massey-Peabody Current Difference,Adjusted Generic Sports Fan Current Winner,Adjusted Generic Sports Fan Current Difference,Away Team Adjusted MP + GSF Average Current Rank,Home Team Adjusted MP + GSF Average Current Rank,Adjusted MP + GSF Average Current Winner,Adjusted MP + GSF Average Current Difference,Massey-Peabody Bayesian Same Winner Across All Metrics,Generic Sports Fan Bayesian Same Adjusted Winner Across All Metrics,Massey-Peabody Bayesian Same Current and Preseason Adjusted Winner,Generic Sports Fan Bayesian Current and Preseason Adjusted Winner,Massey-Peabody Bayesian Same Current and Adjusted Current Winner,Generic Sports Fan Bayesian Same Current and Adjusted Current Winner,Thursday Night Game,Masey-Peabody Home Team Winner?,Generic Sports Fan Home Team Winner?,Total Line,Home Team Sportsbook Moneyline,Away Team Sportsbook Moneyline,Sportsbook Favorite,Sportsbook Underdog,Home Team Sportsbook Spread,Away Team Sportsbook Spread,Massey-Peabody Home Team Moneyline,Massey-Peabody Away Team Moneyline,Generic Sports Fan Home Team Moneyline,Generic Sports Fan Away Team Moneyline,Massey-Peabody Home Team Spread,Massey-Peabody Away Team Spread,Generic Sports Fan Home Team Spread,Generic Sports Fan Away Team Spread,Away Team Sportsbook Implied Odds to Win,Home Team Sportsbook Implied Odds to Win,Away Team Massey-Peabody Implied Odds to Win,Home Team Massey-Peabody Implied Odds to Win,Away Team Generic Sports Fan Implied Odds to Win,Home Team Generic Sports Fan Implied Odds to Win,Away Team Sportsbook Fair Odds,Home Team Sportsbook Fair Odds,Away Team Massey-Peabody Fair Odds,Home Team Massey-Peabody Fair Odds,Away Team Generic Sports Fan Fair Odds,Home Team Generic Sports Fan Fair Odds,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,temp,wind,Matchup_ID,Week_y,Date_y,Matchup,Wind,Temperature,Precipitation,Sim_Weather_Source,Dome,Away_Starting_QB,Home_Starting_QB,Sim_Spread_Mean,Sim_Spread_Median,Sim_Spread_Std,Sim_Spread_Variance,Sim_Spread_Variance_Label,Sim_Spread_25th,Sim_Spread_75th,Sim_Total_Mean,Sim_Total_Median,Sim_Total_Std,Sim_Total_10th_Floor,Sim_Total_90th_Ceiling,Sim_Home_Win_Pct,Sim_Away_Win_Pct,Sim_Prob_Land_3,Sim_Prob_Land_7,Sim_Home_Cover_Prob,Sim_Away_Cover_Prob,Sim_Prob_Over,Sim_Prob_Under
2026_16_NE_NYJ,2026,18,2026-12-27,13:00,New England Patriots,New York Jets,Home,,,,,6,7,-1,1,10,-9,MetLife Stadium,40.8136,-74.0744,America/New_York,False,True,16,16,Sunday,10,-9,AFC East,Gillette Stadium,42.0628,-71.2687,America/New_York,AFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,Kansas City Chiefs,Arizona Cardinals,GEHA Field at Arrowhead Stadium,State Farm Stadium,Denver Broncos,Minnesota Vikings,Gillette Stadium,MetLife Stadium,169,0,-169,169,0.0,0.0,America/Chicago,America/Denver,-1.0,-2.0,0.0,0.0,0.0,0,-1.995,-3.725,-1.995,-3.725,New England Patriots,1.73,New England Patriots,1.73,-1.995,-3.725,New England Patriots,1.73,0.0,0,No,No,No,No,Yes,1,No,1.57,-5.11,3.946,-7.225,-1.87513,-5.26887,-1.87513,-5.26887,1.64037,-6.60437,3.9714599999999995,-8.67446,New England Patriots,3.3937399999999998,New England Patriots,3.3937399999999998,-1.87513,-5.26887,New England Patriots,3.3937399999999998,New England Patriots,6.680000000000001,New England Patriots,11.171,2.758,-6.1675,New England Patriots,8.9255,New England Patriots,8.24474,New England Patriots,12.64592,2.8059149999999997,-7.639415,New England Patriots,10.445329999999998,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,,,,,,,,282,-366,466,-675,8.24474,-8.24474,12.64592,-12.64592,,,0.7854,0.2618,0.871,0.1767,,,0.75,0.25,0.8314,0.1686,,,,,,,234,18,2026-12-27,NE @ NYJ,15.0,38.0,0.0,Historical Avg,False,D.Maye,G.Smith,9.6,10.0,12.78,163.29,Med-Low,3.0,18.0,43.49,43.0,12.742025509424181,27.0,60.0,0.2202,0.779,0.0784,0.0828,0.0,0.0,0.0,0.0
2026_16_CAR_PIT,2026,18,2026-12-27,13:00,Carolina Panthers,Pittsburgh Steelers,Home,,,,,7,7,0,0,10,-3,Acrisure Stadium,40.4468,-80.0158,America/New_York,False,False,16,16,Sunday,10,-3,NFC South,Bank of America Stadium,35.2258,-80.8528,America/New_York,AFC North,Acrisure Stadium,40.4468,-80.0158,America/New_York,Cincinnati Bengals,Baltimore Ravens,Bank of America Stadium,Acrisure Stadium,Seattle Seahawks,Tennessee Titans,Bank of America Stadium,Nissan Stadium,363,0,-363,363,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-5.25,-0.565,-5.25,-0.565,Pittsburgh Steelers,4.6850000000000005,Pittsburgh Steelers,4.6850000000000005,-5.25,-0.565,Pittsburgh Steelers,4.6850000000000005,0.0,0,No,No,No,No,No,0,No,-2.7,-0.84,-4.602,0.431,-5.5855,-0.287,-5.5855,-0.287,-3.0355000000000003,-0.562,-4.9375,0.709,Pittsburgh Steelers,5.2985,Pittsburgh Steelers,5.2985,-5.5855,-0.287,Pittsburgh Steelers,5.2985,Pittsburgh Steelers,1.8600000000000003,Pittsburgh Steelers,5.033,-3.6510000000000002,-0.2045,Pittsburgh Steelers,3.4465000000000003,Pittsburgh Steelers,2.4735000000000005,Pittsburgh Steelers,5.6465,-3.9865000000000004,0.07349999999999995,Pittsburgh Steelers,4.0600000000000005,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,,,,,,,,-142,117,-244,195,-2.4735000000000005,2.4735000000000005,-5.6465,5.6465,,,0.4608,0.5868,0.339,0.7093,,,0.4399,0.5601,0.3234,0.6766,,,,,,,235,18,2026-12-27,CAR @ PIT,12.0,35.0,0.0,Historical Avg,False,B.Young,A.Rodgers,-8.95,-9.0,13.79,190.06,Med-High,-18.0,1.0,47.1,47.0,13.378302238855229,30.0,64.0,0.7426,0.2564,0.0764,0.0734,0.0,0.0,0.0,0.0
2026_16_TEN_LV,2026,18,2026-12-27,16:05,Tennessee Titans,Las Vegas Raiders,Home,,,,,7,7,0,0,5,-13,Allegiant Stadium,36.108,-115.1578,America/Los_Angeles,False,False,16,16,Sunday,5,-13,AFC South,Nissan Stadium,36.1664,-86.7716,America/Chicago,AFC West,Allegiant Stadium,36.108,-115.1578,America/Los_Angeles,Indianapolis Colts,Denver Broncos,Nissan Stadium,Allegiant Stadium,Pittsburgh Steelers,Arizona Cardinals,Nissan Stadium,State Farm Stadium,1577,0,-1577,1577,2.0,0.0,America/Chicago,America/Los_Angeles,2.0,0.0,2.0,0.0,2.0,0,-4.36,-2.35,-4.36,-2.35,Las Vegas Raiders,2.0100000000000002,Las Vegas Raiders,2.0100000000000002,-4.36,-2.35,Las Vegas Raiders,2.0100000000000002,-0.15,0,No,No,No,No,No,0,No,-4.46,-3.16,-8.419,-7.617,-3.447,-2.2875,-3.447,-2.2875,-3.5469999999999997,-3.0975,-7.506,-7.554499999999999,Las Vegas Raiders,1.1595,Las Vegas Raiders,1.1595,-3.447,-2.2875,Las Vegas Raiders,1.1595,Las Vegas Raiders,1.2999999999999998,Las Vegas Raiders,0.8020000000000005,-6.439500000000001,-5.3885000000000005,Las Vegas Raiders,1.0510000000000002,Las Vegas Raiders,0.44949999999999957,Tennessee Titans,0.04849999999999888,-5.5265,-5.326,Las Vegas Raiders,0.2005000000000008,Same,Different,Same,Different,Same,Different,False,Home Team,Away Team,,,,,,,,-116,-104,-110,-110,-0.44949999999999957,0.44949999999999957,0.04849999999999888,-0.04849999999999888,,,0.5098,0.537,0.5238,0.5238,,,0.487,0.513,0.5,0.5,,,,,,,236,18,2026-12-27,TEN @ LV,0.0,70.0,0.0,Dome,True,C.Ward,K.Cousins,-9.56,-10.0,11.73,137.68,Low,-18.0,-3.0,41.41,41.0,11.983409722683955,26.0,57.0,0.8036,0.1958,0.0722,0.0782,0.0,0.0,0.0,0.0
2026_16_SF_KC,2026,18,2026-12-27,16:25,San Francisco 49ers,Kansas City Chiefs,Home,,,,,10,6,4,-4,3,-2,GEHA Field at Arrowhead Stadium,39.0489,-94.4839,America/Chicago,False,True,16,16,Sunday,3,-2,NFC West,Levi's Stadium,37.4031,-121.9702,America/Los_Angeles,AFC West,GEHA Field at Arrowhead Stadium,39.0489,-94.4839,America/Chicago,Los Angeles Chargers,New England Patriots,SoFi Stadium,GEHA Field at Arrowhead Stadium,Philadelphia Eagles,Los Angeles Chargers,Levi's Stadium,SoFi Stadium,1490,0,-1490,1490,-2.0,0.0,America/Los_Angeles,America/Chicago,-2.0,0.0,-2.0,0.0,-2.0,0,3.325,4.395,3.325,4.395,Kansas City Chiefs,1.0699999999999994,Kansas City Chiefs,1.0699999999999994,3.325,4.395,Kansas City Chiefs,1.0699999999999994,-0.3,0,No,No,No,No,No,0,Yes,2.83,1.47,4.847,0.466,4.4165,5.3389999999999995,4.4165,5.3389999999999995,3.9215,2.4139999999999997,5.9385,1.4100000000000001,Kansas City Chiefs,0.9224999999999994,Kansas City Chiefs,0.9224999999999994,4.4165,5.3389999999999995,Kansas City Chiefs,0.9224999999999994,San Francisco 49ers,1.36,San Francisco 49ers,4.381,3.8385000000000002,0.968,San Francisco 49ers,2.8705000000000003,San Francisco 49ers,1.5075000000000003,San Francisco 49ers,4.5285,4.93,1.912,San Francisco 49ers,3.018,Different,Different,Different,Different,Same,Same,False,Away Team,Away Team,,,,,,,,105,-128,181,-224,1.5075000000000003,-1.5075000000000003,4.5285,-4.5285,,,0.5614,0.4878,0.6914,0.3559,,,0.5351,0.4649,0.6602,0.3398,,,,,,,237,18,2026-12-27,SF @ KC,10.0,60.0,0.0,Historical Avg,False,B.Purdy,P.Mahomes,5.69,7.0,12.42,154.24,Low,-3.0,14.0,54.14,53.0,13.308167237566735,37.0,71.0,0.3136,0.6854,0.0912,0.0904,0.0,0.0,0.0,0.0
2026_16_JAX_DAL,2026,18,2026-12-27,20:20,Jacksonville Jaguars,Dallas Cowboys,Home,,,,,7,7,0,0,-3,11,AT&T Stadium,32.7369,-97.0826,America/Chicago,False,True,16,16,Sunday,-3,11,AFC South,TIAA Bank Field,30.3239,-81.6554,America/New_York,NFC East,AT&T Stadium,32.7369,-97.0826,America/Chicago,Houston Texans,Los Angeles Rams,NRG Stadium,SoFi Stadium,Washington Commanders,New York Giants,TIAA Bank Field,AT&T Stadium,922,0,-922,922,1.0,0.0,America/Chicago,America/Los_Angeles,0.0,-2.0,0.0,0.0,0.0,0,-1.825,-0.615,-1.825,-0.615,Dallas Cowboys,1.21,Dallas Cowboys,1.21,-1.825,-0.615,Dallas Cowboys,1.21,0.0,0,No,No,No,No,No,0,No,2.48,-1.13,3.722,-3.67,-2.871,0.37000000000000005,-2.871,0.37000000000000005,1.4340000000000002,-0.14499999999999985,2.676,-2.685,Dallas Cowboys,3.241,Dallas Cowboys,3.241,-2.871,0.37000000000000005,Dallas Cowboys,3.241,Jacksonville Jaguars,3.61,Jacksonville Jaguars,7.3919999999999995,3.101,-2.4,Jacksonville Jaguars,5.5009999999999994,Jacksonville Jaguars,1.579,Jacksonville Jaguars,5.361000000000001,2.055,-1.415,Jacksonville Jaguars,3.47,Different,Different,Different,Different,Same,Same,False,Away Team,Away Team,,,,,,,,105,-128,195,-244,1.579,-1.579,5.361000000000001,-5.361000000000001,,,0.5614,0.4878,0.7093,0.339,,,0.5351,0.4649,0.6766,0.3234,,,,,,,238,18,2026-12-27,JAX @ DAL,0.0,70.0,0.0,Dome,True,T.Lawrence,D.Prescott,13.13,13.0,13.01,169.16,Med-Low,5.0,22.0,61.01,61.0,13.931872295320922,43.0,79.0,0.1524,0.8472,0.0598,0.0716,0.0,0.0,0.0,0.0
2026_16_NYG_DET,2026,18,2026-12-28,20:15,New York Giants,Detroit Lions,Home,,,,,8,8,0,0,4,3,Ford Field,42.3395,-83.045,America/Detroit,False,False,16,16,Monday,4,3,NFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,NFC North,Ford Field,42.3395,-83.045,America/Detroit,Cleveland Browns,Minnesota Vikings,MetLife Stadium,U.S. Bank Stadium,Dallas Cowboys,Chicago Bears,AT&T Stadium,Soldier Field,475,0,-475,475,0.0,0.0,America/New_York,America/Chicago,0.0,-1.0,0.0,0.0,0.0,0,-2.84,4.305,-2.84,4.305,Detroit Lions,7.145,Detroit Lions,7.145,-2.84,4.305,Detroit Lions,7.145,0.0,0,No,No,No,No,No,0,No,-3.58,2.87,-5.008,3.453,-3.0989999999999998,4.359,-3.0989999999999998,4.359,-3.839,2.924,-5.2669999999999995,3.5069999999999997,Detroit Lions,7.458,Detroit Lions,7.458,-3.0989999999999998,4.359,Detroit Lions,7.458,Detroit Lions,6.45,Detroit Lions,8.461,-4.2940000000000005,3.1615,Detroit Lions,7.455500000000001,Detroit Lions,6.763,Detroit Lions,8.774,-4.553,3.2154999999999996,Detroit Lions,7.7684999999999995,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,,,,,,,,-319,249,-416,314,-6.763,6.763,-8.774,8.774,,,0.2865,0.7613,0.2415,0.8062,,,0.2734,0.7266,0.2305,0.7695,,,,,,,239,18,2026-12-28,NYG @ DET,0.0,70.0,0.0,Dome,True,J.Dart,J.Goff,-9.41,-10.0,13.72,188.16,Med-High,-19.0,-1.0,54.35,54.0,13.799651665068051,37.0,72.0,0.752,0.247,0.0784,0.077,0.0,0.0,0.0,0.0
2026_17_BAL_CIN,2026,19,2026-12-31,20:15,Baltimore Ravens,Cincinnati Bengals,Home,,,,,4,4,0,0,-6,-7,Paycor Stadium,39.0955,-84.5165,America/New_York,False,False,17,17,Thursday,-6,-7,AFC North,M&T Bank Stadium,39.2789,-76.6228,America/New_York,AFC North,Paycor Stadium,39.0955,-84.5165,America/New_York,Cleveland Browns,Indianapolis Colts,M&T Bank Stadium,Lucas Oil Stadium,Pittsburgh Steelers,Cleveland Browns,M&T Bank Stadium,Paycor Stadium,422,0,-422,422,0.0,0.0,America/New_York,America/Indiana/Indianapolis,0.0,0.0,0.0,0.0,0.0,0,6.69,1.31,6.69,1.31,Baltimore Ravens,5.380000000000001,Baltimore Ravens,5.380000000000001,6.69,1.31,Baltimore Ravens,5.380000000000001,0.0,0,No,No,No,No,No,1,No,2.59,-1.19,2.704,-0.794,8.951415,1.397085,8.951415,1.397085,4.867414999999999,-1.118915,4.984235000000001,-0.7257350000000001,Baltimore Ravens,7.554330000000001,Baltimore Ravens,7.554330000000001,8.951415,1.397085,Baltimore Ravens,7.554330000000001,Baltimore Ravens,3.78,Baltimore Ravens,3.498,2.6470000000000002,-0.992,Baltimore Ravens,3.6390000000000002,Baltimore Ravens,5.98633,Baltimore Ravens,5.709970000000001,4.925825,-0.9223250000000001,Baltimore Ravens,5.8481499999999995,Same,Same,Same,Same,Same,Same,True,Away Team,Away Team,,,,,,,,208,-261,195,-244,5.98633,-5.98633,5.709970000000001,-5.709970000000001,,,0.723,0.3247,0.7093,0.339,,,0.6901,0.3099,0.6766,0.3234,,,,,,,240,19,2026-12-31,BAL @ CIN,12.0,38.0,0.0,Historical Avg,False,L.Jackson,J.Burrow,9.53,10.0,14.15,200.29,High,-1.0,19.0,59.23,59.0,14.09696998196898,42.0,77.0,0.2524,0.7474,0.0644,0.075,0.0,0.0,0.0,0.0
2026_17_NO_ATL,2026,19,2027-01-03,13:00,New Orleans Saints,Atlanta Falcons,Home,,,,,7,7,0,0,-7,7,Mercedes-Benz Stadium,33.7489,-84.388,America/New_York,False,False,17,17,Sunday,-7,7,NFC South,Caesars Superdome,29.9507,-90.0813,America/Chicago,NFC South,Mercedes-Benz Stadium,33.7489,-84.388,America/New_York,Arizona Cardinals,Tampa Bay Buccaneers,Caesars Superdome,Mercedes-Benz Stadium,Tampa Bay Buccaneers,Carolina Panthers,Caesars Superdome,Bank of America Stadium,424,0,-424,424,-1.0,0.0,America/Chicago,America/New_York,-1.0,0.0,-1.0,0.0,-1.0,0,-6.145,-0.71,-6.145,-0.71,Atlanta Falcons,5.435,Atlanta Falcons,5.435,-6.145,-0.71,Atlanta Falcons,5.435,0.0,0,No,No,No,No,No,1,No,-1.72,-0.55,-5.029,0.226,-6.394944999999999,-0.3625549999999999,-6.394944999999999,-0.3625549999999999,-2.0125949999999997,-0.15990500000000002,-5.280745,0.575245,Atlanta Falcons,6.0323899999999995,Atlanta Falcons,6.0323899999999995,-6.394944999999999,-0.3625549999999999,Atlanta Falcons,6.0323899999999995,Atlanta Falcons,1.17,Atlanta Falcons,5.255,-3.3745,-0.16200000000000003,Atlanta Falcons,3.2125,Atlanta Falcons,1.8526899999999997,Atlanta Falcons,5.855989999999999,-3.6466699999999994,0.20767,Atlanta Falcons,3.854339999999999,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,,,,,,,,-131,108,-261,208,-1.8526899999999997,1.8526899999999997,-5.855989999999999,5.855989999999999,,,0.4808,0.5671,0.3247,0.723,,,0.4588,0.5412,0.3099,0.6901,,,,,,,241,19,2027-01-03,NO @ ATL,0.0,70.0,0.0,Dome,True,T.Shough,C.Rush,-2.85,-4.0,13.43,180.44,Med-High,-13.0,7.0,40.38,40.0,12.782866294150885,24.0,57.0,0.5814,0.4178,0.0914,0.0882,0.0,0.0,0.0,0.0
2026_17_SEA_CAR,2026,19,2027-01-03,13:00,Seattle Seahawks,Carolina Panthers,Home,,,,,9,7,2,-2,9,8,Bank of America Stadium,35.2258,-80.8528,America/New_York,False,False,17,17,Sunday,9,8,NFC West,Lumen Field,47.5952,-122.3316,America/Los_Angeles,NFC South,Bank of America Stadium,35.2258,-80.8528,America/New_York,Los Angeles Rams,Pittsburgh Steelers,Lumen Field,Acrisure Stadium,Los Angeles Rams,Atlanta Falcons,SoFi Stadium,Bank of America Stadium,2279,0,-2279,2279,-3.0,0.0,America/Los_Angeles,America/New_York,-3.0,0.0,-3.0,0.0,-3.0,0,-0.13,-5.25,-0.13,-5.25,Seattle Seahawks,5.12,Seattle Seahawks,5.12,-0.13,-5.25,Seattle Seahawks,5.12,-0.44999999999999996,0,No,No,No,No,No,0,No,5.13,-2.7,9.893,-4.602,0.21700000000000008,-4.1645,0.21700000000000008,-4.1645,5.477,-1.6145,10.240000000000002,-3.5165,Seattle Seahawks,4.381500000000001,Seattle Seahawks,4.381500000000001,0.21700000000000008,-4.1645,Seattle Seahawks,4.381500000000001,Seattle Seahawks,7.83,Seattle Seahawks,14.495000000000001,7.5115,-3.6510000000000002,Seattle Seahawks,11.1625,Seattle Seahawks,7.0915,Seattle Seahawks,13.756500000000003,7.858500000000001,-2.5655,Seattle Seahawks,10.424000000000001,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,,,,,,,,249,-319,573,-890,7.0915,-7.0915,13.756500000000003,-13.756500000000003,,,0.7613,0.2865,0.899,0.1486,,,0.7266,0.2734,0.8582,0.1418,,,,,,,242,19,2027-01-03,SEA @ CAR,8.0,45.0,0.0,Historical Avg,False,S.Darnold,B.Young,17.72,17.0,13.25,175.51,Medium,9.0,27.0,48.75,48.0,13.151695451866718,32.0,66.0,0.0872,0.9122,0.0392,0.0448,0.0,0.0,0.0,0.0
2026_17_IND_CLE,2026,19,2027-01-03,13:00,Indianapolis Colts,Cleveland Browns,Home,,,,,7,7,0,0,-6,3,FirstEnergy Stadium,41.5061,-81.6994,America/New_York,False,False,17,17,Sunday,-6,3,AFC South,Lucas Oil Stadium,39.7601,-86.1638,America/Indiana/Indianapolis,AFC North,FirstEnergy Stadium,41.5061,-81.6994,America/New_York,Cincinnati Bengals,Baltimore Ravens,Lucas Oil Stadium,M&T Bank Stadium,Jacksonville Jaguars,Cincinnati Bengals,Lucas Oil Stadium,Paycor Stadium,263,0,-263,263,0.0,0.0,America/Indiana/Indianapolis,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-2.265,-4.705,-2.265,-4.705,Indianapolis Colts,2.44,Indianapolis Colts,2.44,-2.265,-4.705,Indianapolis Colts,2.44,0.0,0,No,No,No,No,No,0,No,0.65,-3.27,0.053,-7.205,-2.1040000000000005,-2.1155,-2.1040000000000005,-2.1155,0.8109999999999999,-0.6805000000000003,0.21399999999999997,-4.6155,Indianapolis Colts,0.0114999999999994,Indianapolis Colts,0.0114999999999994,-2.1040000000000005,-2.1155,Indianapolis Colts,0.0114999999999994,Indianapolis Colts,3.92,Indianapolis Colts,7.258,0.35150000000000003,-5.2375,Indianapolis Colts,5.5889999999999995,Indianapolis Colts,1.4915000000000003,Indianapolis Colts,4.8294999999999995,0.5125,-2.648,Indianapolis Colts,3.1605,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,,,,,,,,105,-128,188,-234,1.4915000000000003,-1.4915000000000003,4.8294999999999995,-4.8294999999999995,,,0.5614,0.4878,0.7006,0.3472,,,0.5351,0.4649,0.6686,0.3314,,,,,,,243,19,2027-01-03,IND @ CLE,10.0,60.0,0.0,Historical Avg,False,D.Jones,D.Watson,10.32,10.0,13.51,182.63,Med-High,2.0,20.0,46.57,46.0,12.935456088010232,30.0,64.0,0.217,0.782,0.0646,0.0724,0.0,0.0,0.0,0.0
2026_17_NYG_DAL,2026,19,2027-01-03,13:00,New York Giants,Dallas Cowboys,Home,,,,,6,7,-1,1,3,12,AT&T Stadium,32.7369,-97.0826,America/Chicago,False,True,17,17,Sunday,3,12,NFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,NFC East,AT&T Stadium,32.7369,-97.0826,America/Chicago,Detroit Lions,Jacksonville Jaguars,Ford Field,AT&T Stadium,Philadelphia Eagles,Washington Commanders,MetLife Stadium,FedExField,1384,0,-1384,1384,1.0,0.0,America/Detroit,America/Chicago,1.0,0.0,1.0,0.0,1.0,0,-2.84,-0.615,-2.84,-0.615,Dallas Cowboys,2.2249999999999996,Dallas Cowboys,2.2249999999999996,-2.84,-0.615,Dallas Cowboys,2.2249999999999996,0.0,0,No,No,No,No,Yes,1,No,-3.58,-1.13,-5.008,-3.67,-3.16206,0.45806,-3.16206,0.45806,-3.89981,-0.059189999999999854,-5.3389299999999995,-2.5880699999999996,Dallas Cowboys,3.62012,Dallas Cowboys,3.62012,-3.16206,0.45806,Dallas Cowboys,3.62012,Dallas Cowboys,2.45,Dallas Cowboys,1.338,-4.2940000000000005,-2.4,Dallas Cowboys,1.8940000000000006,Dallas Cowboys,3.8406200000000004,Dallas Cowboys,2.75086,-4.61937,-1.3236299999999996,Dallas Cowboys,3.2957400000000003,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,,,,,,,,-211,171,-164,135,-3.8406200000000004,3.8406200000000004,-2.75086,2.75086,,,0.369,0.6785,0.4255,0.6212,,,0.3523,0.6477,0.4065,0.5935,,,,,,,244,19,2027-01-03,NYG @ DAL,0.0,70.0,0.0,Dome,True,J.Dart,D.Prescott,2.0,3.0,13.26,175.89,Medium,-7.0,11.0,59.53,59.0,14.066667452763832,42.0,78.0,0.4324,0.567,0.0954,0.088,0.0,0.0,0.0,0.0
